source,case_id,case_label,beta,complexity_mean,radius,n_units,dphi_dr_smooth_mean,dphi_dr_smooth_sem,standard_error_source,derivative_source,x_axis_scale
synthetic,beta_0p05,beta=0.05,0.05,0.470833333333,1.35,2700,-0.0020363780992374548,1.10661162943e-05,sd_dlogZ_inf_full_dr / P / sqrt(n_units),d_sampling_linear_radius_summary,linear
synthetic,beta_0p05,beta=0.05,0.05,0.470833333333,1.36,2700,-0.0020251338705550006,1.09547614997e-05,sd_dlogZ_inf_full_dr / P / sqrt(n_units),d_sampling_linear_radius_summary,linear
synthetic,beta_0p05,beta=0.05,0.05,0.470833333333,1.37,2700,-0.0020157586689835438,1.11713837963e-05,sd_dlogZ_inf_full_dr / P / sqrt(n_units),d_sampling_linear_radius_summary,linear
synthetic,beta_0p05,beta=0.05,0.05,0.470833333333,1.38,2700,-0.0020051613393581914,1.08092339389e-05,sd_dlogZ_inf_full_dr / P / sqrt(n_units),d_sampling_linear_radius_summary,linear
synthetic,beta_0p05,beta=0.05,0.05,0.470833333333,1.39,2700,-0.0019911264226899037,1.07549797895e-05,sd_dlogZ_inf_full_dr / P / sqrt(n_units),d_sampling_linear_radius_summary,linear
synthetic,beta_0p05,beta=0.05,0.05,0.470833333333,1.4,2700,-0.001982319889639829,1.05465627356e-05,sd_dlogZ_inf_full_dr / P / sqrt(n_units),d_sampling_linear_radius_summary,linear
synthetic,beta_0p05,beta=0.05,0.05,0.470833333333,1.41,2700,-0.0019729185534349335,1.04027161563e-05,sd_dlogZ_inf_full_dr / P / sqrt(n_units),d_sampling_linear_radius_summary,linear
synthetic,beta_0p05,beta=0.05,0.05,0.470833333333,1.42,2700,-0.0019576411888345678,1.01602815561e-05,sd_dlogZ_inf_full_dr / P / sqrt(n_units),d_sampling_linear_radius_summary,linear
synthetic,beta_0p05,beta=0.05,0.05,0.470833333333,1.43,2700,-0.0019532741065171285,1.02488839915e-05,sd_dlogZ_inf_full_dr / P / sqrt(n_units),d_sampling_linear_radius_summary,linear
synthetic,beta_0p05,beta=0.05,0.05,0.470833333333,1.44,2700,-0.0019455011615071565,1.00253593987e-05,sd_dlogZ_inf_full_dr / P / sqrt(n_units),d_sampling_linear_radius_summary,linear
synthetic,beta_0p05,beta=0.05,0.05,0.470833333333,1.45,2700,-0.0019367534512710037,1.00931229282e-05,sd_dlogZ_inf_full_dr / P / sqrt(n_units),d_sampling_linear_radius_summary,linear
synthetic,beta_0p05,beta=0.05,0.05,0.470833333333,1.46,2700,-0.0019245792480311842,9.8465795837e-06,sd_dlogZ_inf_full_dr / P / sqrt(n_units),d_sampling_linear_radius_summary,linear
synthetic,beta_0p05,beta=0.05,0.05,0.470833333333,1.47,2700,-0.0019153632290075013,9.80662530636e-06,sd_dlogZ_inf_full_dr / P / sqrt(n_units),d_sampling_linear_radius_summary,linear
synthetic,beta_0p05,beta=0.05,0.05,0.470833333333,1.48,2700,-0.0019079061865163996,9.79159175959e-06,sd_dlogZ_inf_full_dr / P / sqrt(n_units),d_sampling_linear_radius_summary,linear
synthetic,beta_0p05,beta=0.05,0.05,0.470833333333,1.49,2700,-0.0019017079747791822,9.70137316659e-06,sd_dlogZ_inf_full_dr / P / sqrt(n_units),d_sampling_linear_radius_summary,linear
synthetic,beta_0p05,beta=0.05,0.05,0.470833333333,1.5,2700,-0.0018937390110202222,9.64766050844e-06,sd_dlogZ_inf_full_dr / P / sqrt(n_units),d_sampling_linear_radius_summary,linear
synthetic,beta_0p05,beta=0.05,0.05,0.470833333333,1.51,2700,-0.0018866576900012169,9.46261701058e-06,sd_dlogZ_inf_full_dr / P / sqrt(n_units),d_sampling_linear_radius_summary,linear
synthetic,beta_0p05,beta=0.05,0.05,0.470833333333,1.52,2700,-0.0018748564597838733,9.32983002377e-06,sd_dlogZ_inf_full_dr / P / sqrt(n_units),d_sampling_linear_radius_summary,linear
synthetic,beta_0p05,beta=0.05,0.05,0.470833333333,1.53,2700,-0.0018668742328765678,9.19033417595e-06,sd_dlogZ_inf_full_dr / P / sqrt(n_units),d_sampling_linear_radius_summary,linear
synthetic,beta_0p05,beta=0.05,0.05,0.470833333333,1.54,2700,-0.0018666183575832599,9.28877314255e-06,sd_dlogZ_inf_full_dr / P / sqrt(n_units),d_sampling_linear_radius_summary,linear
synthetic,beta_0p05,beta=0.05,0.05,0.470833333333,1.55,2700,-0.001855368936465168,9.27798072969e-06,sd_dlogZ_inf_full_dr / P / sqrt(n_units),d_sampling_linear_radius_summary,linear
synthetic,beta_0p05,beta=0.05,0.05,0.470833333333,1.56,2700,-0.001846016403327543,8.93558709453e-06,sd_dlogZ_inf_full_dr / P / sqrt(n_units),d_sampling_linear_radius_summary,linear
synthetic,beta_0p05,beta=0.05,0.05,0.470833333333,1.57,2700,-0.001841882889422384,9.08009588321e-06,sd_dlogZ_inf_full_dr / P / sqrt(n_units),d_sampling_linear_radius_summary,linear
synthetic,beta_0p05,beta=0.05,0.05,0.470833333333,1.58,2700,-0.0018342678723062614,8.90542760557e-06,sd_dlogZ_inf_full_dr / P / sqrt(n_units),d_sampling_linear_radius_summary,linear
synthetic,beta_0p05,beta=0.05,0.05,0.470833333333,1.59,2700,-0.001819259879730799,8.56208348604e-06,sd_dlogZ_inf_full_dr / P / sqrt(n_units),d_sampling_linear_radius_summary,linear
synthetic,beta_0p05,beta=0.05,0.05,0.470833333333,1.6,2700,-0.001814498160947274,8.63256025791e-06,sd_dlogZ_inf_full_dr / P / sqrt(n_units),d_sampling_linear_radius_summary,linear
synthetic,beta_0p05,beta=0.05,0.05,0.470833333333,1.61,2700,-0.001813753251306917,8.78226273272e-06,sd_dlogZ_inf_full_dr / P / sqrt(n_units),d_sampling_linear_radius_summary,linear
synthetic,beta_0p05,beta=0.05,0.05,0.470833333333,1.62,2700,-0.0017993222361513562,8.41172429891e-06,sd_dlogZ_inf_full_dr / P / sqrt(n_units),d_sampling_linear_radius_summary,linear
synthetic,beta_0p05,beta=0.05,0.05,0.470833333333,1.63,2700,-0.0018013138841533377,8.54196487283e-06,sd_dlogZ_inf_full_dr / P / sqrt(n_units),d_sampling_linear_radius_summary,linear
synthetic,beta_0p05,beta=0.05,0.05,0.470833333333,1.64,2700,-0.0017960964023551562,8.41732533537e-06,sd_dlogZ_inf_full_dr / P / sqrt(n_units),d_sampling_linear_radius_summary,linear
synthetic,beta_0p05,beta=0.05,0.05,0.470833333333,1.65,2700,-0.0017938630043210762,8.52251928257e-06,sd_dlogZ_inf_full_dr / P / sqrt(n_units),d_sampling_linear_radius_summary,linear
synthetic,beta_0p05,beta=0.05,0.05,0.470833333333,1.66,2700,-0.0017879937389596611,8.42825522416e-06,sd_dlogZ_inf_full_dr / P / sqrt(n_units),d_sampling_linear_radius_summary,linear
synthetic,beta_0p05,beta=0.05,0.05,0.470833333333,1.67,2700,-0.0017745290206640412,7.98551301466e-06,sd_dlogZ_inf_full_dr / P / sqrt(n_units),d_sampling_linear_radius_summary,linear
synthetic,beta_0p05,beta=0.05,0.05,0.470833333333,1.68,2700,-0.0017728519304701595,8.07576626801e-06,sd_dlogZ_inf_full_dr / P / sqrt(n_units),d_sampling_linear_radius_summary,linear
synthetic,beta_0p05,beta=0.05,0.05,0.470833333333,1.69,2700,-0.001763123796619192,8.06736237416e-06,sd_dlogZ_inf_full_dr / P / sqrt(n_units),d_sampling_linear_radius_summary,linear
synthetic,beta_0p05,beta=0.05,0.05,0.470833333333,1.7,2700,-0.001761897246547015,7.9757726104e-06,sd_dlogZ_inf_full_dr / P / sqrt(n_units),d_sampling_linear_radius_summary,linear
synthetic,beta_0p05,beta=0.05,0.05,0.470833333333,1.71,2700,-0.0017573150706013147,7.91794114001e-06,sd_dlogZ_inf_full_dr / P / sqrt(n_units),d_sampling_linear_radius_summary,linear
synthetic,beta_0p05,beta=0.05,0.05,0.470833333333,1.72,2700,-0.0017548740328885918,8.0355971237e-06,sd_dlogZ_inf_full_dr / P / sqrt(n_units),d_sampling_linear_radius_summary,linear
synthetic,beta_0p05,beta=0.05,0.05,0.470833333333,1.73,2700,-0.0017495825569979135,7.80672358823e-06,sd_dlogZ_inf_full_dr / P / sqrt(n_units),d_sampling_linear_radius_summary,linear
synthetic,beta_0p05,beta=0.05,0.05,0.470833333333,1.74,2700,-0.001742800078588349,7.73709067487e-06,sd_dlogZ_inf_full_dr / P / sqrt(n_units),d_sampling_linear_radius_summary,linear
synthetic,beta_0p05,beta=0.05,0.05,0.470833333333,1.75,2700,-0.001741153480251725,7.8659984296e-06,sd_dlogZ_inf_full_dr / P / sqrt(n_units),d_sampling_linear_radius_summary,linear
synthetic,beta_0p05,beta=0.05,0.05,0.470833333333,1.76,2700,-0.001737648057248425,7.63957228685e-06,sd_dlogZ_inf_full_dr / P / sqrt(n_units),d_sampling_linear_radius_summary,linear
synthetic,beta_0p05,beta=0.05,0.05,0.470833333333,1.77,2700,-0.0017346009850884912,7.62948550857e-06,sd_dlogZ_inf_full_dr / P / sqrt(n_units),d_sampling_linear_radius_summary,linear
synthetic,beta_0p05,beta=0.05,0.05,0.470833333333,1.78,2700,-0.001732732871046731,7.58083031778e-06,sd_dlogZ_inf_full_dr / P / sqrt(n_units),d_sampling_linear_radius_summary,linear
synthetic,beta_0p05,beta=0.05,0.05,0.470833333333,1.79,2700,-0.0017239532072077937,7.51304070841e-06,sd_dlogZ_inf_full_dr / P / sqrt(n_units),d_sampling_linear_radius_summary,linear
synthetic,beta_0p05,beta=0.05,0.05,0.470833333333,1.8,2700,-0.0017234189104029486,7.39443584014e-06,sd_dlogZ_inf_full_dr / P / sqrt(n_units),d_sampling_linear_radius_summary,linear
synthetic,beta_0p05,beta=0.05,0.05,0.470833333333,1.81,2700,-0.0017153854355073787,7.31678351209e-06,sd_dlogZ_inf_full_dr / P / sqrt(n_units),d_sampling_linear_radius_summary,linear
synthetic,beta_0p05,beta=0.05,0.05,0.470833333333,1.82,2700,-0.0017139418202627413,7.45154098244e-06,sd_dlogZ_inf_full_dr / P / sqrt(n_units),d_sampling_linear_radius_summary,linear
synthetic,beta_0p05,beta=0.05,0.05,0.470833333333,1.83,2700,-0.0017057682182648323,7.08946047192e-06,sd_dlogZ_inf_full_dr / P / sqrt(n_units),d_sampling_linear_radius_summary,linear
synthetic,beta_0p05,beta=0.05,0.05,0.470833333333,1.84,2700,-0.00170492578370607,7.30462663602e-06,sd_dlogZ_inf_full_dr / P / sqrt(n_units),d_sampling_linear_radius_summary,linear
synthetic,beta_0p05,beta=0.05,0.05,0.470833333333,1.85,2700,-0.001705946380641127,7.44465251919e-06,sd_dlogZ_inf_full_dr / P / sqrt(n_units),d_sampling_linear_radius_summary,linear
synthetic,beta_0p05,beta=0.05,0.05,0.470833333333,1.86,2700,-0.0016994299778874272,7.14122293514e-06,sd_dlogZ_inf_full_dr / P / sqrt(n_units),d_sampling_linear_radius_summary,linear
synthetic,beta_0p05,beta=0.05,0.05,0.470833333333,1.87,2700,-0.0017007021374726929,7.21245118312e-06,sd_dlogZ_inf_full_dr / P / sqrt(n_units),d_sampling_linear_radius_summary,linear
synthetic,beta_0p05,beta=0.05,0.05,0.470833333333,1.88,2700,-0.0016923914574275285,7.07881987092e-06,sd_dlogZ_inf_full_dr / P / sqrt(n_units),d_sampling_linear_radius_summary,linear
synthetic,beta_0p05,beta=0.05,0.05,0.470833333333,1.89,2700,-0.0016895622371072446,6.9536929752e-06,sd_dlogZ_inf_full_dr / P / sqrt(n_units),d_sampling_linear_radius_summary,linear
synthetic,beta_0p05,beta=0.05,0.05,0.470833333333,1.9,2700,-0.0016851005713057717,6.8904196788e-06,sd_dlogZ_inf_full_dr / P / sqrt(n_units),d_sampling_linear_radius_summary,linear
synthetic,beta_0p05,beta=0.05,0.05,0.470833333333,1.91,2700,-0.0016872457554427047,6.79414607425e-06,sd_dlogZ_inf_full_dr / P / sqrt(n_units),d_sampling_linear_radius_summary,linear
synthetic,beta_0p05,beta=0.05,0.05,0.470833333333,1.92,2700,-0.0016813078798707992,6.68405798468e-06,sd_dlogZ_inf_full_dr / P / sqrt(n_units),d_sampling_linear_radius_summary,linear
synthetic,beta_0p05,beta=0.05,0.05,0.470833333333,1.93,2700,-0.0016753828316946572,6.63631406557e-06,sd_dlogZ_inf_full_dr / P / sqrt(n_units),d_sampling_linear_radius_summary,linear
synthetic,beta_0p05,beta=0.05,0.05,0.470833333333,1.94,2700,-0.0016849342589847379,6.68222606963e-06,sd_dlogZ_inf_full_dr / P / sqrt(n_units),d_sampling_linear_radius_summary,linear
synthetic,beta_0p05,beta=0.05,0.05,0.470833333333,1.95,2700,-0.0016730648712967831,6.47457773652e-06,sd_dlogZ_inf_full_dr / P / sqrt(n_units),d_sampling_linear_radius_summary,linear
synthetic,beta_0p05,beta=0.05,0.05,0.470833333333,1.96,2700,-0.0016704616936767881,6.64700040956e-06,sd_dlogZ_inf_full_dr / P / sqrt(n_units),d_sampling_linear_radius_summary,linear
synthetic,beta_0p05,beta=0.05,0.05,0.470833333333,1.97,2700,-0.0016675744386675862,6.45424790327e-06,sd_dlogZ_inf_full_dr / P / sqrt(n_units),d_sampling_linear_radius_summary,linear
synthetic,beta_0p05,beta=0.05,0.05,0.470833333333,1.98,2700,-0.0016682829834173986,6.51084377797e-06,sd_dlogZ_inf_full_dr / P / sqrt(n_units),d_sampling_linear_radius_summary,linear
synthetic,beta_0p05,beta=0.05,0.05,0.470833333333,1.99,2700,-0.0016619013182513616,6.35615579888e-06,sd_dlogZ_inf_full_dr / P / sqrt(n_units),d_sampling_linear_radius_summary,linear
synthetic,beta_0p05,beta=0.05,0.05,0.470833333333,2.0,2700,-0.0016571456721374057,6.20974250046e-06,sd_dlogZ_inf_full_dr / P / sqrt(n_units),d_sampling_linear_radius_summary,linear
synthetic,beta_0p05,beta=0.05,0.05,0.470833333333,2.01,2700,-0.0016556174749526556,6.15027316551e-06,sd_dlogZ_inf_full_dr / P / sqrt(n_units),d_sampling_linear_radius_summary,linear
synthetic,beta_0p05,beta=0.05,0.05,0.470833333333,2.02,2700,-0.0016554736979206097,6.29861340163e-06,sd_dlogZ_inf_full_dr / P / sqrt(n_units),d_sampling_linear_radius_summary,linear
synthetic,beta_0p05,beta=0.05,0.05,0.470833333333,2.03,2700,-0.0016549651930918478,6.32426537208e-06,sd_dlogZ_inf_full_dr / P / sqrt(n_units),d_sampling_linear_radius_summary,linear
synthetic,beta_0p05,beta=0.05,0.05,0.470833333333,2.04,2700,-0.0016585862769252187,6.17012617716e-06,sd_dlogZ_inf_full_dr / P / sqrt(n_units),d_sampling_linear_radius_summary,linear
synthetic,beta_0p05,beta=0.05,0.05,0.470833333333,2.05,2700,-0.0016512830309700197,6.08951724679e-06,sd_dlogZ_inf_full_dr / P / sqrt(n_units),d_sampling_linear_radius_summary,linear
synthetic,beta_0p05,beta=0.05,0.05,0.470833333333,2.06,2700,-0.0016509157945222834,5.99021927956e-06,sd_dlogZ_inf_full_dr / P / sqrt(n_units),d_sampling_linear_radius_summary,linear
synthetic,beta_0p05,beta=0.05,0.05,0.470833333333,2.07,2700,-0.0016491105231583557,6.09585874154e-06,sd_dlogZ_inf_full_dr / P / sqrt(n_units),d_sampling_linear_radius_summary,linear
synthetic,beta_0p05,beta=0.05,0.05,0.470833333333,2.08,2700,-0.001645575925887759,5.9187851169e-06,sd_dlogZ_inf_full_dr / P / sqrt(n_units),d_sampling_linear_radius_summary,linear
synthetic,beta_0p05,beta=0.05,0.05,0.470833333333,2.09,2700,-0.001651987123579655,5.93374223297e-06,sd_dlogZ_inf_full_dr / P / sqrt(n_units),d_sampling_linear_radius_summary,linear
synthetic,beta_0p05,beta=0.05,0.05,0.470833333333,2.1,2700,-0.0016473611741180299,5.97861083012e-06,sd_dlogZ_inf_full_dr / P / sqrt(n_units),d_sampling_linear_radius_summary,linear
synthetic,beta_0p05,beta=0.05,0.05,0.470833333333,2.11,2700,-0.0016528092177733394,6.03092965994e-06,sd_dlogZ_inf_full_dr / P / sqrt(n_units),d_sampling_linear_radius_summary,linear
synthetic,beta_0p05,beta=0.05,0.05,0.470833333333,2.12,2700,-0.0016486007332394796,6.10711919825e-06,sd_dlogZ_inf_full_dr / P / sqrt(n_units),d_sampling_linear_radius_summary,linear
synthetic,beta_0p05,beta=0.05,0.05,0.470833333333,2.13,2700,-0.001642955380665881,5.75863245398e-06,sd_dlogZ_inf_full_dr / P / sqrt(n_units),d_sampling_linear_radius_summary,linear
synthetic,beta_0p05,beta=0.05,0.05,0.470833333333,2.14,2700,-0.0016407545825041711,5.82275473378e-06,sd_dlogZ_inf_full_dr / P / sqrt(n_units),d_sampling_linear_radius_summary,linear
synthetic,beta_0p05,beta=0.05,0.05,0.470833333333,2.15,2700,-0.0016405416154936364,5.83912388922e-06,sd_dlogZ_inf_full_dr / P / sqrt(n_units),d_sampling_linear_radius_summary,linear
synthetic,beta_0p05,beta=0.05,0.05,0.470833333333,2.16,2700,-0.0016405140524029147,5.6940896977e-06,sd_dlogZ_inf_full_dr / P / sqrt(n_units),d_sampling_linear_radius_summary,linear
synthetic,beta_0p05,beta=0.05,0.05,0.470833333333,2.17,2700,-0.0016413674929028966,5.90963396592e-06,sd_dlogZ_inf_full_dr / P / sqrt(n_units),d_sampling_linear_radius_summary,linear
synthetic,beta_0p05,beta=0.05,0.05,0.470833333333,2.18,2700,-0.0016415874643776565,5.66313265358e-06,sd_dlogZ_inf_full_dr / P / sqrt(n_units),d_sampling_linear_radius_summary,linear
synthetic,beta_0p05,beta=0.05,0.05,0.470833333333,2.19,2700,-0.0016377188748331578,5.49808724602e-06,sd_dlogZ_inf_full_dr / P / sqrt(n_units),d_sampling_linear_radius_summary,linear
synthetic,beta_0p05,beta=0.05,0.05,0.470833333333,2.2,2700,-0.0016388260349380977,5.63176859669e-06,sd_dlogZ_inf_full_dr / P / sqrt(n_units),d_sampling_linear_radius_summary,linear
synthetic,beta_0p05,beta=0.05,0.05,0.470833333333,2.21,2700,-0.0016386475062138135,5.44210109198e-06,sd_dlogZ_inf_full_dr / P / sqrt(n_units),d_sampling_linear_radius_summary,linear
synthetic,beta_0p05,beta=0.05,0.05,0.470833333333,2.22,2700,-0.0016374452436211584,5.67759489896e-06,sd_dlogZ_inf_full_dr / P / sqrt(n_units),d_sampling_linear_radius_summary,linear
synthetic,beta_0p05,beta=0.05,0.05,0.470833333333,2.23,2700,-0.0016374723650238875,5.68794011321e-06,sd_dlogZ_inf_full_dr / P / sqrt(n_units),d_sampling_linear_radius_summary,linear
synthetic,beta_0p05,beta=0.05,0.05,0.470833333333,2.24,2700,-0.0016372296204729786,5.49535361926e-06,sd_dlogZ_inf_full_dr / P / sqrt(n_units),d_sampling_linear_radius_summary,linear
synthetic,beta_0p05,beta=0.05,0.05,0.470833333333,2.25,2700,-0.0016372548010292964,5.32544125183e-06,sd_dlogZ_inf_full_dr / P / sqrt(n_units),d_sampling_linear_radius_summary,linear
synthetic,beta_0p05,beta=0.05,0.05,0.470833333333,2.26,2700,-0.0016301340919195478,5.25387632948e-06,sd_dlogZ_inf_full_dr / P / sqrt(n_units),d_sampling_linear_radius_summary,linear
synthetic,beta_0p05,beta=0.05,0.05,0.470833333333,2.27,2700,-0.001629832840786934,5.42378225356e-06,sd_dlogZ_inf_full_dr / P / sqrt(n_units),d_sampling_linear_radius_summary,linear
synthetic,beta_0p05,beta=0.05,0.05,0.470833333333,2.28,2700,-0.001629748970362483,5.2243353991e-06,sd_dlogZ_inf_full_dr / P / sqrt(n_units),d_sampling_linear_radius_summary,linear
synthetic,beta_0p05,beta=0.05,0.05,0.470833333333,2.29,2700,-0.0016319697015880763,5.12952469934e-06,sd_dlogZ_inf_full_dr / P / sqrt(n_units),d_sampling_linear_radius_summary,linear
synthetic,beta_0p05,beta=0.05,0.05,0.470833333333,2.3,2700,-0.0016320638737353313,5.23990984474e-06,sd_dlogZ_inf_full_dr / P / sqrt(n_units),d_sampling_linear_radius_summary,linear
synthetic,beta_0p05,beta=0.05,0.05,0.470833333333,2.31,2700,-0.0016335195913263528,5.23040148512e-06,sd_dlogZ_inf_full_dr / P / sqrt(n_units),d_sampling_linear_radius_summary,linear
synthetic,beta_0p05,beta=0.05,0.05,0.470833333333,2.32,2700,-0.001631428197434552,5.16568849245e-06,sd_dlogZ_inf_full_dr / P / sqrt(n_units),d_sampling_linear_radius_summary,linear
synthetic,beta_0p05,beta=0.05,0.05,0.470833333333,2.33,2700,-0.0016348747928444237,5.22641329697e-06,sd_dlogZ_inf_full_dr / P / sqrt(n_units),d_sampling_linear_radius_summary,linear
synthetic,beta_0p05,beta=0.05,0.05,0.470833333333,2.34,2700,-0.0016351665507797913,5.2036090416e-06,sd_dlogZ_inf_full_dr / P / sqrt(n_units),d_sampling_linear_radius_summary,linear
synthetic,beta_0p05,beta=0.05,0.05,0.470833333333,2.35,2700,-0.0016322320618934703,4.90713984556e-06,sd_dlogZ_inf_full_dr / P / sqrt(n_units),d_sampling_linear_radius_summary,linear
synthetic,beta_0p05,beta=0.05,0.05,0.470833333333,2.36,2700,-0.0016364402839390588,5.10878943241e-06,sd_dlogZ_inf_full_dr / P / sqrt(n_units),d_sampling_linear_radius_summary,linear
synthetic,beta_0p05,beta=0.05,0.05,0.470833333333,2.37,2700,-0.0016341319483655823,5.38966287754e-06,sd_dlogZ_inf_full_dr / P / sqrt(n_units),d_sampling_linear_radius_summary,linear
synthetic,beta_0p05,beta=0.05,0.05,0.470833333333,2.38,2700,-0.0016315313647061664,5.15092482012e-06,sd_dlogZ_inf_full_dr / P / sqrt(n_units),d_sampling_linear_radius_summary,linear
synthetic,beta_0p05,beta=0.05,0.05,0.470833333333,2.39,2700,-0.0016325710376406798,4.84652725243e-06,sd_dlogZ_inf_full_dr / P / sqrt(n_units),d_sampling_linear_radius_summary,linear
synthetic,beta_0p05,beta=0.05,0.05,0.470833333333,2.4,2700,-0.0016336629448768438,4.98272135435e-06,sd_dlogZ_inf_full_dr / P / sqrt(n_units),d_sampling_linear_radius_summary,linear
synthetic,beta_0p05,beta=0.05,0.05,0.470833333333,2.41,2700,-0.0016321983838524154,4.84631576926e-06,sd_dlogZ_inf_full_dr / P / sqrt(n_units),d_sampling_linear_radius_summary,linear
synthetic,beta_0p05,beta=0.05,0.05,0.470833333333,2.42,2700,-0.0016308173392259144,4.90018842335e-06,sd_dlogZ_inf_full_dr / P / sqrt(n_units),d_sampling_linear_radius_summary,linear
synthetic,beta_0p05,beta=0.05,0.05,0.470833333333,2.43,2700,-0.0016330692316155228,4.84952963119e-06,sd_dlogZ_inf_full_dr / P / sqrt(n_units),d_sampling_linear_radius_summary,linear
synthetic,beta_0p05,beta=0.05,0.05,0.470833333333,2.44,2700,-0.0016356263843274649,4.84668264492e-06,sd_dlogZ_inf_full_dr / P / sqrt(n_units),d_sampling_linear_radius_summary,linear
synthetic,beta_0p05,beta=0.05,0.05,0.470833333333,2.45,2700,-0.0016387069246169483,4.97576178921e-06,sd_dlogZ_inf_full_dr / P / sqrt(n_units),d_sampling_linear_radius_summary,linear
synthetic,beta_0p05,beta=0.05,0.05,0.470833333333,2.46,2700,-0.0016370643912748924,4.85592650768e-06,sd_dlogZ_inf_full_dr / P / sqrt(n_units),d_sampling_linear_radius_summary,linear
synthetic,beta_0p05,beta=0.05,0.05,0.470833333333,2.47,2700,-0.001636733198875083,4.80655547285e-06,sd_dlogZ_inf_full_dr / P / sqrt(n_units),d_sampling_linear_radius_summary,linear
synthetic,beta_0p05,beta=0.05,0.05,0.470833333333,2.48,2700,-0.0016393164698236165,4.86934094937e-06,sd_dlogZ_inf_full_dr / P / sqrt(n_units),d_sampling_linear_radius_summary,linear
