beta,P,r,split_logZ_per_P_diff,signed_split_logZ_per_P_diff
0.15,2545,0.05,2.3003645369574243e-06,2.30036e-06
0.15,2545,0.05,4.67591823715357e-07,4.67592e-07
0.15,2545,0.05,1.0440834887345583e-06,1.0440834887345583e-06
0.15,2545,0.05,5.532525806729171e-07,5.53253e-07
0.15,2545,0.05,6.932967784426477e-07,-6.93297e-07
0.15,2545,0.05,2.4368164472303927e-06,-2.43682e-06
0.15,2545,0.05,1.493388903944956e-06,-1.49339e-06
0.15,2545,0.05,9.655603835783633e-07,-9.6556e-07
0.15,2545,0.05,2.42804395833206e-06,-2.42804395833206e-06
0.15,2545,0.05,2.509854410023308e-06,-2.50985e-06
0.15,2545,0.05,3.460473345163425e-06,3.46047e-06
0.15,2545,0.05,2.074718565093172e-07,2.07472e-07
0.15,2545,0.05,1.401911019883785e-06,-1.40191e-06
0.15,2545,0.05,2.0010921690096884e-06,-2.00109e-06
0.15,2545,0.05,1.1535350591481277e-07,-1.15354e-07
0.15,2545,0.05,4.361033028659819e-06,-4.361033028659819e-06
0.15,2545,0.05,2.31039108351172e-06,-2.31039e-06
0.15,2545,0.05,2.124157168769036e-06,-2.12416e-06
0.15,2545,0.05,9.080024858189828e-07,-9.08002e-07
0.15,2545,0.05,4.65919586903117e-07,-4.6592e-07
0.15,2545,0.05,8.288191337804298e-08,-8.28819e-08
0.15,2545,0.05,6.441015701067287e-07,-6.44102e-07
0.15,2545,0.05,2.7045153686798434e-06,-2.7045153686798434e-06
0.15,2545,0.05,3.3547062460101443e-06,3.35471e-06
0.15,2545,0.05,1.1097770240933871e-06,1.10978e-06
0.15,2545,0.05,1.7354769885433603e-06,1.73548e-06
0.15,2545,0.05,1.7037650769970472e-06,1.70377e-06
0.15,2545,0.05,9.638821768708618e-07,9.63882e-07
0.15,2545,0.05,6.210857750711704e-07,6.21086e-07
0.15,2545,0.05,3.1250398431622576e-06,-3.12504e-06
0.15,2545,0.05,1.3000732978789835e-06,-1.3000732978789835e-06
0.15,2545,0.05,9.464518762078492e-07,-9.46452e-07
0.15,2545,0.05,5.011916918409542e-07,-5.01192e-07
0.15,2545,0.05,4.028545424647768e-06,4.02855e-06
0.15,2545,0.05,1.916177724168797e-07,1.91618e-07
0.15,2545,0.05,6.235851873011156e-07,6.23585e-07
0.15,2545,0.05,3.2697135913771504e-06,-3.26971e-06
0.15,2545,0.05,6.681685801221835e-07,-6.68169e-07
0.15,2545,0.05,1.991017696557609e-06,-1.991017696557609e-06
0.15,2545,0.05,3.017876518185523e-07,3.01788e-07
0.15,2545,0.05,4.88483940154044e-07,-4.88484e-07
0.15,2545,0.05,3.250349796979488e-06,-3.25035e-06
0.15,2545,0.05,4.158890565254058e-07,4.15889e-07
0.15,2545,0.05,3.6972897494495536e-06,-3.69729e-06
0.15,2545,0.05,2.612848641700858e-06,-2.61285e-06
0.15,2545,0.05,4.756375695510064e-07,4.75638e-07
0.15,2545,0.05,4.265174062708538e-06,-4.26517e-06
0.15,2545,0.05,6.201689585636293e-07,6.20169e-07
0.15,2545,0.05,1.3248278148476175e-06,-1.32483e-06
0.15,2545,0.05,2.065553846956196e-06,2.06555e-06
0.15,2545,0.05,8.839610880842153e-07,8.83961e-07
0.15,2545,0.05,1.974612432862536e-06,1.97461e-06
0.15,2545,0.05,4.7610128324625924e-07,4.76101e-07
0.15,2545,0.05,2.707380774029729e-06,-2.70738e-06
0.15,2545,0.05,5.305740099945073e-07,5.30574e-07
0.15,2545,0.05,3.0646841234477985e-06,-3.0646841234477985e-06
0.15,2545,0.05,8.56883604563002e-07,-8.56884e-07
0.15,2545,0.05,1.8372638472984666e-07,1.83726e-07
0.15,2545,0.05,4.416056536892492e-06,-4.41606e-06
0.15,2545,0.05,5.079803692716784e-07,5.0798e-07
0.15,2545,0.05,1.4055338085892662e-06,1.4055338085892662e-06
0.15,2545,0.05,3.818615989692093e-06,-3.81862e-06
0.15,2545,0.05,1.897733428091012e-06,-1.89773e-06
0.15,2545,0.05,6.205890874767334e-07,6.20589e-07
0.15,2545,0.05,1.6386304100778913e-06,1.63863e-06
0.15,2545,0.05,1.7049572832452003e-06,1.70496e-06
0.15,2545,0.05,9.048141511101044e-06,9.04814e-06
0.15,2545,0.05,1.1112118618916678e-06,-1.11121e-06
0.15,2545,0.05,1.7403724176818697e-06,-1.74037e-06
0.15,2545,0.05,1.1400848668116772e-06,-1.14008e-06
0.15,2545,0.05,2.366594439690955e-06,-2.36659e-06
0.15,2545,0.05,1.2840274183602031e-06,-1.28403e-06
0.15,2545,0.05,1.4182539100048382e-06,-1.41825e-06
0.15,2545,0.05,1.001888425193917e-06,-1.00189e-06
0.15,2545,0.05,1.728414425008881e-06,-1.72841e-06
0.15,2545,0.05,6.14273590855279e-07,-6.14274e-07
0.15,2545,0.05,6.461606644067635e-06,6.46161e-06
0.15,2545,0.05,4.4528452123976896e-08,-4.45285e-08
0.15,2545,0.05,2.3632858317217363e-06,-2.3632858317217363e-06
0.15,2545,0.05,3.808888328485791e-07,-3.80889e-07
0.15,2545,0.05,3.2248294636670934e-06,-3.22483e-06
0.15,2545,0.05,4.792221560349398e-06,4.79222e-06
0.15,2545,0.05,1.3713436005806884e-06,1.37134e-06
0.15,2545,0.05,6.858156217145314e-07,-6.85816e-07
0.15,2545,0.05,1.3207681435927895e-06,1.32077e-06
0.15,2545,0.05,5.242366345697216e-07,5.24237e-07
0.15,2545,0.05,6.181487414439954e-06,-6.181487414439954e-06
0.15,2545,0.05,4.969416537827311e-07,-4.96942e-07
0.15,2545,0.05,3.257624156097963e-06,-3.257624156097963e-06
0.15,2545,0.05,3.900542347931781e-06,3.90054e-06
0.15,2545,0.05,2.012511487203631e-06,2.01251e-06
0.15,2545,0.05,1.5647273801684982e-06,1.5647273801684982e-06
0.15,2545,0.05,1.8212479362275796e-06,1.82125e-06
0.15,2545,0.05,1.2554941825775333e-06,-1.25549e-06
0.15,2545,0.05,9.626460812812131e-07,-9.62646e-07
0.15,2545,0.05,6.528316819321108e-06,-6.52832e-06
0.15,2545,0.05,5.3930251159415364e-08,5.3930251159415364e-08
0.15,2545,0.05,3.942116323812971e-06,3.94212e-06
0.15,2545,0.05,1.8125338184624625e-06,-1.81253e-06
0.15,2545,0.05,1.2775869785346578e-06,-1.27759e-06
0.15,2545,0.05,5.74830954091683e-08,5.74831e-08
0.15,2545,0.05,7.078616629419893e-07,7.078616629419893e-07
0.15,2545,0.05,9.033150274132373e-06,9.03315e-06
0.15,2545,0.05,1.4336672443042717e-07,-1.43367e-07
0.15,2545,0.05,2.848345837890373e-07,2.84835e-07
0.15,2545,0.05,2.3417159532800563e-06,-2.34172e-06
0.15,2545,0.05,2.3237846580695534e-06,-2.32378e-06
0.15,2545,0.05,4.388183948354744e-06,-4.38818e-06
0.15,2545,0.05,1.0111520364256104e-06,1.01115e-06
0.15,2545,0.05,3.994919176411762e-07,3.99492e-07
0.15,2545,0.05,2.0541872694815328e-06,-2.05419e-06
0.15,2545,0.05,1.056841665053762e-06,-1.056841665053762e-06
0.15,2545,0.05,2.8700814330814343e-06,-2.87008e-06
0.15,2545,0.05,1.1939212053272665e-06,1.19392e-06
0.15,2545,0.05,1.031486549121594e-06,1.03149e-06
0.15,2545,0.05,1.6941256897028278e-07,1.69413e-07
0.15,2545,0.05,3.526481060850548e-06,3.526481060850548e-06
0.15,2545,0.05,4.05944143898321e-07,4.05944e-07
0.15,2545,0.05,4.117230039826207e-06,4.117230039826207e-06
0.15,2545,0.05,1.386605975247988e-06,-1.38661e-06
0.15,2545,0.05,2.346308490959085e-06,-2.34631e-06
0.15,2545,0.05,1.6928590414271052e-06,1.69286e-06
0.15,2545,0.05,4.338637046741748e-07,-4.33864e-07
0.15,2545,0.05,4.455436407756385e-07,4.45544e-07
0.15,2545,0.05,1.3787763061681285e-06,-1.3787763061681285e-06
0.15,2545,0.05,4.377668535310788e-07,-4.37767e-07
0.15,2545,0.05,1.713267839651876e-06,1.713267839651876e-06
0.15,2545,0.05,6.66275137838191e-07,6.66275e-07
0.15,2545,0.05,2.2338633333052933e-06,2.23386e-06
0.15,2545,0.05,7.584583093636801e-07,7.58458e-07
0.15,2545,0.05,2.669658063323548e-07,-2.669658063323548e-07
0.15,2545,0.05,1.485336185073231e-06,1.48534e-06
0.15,2545,0.05,1.8670803318009956e-06,-1.86708e-06
0.15,2545,0.05,2.066622584911436e-06,-2.06662e-06
0.15,2545,0.05,3.039295928230325e-06,-3.039295928230325e-06
0.15,2545,0.05,4.651632229240282e-07,4.65163e-07
0.15,2545,0.05,2.866930611707356e-06,-2.86693e-06
0.15,2545,0.05,5.675333549685697e-07,-5.67533e-07
0.15,2545,0.05,4.933898913491255e-06,4.9339e-06
0.15,2545,0.05,6.438876083029947e-06,6.438876083029947e-06
0.15,2545,0.05,1.4585932025569523e-06,1.45859e-06
0.15,2545,0.05,1.1185849459529676e-09,1.11858e-09
0.15,2545,0.05,4.230948176429058e-07,-4.23095e-07
0.15,2545,0.05,1.074336717865413e-06,-1.07434e-06
0.15,2545,0.05,2.1548787794965723e-06,2.15488e-06
0.15,2545,0.05,2.0099817521610994e-06,-2.00998e-06
0.15,2545,0.05,4.407091104340538e-06,4.40709e-06
0.15,2545,0.05,9.73715623463291e-08,-9.73716e-08
0.15,2545,0.05,1.3258679802747986e-06,-1.32587e-06
0.15,2545,0.05,7.892708698355251e-06,-7.89271e-06
0.15,2545,0.05,7.556344290271282e-07,7.55634e-07
0.15,2545,0.05,1.3708566535185788e-06,1.37086e-06
0.15,2545,0.05,7.194466399687871e-06,-7.19447e-06
0.15,2545,0.05,1.8881455985713013e-06,-1.88815e-06
0.15,2545,0.05,1.3166484267584508e-06,-1.31665e-06
0.15,2545,0.05,9.227550410161668e-07,-9.22755e-07
0.15,2545,0.05,5.533768444634428e-07,-5.53377e-07
0.15,2545,0.05,1.2318169762678297e-06,-1.23182e-06
0.15,2545,0.05,3.538132007504278e-06,-3.53813e-06
0.15,2545,0.05,1.4421781835861386e-06,-1.44218e-06
0.15,2545,0.05,4.965082354309224e-06,4.96508e-06
0.15,2545,0.05,1.3851762267092603e-06,1.38518e-06
0.15,2545,0.05,1.2128413248728215e-06,1.2128413248728215e-06
0.15,2545,0.05,1.8514008266352057e-06,1.8514e-06
0.15,2545,0.05,6.608475040071415e-07,6.60848e-07
0.15,2545,0.05,2.50945115618539e-06,2.50945115618539e-06
0.15,2545,0.05,1.9410618846892084e-06,1.94106e-06
0.15,2545,0.05,8.778450883393215e-07,8.77845e-07
0.15,2545,0.05,1.2235348911480409e-06,-1.22353e-06
0.15,2545,0.05,1.6384569297504729e-06,-1.63846e-06
0.15,2545,0.05,1.253508674647275e-06,1.25351e-06
0.15,2545,0.05,4.247063479424977e-06,4.24706e-06
0.15,2545,0.05,1.4569086798713676e-06,1.45691e-06
0.15,2545,0.05,5.613397183980893e-07,5.6134e-07
0.15,2545,0.05,1.4531054257468971e-06,1.45311e-06
0.15,2545,0.05,5.322769425139763e-07,-5.32277e-07
0.15,2545,0.05,2.1318263749156687e-06,-2.13183e-06
0.15,2545,0.05,3.4453537365640303e-06,-3.44535e-06
0.15,2545,0.05,4.778999207568509e-06,4.779e-06
0.15,2545,0.05,3.2055870132349988e-06,-3.20559e-06
0.15,2545,0.05,1.6106295269352532e-06,1.61063e-06
0.15,2545,0.05,7.718390207423172e-07,7.71839e-07
0.15,2545,0.05,6.546668333447725e-07,-6.54667e-07
0.15,2545,0.05,3.5289626719636155e-08,-3.52896e-08
0.15,2545,0.05,1.0937954164207798e-06,1.0938e-06
0.15,2545,0.05,2.520087363967365e-07,-2.52009e-07
0.15,2545,0.05,2.8314726817158557e-06,2.83147e-06
0.15,2545,0.05,8.21181217545999e-07,-8.21181e-07
0.15,2545,0.05,7.380522192362314e-06,7.38052e-06
0.15,2545,0.05,1.867319542995921e-06,1.86732e-06
0.15,2545,0.05,1.319869722939658e-07,-1.319869722939658e-07
0.15,2545,0.05,1.980574416335962e-06,-1.98057e-06
0.15,2545,0.05,1.4717373558939777e-07,1.47174e-07
0.15,2545,0.05,1.0731752776738036e-06,1.07318e-06
0.15,2545,0.05,2.2786756612529698e-06,-2.27868e-06
0.15,2545,0.05,2.49629708856705e-06,2.49629708856705e-06
0.15,2545,0.05,1.7675261501701446e-06,-1.76753e-06
0.15,2545,0.05,7.452322387241132e-07,7.45232e-07
0.15,2545,0.05,3.294581208082215e-07,3.29458e-07
0.15,2545,0.05,1.492515196812031e-06,1.49252e-06
0.15,2545,0.05,2.178323342003604e-07,2.17832e-07
0.15,2545,0.05,3.2069858221011603e-06,-3.20699e-06
0.15,2545,0.05,1.6416536436842444e-06,1.64165e-06
0.15,2545,0.05,1.548671595498319e-06,1.54867e-06
0.15,2545,0.05,5.63440735541544e-06,5.63441e-06
0.15,2545,0.05,1.9832522995217997e-07,-1.98325e-07
0.15,2545,0.05,1.132421973450222e-06,1.13242e-06
0.15,2545,0.05,3.642688371020424e-06,-3.64269e-06
0.15,2545,0.05,1.6957777121336766e-06,1.69578e-06
0.15,2545,0.05,1.969019390688013e-06,-1.96902e-06
0.15,2545,0.05,2.121775004875256e-07,2.12178e-07
0.15,2545,0.05,1.900246085056717e-06,1.90025e-06
0.15,2545,0.05,3.4500211527155714e-06,3.45002e-06
0.15,2545,0.05,1.4609132746850802e-06,1.46091e-06
0.15,2545,0.05,2.311997159108008e-06,2.312e-06
0.15,2545,0.05,5.199576543263732e-07,5.199576543263732e-07
0.15,2545,0.05,3.488381498063631e-07,3.48838e-07
0.15,2545,0.05,4.566955123960535e-06,-4.56696e-06
0.15,2545,0.05,3.253776119252237e-06,-3.25378e-06
0.15,2545,0.05,1.541239440198309e-07,1.54124e-07
0.15,2545,0.05,2.333603596322288e-06,-2.3336e-06
0.15,2545,0.05,8.888466813495911e-07,8.888466813495911e-07
0.15,2545,0.05,6.213881785322724e-07,-6.21388e-07
0.15,2545,0.05,1.1331236552403004e-06,1.1331236552403004e-06
0.15,2545,0.05,1.7157408938607072e-06,-1.71574e-06
0.15,2545,0.05,2.1441122425204896e-06,-2.14411e-06
0.15,2545,0.05,2.464952559412261e-07,2.46495e-07
0.15,2545,0.05,4.184666197277069e-07,4.18467e-07
0.15,2545,0.05,2.404843966650452e-06,-2.404843966650452e-06
0.15,2545,0.05,9.775455205131295e-07,9.77546e-07
0.15,2545,0.05,6.57416191925346e-08,-6.57416e-08
0.15,2545,0.05,3.592799830758165e-06,-3.5928e-06
0.15,2545,0.05,3.25634999218872e-06,-3.25635e-06
0.15,2545,0.05,2.2360579481090843e-06,2.23606e-06
0.15,2545,0.05,1.7279864114113852e-06,1.72799e-06
0.15,2545,0.05,4.315825164154609e-06,4.31583e-06
0.15,2545,0.05,1.563104704451935e-06,1.5631e-06
0.15,2545,0.05,1.4762182441767949e-06,-1.47622e-06
0.15,2545,0.05,1.1874392475802041e-08,-1.18744e-08
0.15,2545,0.05,1.156856499089897e-06,-1.15686e-06
0.15,2545,0.05,6.821010367603163e-06,-6.82101e-06
0.15,2545,0.05,4.3734934067303564e-06,4.37349e-06
0.15,2545,0.05,1.0308406806926957e-07,1.03084e-07
0.15,2545,0.05,7.65811656035872e-07,-7.65812e-07
0.15,2545,0.05,3.906948132754174e-06,3.90695e-06
0.15,2545,0.05,2.191687213654462e-07,2.19169e-07
0.15,2545,0.05,1.519823118384771e-06,-1.519823118384771e-06
0.15,2545,0.05,2.796713521635618e-06,2.79671e-06
0.15,2545,0.05,4.415818089141535e-07,4.41582e-07
0.15,2545,0.05,7.303775357503787e-07,-7.303775357503787e-07
0.15,2545,0.05,1.358570508670522e-07,1.35857e-07
0.15,2545,0.05,3.764640643858384e-08,-3.76464e-08
0.15,2545,0.05,1.1322584944121003e-06,1.13226e-06
0.15,2545,0.05,8.788008235981664e-08,-8.78801e-08
0.15,2545,0.05,2.19594073275403e-06,-2.19594e-06
0.15,2545,0.05,2.47651973133494e-06,-2.47652e-06
0.15,2545,0.05,6.440516757563878e-07,-6.44052e-07
0.15,2545,0.05,4.432083885193236e-06,4.43208e-06
0.15,2545,0.05,2.670628395322537e-06,2.67063e-06
0.15,2545,0.05,3.570268525006924e-06,-3.57027e-06
0.15,2545,0.05,4.704753365666832e-07,-4.70475e-07
0.15,2545,0.05,1.959814868801307e-07,-1.95981e-07
0.15,2545,0.05,9.7024008126845e-07,-9.7024e-07
0.15,2545,0.05,8.904261462161937e-07,8.90426e-07
0.15,2545,0.05,1.8533869701305857e-06,-1.85339e-06
0.15,2545,0.05,1.7133086104031566e-06,-1.71331e-06
0.15,2545,0.05,3.987165848861813e-07,-3.987165848861813e-07
0.15,2545,0.05,6.207265346352998e-08,-6.20727e-08
0.15,2545,0.05,1.1861631548091754e-06,1.18616e-06
0.15,2545,0.05,1.8905436851366007e-06,1.89054e-06
0.15,2545,0.05,2.5612919136831047e-06,-2.56129e-06
0.15,2545,0.05,2.4552285607749187e-06,-2.45523e-06
0.15,2545,0.05,7.038457366998377e-07,-7.03846e-07
0.15,2545,0.05,2.274426735753907e-06,2.27443e-06
0.15,2545,0.05,9.344846443588302e-07,-9.34485e-07
0.15,2545,0.05,1.624596486240235e-07,1.6246e-07
0.15,2545,0.05,2.391918806734772e-06,-2.39192e-06
0.15,2545,0.05,2.8121399326190788e-06,-2.81214e-06
0.15,2545,0.05,1.4799776192054051e-06,-1.47998e-06
0.15,2545,0.05,4.830082966129254e-07,4.830082966129254e-07
0.15,2545,0.05,2.8844060317248614e-06,-2.88441e-06
0.15,2545,0.05,6.191199949540955e-07,6.1912e-07
0.15,2545,0.05,7.354313659920626e-06,-7.354313659920626e-06
0.15,2545,0.05,1.270057876033453e-06,-1.27006e-06
0.15,2545,0.05,6.915305312408887e-07,6.915305312408887e-07
0.15,2545,0.05,3.4411719042864944e-06,3.44117e-06
0.15,2545,0.05,1.1357750878596245e-06,1.13578e-06
0.15,2545,0.05,3.460432436715873e-07,3.460432436715873e-07
0.15,2545,0.05,3.069710239559971e-07,-3.06971e-07
0.15,2545,0.05,1.980493743773771e-06,-1.980493743773771e-06
0.15,2545,0.05,2.032987116780031e-06,-2.03299e-06
0.15,2545,0.05,8.961381693842954e-07,8.96138e-07
0.15,2545,0.05,8.131868270049573e-07,8.131868270049573e-07
0.15,2545,0.05,1.151131536639842e-07,1.15113e-07
0.15,2545,0.05,2.8115886415484806e-06,2.8115886415484806e-06
0.15,2545,0.05,7.023569385531213e-07,7.02357e-07
0.15,2545,0.05,4.007724700666798e-07,4.00772e-07
0.15,2545,0.05,5.526389091678621e-07,-5.526389091678621e-07
0.15,2545,0.05,2.8636268585562785e-06,2.86363e-06
0.15,2545,0.05,7.942935714288227e-07,7.94294e-07
0.15,2545,0.05,5.637635413618631e-07,-5.63764e-07
0.15,2545,0.05,8.744636556861203e-07,-8.74464e-07
0.15,2545,0.05,1.3078515647153687e-06,-1.3078515647153687e-06
0.15,2545,0.05,8.264216107700956e-07,-8.26422e-07
0.15,2545,0.05,3.716740561943765e-06,3.71674e-06
0.15,2545,0.05,1.0015254771418632e-06,-1.0015254771418632e-06
0.15,2545,0.05,8.592846913367222e-07,8.59285e-07
0.15,2545,0.05,4.866618475915546e-07,-4.86662e-07
0.15,2545,0.05,2.522107961164893e-07,2.52211e-07
0.15,2545,0.05,2.807545097522609e-06,2.80755e-06
0.15,2545,0.05,2.166747765417788e-06,-2.166747765417788e-06
0.15,2545,0.05,3.2320908902946037e-06,3.23209e-06
0.15,2545,0.05,3.749328871544316e-06,-3.74933e-06
0.15,2545,0.05,6.239505332021265e-07,-6.23951e-07
0.15,2545,0.05,7.866637798708748e-07,7.86664e-07
0.15,2545,0.05,1.5506733380035806e-07,-1.55067e-07
0.15,2545,0.05,1.4204140482075308e-06,1.42041e-06
0.15,2545,0.05,2.982470730464964e-06,2.98247e-06
0.15,2545,0.05,7.217450068108069e-07,7.21745e-07
0.15,2545,0.05,1.0981782566448509e-06,1.09818e-06
0.15,2545,0.05,4.656529022299074e-07,4.65653e-07
0.15,2545,0.05,1.6268358738372261e-07,-1.62684e-07
0.15,2545,0.05,2.120518540252276e-06,2.120518540252276e-06
0.15,2545,0.05,3.131927588258906e-07,3.13193e-07
0.15,2545,0.05,1.2936497896139791e-06,-1.29365e-06
0.15,2545,0.05,1.727678817989096e-07,1.727678817989096e-07
0.15,2545,0.05,1.919037961335491e-06,1.91904e-06
0.15,2545,0.05,2.0234672898278794e-06,2.02347e-06
0.15,2545,0.05,1.8393146415627585e-06,1.83931e-06
0.15,2545,0.05,2.592109729395855e-07,-2.59211e-07
0.15,2545,0.05,8.832216979052696e-07,-8.83222e-07
0.15,2545,0.05,2.850583507586275e-07,-2.85058e-07
0.15,2545,0.05,1.2381726303420235e-06,1.23817e-06
0.15,2545,0.05,2.465761395667514e-06,2.46576e-06
0.15,2545,0.05,8.679354466358992e-07,8.67935e-07
0.15,2545,0.05,1.563718580012231e-07,-1.56372e-07
0.15,2545,0.05,3.713889680368335e-06,3.71389e-06
0.15,2545,0.05,4.250436104119581e-06,4.250436104119581e-06
0.15,2545,0.05,3.4648368854913576e-06,3.46484e-06
0.15,2545,0.05,3.135185765153833e-06,-3.13519e-06
0.15,2545,0.05,1.1727247970118367e-06,1.17272e-06
0.15,2545,0.05,6.213422415015377e-07,-6.21342e-07
0.15,2545,0.05,2.0853408510790576e-06,-2.08534e-06
0.15,2545,0.05,2.1579938317985976e-06,2.15799e-06
0.15,2545,0.05,2.1628826017644387e-06,-2.16288e-06
0.15,2545,0.05,5.665664252374208e-06,5.665664252374208e-06
0.15,2545,0.05,2.1185948968152006e-06,2.11859e-06
0.15,2545,0.05,2.5121764412908574e-06,-2.51218e-06
0.15,2545,0.05,3.4484101308295832e-06,3.44841e-06
0.15,2545,0.05,3.1003532907645952e-06,-3.10035e-06
0.15,2545,0.05,2.0993339725815297e-07,2.0993339725815297e-07
0.15,2545,0.05,1.0014407911634849e-06,-1.00144e-06
0.15,2545,0.05,3.185358652307988e-07,-3.18536e-07
0.15,2545,0.05,5.042843880298782e-06,5.04284e-06
0.15,2545,0.05,2.0015305051043746e-06,-2.00153e-06
0.15,2545,0.05,5.788661792866655e-06,-5.78866e-06
0.15,2545,0.05,4.5026123917261605e-07,4.50261e-07
0.15,2545,0.05,1.9649346857524032e-06,-1.96493e-06
0.15,2545,0.05,1.443958176107995e-07,-1.443958176107995e-07
0.15,2545,0.05,3.794708051017501e-07,-3.79471e-07
0.15,2545,0.05,5.034009142812512e-06,5.034009142812512e-06
0.15,2545,0.05,2.9906125169696785e-06,2.99061e-06
0.15,2545,0.05,1.4412835682442798e-06,-1.44128e-06
0.15,2545,0.05,3.3321021344873626e-06,-3.3321e-06
0.15,2545,0.05,5.961265014012672e-07,5.96127e-07
0.15,2545,0.05,1.4271705505245137e-06,-1.42717e-06
0.15,2545,0.05,3.173369698265404e-07,-3.17337e-07
0.15,2545,0.05,4.207962406068845e-07,-4.20796e-07
0.15,2545,0.05,8.030944845262667e-07,-8.030944845262667e-07
0.15,2545,0.05,9.907250155433156e-07,9.90725e-07
0.15,2545,0.05,4.2312809748490085e-06,-4.23128e-06
0.15,2545,0.05,4.231395730606841e-06,4.2314e-06
0.15,2545,0.05,1.4281028357438935e-06,-1.4281e-06
0.15,2545,0.05,1.8385909428333492e-06,-1.8385909428333492e-06
0.15,2545,0.05,3.1255542950321416e-06,-3.12555e-06
0.15,2545,0.05,1.5611802663118972e-06,-1.56118e-06
0.15,2545,0.05,1.876829866198528e-06,-1.87683e-06
0.15,2545,0.05,7.897386801514848e-08,7.89739e-08
0.15,2545,0.05,1.7888234541148194e-07,1.7888234541148194e-07
0.15,2545,0.05,2.8957315852462005e-06,2.89573e-06
0.15,2545,0.05,7.759095924507041e-07,-7.7591e-07
0.15,2545,0.05,4.767340279877162e-06,4.76734e-06
0.15,2545,0.05,1.9295544814039818e-07,1.92955e-07
0.15,2545,0.05,1.8836284834220523e-06,-1.88363e-06
0.15,2545,0.05,2.214403564435952e-06,2.2144e-06
0.15,2545,0.05,5.328114678715478e-07,-5.32811e-07
0.15,2545,0.05,1.182287564282829e-07,1.18229e-07
0.15,2545,0.05,2.6898182179680244e-06,2.68982e-06
0.15,2545,0.05,6.541359985081307e-07,-6.541359985081307e-07
0.15,2545,0.05,4.237085512864934e-06,4.23709e-06
0.15,2545,0.05,6.546841384215067e-07,-6.54684e-07
0.15,2545,0.05,7.955085071030186e-06,7.955085071030186e-06
0.15,2545,0.05,2.6049185925149367e-06,2.60492e-06
0.15,2545,0.05,2.6557587325370247e-06,-2.65576e-06
0.15,2545,0.05,2.162013992246575e-06,2.16201e-06
0.15,2545,0.05,1.4516647305602591e-06,1.45166e-06
0.15,2545,0.05,2.93650144412738e-06,-2.9365e-06
0.15,2545,0.05,3.6062014231367657e-07,-3.6062e-07
0.15,2545,0.05,6.381477031487689e-06,-6.38148e-06
0.15,2545,0.05,6.356668461301357e-07,-6.35667e-07
0.15,2545,0.05,6.928782345559301e-06,-6.92878e-06
0.15,2545,0.05,7.306793505802196e-07,-7.306793505802196e-07
0.15,2545,0.05,2.3333789436904927e-06,2.33338e-06
0.15,2545,0.05,6.049691739206521e-07,6.04969e-07
0.15,2545,0.05,6.184404674476986e-06,-6.1844e-06
0.15,2545,0.05,2.315417035040418e-06,2.31542e-06
0.15,2545,0.05,5.112667496451891e-07,5.112667496451891e-07
0.15,2545,0.05,4.123260220524842e-07,4.12326e-07
0.15,2545,0.05,1.0780886760140776e-06,-1.07809e-06
0.15,2545,0.05,2.897631092009651e-07,2.89763e-07
0.15,2545,0.05,6.909074701910275e-07,6.90907e-07
0.15,2545,0.05,1.8117033596697013e-06,-1.8117033596697013e-06
0.15,2545,0.05,4.6121100248025166e-07,-4.61211e-07
0.15,2545,0.05,2.473000237642168e-06,-2.473000237642168e-06
0.15,2545,0.05,7.521468385234623e-07,-7.521468385234623e-07
0.15,2545,0.05,2.143349454067001e-06,2.14335e-06
0.15,2545,0.05,1.182365810508045e-06,-1.182365810508045e-06
0.15,2545,0.05,2.1193735818312533e-06,-2.11937e-06
0.15,2545,0.05,6.563365252068636e-07,-6.56337e-07
0.15,2545,0.05,1.4377931691232716e-06,-1.43779e-06
0.15,2545,0.05,5.619666343579675e-07,-5.61967e-07
0.15,2545,0.05,1.0570913595201313e-06,-1.05709e-06
0.15,2545,0.05,4.810273558711544e-06,-4.81027e-06
0.15,2545,0.05,1.357872585170608e-06,-1.35787e-06
0.15,2545,0.05,8.756669422504185e-07,8.75667e-07
0.15,2545,0.05,1.5144034886208095e-06,1.5144e-06
0.15,2545,0.05,3.412890498965656e-06,3.412890498965656e-06
0.15,2545,0.05,1.6804974997642145e-06,-1.6805e-06
0.15,2545,0.05,8.914267447696068e-06,8.91427e-06
0.15,2545,0.05,2.6245306385859977e-06,-2.6245306385859977e-06
0.15,2545,0.05,1.5040296852877577e-08,-1.50403e-08
0.15,2545,0.05,2.9910245103506306e-06,2.99102e-06
0.15,2545,0.05,2.526828975343215e-06,2.52683e-06
0.15,2545,0.05,5.029760203161922e-07,-5.02976e-07
0.15,2545,0.05,2.749609780659269e-07,-2.749609780659269e-07
