beta,P,r,split_logZ_per_P_diff,signed_split_logZ_per_P_diff
0.39,2545,0.05,2.2382942760088957e-07,-2.2382942760088957e-07
0.39,2545,0.05,1.961874737988992e-07,-1.96187e-07
0.39,2545,0.05,1.4811493974221462e-07,1.4811493974221462e-07
0.39,2545,0.05,1.8994791480429297e-07,-1.89948e-07
0.39,2545,0.05,1.006418953752907e-07,-1.00642e-07
0.39,2545,0.05,3.809625741689855e-07,3.80963e-07
0.39,2545,0.05,1.8155929282963666e-07,-1.8155929282963666e-07
0.39,2545,0.05,8.966227703264249e-08,8.96623e-08
0.39,2545,0.05,1.1124971998116781e-07,-1.1125e-07
0.39,2545,0.05,2.045257828482829e-07,2.04526e-07
0.39,2545,0.05,1.4431309574878258e-07,1.44313e-07
0.39,2545,0.05,1.2195081980423913e-07,-1.21951e-07
0.39,2545,0.05,2.868228021686676e-07,2.86823e-07
0.39,2545,0.05,5.3043809348389165e-09,-5.30438e-09
0.39,2545,0.05,4.302692352406156e-07,4.30269e-07
0.39,2545,0.05,9.793852503408541e-09,9.79385e-09
0.39,2545,0.05,3.262843367184593e-07,-3.26284e-07
0.39,2545,0.05,1.3335183177650454e-08,-1.33352e-08
0.39,2545,0.05,8.092098057618272e-08,8.0921e-08
0.39,2545,0.05,2.711854805260009e-08,2.71185e-08
0.39,2545,0.05,6.430679489351895e-08,6.430679489351895e-08
0.39,2545,0.05,2.221753969658397e-07,2.22175e-07
0.39,2545,0.05,7.06110164127505e-08,-7.0611e-08
0.39,2545,0.05,1.1906360972754497e-07,1.19064e-07
0.39,2545,0.05,5.124360236032652e-08,-5.12436e-08
0.39,2545,0.05,1.3853137214612772e-08,-1.38531e-08
0.39,2545,0.05,1.3025017272239581e-07,1.3025017272239581e-07
0.39,2545,0.05,5.773453371318124e-08,-5.77345e-08
0.39,2545,0.05,4.843481091736693e-08,4.84348e-08
0.39,2545,0.05,2.722013666161166e-07,2.722013666161166e-07
0.39,2545,0.05,1.50180434653755e-07,-1.5018e-07
0.39,2545,0.05,1.3838102415239166e-07,-1.3838102415239166e-07
0.39,2545,0.05,3.0699114698135625e-08,-3.06991e-08
0.39,2545,0.05,8.333195435454296e-08,-8.3332e-08
0.39,2545,0.05,2.247339854580162e-07,-2.247339854580162e-07
0.39,2545,0.05,1.795899471784027e-07,-1.7959e-07
0.39,2545,0.05,3.2468114054216494e-08,-3.24681e-08
0.39,2545,0.05,1.293476612356769e-07,-1.29348e-07
0.39,2545,0.05,1.4464114506336738e-08,-1.44641e-08
0.39,2545,0.05,1.0345028414049013e-07,-1.0345e-07
0.39,2545,0.05,3.49389172891371e-08,3.49389172891371e-08
0.39,2545,0.05,2.9850481379791856e-08,-2.98505e-08
0.39,2545,0.05,3.178126807270308e-07,3.17813e-07
0.39,2545,0.05,1.2742587660073397e-07,-1.2742587660073397e-07
0.39,2545,0.05,1.149289262893931e-07,-1.14929e-07
0.39,2545,0.05,4.244325347325053e-09,-4.24433e-09
0.39,2545,0.05,7.808676801435678e-08,7.80868e-08
0.39,2545,0.05,4.898209945536576e-08,4.89821e-08
0.39,2545,0.05,3.6713658244075532e-09,3.67137e-09
0.39,2545,0.05,2.245579744401622e-08,-2.24558e-08
0.39,2545,0.05,7.190797204396329e-09,7.1908e-09
0.39,2545,0.05,2.612154974838422e-09,-2.61215e-09
0.39,2545,0.05,3.501924894963991e-07,-3.50192e-07
0.39,2545,0.05,5.036868262619693e-09,5.03687e-09
0.39,2545,0.05,6.672571874190736e-08,6.67257e-08
0.39,2545,0.05,1.0731790512493619e-07,-1.07318e-07
0.39,2545,0.05,2.0073134665653067e-07,-2.00731e-07
0.39,2545,0.05,6.350347678539288e-08,-6.350347678539288e-08
0.39,2545,0.05,9.018376284600419e-08,9.01838e-08
0.39,2545,0.05,1.0484473541242757e-07,1.04845e-07
0.39,2545,0.05,6.497866344462097e-08,6.49787e-08
0.39,2545,0.05,4.9688114802314926e-08,4.96881e-08
0.39,2545,0.05,1.9313602662851362e-07,1.9313602662851362e-07
0.39,2545,0.05,3.653614091470855e-08,3.65361e-08
0.39,2545,0.05,1.4360729912021885e-07,-1.43607e-07
0.39,2545,0.05,1.343494679575488e-08,1.34349e-08
0.39,2545,0.05,1.511032117992605e-07,-1.51103e-07
0.39,2545,0.05,1.9176315019384333e-08,1.91763e-08
0.39,2545,0.05,1.3460152321786258e-07,1.34602e-07
0.39,2545,0.05,2.107800532383171e-07,-2.1078e-07
0.39,2545,0.05,1.880028146974655e-07,-1.88003e-07
0.39,2545,0.05,2.537806543371176e-08,2.53781e-08
0.39,2545,0.05,5.6920041516114426e-08,5.6920041516114426e-08
0.39,2545,0.05,1.4053944539347532e-07,-1.40539e-07
0.39,2545,0.05,6.245652792222927e-08,-6.24565e-08
0.39,2545,0.05,8.730371528333217e-08,-8.73037e-08
0.39,2545,0.05,1.595327997391363e-07,1.595327997391363e-07
0.39,2545,0.05,5.493473843051073e-08,5.49347e-08
0.39,2545,0.05,1.4570499417782328e-08,-1.45705e-08
0.39,2545,0.05,1.0860884826287341e-07,1.08609e-07
0.39,2545,0.05,4.861699223529187e-08,-4.8617e-08
0.39,2545,0.05,2.2041385964895323e-07,2.20414e-07
0.39,2545,0.05,1.749832250136112e-07,1.74983e-07
0.39,2545,0.05,1.1434596521787953e-07,1.14346e-07
0.39,2545,0.05,8.583247081291915e-08,8.58325e-08
0.39,2545,0.05,1.1403041476356933e-08,-1.1403041476356933e-08
0.39,2545,0.05,3.303395981416084e-08,3.3034e-08
0.39,2545,0.05,6.444171753038896e-09,-6.44417e-09
0.39,2545,0.05,1.0860068262164754e-07,-1.0860068262164754e-07
0.39,2545,0.05,3.496869924608571e-08,-3.49687e-08
0.39,2545,0.05,1.0321541570179986e-08,-1.03215e-08
0.39,2545,0.05,4.4022082530089764e-08,-4.40221e-08
0.39,2545,0.05,7.37075473141652e-08,7.37075e-08
0.39,2545,0.05,2.229735580280774e-09,-2.22974e-09
0.39,2545,0.05,1.3330504416364608e-08,-1.33305e-08
0.39,2545,0.05,5.583961999289997e-08,-5.58396e-08
0.39,2545,0.05,1.274629763458829e-07,1.27463e-07
0.39,2545,0.05,1.5602894505742845e-07,-1.56029e-07
0.39,2545,0.05,3.1317129127254986e-07,-3.1317129127254986e-07
0.39,2545,0.05,3.794610932748606e-07,-3.79461e-07
0.39,2545,0.05,2.027645304642676e-08,2.027645304642676e-08
0.39,2545,0.05,1.0471463994465205e-07,-1.04715e-07
0.39,2545,0.05,1.0137578060973353e-07,-1.01376e-07
0.39,2545,0.05,4.270073800701042e-07,-4.27007e-07
0.39,2545,0.05,1.9648332170163484e-07,1.96483e-07
0.39,2545,0.05,2.176982110144564e-07,-2.17698e-07
0.39,2545,0.05,4.254534504977911e-07,4.25453e-07
0.39,2545,0.05,2.8794022018288704e-07,2.8794e-07
0.39,2545,0.05,3.6641444009553205e-07,3.66414e-07
0.39,2545,0.05,2.471013467635503e-07,-2.47101e-07
0.39,2545,0.05,2.734740078378608e-07,2.73474e-07
0.39,2545,0.05,1.209134845260091e-07,1.20913e-07
0.39,2545,0.05,1.0339007425076388e-07,-1.0339e-07
0.39,2545,0.05,2.3827480069906285e-07,-2.38275e-07
0.39,2545,0.05,6.743287027335381e-07,6.743287027335381e-07
0.39,2545,0.05,5.148714015648198e-07,5.14871e-07
0.39,2545,0.05,2.588591068502095e-07,-2.58859e-07
0.39,2545,0.05,3.343795105594776e-07,-3.343795105594776e-07
0.39,2545,0.05,3.574947585314701e-07,-3.57495e-07
0.39,2545,0.05,3.196501663282085e-07,-3.1965e-07
0.39,2545,0.05,1.8253004707353315e-07,-1.8253e-07
0.39,2545,0.05,7.08892810158325e-07,-7.08893e-07
0.39,2545,0.05,6.494675153042708e-08,6.49468e-08
0.39,2545,0.05,7.667493278392487e-08,-7.66749e-08
0.39,2545,0.05,1.4549136352856884e-07,1.45491e-07
0.39,2545,0.05,1.393776189381315e-07,1.39378e-07
0.39,2545,0.05,3.258126073263902e-07,-3.25813e-07
0.39,2545,0.05,6.227032149375602e-07,6.22703e-07
0.39,2545,0.05,3.683237980251869e-07,3.68324e-07
0.39,2545,0.05,2.3172046591761915e-08,2.3172e-08
0.39,2545,0.05,1.86798082283362e-06,-1.86798e-06
0.39,2545,0.05,1.2581871346260092e-07,-1.25819e-07
0.39,2545,0.05,6.385525412497986e-08,-6.38553e-08
0.39,2545,0.05,1.198456682766157e-07,1.19846e-07
0.39,2545,0.05,1.687403823213428e-06,-1.6874e-06
0.39,2545,0.05,1.5675126061908104e-07,-1.56751e-07
0.39,2545,0.05,4.734278865965154e-07,-4.734278865965154e-07
0.39,2545,0.05,2.5436995761502445e-07,2.5436995761502445e-07
0.39,2545,0.05,6.531185872854953e-07,6.531185872854953e-07
0.39,2545,0.05,2.9606478249059292e-08,-2.9606478249059292e-08
0.39,2545,0.05,3.679259174437034e-07,-3.67926e-07
0.39,2545,0.05,4.739146699765904e-08,4.73915e-08
0.39,2545,0.05,1.6607836188810144e-07,1.66078e-07
0.39,2545,0.05,7.016451236059484e-08,-7.01645e-08
0.39,2545,0.05,2.2281738623413478e-07,2.22817e-07
0.39,2545,0.05,2.364686185466945e-07,-2.36469e-07
0.39,2545,0.05,2.56794062242336e-07,-2.56794062242336e-07
0.39,2545,0.05,2.958471507263349e-07,-2.95847e-07
0.39,2545,0.05,1.4616424285532965e-08,1.4616424285532965e-08
0.39,2545,0.05,8.081049976417015e-08,8.08105e-08
0.39,2545,0.05,5.908580695378711e-08,5.90858e-08
0.39,2545,0.05,4.123748612262721e-08,-4.12375e-08
0.39,2545,0.05,2.546589933533061e-07,2.54659e-07
0.39,2545,0.05,1.6691212183379601e-07,1.66912e-07
0.39,2545,0.05,1.6752543020858722e-07,-1.67525e-07
0.39,2545,0.05,2.452532348854786e-08,2.45253e-08
0.39,2545,0.05,1.7241831968204516e-07,-1.72418e-07
0.39,2545,0.05,3.326692060202272e-07,3.32669e-07
0.39,2545,0.05,7.626589814585014e-08,-7.62659e-08
0.39,2545,0.05,1.0810571922825882e-07,-1.08106e-07
0.39,2545,0.05,1.3351220796907515e-09,1.33512e-09
0.39,2545,0.05,4.725728280523978e-07,4.72573e-07
0.39,2545,0.05,3.878565446285788e-09,3.87857e-09
0.39,2545,0.05,5.120957747351105e-09,-5.12096e-09
0.39,2545,0.05,1.6279584047393365e-07,1.62796e-07
0.39,2545,0.05,2.983184200211028e-07,-2.98318e-07
0.39,2545,0.05,3.7763781050687323e-07,3.77638e-07
0.39,2545,0.05,9.821173105212124e-08,9.821173105212124e-08
0.39,2545,0.05,4.864165857594929e-07,-4.86417e-07
0.39,2545,0.05,1.4667234302944512e-07,-1.46672e-07
0.39,2545,0.05,2.423222714186135e-07,2.423222714186135e-07
0.39,2545,0.05,3.295142816774968e-07,3.29514e-07
0.39,2545,0.05,2.3363836697235507e-07,2.33638e-07
0.39,2545,0.05,1.9086695298318563e-07,1.90867e-07
0.39,2545,0.05,2.1484136600635319e-07,2.14841e-07
0.39,2545,0.05,8.74296728221473e-07,-8.74297e-07
0.39,2545,0.05,6.701970357297271e-07,6.70197e-07
0.39,2545,0.05,5.077458892831421e-07,5.07746e-07
0.39,2545,0.05,5.2567815788344855e-08,5.25678e-08
0.39,2545,0.05,1.972642694466133e-09,-1.97264e-09
0.39,2545,0.05,1.7388112555847397e-07,-1.7388112555847397e-07
0.39,2545,0.05,1.370550259083761e-07,-1.37055e-07
0.39,2545,0.05,5.121694461986265e-07,5.12169e-07
0.39,2545,0.05,5.136949887946947e-07,5.136949887946947e-07
0.39,2545,0.05,1.1163435766083137e-07,-1.11634e-07
0.39,2545,0.05,7.749300939723072e-08,7.7493e-08
0.39,2545,0.05,5.936582556337039e-07,-5.93658e-07
0.39,2545,0.05,1.6404766151168146e-07,-1.64048e-07
0.39,2545,0.05,7.8743079811931e-08,-7.8743079811931e-08
0.39,2545,0.05,2.684381109311336e-07,2.68438e-07
0.39,2545,0.05,9.28899173810062e-07,-9.28899e-07
0.39,2545,0.05,9.026309900818012e-08,9.02631e-08
0.39,2545,0.05,1.5154265718133024e-07,-1.51543e-07
0.39,2545,0.05,1.9120202894457466e-07,1.91202e-07
0.39,2545,0.05,1.938049052395149e-07,1.93805e-07
0.39,2545,0.05,4.283852934511421e-07,4.28385e-07
0.39,2545,0.05,1.0960267568707141e-07,-1.0960267568707141e-07
0.39,2545,0.05,7.288977415216403e-08,7.28898e-08
0.39,2545,0.05,6.490120579843874e-07,6.49012e-07
0.39,2545,0.05,4.2505389910717166e-07,4.25054e-07
0.39,2545,0.05,4.487198944498591e-08,4.4872e-08
0.39,2545,0.05,9.471831691262285e-08,-9.47183e-08
0.39,2545,0.05,7.361544244206664e-07,7.36154e-07
0.39,2545,0.05,1.7295167427562876e-07,1.72952e-07
0.39,2545,0.05,3.477162201752177e-07,3.47716e-07
0.39,2545,0.05,3.0087570847797617e-07,-3.0087570847797617e-07
0.39,2545,0.05,2.62566594298013e-07,2.62567e-07
0.39,2545,0.05,1.0197759925937874e-06,1.01978e-06
0.39,2545,0.05,4.52911235882439e-07,-4.52911e-07
0.39,2545,0.05,4.404737745024953e-07,4.40474e-07
0.39,2545,0.05,3.340095813939849e-07,-3.3401e-07
0.39,2545,0.05,6.457729110659196e-07,6.45773e-07
0.39,2545,0.05,5.7828922561318e-07,5.78289e-07
0.39,2545,0.05,3.120816200990864e-07,-3.12082e-07
0.39,2545,0.05,1.663522993645151e-07,-1.66352e-07
0.39,2545,0.05,4.4949946879983524e-07,-4.49499e-07
0.39,2545,0.05,7.190268797341478e-07,7.19027e-07
0.39,2545,0.05,2.691544068797747e-07,2.691544068797747e-07
0.39,2545,0.05,2.604137977620841e-07,-2.60414e-07
0.39,2545,0.05,6.473105847232165e-07,-6.47311e-07
0.39,2545,0.05,7.867008518985753e-07,-7.86701e-07
0.39,2545,0.05,2.0418253410010614e-07,-2.04183e-07
0.39,2545,0.05,8.495719823464406e-08,8.49572e-08
0.39,2545,0.05,1.350784700945289e-09,1.35078e-09
0.39,2545,0.05,7.840374616434968e-08,-7.84037e-08
0.39,2545,0.05,6.906949430666411e-07,-6.90695e-07
0.39,2545,0.05,5.997493973289037e-08,-5.99749e-08
0.39,2545,0.05,1.422452997079485e-07,1.42245e-07
0.39,2545,0.05,4.644060425728656e-07,-4.64406e-07
0.39,2545,0.05,3.868577910737138e-08,-3.86858e-08
0.39,2545,0.05,4.2139299360814446e-08,4.21393e-08
0.39,2545,0.05,3.90276376233352e-07,-3.90276e-07
0.39,2545,0.05,1.744383047274633e-07,-1.74438e-07
0.39,2545,0.05,4.902351539881938e-07,4.90235e-07
0.39,2545,0.05,3.5987350282735524e-08,-3.59874e-08
0.39,2545,0.05,2.09138719809313e-07,-2.09139e-07
0.39,2545,0.05,2.2458867927416612e-08,2.24589e-08
0.39,2545,0.05,4.234221111836145e-07,4.23422e-07
0.39,2545,0.05,1.262088104298597e-07,-1.26209e-07
0.39,2545,0.05,2.486397758774918e-07,2.4864e-07
0.39,2545,0.05,9.579401023040915e-08,9.5794e-08
0.39,2545,0.05,1.5100112315515154e-07,1.51001e-07
0.39,2545,0.05,1.604249205877563e-07,1.60425e-07
0.39,2545,0.05,3.131472919891336e-07,-3.13147e-07
0.39,2545,0.05,1.501275700417874e-07,-1.50128e-07
0.39,2545,0.05,1.480192997756287e-07,-1.48019e-07
0.39,2545,0.05,3.011310711259213e-07,3.01131e-07
0.39,2545,0.05,6.124529133208495e-07,-6.12453e-07
0.39,2545,0.05,3.539496075387069e-07,3.5395e-07
0.39,2545,0.05,1.705055960510468e-07,-1.70506e-07
0.39,2545,0.05,3.0112397483092234e-08,3.01124e-08
0.39,2545,0.05,2.6148911337754784e-07,2.61489e-07
0.39,2545,0.05,1.0494614008412057e-07,-1.04946e-07
0.39,2545,0.05,1.5588922052703253e-07,-1.5588922052703253e-07
0.39,2545,0.05,3.187606556237783e-07,3.187606556237783e-07
0.39,2545,0.05,1.2693798508912877e-07,-1.26938e-07
0.39,2545,0.05,2.2493491512829881e-07,2.24935e-07
0.39,2545,0.05,6.263044376997732e-07,6.26304e-07
0.39,2545,0.05,6.143753467758864e-08,-6.14375e-08
0.39,2545,0.05,2.404713315364809e-07,-2.40471e-07
0.39,2545,0.05,2.649629270271184e-08,2.64963e-08
0.39,2545,0.05,1.7109100722153586e-07,-1.71091e-07
0.39,2545,0.05,1.3590922011349085e-07,-1.35909e-07
0.39,2545,0.05,2.837059402839033e-07,-2.837059402839033e-07
0.39,2545,0.05,9.094231773057237e-09,-9.09423e-09
0.39,2545,0.05,8.855461681282087e-08,8.85546e-08
0.39,2545,0.05,1.3262031192417152e-07,1.3262031192417152e-07
0.39,2545,0.05,1.4296239832384336e-08,1.4296239832384336e-08
0.39,2545,0.05,1.9662005250050743e-08,1.9662e-08
0.39,2545,0.05,7.021738911809695e-08,-7.02174e-08
0.39,2545,0.05,3.938032273452292e-08,3.93803e-08
0.39,2545,0.05,2.750919332921577e-08,2.75092e-08
0.39,2545,0.05,5.0327395701809e-07,5.03274e-07
0.39,2545,0.05,9.203876978681097e-08,9.20388e-08
0.39,2545,0.05,3.0606310620820305e-07,-3.06063e-07
0.39,2545,0.05,1.950811509328809e-08,-1.95081e-08
0.39,2545,0.05,1.3000174838571662e-08,-1.30002e-08
0.39,2545,0.05,6.929569985958658e-08,6.929569985958658e-08
0.39,2545,0.05,8.10861500296736e-08,8.10862e-08
0.39,2545,0.05,6.436399768472392e-08,-6.4364e-08
0.39,2545,0.05,1.1410325597046226e-07,-1.14103e-07
0.39,2545,0.05,7.789451442265935e-08,-7.78945e-08
0.39,2545,0.05,1.363124598159362e-07,1.363124598159362e-07
0.39,2545,0.05,1.857144843500761e-07,1.85714e-07
0.39,2545,0.05,6.6946000390493956e-09,-6.6946e-09
0.39,2545,0.05,3.131368644970396e-07,-3.13137e-07
0.39,2545,0.05,1.873081284696916e-07,-1.87308e-07
0.39,2545,0.05,3.3452963857148605e-08,-3.3453e-08
0.39,2545,0.05,1.2368867731915132e-08,-1.23689e-08
0.39,2545,0.05,6.321889884775371e-08,-6.32189e-08
0.39,2545,0.05,8.465037080987987e-09,-8.46504e-09
0.39,2545,0.05,3.019420617624534e-08,-3.019420617624534e-08
0.39,2545,0.05,6.68810498639826e-08,6.6881e-08
0.39,2545,0.05,3.625553319295649e-07,3.625553319295649e-07
0.39,2545,0.05,1.5778053787922943e-08,-1.57781e-08
0.39,2545,0.05,7.39312826178391e-08,7.39313e-08
0.39,2545,0.05,1.1200802125746864e-08,1.1200802125746864e-08
0.39,2545,0.05,6.010986094378904e-08,-6.01099e-08
0.39,2545,0.05,1.0129302218652377e-08,-1.01293e-08
0.39,2545,0.05,2.119001527472921e-07,-2.119e-07
0.39,2545,0.05,1.1812635464073133e-07,-1.18126e-07
0.39,2545,0.05,1.2379894713696425e-07,-1.23799e-07
0.39,2545,0.05,1.893199057470055e-07,-1.8932e-07
0.39,2545,0.05,4.023923058144237e-07,-4.02392e-07
0.39,2545,0.05,2.2192340539612017e-08,2.21923e-08
0.39,2545,0.05,2.2153771526655905e-07,-2.21538e-07
0.39,2545,0.05,5.626310945702941e-07,5.62631e-07
0.39,2545,0.05,3.043595326992677e-08,-3.0436e-08
0.39,2545,0.05,1.4105295153935358e-08,1.41053e-08
0.39,2545,0.05,2.098441950638644e-08,2.09844e-08
0.39,2545,0.05,6.303275099340834e-09,-6.30328e-09
0.39,2545,0.05,2.792484940877772e-07,2.792484940877772e-07
0.39,2545,0.05,2.9675074635957877e-09,-2.96751e-09
0.39,2545,0.05,2.633207831916681e-09,2.633207831916681e-09
0.39,2545,0.05,7.168692963025193e-08,-7.16869e-08
0.39,2545,0.05,1.209227894764451e-09,1.20923e-09
0.39,2545,0.05,1.1752119908040381e-07,1.17521e-07
0.39,2545,0.05,1.397347194939369e-07,1.39735e-07
0.39,2545,0.05,1.4539298907979409e-08,-1.45393e-08
0.39,2545,0.05,6.425084268998496e-08,6.42508e-08
0.39,2545,0.05,1.3046382090907346e-07,-1.30464e-07
0.39,2545,0.05,1.2528395028714364e-07,-1.25284e-07
0.39,2545,0.05,4.196044103489112e-09,4.196044103489112e-09
0.39,2545,0.05,1.8574081086615786e-07,-1.85741e-07
0.39,2545,0.05,7.96338438516269e-08,-7.96338e-08
0.39,2545,0.05,2.8538371442478303e-09,-2.8538371442478303e-09
0.39,2545,0.05,1.1711478075246641e-07,1.17115e-07
0.39,2545,0.05,1.096030243621877e-07,1.09603e-07
0.39,2545,0.05,9.171663302257065e-08,9.17166e-08
0.39,2545,0.05,3.765454749838132e-09,3.76545e-09
0.39,2545,0.05,4.50539905112012e-08,-4.5054e-08
0.39,2545,0.05,5.2966665088755695e-08,-5.29667e-08
0.39,2545,0.05,3.567099028328539e-08,3.5671e-08
0.39,2545,0.05,1.4197470412760274e-07,1.41975e-07
0.39,2545,0.05,1.0836798107725717e-07,-1.08368e-07
0.39,2545,0.05,6.866450469167907e-08,-6.86645e-08
0.39,2545,0.05,1.3848904553763586e-08,1.3848904553763586e-08
0.39,2545,0.05,4.797188446961332e-09,-4.79719e-09
0.39,2545,0.05,4.697553829600629e-08,4.69755e-08
0.39,2545,0.05,1.1754848855568933e-08,1.17548e-08
0.39,2545,0.05,1.4391618269687008e-08,-1.43916e-08
0.39,2545,0.05,3.129251330321967e-08,3.129251330321967e-08
0.39,2545,0.05,4.24545813636335e-08,-4.24546e-08
0.39,2545,0.05,7.429602315702957e-08,7.4296e-08
0.39,2545,0.05,7.50323476993418e-09,-7.50323e-09
0.39,2545,0.05,7.2778502075782434e-09,7.27785e-09
0.39,2545,0.05,1.3809043553692056e-08,-1.3809e-08
0.39,2545,0.05,7.71871034772949e-08,7.71871034772949e-08
0.39,2545,0.05,1.6165810860337606e-07,-1.61658e-07
0.39,2545,0.05,1.631859322667243e-08,-1.63186e-08
0.39,2545,0.05,4.8154589742309984e-08,4.8154589742309984e-08
0.39,2545,0.05,9.508205257931289e-09,-9.50821e-09
0.39,2545,0.05,3.66504580998089e-08,-3.66505e-08
0.39,2545,0.05,1.307779901244926e-07,-1.30778e-07
0.39,2545,0.05,2.262170033674964e-08,2.26217e-08
0.39,2545,0.05,5.375703522753149e-09,5.3757e-09
0.39,2545,0.05,9.434679300375763e-09,9.43468e-09
0.39,2545,0.05,4.537832377906226e-08,-4.53783e-08
0.39,2545,0.05,1.1517783286123658e-08,1.15178e-08
0.39,2545,0.05,3.1148264740245384e-09,-3.11483e-09
0.39,2545,0.05,1.6924452599472112e-08,-1.69245e-08
0.39,2545,0.05,2.3105988684047875e-08,-2.3106e-08
0.39,2545,0.05,2.2849128819955653e-08,-2.28491e-08
0.39,2545,0.05,9.67767275556934e-08,9.67767e-08
0.39,2545,0.05,1.0128452653204913e-07,1.01285e-07
0.39,2545,0.05,1.3387333664853488e-08,-1.33873e-08
0.39,2545,0.05,6.565519036219881e-07,-6.56552e-07
0.39,2545,0.05,2.3507687953329098e-07,-2.35077e-07
0.39,2545,0.05,1.1787630188922498e-06,1.17876e-06
0.39,2545,0.05,4.987142950147854e-07,-4.98714e-07
0.39,2545,0.05,8.94666602136932e-07,-8.94667e-07
0.39,2545,0.05,5.548923573809607e-07,-5.54892e-07
0.39,2545,0.05,1.3998663698277087e-06,-1.39987e-06
0.39,2545,0.05,5.109029972420069e-07,-5.109029972420069e-07
0.39,2545,0.05,1.5038893042242495e-06,-1.5038893042242495e-06
0.39,2545,0.05,1.1861248237273174e-06,1.18612e-06
0.39,2545,0.05,5.878689524406556e-07,-5.87869e-07
0.39,2545,0.05,2.10303465151531e-07,2.10303e-07
0.39,2545,0.05,5.129687730339525e-08,-5.12969e-08
0.39,2545,0.05,3.934544013558739e-07,3.93454e-07
0.39,2545,0.05,1.05608608639226e-07,1.05609e-07
0.39,2545,0.05,4.4196756640498084e-07,-4.41968e-07
0.39,2545,0.05,9.849177034289608e-08,9.84918e-08
0.39,2545,0.05,1.4256317687492972e-07,-1.42563e-07
0.39,2545,0.05,6.551709821216345e-08,6.55171e-08
0.39,2545,0.05,8.320728364638297e-08,8.320728364638297e-08
0.39,2545,0.05,1.0275021635521573e-06,-1.0275e-06
0.39,2545,0.05,4.449527946951727e-07,-4.449527946951727e-07
0.39,2545,0.05,1.4816755738160232e-08,-1.48168e-08
0.39,2545,0.05,1.1643982120708002e-06,1.1644e-06
0.39,2545,0.05,3.554753068830851e-07,3.554753068830851e-07
0.39,2545,0.05,5.53935806018066e-07,5.53936e-07
0.39,2545,0.05,2.841004347837512e-07,2.841e-07
0.39,2545,0.05,5.236623804117653e-07,-5.23662e-07
0.39,2545,0.05,9.177706918682974e-07,9.17771e-07
0.39,2545,0.05,8.214572273220466e-08,8.21457e-08
0.39,2545,0.05,5.0792239475602974e-08,-5.07922e-08
0.39,2545,0.05,6.479811493819828e-08,6.47981e-08
0.39,2545,0.05,1.0850337914678701e-07,-1.08503e-07
0.39,2545,0.05,9.097233202243192e-09,-9.097233202243192e-09
0.39,2545,0.05,9.671113510686669e-08,9.67111e-08
0.39,2545,0.05,6.391636627939127e-08,6.39164e-08
0.39,2545,0.05,1.7613827476672575e-08,-1.76138e-08
0.39,2545,0.05,6.898207123945912e-08,6.89821e-08
0.39,2545,0.05,4.905360894638159e-08,-4.90536e-08
0.39,2545,0.05,4.2506651703291095e-08,4.25067e-08
0.39,2545,0.05,1.4185697272602681e-08,-1.41857e-08
0.39,2545,0.05,1.0107157950482512e-08,-1.01072e-08
0.39,2545,0.05,4.531321208428814e-08,-4.531321208428814e-08
0.39,2545,0.05,4.5742339368181134e-08,-4.57423e-08
0.39,2545,0.05,5.5832835017175285e-09,5.58328e-09
0.39,2545,0.05,6.370719627469519e-08,6.37072e-08
0.39,2545,0.05,1.9105176321046882e-08,-1.91052e-08
0.39,2545,0.05,9.606465401458834e-09,9.60647e-09
0.39,2545,0.05,5.546182873764612e-08,-5.54618e-08
0.39,2545,0.05,8.254407585636546e-08,8.25441e-08
0.39,2545,0.05,1.357124747749368e-07,1.357124747749368e-07
0.39,2545,0.05,1.6896049191403006e-08,-1.6896e-08
0.39,2545,0.05,4.270270605648408e-08,4.27027e-08
0.39,2545,0.05,8.066483356618409e-08,8.06648e-08
0.39,2545,0.05,1.710630728795067e-08,-1.71063e-08
0.39,2545,0.05,4.059755901198045e-09,4.05976e-09
0.39,2545,0.05,3.122017895479815e-08,3.12202e-08
0.39,2545,0.05,2.914068976343418e-09,2.91407e-09
0.39,2545,0.05,1.663316504984447e-07,1.66332e-07
0.39,2545,0.05,5.659178818781907e-08,5.659178818781907e-08
0.39,2545,0.05,1.0977676665407933e-07,1.09777e-07
0.39,2545,0.05,1.595199370586456e-07,1.5952e-07
0.39,2545,0.05,3.112226864513691e-07,3.11223e-07
0.39,2545,0.05,3.285255403398388e-07,3.285255403398388e-07
0.39,2545,0.05,9.350970551624968e-07,9.350970551624968e-07
0.39,2545,0.05,1.1251969828403294e-06,-1.1251969828403294e-06
0.39,2545,0.05,1.8117448634913424e-06,-1.8117448634913424e-06
0.39,2545,0.05,5.692871815863175e-07,-5.69287e-07
0.39,2545,0.05,6.622352723555781e-07,6.62235e-07
