beta,P,r,split_logZ_per_P_diff,signed_split_logZ_per_P_diff
0.35,2545,0.05,8.08455866583112e-09,-8.08456e-09
0.35,2545,0.05,5.2646446908558405e-09,-5.26464e-09
0.35,2545,0.05,1.8425987803351708e-08,1.8425987803351708e-08
0.35,2545,0.05,1.0496633630829409e-08,1.04966e-08
0.35,2545,0.05,1.2793686541863773e-08,-1.27937e-08
0.35,2545,0.05,3.542117707252168e-08,3.542117707252168e-08
0.35,2545,0.05,1.984788282594467e-07,-1.98479e-07
0.35,2545,0.05,5.568437139858364e-07,-5.568437139858364e-07
0.35,2545,0.05,1.427887348222768e-07,-1.42789e-07
0.35,2545,0.05,3.353409044333966e-07,-3.35341e-07
0.35,2545,0.05,1.796114294336265e-07,-1.79611e-07
0.35,2545,0.05,6.626826455718065e-08,6.62683e-08
0.35,2545,0.05,2.0274233858240565e-07,2.02742e-07
0.35,2545,0.05,1.5364428448755002e-06,-1.5364428448755002e-06
0.35,2545,0.05,4.195305361210673e-08,-4.19531e-08
0.35,2545,0.05,3.3480932249387323e-08,-3.34809e-08
0.35,2545,0.05,5.102882102225478e-07,-5.102882102225478e-07
0.35,2545,0.05,2.7567292782427542e-08,2.75673e-08
0.35,2545,0.05,2.108632257501985e-07,2.10863e-07
0.35,2545,0.05,8.622561075206857e-07,-8.62256e-07
0.35,2545,0.05,5.971774948502714e-07,-5.97177e-07
0.35,2545,0.05,1.5232590625424723e-06,1.52326e-06
0.35,2545,0.05,7.97234743984883e-08,-7.97235e-08
0.35,2545,0.05,1.1589668491128985e-07,-1.15897e-07
0.35,2545,0.05,3.6426194323693476e-08,-3.64262e-08
0.35,2545,0.05,1.2077995890155532e-06,1.2078e-06
0.35,2545,0.05,3.462266165208215e-07,-3.46227e-07
0.35,2545,0.05,2.636935735169746e-07,2.636935735169746e-07
0.35,2545,0.05,2.500094540347192e-07,2.50009e-07
0.35,2545,0.05,1.2594143082763737e-06,-1.25941e-06
0.35,2545,0.05,1.0452790690043149e-07,-1.04528e-07
0.35,2545,0.05,8.806992266535293e-08,-8.80699e-08
0.35,2545,0.05,6.907126258303423e-07,-6.90713e-07
0.35,2545,0.05,5.706822675324061e-07,5.706822675324061e-07
0.35,2545,0.05,2.490109543195017e-07,2.49011e-07
0.35,2545,0.05,5.54907841306301e-08,5.54908e-08
0.35,2545,0.05,4.1672260992477276e-07,4.16723e-07
0.35,2545,0.05,8.078950723377553e-08,-8.07895e-08
0.35,2545,0.05,2.585755660393828e-07,-2.585755660393828e-07
0.35,2545,0.05,1.5642923837366958e-07,1.56429e-07
0.35,2545,0.05,1.881415450916757e-07,1.88142e-07
0.35,2545,0.05,4.301994307939133e-07,-4.30199e-07
0.35,2545,0.05,2.7410508611276356e-08,-2.74105e-08
0.35,2545,0.05,8.150865368653226e-08,8.15087e-08
0.35,2545,0.05,2.7773868121318543e-08,-2.77739e-08
0.35,2545,0.05,2.837008147332755e-07,2.83701e-07
0.35,2545,0.05,9.024507979830565e-08,-9.02451e-08
0.35,2545,0.05,1.2612996432126105e-07,-1.2612996432126105e-07
0.35,2545,0.05,2.262532862652479e-07,2.26253e-07
0.35,2545,0.05,3.3099162801810873e-08,3.30992e-08
0.35,2545,0.05,1.4751602046331944e-08,-1.4751602046331944e-08
0.35,2545,0.05,6.361724885683373e-08,6.36172e-08
0.35,2545,0.05,6.390225986985155e-07,-6.390225986985155e-07
0.35,2545,0.05,3.080515204554298e-07,-3.08052e-07
0.35,2545,0.05,6.707805471483476e-07,6.70781e-07
0.35,2545,0.05,1.7601970360623905e-07,-1.7602e-07
0.35,2545,0.05,5.839421257211123e-08,5.83942e-08
0.35,2545,0.05,1.4996580855890603e-08,1.49966e-08
0.35,2545,0.05,3.2746969891742564e-08,-3.2747e-08
0.35,2545,0.05,6.838239638840377e-08,6.83824e-08
0.35,2545,0.05,1.2087338275176118e-07,1.2087338275176118e-07
0.35,2545,0.05,2.177418783246084e-07,-2.17742e-07
0.35,2545,0.05,5.053446073565562e-07,5.05345e-07
0.35,2545,0.05,3.1407140348817925e-08,-3.1407140348817925e-08
0.35,2545,0.05,3.1553072074809594e-08,-3.15531e-08
0.35,2545,0.05,1.238818226569887e-07,1.23882e-07
0.35,2545,0.05,7.230560334625527e-07,7.23056e-07
0.35,2545,0.05,7.200008598605612e-07,-7.200008598605612e-07
0.35,2545,0.05,2.1909482946895906e-07,2.19095e-07
0.35,2545,0.05,7.169824539349213e-07,7.16982e-07
0.35,2545,0.05,3.715681500844917e-07,-3.71568e-07
0.35,2545,0.05,2.707524594141716e-07,2.70752e-07
0.35,2545,0.05,1.3438137980787762e-07,-1.34381e-07
0.35,2545,0.05,7.111150216490683e-07,7.11115e-07
0.35,2545,0.05,1.663776062988846e-07,-1.66378e-07
0.35,2545,0.05,3.231907459769261e-07,3.23191e-07
0.35,2545,0.05,2.3270596278801962e-07,2.3270596278801962e-07
0.35,2545,0.05,2.552374150911433e-07,2.55237e-07
0.35,2545,0.05,7.952773780063494e-08,7.95277e-08
0.35,2545,0.05,3.900326023001136e-07,-3.900326023001136e-07
0.35,2545,0.05,1.8746558918815687e-07,1.87466e-07
0.35,2545,0.05,1.4380972532123309e-07,-1.4381e-07
0.35,2545,0.05,2.6967420574672324e-07,2.6967420574672324e-07
0.35,2545,0.05,2.160250694408599e-07,-2.16025e-07
0.35,2545,0.05,2.9977102493141744e-07,2.99771e-07
0.35,2545,0.05,2.8992025045090105e-08,2.8992025045090105e-08
0.35,2545,0.05,7.168129632006162e-08,7.16813e-08
0.35,2545,0.05,1.2023088514493e-07,-1.2023088514493e-07
0.35,2545,0.05,2.783349181806895e-07,-2.78335e-07
0.35,2545,0.05,9.879010989879297e-08,-9.87901e-08
0.35,2545,0.05,3.0396291961783814e-07,-3.0396291961783814e-07
0.35,2545,0.05,1.35598641285871e-07,-1.35599e-07
0.35,2545,0.05,7.898283171696596e-09,7.89828e-09
0.35,2545,0.05,8.071670114116477e-08,8.07167e-08
0.35,2545,0.05,1.370946852493696e-07,1.37095e-07
0.35,2545,0.05,1.8755602071700146e-07,-1.87556e-07
0.35,2545,0.05,2.4556711862569617e-07,2.45567e-07
0.35,2545,0.05,5.803770232620677e-08,-5.80377e-08
0.35,2545,0.05,3.350110140198729e-07,3.35011e-07
0.35,2545,0.05,4.850237593434918e-07,4.85024e-07
0.35,2545,0.05,4.241631124784287e-07,4.24163e-07
0.35,2545,0.05,4.0077631757113843e-07,-4.00776e-07
0.35,2545,0.05,1.4783664835934925e-07,1.47837e-07
0.35,2545,0.05,1.816481200465131e-07,1.81648e-07
0.35,2545,0.05,1.0766635390264823e-07,1.07666e-07
0.35,2545,0.05,1.5502990000833905e-07,-1.5503e-07
0.35,2545,0.05,6.992015146325396e-07,6.99202e-07
0.35,2545,0.05,9.284194989842908e-07,-9.28419e-07
0.35,2545,0.05,5.405560572377776e-08,5.40556e-08
0.35,2545,0.05,2.2114265097669808e-08,-2.2114265097669808e-08
0.35,2545,0.05,2.5087228921536428e-08,-2.50872e-08
0.35,2545,0.05,2.029909284022545e-07,2.02991e-07
0.35,2545,0.05,2.4853767993321934e-08,-2.48538e-08
0.35,2545,0.05,3.436736273709838e-08,-3.43674e-08
0.35,2545,0.05,5.687940815204083e-07,-5.68794e-07
0.35,2545,0.05,4.41816217490353e-08,4.41816e-08
0.35,2545,0.05,8.763261588883862e-08,8.76326e-08
0.35,2545,0.05,6.593922011667571e-08,6.59392e-08
0.35,2545,0.05,5.0719430152744886e-08,5.07194e-08
0.35,2545,0.05,5.008919694533788e-07,5.00892e-07
0.35,2545,0.05,4.062600220698776e-07,-4.0626e-07
0.35,2545,0.05,5.227517742306054e-07,5.22752e-07
0.35,2545,0.05,4.10809690077069e-08,-4.1081e-08
0.35,2545,0.05,4.132168324603285e-07,4.13217e-07
0.35,2545,0.05,1.591899291351036e-07,-1.5919e-07
0.35,2545,0.05,6.994527010585755e-09,6.99453e-09
0.35,2545,0.05,3.86714993272189e-08,3.86715e-08
0.35,2545,0.05,2.513170746558884e-07,2.513170746558884e-07
0.35,2545,0.05,2.1526058093011893e-07,-2.15261e-07
0.35,2545,0.05,1.7220245323713389e-07,1.72202e-07
0.35,2545,0.05,3.0468090386732083e-08,-3.04681e-08
0.35,2545,0.05,9.402894992817016e-09,9.40289e-09
0.35,2545,0.05,1.3657062383550228e-07,1.36571e-07
0.35,2545,0.05,3.7319768493601295e-08,3.73198e-08
0.35,2545,0.05,1.2507035882662436e-08,1.2507e-08
0.35,2545,0.05,4.877265075214724e-08,4.87727e-08
0.35,2545,0.05,2.0318891645946298e-07,2.0318891645946298e-07
0.35,2545,0.05,1.560087159713514e-07,1.56009e-07
0.35,2545,0.05,9.261353878742164e-08,9.26135e-08
0.35,2545,0.05,1.5093523561785685e-07,1.50935e-07
0.35,2545,0.05,6.717269864725528e-08,6.71727e-08
0.35,2545,0.05,6.143280724552136e-08,6.14328e-08
0.35,2545,0.05,8.663963745292914e-08,8.66396e-08
0.35,2545,0.05,2.200298567896675e-07,2.2003e-07
0.35,2545,0.05,1.1853796390493283e-07,1.18538e-07
0.35,2545,0.05,7.829835949669687e-08,7.82984e-08
0.35,2545,0.05,6.661165192365933e-09,6.661165192365933e-09
0.35,2545,0.05,1.914007373183204e-07,1.91401e-07
0.35,2545,0.05,7.53137081173009e-08,-7.53137e-08
0.35,2545,0.05,5.991021127715815e-08,5.99102e-08
0.35,2545,0.05,1.4749752877707562e-09,-1.47498e-09
0.35,2545,0.05,1.9027601552783133e-08,1.90276e-08
0.35,2545,0.05,2.256933077522669e-07,-2.25693e-07
0.35,2545,0.05,1.0168033537961088e-07,-1.0168e-07
0.35,2545,0.05,1.2886602008234677e-07,-1.28866e-07
0.35,2545,0.05,1.0072263742897987e-08,1.00723e-08
0.35,2545,0.05,3.708203108488549e-07,-3.7082e-07
0.35,2545,0.05,3.189609445230621e-07,3.18961e-07
0.35,2545,0.05,4.695009201014201e-07,-4.69501e-07
0.35,2545,0.05,4.958416227911345e-07,4.95842e-07
0.35,2545,0.05,4.100055743606418e-07,-4.10006e-07
0.35,2545,0.05,8.591170220124124e-07,8.59117e-07
0.35,2545,0.05,6.682911592933586e-08,-6.68291e-08
0.35,2545,0.05,4.492777446926104e-08,-4.49278e-08
0.35,2545,0.05,1.040843733785198e-06,1.04084e-06
0.35,2545,0.05,1.2175118795073313e-07,1.21751e-07
0.35,2545,0.05,4.074891879902886e-08,4.07489e-08
0.35,2545,0.05,4.92273515394861e-07,-4.92274e-07
0.35,2545,0.05,2.1278327319295696e-08,2.1278327319295696e-08
0.35,2545,0.05,4.6289849882033935e-09,4.62898e-09
0.35,2545,0.05,4.5564715042455194e-08,4.55647e-08
0.35,2545,0.05,1.0358374669858756e-08,-1.03584e-08
0.35,2545,0.05,1.0623833679114652e-07,-1.06238e-07
0.35,2545,0.05,3.051085031922277e-07,-3.05109e-07
0.35,2545,0.05,5.249844295503418e-07,-5.24984e-07
0.35,2545,0.05,1.385153805121775e-07,1.38515e-07
0.35,2545,0.05,2.8803400821929427e-08,2.88034e-08
0.35,2545,0.05,8.091452710005334e-08,8.09145e-08
0.35,2545,0.05,1.371430843557033e-07,1.37143e-07
0.35,2545,0.05,1.8671505843094557e-07,1.86715e-07
0.35,2545,0.05,9.362546719567993e-08,9.362546719567993e-08
0.35,2545,0.05,2.1490425463975028e-08,-2.14904e-08
0.35,2545,0.05,2.766495522829424e-08,2.7665e-08
0.35,2545,0.05,9.419089233072721e-08,-9.41909e-08
0.35,2545,0.05,1.967022446850219e-08,1.96702e-08
0.35,2545,0.05,1.7989209323185794e-06,1.79892e-06
0.35,2545,0.05,5.443956784638505e-07,-5.44396e-07
0.35,2545,0.05,8.182479762546648e-07,8.18248e-07
0.35,2545,0.05,1.255193639931186e-06,1.25519e-06
0.35,2545,0.05,6.091679861963858e-07,-6.09168e-07
0.35,2545,0.05,7.185238851721889e-07,7.18524e-07
0.35,2545,0.05,6.505689569734236e-08,-6.50569e-08
0.35,2545,0.05,1.6361823870866738e-07,1.6361823870866738e-07
0.35,2545,0.05,2.1478284273638586e-07,2.14783e-07
0.35,2545,0.05,9.067867878135017e-08,-9.06787e-08
0.35,2545,0.05,1.2716215356143134e-07,1.27162e-07
0.35,2545,0.05,6.262570616367792e-07,-6.262570616367792e-07
0.35,2545,0.05,1.9102299087821138e-07,-1.91023e-07
0.35,2545,0.05,8.186925900485149e-08,8.186925900485149e-08
0.35,2545,0.05,3.241762727784158e-07,-3.241762727784158e-07
0.35,2545,0.05,7.738203384533932e-07,-7.7382e-07
0.35,2545,0.05,7.193627338392946e-07,-7.19363e-07
0.35,2545,0.05,3.629694111181406e-07,-3.62969e-07
0.35,2545,0.05,5.097145699033682e-07,-5.09715e-07
0.35,2545,0.05,8.742195222978279e-08,-8.7422e-08
0.35,2545,0.05,1.992191080993197e-07,-1.99219e-07
0.35,2545,0.05,9.701075543544927e-07,-9.701075543544927e-07
0.35,2545,0.05,3.8110259921219403e-07,-3.81103e-07
0.35,2545,0.05,9.057421441303536e-07,-9.05742e-07
0.35,2545,0.05,3.006821165532108e-07,3.00682e-07
0.35,2545,0.05,5.097426685304825e-07,-5.09743e-07
0.35,2545,0.05,2.4651171517511463e-08,-2.46512e-08
0.35,2545,0.05,1.153161004537659e-07,1.15316e-07
0.35,2545,0.05,3.779714442713656e-07,-3.77971e-07
0.35,2545,0.05,8.347198377230068e-07,8.3472e-07
0.35,2545,0.05,2.558895104827548e-07,2.558895104827548e-07
0.35,2545,0.05,2.1948257349523679e-07,2.19483e-07
0.35,2545,0.05,1.3270136348413416e-07,-1.3270136348413416e-07
0.35,2545,0.05,1.0087505952139092e-08,-1.00875e-08
0.35,2545,0.05,8.94513786487952e-08,-8.94514e-08
0.35,2545,0.05,4.5002187628449394e-07,4.50022e-07
0.35,2545,0.05,2.1186020957344174e-07,-2.1186e-07
0.35,2545,0.05,1.0875712930105277e-07,1.08757e-07
0.35,2545,0.05,8.226387702009507e-07,8.22639e-07
0.35,2545,0.05,1.121470606470316e-07,-1.12147e-07
0.35,2545,0.05,3.9812350971484593e-07,3.98124e-07
0.35,2545,0.05,3.761546490555458e-07,-3.76155e-07
0.35,2545,0.05,5.182708999530877e-07,5.18271e-07
0.35,2545,0.05,9.8348399770533e-07,9.83484e-07
0.35,2545,0.05,3.057700858799223e-07,3.0577e-07
0.35,2545,0.05,1.880342274260724e-07,1.88034e-07
0.35,2545,0.05,9.971177352122856e-08,9.97118e-08
0.35,2545,0.05,1.1313721879015333e-07,-1.13137e-07
0.35,2545,0.05,8.714282094841086e-08,8.714282094841086e-08
0.35,2545,0.05,1.0569192527821019e-07,1.05692e-07
0.35,2545,0.05,2.3072340282977407e-07,2.30723e-07
0.35,2545,0.05,6.148575881361123e-07,6.14858e-07
0.35,2545,0.05,5.122169992010704e-07,-5.12217e-07
0.35,2545,0.05,7.651057463448128e-08,-7.65106e-08
0.35,2545,0.05,4.3253915379070545e-08,-4.32539e-08
0.35,2545,0.05,1.4784341414169534e-06,1.47843e-06
0.35,2545,0.05,6.545489298648223e-07,6.54549e-07
0.35,2545,0.05,1.197578097378348e-07,-1.19758e-07
0.35,2545,0.05,1.9327623941484162e-07,-1.93276e-07
0.35,2545,0.05,7.533308368660095e-08,7.53331e-08
0.35,2545,0.05,1.9961703703260818e-07,-1.99617e-07
0.35,2545,0.05,4.019237262938992e-08,4.01924e-08
0.35,2545,0.05,1.672142635544761e-07,-1.67214e-07
0.35,2545,0.05,2.965353936293876e-09,2.96535e-09
0.35,2545,0.05,2.2157651263371165e-07,2.21577e-07
0.35,2545,0.05,2.2746192515603037e-07,2.27462e-07
0.35,2545,0.05,9.88539666693519e-08,9.8854e-08
0.35,2545,0.05,5.527336965320238e-08,-5.52734e-08
0.35,2545,0.05,3.816388727718725e-07,-3.816388727718725e-07
0.35,2545,0.05,7.212987963729873e-07,-7.21299e-07
0.35,2545,0.05,1.4817001424364641e-08,-1.4817e-08
0.35,2545,0.05,2.783078400000836e-07,2.78308e-07
0.35,2545,0.05,1.2956178844088206e-07,1.29562e-07
0.35,2545,0.05,2.964979823444031e-07,-2.96498e-07
0.35,2545,0.05,1.949810062583153e-07,1.94981e-07
0.35,2545,0.05,5.8214644349082826e-08,5.82146e-08
0.35,2545,0.05,1.0595410583379078e-06,1.05954e-06
0.35,2545,0.05,3.612502013481789e-07,-3.6125e-07
0.35,2545,0.05,9.394283485152017e-08,-9.394283485152017e-08
0.35,2545,0.05,3.8593888321973613e-08,3.85939e-08
0.35,2545,0.05,1.6869478329271645e-07,-1.68695e-07
0.35,2545,0.05,6.04422208283495e-08,6.04422208283495e-08
0.35,2545,0.05,2.704592014494795e-07,2.704592014494795e-07
0.35,2545,0.05,6.361940043712291e-08,6.36194e-08
0.35,2545,0.05,2.357763377388571e-07,2.35776e-07
0.35,2545,0.05,2.142711506483397e-07,2.14271e-07
0.35,2545,0.05,2.093704376589362e-07,-2.0937e-07
0.35,2545,0.05,1.1581876965939267e-07,1.15819e-07
0.35,2545,0.05,5.914567162164874e-10,5.91457e-10
0.35,2545,0.05,2.880668054585692e-09,-2.88067e-09
0.35,2545,0.05,1.7622661963152646e-07,1.76227e-07
0.35,2545,0.05,8.737712343876514e-08,8.73771e-08
0.35,2545,0.05,1.40020520652882e-09,-1.40020520652882e-09
0.35,2545,0.05,1.4544059698911374e-08,-1.45441e-08
0.35,2545,0.05,1.9659169276813224e-08,1.96592e-08
0.35,2545,0.05,3.162551024238914e-08,-3.162551024238914e-08
0.35,2545,0.05,4.872211670918527e-09,4.87221e-09
0.35,2545,0.05,5.0549007459978433e-08,-5.0549e-08
0.35,2545,0.05,7.0548640944764e-08,7.05486e-08
0.35,2545,0.05,5.050217259498106e-08,5.05022e-08
0.35,2545,0.05,8.527428414842391e-08,-8.52743e-08
0.35,2545,0.05,1.3468858317849996e-08,1.34689e-08
0.35,2545,0.05,2.7280563076742814e-08,-2.72806e-08
0.35,2545,0.05,1.2111228469098782e-08,1.21112e-08
0.35,2545,0.05,1.1048885216552614e-07,1.10489e-07
0.35,2545,0.05,1.5226977186971952e-07,-1.5227e-07
0.35,2545,0.05,2.0649308458076e-07,2.06493e-07
0.35,2545,0.05,5.0846746489305814e-09,5.08467e-09
0.35,2545,0.05,3.055364194261745e-08,-3.055364194261745e-08
0.35,2545,0.05,1.0805208263115225e-07,-1.08052e-07
0.35,2545,0.05,1.5406224448319196e-07,1.54062e-07
0.35,2545,0.05,3.597545196962144e-08,3.597545196962144e-08
0.35,2545,0.05,8.451447874039884e-08,-8.45145e-08
0.35,2545,0.05,5.7887350712751e-08,-5.78874e-08
0.35,2545,0.05,3.46653412228176e-08,-3.46653e-08
0.35,2545,0.05,1.7371964715742387e-07,1.7372e-07
0.35,2545,0.05,2.1631638993105335e-07,-2.16316e-07
0.35,2545,0.05,3.0446134709865893e-07,-3.0446134709865893e-07
0.35,2545,0.05,5.0447978976691314e-08,5.0448e-08
0.35,2545,0.05,3.269444692170473e-07,-3.26944e-07
0.35,2545,0.05,8.775646557568614e-08,8.775646557568614e-08
0.35,2545,0.05,8.310918599588254e-08,-8.31092e-08
0.35,2545,0.05,1.614233351394015e-07,-1.61423e-07
0.35,2545,0.05,3.066387027939218e-07,-3.066387027939218e-07
0.35,2545,0.05,2.803581610233702e-07,-2.80358e-07
0.35,2545,0.05,9.799232336551581e-09,-9.79923e-09
0.35,2545,0.05,1.2061003481690286e-07,-1.2061e-07
0.35,2545,0.05,1.3326895329879361e-07,-1.33269e-07
0.35,2545,0.05,6.542581848688762e-08,6.54258e-08
0.35,2545,0.05,1.0121181094255093e-07,1.01212e-07
0.35,2545,0.05,2.372631820829005e-07,2.37263e-07
0.35,2545,0.05,2.407605752536924e-07,-2.40761e-07
0.35,2545,0.05,1.23612764493595e-07,-1.23613e-07
0.35,2545,0.05,1.3181527471233865e-07,1.31815e-07
0.35,2545,0.05,7.802364913161026e-09,-7.80236e-09
0.35,2545,0.05,9.102332453018154e-09,9.10233e-09
0.35,2545,0.05,3.219017803359588e-07,3.21902e-07
0.35,2545,0.05,5.29958566443681e-08,-5.29959e-08
0.35,2545,0.05,3.2013481753879337e-07,-3.2013481753879337e-07
0.35,2545,0.05,1.715546471962349e-09,1.71555e-09
0.35,2545,0.05,4.0409373396450665e-08,-4.04094e-08
0.35,2545,0.05,5.3203778075760916e-08,-5.32038e-08
0.35,2545,0.05,1.5517369919979753e-08,1.55174e-08
0.35,2545,0.05,1.371685465328419e-07,-1.37169e-07
0.35,2545,0.05,1.0410767934089261e-07,1.04108e-07
0.35,2545,0.05,1.9903487859414739e-07,1.99035e-07
0.35,2545,0.05,1.690917604725068e-07,1.69092e-07
0.35,2545,0.05,6.915041914743715e-08,6.91504e-08
0.35,2545,0.05,9.545305373009151e-09,-9.54531e-09
0.35,2545,0.05,2.6799933757556725e-08,2.67999e-08
0.35,2545,0.05,1.2431467957656078e-07,1.24315e-07
0.35,2545,0.05,2.210585672890322e-07,-2.21059e-07
0.35,2545,0.05,3.3649042393223875e-08,-3.3649042393223875e-08
0.35,2545,0.05,5.034956827383452e-07,-5.03496e-07
0.35,2545,0.05,3.3723716210582674e-08,3.37237e-08
0.35,2545,0.05,1.962947864648781e-07,1.96295e-07
0.35,2545,0.05,5.974503781552221e-08,-5.974503781552221e-08
0.35,2545,0.05,2.165170029390316e-07,-2.16517e-07
0.35,2545,0.05,6.004601608738456e-08,-6.0046e-08
0.35,2545,0.05,4.7808249391281566e-08,4.78082e-08
0.35,2545,0.05,8.140439448687401e-08,8.14044e-08
0.35,2545,0.05,5.874994178881235e-08,-5.87499e-08
0.35,2545,0.05,1.525344157703138e-07,1.52534e-07
0.35,2545,0.05,1.5629587357766745e-08,1.5629587357766745e-08
0.35,2545,0.05,2.165121479024231e-07,-2.16512e-07
0.35,2545,0.05,1.0225720171182925e-07,-1.02257e-07
0.35,2545,0.05,5.337449699051341e-08,5.337449699051341e-08
0.35,2545,0.05,1.0486945198908457e-07,1.04869e-07
0.35,2545,0.05,3.624866981072546e-08,-3.624866981072546e-08
0.35,2545,0.05,6.487169988755239e-08,-6.48717e-08
0.35,2545,0.05,2.65652317336288e-07,2.65652e-07
0.35,2545,0.05,3.4690751423196705e-08,-3.4690751423196705e-08
0.35,2545,0.05,1.294672025675855e-07,1.29467e-07
0.35,2545,0.05,1.2079141289802306e-07,1.20791e-07
0.35,2545,0.05,2.328373883174617e-07,-2.32837e-07
0.35,2545,0.05,1.2201120111798421e-08,-1.22011e-08
0.35,2545,0.05,6.591011831908315e-08,6.59101e-08
0.35,2545,0.05,2.0045242686597052e-08,-2.00452e-08
0.35,2545,0.05,1.358072552472526e-09,1.35807e-09
0.35,2545,0.05,7.532450189208121e-08,7.53245e-08
0.35,2545,0.05,1.1222402308485142e-07,-1.12224e-07
0.35,2545,0.05,3.350671349581122e-08,-3.35067e-08
0.35,2545,0.05,3.82831708411522e-08,-3.82832e-08
0.35,2545,0.05,8.181530725010904e-07,8.18153e-07
0.35,2545,0.05,5.686844042432376e-09,-5.68684e-09
0.35,2545,0.05,9.600001306903421e-08,9.6e-08
0.35,2545,0.05,2.059423721331007e-07,2.059423721331007e-07
0.35,2545,0.05,3.051645029539645e-07,3.05165e-07
0.35,2545,0.05,1.632272912343175e-07,1.63227e-07
0.35,2545,0.05,1.529694362785567e-07,-1.52969e-07
0.35,2545,0.05,1.96649062875051e-09,-1.96649e-09
0.35,2545,0.05,1.923411393266699e-07,-1.92341e-07
0.35,2545,0.05,1.4560272552734436e-07,-1.45603e-07
0.35,2545,0.05,3.003543512550512e-07,-3.00354e-07
0.35,2545,0.05,3.7194714715659333e-07,-3.71947e-07
0.35,2545,0.05,2.081620587074406e-08,2.08162e-08
0.35,2545,0.05,4.93656469142015e-07,4.93656e-07
0.35,2545,0.05,3.252485912216682e-07,-3.25249e-07
0.35,2545,0.05,8.502301300587138e-08,8.5023e-08
0.35,2545,0.05,2.67995333241484e-08,2.67995e-08
0.35,2545,0.05,1.9153404545726447e-07,-1.91534e-07
0.35,2545,0.05,8.265205768294555e-08,-8.26521e-08
0.35,2545,0.05,1.8908264793317348e-08,1.8908264793317348e-08
0.35,2545,0.05,3.2922773864213767e-08,3.29228e-08
0.35,2545,0.05,2.0697699397216515e-08,2.06977e-08
0.35,2545,0.05,5.5233639056917275e-09,5.52336e-09
0.35,2545,0.05,1.2359013786706757e-08,1.2359e-08
0.35,2545,0.05,5.0424141889312045e-08,-5.04241e-08
0.35,2545,0.05,4.0797391206430896e-08,4.0797391206430896e-08
0.35,2545,0.05,7.268813772603138e-08,-7.26881e-08
0.35,2545,0.05,3.0474052764060474e-08,3.04741e-08
0.35,2545,0.05,9.214655559049437e-08,9.21466e-08
0.35,2545,0.05,2.6743469223848814e-07,-2.67435e-07
0.35,2545,0.05,9.189304833679838e-09,9.1893e-09
0.35,2545,0.05,5.5820438320452225e-08,5.5820438320452225e-08
0.35,2545,0.05,1.9579233326319606e-07,1.9579233326319606e-07
0.35,2545,0.05,1.259931197804104e-07,-1.25993e-07
0.35,2545,0.05,5.9438087985114244e-08,-5.9438087985114244e-08
0.35,2545,0.05,9.077073982479269e-09,9.07707e-09
0.35,2545,0.05,7.365219281213094e-08,-7.36522e-08
0.35,2545,0.05,3.1432808318117834e-08,-3.14328e-08
0.35,2545,0.05,9.47742655952012e-08,-9.47743e-08
0.35,2545,0.05,3.6502376990417314e-08,3.65024e-08
0.35,2545,0.05,1.578602237781479e-07,1.5786e-07
0.35,2545,0.05,2.5739442746592672e-08,2.57394e-08
0.35,2545,0.05,2.998150734795052e-08,-2.99815e-08
0.35,2545,0.05,6.070915389557375e-08,6.070915389557375e-08
0.35,2545,0.05,7.190838060533838e-08,-7.19084e-08
0.35,2545,0.05,1.8677528673754865e-07,-1.8677528673754865e-07
0.35,2545,0.05,2.618686036441328e-08,-2.61869e-08
0.35,2545,0.05,2.831536117786833e-08,-2.83154e-08
0.35,2545,0.05,5.2344292378914646e-08,-5.2344292378914646e-08
0.35,2545,0.05,5.293520027869242e-08,5.29352e-08
0.35,2545,0.05,8.636500666723297e-08,8.6365e-08
0.35,2545,0.05,2.66208256755128e-08,2.66208e-08
0.35,2545,0.05,9.485427693735018e-08,-9.48543e-08
0.35,2545,0.05,4.197711080650091e-08,4.19771e-08
0.35,2545,0.05,1.3868091852341762e-07,-1.3868091852341762e-07
0.35,2545,0.05,1.0485423735874313e-07,-1.04854e-07
0.35,2545,0.05,3.387388811535655e-08,3.38739e-08
0.35,2545,0.05,1.578790603355218e-08,1.578790603355218e-08
0.35,2545,0.05,6.68989119059918e-07,-6.68989e-07
0.35,2545,0.05,5.481982695238693e-07,-5.48198e-07
0.35,2545,0.05,1.2972304908256998e-07,-1.29723e-07
0.35,2545,0.05,5.173865900100246e-07,5.17387e-07
0.35,2545,0.05,2.5954971714310897e-07,-2.5955e-07
0.35,2545,0.05,1.1411627574266867e-07,-1.14116e-07
0.35,2545,0.05,4.837191744027395e-07,4.83719e-07
0.35,2545,0.05,9.898825776180898e-08,9.89883e-08
0.35,2545,0.05,5.841752645846641e-07,5.84175e-07
