beta,P,r,split_logZ_per_P_diff,signed_split_logZ_per_P_diff
0.25,2545,0.05,2.597690740231169e-07,2.59769e-07
0.25,2545,0.05,1.4489514092477692e-07,1.44895e-07
0.25,2545,0.05,9.87363289213917e-07,-9.87363e-07
0.25,2545,0.05,3.821761478530536e-08,-3.82176e-08
0.25,2545,0.05,5.787418318314776e-07,-5.78742e-07
0.25,2545,0.05,3.881522036037244e-08,-3.88152e-08
0.25,2545,0.05,5.354152478878555e-07,5.35415e-07
0.25,2545,0.05,1.6717745570590176e-06,-1.67177e-06
0.25,2545,0.05,5.432071081159227e-07,5.43207e-07
0.25,2545,0.05,4.052976451220439e-07,4.05298e-07
0.25,2545,0.05,2.3178426720414333e-06,-2.3178426720414333e-06
0.25,2545,0.05,5.423365182938169e-07,5.42337e-07
0.25,2545,0.05,1.323973118256273e-07,-1.323973118256273e-07
0.25,2545,0.05,1.026319863333461e-06,-1.02632e-06
0.25,2545,0.05,4.311652816919731e-07,-4.31165e-07
0.25,2545,0.05,8.22129775516349e-07,8.2213e-07
0.25,2545,0.05,8.472565629851114e-07,-8.47257e-07
0.25,2545,0.05,4.081362879611019e-07,4.08136e-07
0.25,2545,0.05,6.96569177661134e-07,-6.96569e-07
0.25,2545,0.05,2.1468208809769994e-06,-2.14682e-06
0.25,2545,0.05,7.304866827878248e-07,7.304866827878248e-07
0.25,2545,0.05,5.997125028576665e-07,5.99713e-07
0.25,2545,0.05,5.508348291938684e-07,-5.50835e-07
0.25,2545,0.05,2.9768455755428794e-08,-2.97685e-08
0.25,2545,0.05,2.2140204060221573e-07,-2.21402e-07
0.25,2545,0.05,7.610055797511408e-07,7.61006e-07
0.25,2545,0.05,5.506663186382609e-07,-5.50666e-07
0.25,2545,0.05,9.052762579688336e-07,-9.052762579688336e-07
0.25,2545,0.05,1.8393295984014945e-07,1.83933e-07
0.25,2545,0.05,1.1439255268383174e-06,-1.14393e-06
0.25,2545,0.05,5.952133220632264e-07,-5.952133220632264e-07
0.25,2545,0.05,7.295906824910341e-08,7.29591e-08
0.25,2545,0.05,2.7636151705758365e-07,2.76362e-07
0.25,2545,0.05,7.456249028484243e-07,7.45625e-07
0.25,2545,0.05,4.378647053976578e-07,-4.37865e-07
0.25,2545,0.05,1.344420577292771e-06,-1.34442e-06
0.25,2545,0.05,6.647871122842043e-07,6.64787e-07
0.25,2545,0.05,1.8410557237816494e-08,-1.84106e-08
0.25,2545,0.05,8.54449050374544e-07,8.54449e-07
0.25,2545,0.05,1.7481815721414717e-07,-1.74818e-07
0.25,2545,0.05,4.65081133144217e-07,-4.65081e-07
0.25,2545,0.05,1.1284272450902017e-07,1.12843e-07
0.25,2545,0.05,1.961227743508299e-07,-1.96123e-07
0.25,2545,0.05,3.116901901930912e-07,-3.1169e-07
0.25,2545,0.05,1.1073809468588377e-07,1.10738e-07
0.25,2545,0.05,1.1687460183079068e-06,1.16875e-06
0.25,2545,0.05,2.0363638262347575e-07,2.03636e-07
0.25,2545,0.05,2.003310705863064e-07,-2.00331e-07
0.25,2545,0.05,6.300598312593983e-08,-6.3006e-08
0.25,2545,0.05,1.9420157633417635e-08,-1.94202e-08
0.25,2545,0.05,5.8167676786390673e-08,5.8167676786390673e-08
0.25,2545,0.05,1.323780752285053e-07,-1.32378e-07
0.25,2545,0.05,8.810320419083869e-07,-8.81032e-07
0.25,2545,0.05,7.080858559489556e-08,7.08086e-08
0.25,2545,0.05,4.402709170198389e-07,-4.40271e-07
0.25,2545,0.05,3.265605650558469e-07,-3.26561e-07
0.25,2545,0.05,5.033915753857877e-07,-5.03392e-07
0.25,2545,0.05,5.323468088599092e-07,5.32347e-07
0.25,2545,0.05,1.618373917846478e-08,-1.618373917846478e-08
0.25,2545,0.05,1.077759443274862e-07,-1.07776e-07
0.25,2545,0.05,2.332065301719391e-07,2.33207e-07
0.25,2545,0.05,9.751113271093767e-08,9.75111e-08
0.25,2545,0.05,1.1850692756051496e-07,1.18507e-07
0.25,2545,0.05,1.517650518269677e-07,-1.51765e-07
0.25,2545,0.05,5.248843814980717e-08,5.24884e-08
0.25,2545,0.05,2.2568047039794825e-08,2.2568e-08
0.25,2545,0.05,4.764768006525933e-06,-4.76477e-06
0.25,2545,0.05,2.67770074086082e-07,2.67770074086082e-07
0.25,2545,0.05,7.137978709723393e-08,-7.13798e-08
0.25,2545,0.05,1.8549474606559455e-06,-1.85495e-06
0.25,2545,0.05,5.185336095246262e-07,5.18534e-07
0.25,2545,0.05,8.042539340025779e-07,8.04254e-07
0.25,2545,0.05,1.4081360495975785e-06,-1.40814e-06
0.25,2545,0.05,2.6190731351053004e-07,-2.61907e-07
0.25,2545,0.05,4.880498623046313e-07,-4.8805e-07
0.25,2545,0.05,1.7674772349675858e-07,1.76748e-07
0.25,2545,0.05,6.011162283047449e-08,-6.01116e-08
0.25,2545,0.05,1.491022015781562e-06,1.49102e-06
0.25,2545,0.05,4.344664801068858e-07,4.34466e-07
0.25,2545,0.05,2.3462495469720882e-07,2.34625e-07
0.25,2545,0.05,4.251882670596925e-07,4.25188e-07
0.25,2545,0.05,7.214123590308022e-07,-7.21412e-07
0.25,2545,0.05,3.438390742355747e-07,3.43839e-07
0.25,2545,0.05,4.5946101706944606e-07,-4.59461e-07
0.25,2545,0.05,9.493320199890305e-08,-9.49332e-08
0.25,2545,0.05,2.067603838779729e-07,-2.0676e-07
0.25,2545,0.05,2.5051895249307355e-07,2.50519e-07
0.25,2545,0.05,5.722750560706223e-08,5.72275e-08
0.25,2545,0.05,4.845523722135069e-07,4.845523722135069e-07
0.25,2545,0.05,4.0118064326626354e-07,-4.01181e-07
0.25,2545,0.05,2.661550783977108e-07,2.66155e-07
0.25,2545,0.05,2.0268473802930741e-07,-2.02685e-07
0.25,2545,0.05,7.47512438375648e-08,-7.47512e-08
0.25,2545,0.05,2.875135500220824e-07,2.87514e-07
0.25,2545,0.05,1.5813043721597695e-08,-1.5813e-08
0.25,2545,0.05,2.1909732402955293e-07,2.19097e-07
0.25,2545,0.05,8.620564139759469e-07,-8.62056e-07
0.25,2545,0.05,2.406517969627989e-07,-2.406517969627989e-07
0.25,2545,0.05,9.035961974651062e-07,-9.03596e-07
0.25,2545,0.05,7.065958009704472e-07,7.06596e-07
0.25,2545,0.05,2.2686978989942042e-07,-2.2687e-07
0.25,2545,0.05,5.102593190338703e-07,-5.10259e-07
0.25,2545,0.05,5.569317605005129e-08,5.56932e-08
0.25,2545,0.05,2.0899371551015346e-07,2.08994e-07
0.25,2545,0.05,4.172219581471817e-07,-4.17222e-07
0.25,2545,0.05,2.188536209324704e-07,-2.18854e-07
0.25,2545,0.05,1.3810282942637164e-08,-1.38103e-08
0.25,2545,0.05,6.788254905442843e-07,-6.78825e-07
0.25,2545,0.05,1.206575324605294e-07,1.20658e-07
0.25,2545,0.05,1.007399967088873e-06,1.0074e-06
0.25,2545,0.05,3.706916958820228e-07,-3.70692e-07
0.25,2545,0.05,1.1868136542069849e-07,1.18681e-07
0.25,2545,0.05,9.395317079632484e-07,9.39532e-07
0.25,2545,0.05,6.032250600916091e-07,-6.03225e-07
0.25,2545,0.05,2.3206052119184453e-07,-2.32061e-07
0.25,2545,0.05,2.512963366637834e-06,-2.51296e-06
0.25,2545,0.05,6.743201970749289e-08,-6.7432e-08
0.25,2545,0.05,2.3926638028816223e-08,2.39266e-08
0.25,2545,0.05,8.644574735427905e-08,8.64457e-08
0.25,2545,0.05,1.0426797615578877e-07,-1.04268e-07
0.25,2545,0.05,1.393957747850949e-07,1.39396e-07
0.25,2545,0.05,1.0552495342034645e-07,-1.05525e-07
0.25,2545,0.05,4.0361533888727605e-07,-4.03615e-07
0.25,2545,0.05,4.4998849124211e-07,-4.49988e-07
0.25,2545,0.05,8.381882885823394e-08,-8.38188e-08
0.25,2545,0.05,4.060171767598082e-07,-4.06017e-07
0.25,2545,0.05,5.48707119722956e-07,-5.48707e-07
0.25,2545,0.05,7.936455572826598e-07,-7.93646e-07
0.25,2545,0.05,5.193820747716937e-07,5.19382e-07
0.25,2545,0.05,2.001360422676425e-07,-2.00136e-07
0.25,2545,0.05,6.470158949555837e-07,-6.47016e-07
0.25,2545,0.05,2.6929625343662825e-07,2.69296e-07
0.25,2545,0.05,9.779511800463373e-08,-9.77951e-08
0.25,2545,0.05,4.15124647536821e-07,4.15125e-07
0.25,2545,0.05,3.12238122202221e-07,3.12238e-07
0.25,2545,0.05,3.156728765714671e-07,3.15673e-07
0.25,2545,0.05,4.267006109674276e-07,4.26701e-07
0.25,2545,0.05,2.249269343419548e-07,2.249269343419548e-07
0.25,2545,0.05,2.471013079265965e-07,2.47101e-07
0.25,2545,0.05,2.4975197073987224e-07,-2.49752e-07
0.25,2545,0.05,9.06454512540063e-08,9.06455e-08
0.25,2545,0.05,1.508677540383097e-07,-1.50868e-07
0.25,2545,0.05,6.011409246054577e-07,-6.01141e-07
0.25,2545,0.05,4.118555122651424e-08,-4.11856e-08
0.25,2545,0.05,3.466634935662543e-08,-3.46663e-08
0.25,2545,0.05,5.32852130705835e-07,5.32852e-07
0.25,2545,0.05,1.1136757990024165e-07,-1.11368e-07
0.25,2545,0.05,1.8051253181463837e-07,1.80513e-07
0.25,2545,0.05,1.5915051222249697e-07,1.59151e-07
0.25,2545,0.05,2.2417232260068814e-07,-2.24172e-07
0.25,2545,0.05,1.548966722626294e-07,-1.54897e-07
0.25,2545,0.05,1.9593154446066638e-07,-1.95932e-07
0.25,2545,0.05,2.41782727379392e-07,2.41783e-07
0.25,2545,0.05,4.694788741851379e-07,-4.69479e-07
0.25,2545,0.05,5.387470124975302e-07,-5.387470124975302e-07
0.25,2545,0.05,1.8713663912105861e-07,-1.8713663912105861e-07
0.25,2545,0.05,9.29271868511532e-07,-9.29272e-07
0.25,2545,0.05,1.0425424504595306e-06,-1.04254e-06
0.25,2545,0.05,9.368479357828148e-07,9.36848e-07
0.25,2545,0.05,6.402726329704615e-07,-6.40273e-07
0.25,2545,0.05,3.144796472715986e-07,-3.144796472715986e-07
0.25,2545,0.05,7.506885859197018e-07,-7.50689e-07
0.25,2545,0.05,1.3498979748480687e-06,1.3499e-06
0.25,2545,0.05,3.7820016459525097e-07,3.7820016459525097e-07
0.25,2545,0.05,1.0075595628758847e-06,1.00756e-06
0.25,2545,0.05,1.893493243513841e-07,-1.893493243513841e-07
0.25,2545,0.05,1.2151779450907197e-07,1.21518e-07
0.25,2545,0.05,1.6722358574011034e-06,-1.67224e-06
0.25,2545,0.05,1.7028872937833705e-07,-1.70289e-07
0.25,2545,0.05,8.622210692865074e-08,-8.62221e-08
0.25,2545,0.05,8.986964864983544e-07,8.98696e-07
0.25,2545,0.05,1.1526688746679504e-07,-1.15267e-07
0.25,2545,0.05,7.990161890989878e-08,7.99016e-08
0.25,2545,0.05,1.665542300171115e-07,-1.66554e-07
0.25,2545,0.05,3.204818497333481e-07,3.20482e-07
0.25,2545,0.05,2.9131910296972346e-07,-2.91319e-07
0.25,2545,0.05,9.61230809941493e-07,9.61231e-07
0.25,2545,0.05,9.195204273080048e-07,9.1952e-07
0.25,2545,0.05,6.438492736869543e-07,-6.43849e-07
0.25,2545,0.05,7.065816504347378e-07,7.06582e-07
0.25,2545,0.05,4.125589232883495e-07,4.125589232883495e-07
0.25,2545,0.05,3.052565134347531e-09,3.05257e-09
0.25,2545,0.05,1.301190744603527e-07,1.30119e-07
0.25,2545,0.05,1.604358206225276e-07,-1.604358206225276e-07
0.25,2545,0.05,4.4804934693869467e-07,-4.48049e-07
0.25,2545,0.05,5.385298252056725e-07,5.385298252056725e-07
0.25,2545,0.05,2.2589445823417427e-07,2.25894e-07
0.25,2545,0.05,1.5636984699881285e-07,-1.5637e-07
0.25,2545,0.05,3.458622499420876e-08,-3.45862e-08
0.25,2545,0.05,1.5746387526988845e-07,1.57464e-07
0.25,2545,0.05,7.443502063545958e-07,7.443502063545958e-07
0.25,2545,0.05,5.580966358081863e-07,5.58097e-07
0.25,2545,0.05,4.488401127157623e-07,-4.488401127157623e-07
0.25,2545,0.05,2.207193448776839e-07,2.20719e-07
0.25,2545,0.05,4.322736207010177e-07,4.32274e-07
0.25,2545,0.05,4.3546722992702994e-07,4.35467e-07
0.25,2545,0.05,1.0630751970245635e-07,-1.06308e-07
0.25,2545,0.05,1.0513789998053473e-07,1.05138e-07
0.25,2545,0.05,6.808905141635769e-07,6.80891e-07
0.25,2545,0.05,4.511252159574266e-07,4.511252159574266e-07
0.25,2545,0.05,2.5218400008730853e-07,2.52184e-07
0.25,2545,0.05,7.972022524709286e-08,7.97202e-08
0.25,2545,0.05,1.3769633632811988e-07,1.3769633632811988e-07
0.25,2545,0.05,6.92926777136826e-08,6.92927e-08
0.25,2545,0.05,7.729144529150578e-08,7.72914e-08
0.25,2545,0.05,1.9327312361410046e-07,-1.93273e-07
0.25,2545,0.05,3.292166541719699e-08,3.29217e-08
0.25,2545,0.05,1.8550042822427178e-07,1.855e-07
0.25,2545,0.05,1.195975020491221e-07,1.19598e-07
0.25,2545,0.05,7.598496932142515e-07,-7.5985e-07
0.25,2545,0.05,1.0285299010211777e-07,-1.02853e-07
0.25,2545,0.05,1.710735760503383e-07,1.71074e-07
0.25,2545,0.05,2.0565103094154483e-07,-2.05651e-07
0.25,2545,0.05,2.3663323214811723e-08,-2.36633e-08
0.25,2545,0.05,3.20565390229589e-07,-3.20565e-07
0.25,2545,0.05,3.75147211762822e-07,-3.75147e-07
0.25,2545,0.05,4.383543637868481e-07,4.38354e-07
0.25,2545,0.05,2.474599156297449e-07,-2.4746e-07
0.25,2545,0.05,4.492366135464462e-07,-4.49237e-07
0.25,2545,0.05,7.673717595415864e-08,-7.67372e-08
0.25,2545,0.05,7.434948443333482e-07,-7.43495e-07
0.25,2545,0.05,4.690140046766098e-07,4.69014e-07
0.25,2545,0.05,1.5933606131546133e-07,-1.59336e-07
0.25,2545,0.05,5.554201551562338e-07,-5.5542e-07
0.25,2545,0.05,2.110813374636694e-06,-2.11081e-06
0.25,2545,0.05,4.6080114986091246e-07,4.60801e-07
0.25,2545,0.05,4.2192879685239683e-07,-4.21929e-07
0.25,2545,0.05,1.0521786694101868e-06,1.05218e-06
0.25,2545,0.05,4.250710479189462e-08,-4.25071e-08
0.25,2545,0.05,6.344408629923804e-07,-6.34441e-07
0.25,2545,0.05,3.902774210093182e-07,3.90277e-07
0.25,2545,0.05,1.335519523274842e-06,-1.33552e-06
0.25,2545,0.05,5.2684503373326835e-08,5.26845e-08
0.25,2545,0.05,4.3818481351911273e-07,4.38185e-07
0.25,2545,0.05,7.329587707234475e-07,-7.32959e-07
0.25,2545,0.05,2.2066526376026068e-06,-2.20665e-06
0.25,2545,0.05,8.057126989048589e-07,-8.057126989048589e-07
0.25,2545,0.05,2.711094485072497e-07,-2.711094485072497e-07
0.25,2545,0.05,4.222270456347149e-07,4.222270456347149e-07
0.25,2545,0.05,1.5286906100530314e-07,-1.5286906100530314e-07
0.25,2545,0.05,3.889124975011556e-07,3.88912e-07
0.25,2545,0.05,4.373068566911585e-08,4.37307e-08
0.25,2545,0.05,6.514496021520331e-07,-6.5145e-07
0.25,2545,0.05,9.797393634214718e-07,9.79739e-07
0.25,2545,0.05,8.544112086461902e-08,8.54411e-08
0.25,2545,0.05,8.300172719352841e-07,8.30017e-07
0.25,2545,0.05,2.98400015823996e-07,2.984e-07
0.25,2545,0.05,3.991056373912154e-07,3.991056373912154e-07
0.25,2545,0.05,5.446441475926413e-07,5.44644e-07
0.25,2545,0.05,3.874299115461694e-07,-3.8743e-07
0.25,2545,0.05,4.479078145384005e-07,4.47908e-07
0.25,2545,0.05,1.0304926918155142e-07,-1.03049e-07
0.25,2545,0.05,6.003320046342413e-07,-6.00332e-07
0.25,2545,0.05,1.7731805564971079e-07,1.7731805564971079e-07
0.25,2545,0.05,4.230090385611855e-07,4.23009e-07
0.25,2545,0.05,7.896130134819237e-07,-7.89613e-07
0.25,2545,0.05,1.0129282659668822e-06,-1.01293e-06
0.25,2545,0.05,7.396798796814599e-08,7.3968e-08
0.25,2545,0.05,4.2992192377310165e-07,4.29922e-07
0.25,2545,0.05,2.3413290886348694e-07,2.34133e-07
0.25,2545,0.05,1.8417991828493706e-07,-1.8418e-07
0.25,2545,0.05,4.4363225147933484e-08,-4.43632e-08
0.25,2545,0.05,1.800840907981166e-07,1.80084e-07
0.25,2545,0.05,4.365741236848212e-09,-4.36574e-09
0.25,2545,0.05,7.029070942867082e-08,7.02907e-08
0.25,2545,0.05,7.18987050594031e-08,-7.18987e-08
0.25,2545,0.05,2.0678559483812062e-08,2.06786e-08
0.25,2545,0.05,2.2806220993438757e-08,-2.28062e-08
0.25,2545,0.05,2.551873154358305e-07,2.55187e-07
0.25,2545,0.05,6.790891735604178e-08,-6.79089e-08
0.25,2545,0.05,3.825383730671206e-07,3.82538e-07
0.25,2545,0.05,4.815728575119218e-08,4.81573e-08
0.25,2545,0.05,1.398345408265381e-07,1.398345408265381e-07
0.25,2545,0.05,1.148732628914674e-07,1.14873e-07
0.25,2545,0.05,2.973576936483397e-07,-2.97358e-07
0.25,2545,0.05,1.2873766246006413e-07,-1.28738e-07
0.25,2545,0.05,6.941320218553479e-07,-6.94132e-07
0.25,2545,0.05,1.9689288107520585e-06,-1.96893e-06
0.25,2545,0.05,1.7760145151641455e-06,1.77601e-06
0.25,2545,0.05,1.019442065917475e-06,-1.01944e-06
0.25,2545,0.05,6.393267781590917e-07,6.39327e-07
0.25,2545,0.05,1.4085436749906994e-07,-1.40854e-07
0.25,2545,0.05,5.406507666387193e-07,5.406507666387193e-07
0.25,2545,0.05,2.5911072652325703e-06,2.59111e-06
0.25,2545,0.05,4.6384255886671626e-07,4.63843e-07
0.25,2545,0.05,2.668478272368375e-08,2.66848e-08
0.25,2545,0.05,3.006442815477917e-07,-3.00644e-07
0.25,2545,0.05,3.084365254507888e-07,-3.08437e-07
0.25,2545,0.05,4.579008487162374e-07,-4.57901e-07
0.25,2545,0.05,1.3237445171077842e-07,1.32374e-07
0.25,2545,0.05,9.945960407020626e-07,9.94596e-07
0.25,2545,0.05,1.8749987188786585e-07,-1.875e-07
0.25,2545,0.05,1.1525807112791146e-07,-1.1525807112791146e-07
0.25,2545,0.05,8.858751533877628e-07,-8.85875e-07
0.25,2545,0.05,6.611221481106281e-07,-6.61122e-07
0.25,2545,0.05,2.5720584839084693e-08,-2.57206e-08
0.25,2545,0.05,6.50376702120824e-07,-6.50377e-07
0.25,2545,0.05,9.822620901367081e-08,9.822620901367081e-08
0.25,2545,0.05,1.1769681278795705e-07,-1.17697e-07
0.25,2545,0.05,2.667454009114813e-07,2.667454009114813e-07
0.25,2545,0.05,4.328893800116614e-07,4.32889e-07
0.25,2545,0.05,2.894159114946235e-07,-2.89416e-07
0.25,2545,0.05,3.213221943972315e-07,-3.21322e-07
0.25,2545,0.05,5.810440021777367e-07,-5.81044e-07
0.25,2545,0.05,6.253179164424233e-07,-6.25318e-07
0.25,2545,0.05,1.1820811346746476e-08,-1.18208e-08
0.25,2545,0.05,1.5081066689665973e-07,1.50811e-07
0.25,2545,0.05,1.0833185400847249e-06,1.08332e-06
0.25,2545,0.05,7.09214335235658e-07,-7.09214e-07
0.25,2545,0.05,8.530043811024924e-07,8.53004e-07
0.25,2545,0.05,1.2897232562986803e-06,-1.28972e-06
0.25,2545,0.05,7.358983777308565e-07,-7.35898e-07
0.25,2545,0.05,3.150934094092412e-07,3.15093e-07
0.25,2545,0.05,1.3405331829820177e-07,-1.3405331829820177e-07
0.25,2545,0.05,3.79287736392377e-07,3.79288e-07
0.25,2545,0.05,1.7846976345919013e-06,-1.7847e-06
0.25,2545,0.05,2.035698121273704e-06,-2.0357e-06
0.25,2545,0.05,1.3429455915328707e-06,1.34295e-06
0.25,2545,0.05,4.871136979277893e-07,-4.87114e-07
0.25,2545,0.05,6.726712895716603e-07,-6.72671e-07
0.25,2545,0.05,2.907293799212459e-07,2.90729e-07
0.25,2545,0.05,1.4066825516896474e-06,1.40668e-06
0.25,2545,0.05,1.8149067234860384e-06,1.81491e-06
0.25,2545,0.05,2.100333628762982e-07,2.10033e-07
0.25,2545,0.05,6.460609697992149e-07,6.46061e-07
0.25,2545,0.05,3.0562407487083226e-07,-3.05624e-07
0.25,2545,0.05,5.226835721910863e-07,5.22684e-07
0.25,2545,0.05,7.813341174758101e-07,-7.81334e-07
0.25,2545,0.05,1.3563271765946466e-07,-1.35633e-07
0.25,2545,0.05,2.632799679344475e-07,-2.6328e-07
0.25,2545,0.05,2.003522303399326e-07,-2.003522303399326e-07
0.25,2545,0.05,1.484955586881369e-07,-1.48496e-07
0.25,2545,0.05,1.3969367662572783e-06,1.39694e-06
0.25,2545,0.05,7.740616438138932e-07,7.74062e-07
0.25,2545,0.05,1.6000962750036288e-06,1.6001e-06
0.25,2545,0.05,1.3383152892225158e-07,-1.3383152892225158e-07
0.25,2545,0.05,4.003774889298623e-07,4.00377e-07
0.25,2545,0.05,5.754915488360114e-07,-5.75492e-07
0.25,2545,0.05,1.79048103562891e-07,-1.79048e-07
0.25,2545,0.05,9.607437641306949e-08,-9.60744e-08
0.25,2545,0.05,2.766635712761124e-07,2.76664e-07
0.25,2545,0.05,5.033050266522726e-07,-5.03305e-07
0.25,2545,0.05,4.577018058695053e-07,4.57702e-07
0.25,2545,0.05,1.8387281576618904e-06,-1.83873e-06
0.25,2545,0.05,7.669395402740933e-07,7.6694e-07
0.25,2545,0.05,5.250344246208135e-07,-5.250344246208135e-07
0.25,2545,0.05,2.663691925960752e-07,2.66369e-07
0.25,2545,0.05,1.6623100971603097e-07,1.66231e-07
0.25,2545,0.05,7.126449172480543e-07,-7.12645e-07
0.25,2545,0.05,1.1191038433212632e-06,-1.1191e-06
0.25,2545,0.05,1.3474395747277889e-07,1.34744e-07
0.25,2545,0.05,7.239522959367002e-07,-7.23952e-07
0.25,2545,0.05,4.019807961518415e-07,-4.019807961518415e-07
0.25,2545,0.05,1.5189324332568486e-07,1.51893e-07
0.25,2545,0.05,4.201610141901213e-07,-4.20161e-07
0.25,2545,0.05,4.6803533751890514e-08,4.68035e-08
0.25,2545,0.05,3.070029722031447e-07,-3.07003e-07
0.25,2545,0.05,6.849474133022296e-08,6.84947e-08
0.25,2545,0.05,1.4671912365762664e-08,1.46719e-08
0.25,2545,0.05,3.459952362131988e-07,3.459952362131988e-07
0.25,2545,0.05,3.458289031266237e-07,-3.45829e-07
0.25,2545,0.05,2.007191928460688e-07,2.00719e-07
0.25,2545,0.05,4.467628322175263e-07,-4.46763e-07
0.25,2545,0.05,1.958171817240532e-07,-1.95817e-07
0.25,2545,0.05,1.462878411503425e-07,1.462878411503425e-07
0.25,2545,0.05,4.18362752239161e-07,-4.18363e-07
0.25,2545,0.05,7.151505442375949e-07,7.15151e-07
0.25,2545,0.05,9.772866588623946e-07,9.77287e-07
0.25,2545,0.05,7.283804433784412e-07,7.2838e-07
0.25,2545,0.05,3.9939285739197824e-08,3.99393e-08
0.25,2545,0.05,9.567625238380061e-08,-9.56763e-08
0.25,2545,0.05,4.718890466321763e-07,4.71889e-07
0.25,2545,0.05,6.401941814570249e-07,-6.40194e-07
0.25,2545,0.05,5.645125849827925e-07,5.64513e-07
0.25,2545,0.05,1.934767753599931e-07,1.934767753599931e-07
0.25,2545,0.05,2.8340804493517405e-07,2.83408e-07
0.25,2545,0.05,3.6586967640483677e-07,3.6587e-07
0.25,2545,0.05,4.41637633790244e-07,4.41638e-07
0.25,2545,0.05,1.3462523913222885e-07,1.34625e-07
0.25,2545,0.05,1.77513322772505e-07,1.77513e-07
0.25,2545,0.05,4.210174116811782e-07,-4.21017e-07
0.25,2545,0.05,1.671626251970223e-06,-1.67163e-06
0.25,2545,0.05,4.815118078709626e-07,4.81512e-07
0.25,2545,0.05,2.0638234035526962e-07,-2.06382e-07
0.25,2545,0.05,1.6772785659282098e-07,1.67728e-07
0.25,2545,0.05,4.224944695330649e-07,4.22494e-07
0.25,2545,0.05,2.2466588144896536e-08,-2.24666e-08
0.25,2545,0.05,2.3263121424082925e-07,-2.32631e-07
0.25,2545,0.05,4.5521760412250975e-09,-4.55218e-09
0.25,2545,0.05,1.6639509001045984e-08,-1.66395e-08
0.25,2545,0.05,4.551990714373219e-07,4.55199e-07
0.25,2545,0.05,2.538480911863244e-07,-2.53848e-07
0.25,2545,0.05,2.421771956655873e-08,2.42177e-08
0.25,2545,0.05,1.3827170769761666e-07,-1.38272e-07
0.25,2545,0.05,4.4836389810538427e-07,-4.48364e-07
0.25,2545,0.05,2.419575072036227e-07,2.419575072036227e-07
0.25,2545,0.05,6.827418460084434e-07,-6.82742e-07
0.25,2545,0.05,1.500169515457173e-07,-1.500169515457173e-07
0.25,2545,0.05,4.3510751844739204e-07,4.3510751844739204e-07
0.25,2545,0.05,2.0497458173012105e-07,2.0497458173012105e-07
0.25,2545,0.05,3.8037152633242257e-07,-3.80372e-07
0.25,2545,0.05,3.900536144712921e-07,3.90054e-07
0.25,2545,0.05,1.1018081491576912e-08,1.10181e-08
0.25,2545,0.05,5.463489189024833e-09,5.46349e-09
0.25,2545,0.05,3.578688011537983e-07,-3.57869e-07
0.25,2545,0.05,1.1508997571771596e-08,-1.1509e-08
0.25,2545,0.05,4.723505103271994e-07,4.72351e-07
0.25,2545,0.05,7.214321239946219e-07,-7.21432e-07
0.25,2545,0.05,1.0387360449223777e-07,-1.03874e-07
0.25,2545,0.05,3.696796265912177e-07,-3.6968e-07
0.25,2545,0.05,1.5210717965907913e-07,1.52107e-07
0.25,2545,0.05,1.7020383528457394e-07,-1.70204e-07
0.25,2545,0.05,1.4542269221605556e-07,1.45423e-07
0.25,2545,0.05,3.0696743896916016e-08,-3.0696743896916016e-08
0.25,2545,0.05,7.6321323567797e-08,-7.6321323567797e-08
0.25,2545,0.05,2.8505981710560146e-07,-2.8505981710560146e-07
0.25,2545,0.05,1.5225702726042237e-07,-1.52257e-07
0.25,2545,0.05,1.3395671825332084e-07,-1.33957e-07
0.25,2545,0.05,9.416312100974978e-08,-9.41631e-08
0.25,2545,0.05,2.577936202202212e-07,-2.57794e-07
0.25,2545,0.05,3.787942262379145e-07,3.78794e-07
0.25,2545,0.05,1.923371976557553e-07,1.92337e-07
0.25,2545,0.05,1.750741022478363e-07,-1.75074e-07
0.25,2545,0.05,1.0055909861941713e-07,1.00559e-07
0.25,2545,0.05,7.344148396171953e-08,-7.34415e-08
0.25,2545,0.05,1.3859103174388745e-07,-1.38591e-07
0.25,2545,0.05,8.593801652746678e-07,-8.5938e-07
0.25,2545,0.05,6.17157684498514e-07,-6.17158e-07
0.25,2545,0.05,4.8707743925410086e-08,-4.8707743925410086e-08
0.25,2545,0.05,7.06447482200564e-07,-7.06447e-07
0.25,2545,0.05,8.111778685703797e-08,8.11178e-08
0.25,2545,0.05,4.2149277991266394e-08,-4.21493e-08
0.25,2545,0.05,6.080386876542607e-07,-6.08039e-07
0.25,2545,0.05,8.296520158289369e-07,8.29652e-07
0.25,2545,0.05,5.036180870584238e-07,-5.03618e-07
0.25,2545,0.05,7.601050647247864e-07,7.60105e-07
0.25,2545,0.05,8.922374911214765e-07,-8.92237e-07
