beta,P,r,split_logZ_per_P_diff,signed_split_logZ_per_P_diff
0.33,2545,0.05,1.4718636475120488e-07,1.47186e-07
0.33,2545,0.05,1.658837146293887e-07,1.65884e-07
0.33,2545,0.05,1.4473055313497072e-07,-1.44731e-07
0.33,2545,0.05,1.508136316637949e-07,1.50814e-07
0.33,2545,0.05,3.7279618818093886e-08,3.7279618818093886e-08
0.33,2545,0.05,6.139273271374713e-08,-6.13927e-08
0.33,2545,0.05,4.028939798002522e-07,-4.02894e-07
0.33,2545,0.05,5.59423190874112e-07,-5.59423e-07
0.33,2545,0.05,1.120067680070423e-06,1.12007e-06
0.33,2545,0.05,1.7045922847967951e-06,-1.70459e-06
0.33,2545,0.05,1.0748108506330381e-07,1.07481e-07
0.33,2545,0.05,4.937755905892334e-07,4.93776e-07
0.33,2545,0.05,3.556833894258554e-07,3.55683e-07
0.33,2545,0.05,9.645843097480889e-08,9.64584e-08
0.33,2545,0.05,1.683271561164277e-07,1.68327e-07
0.33,2545,0.05,1.2824392201179103e-06,-1.28244e-06
0.33,2545,0.05,2.1806034477197133e-07,2.1806e-07
0.33,2545,0.05,2.3144413715639292e-08,2.31444e-08
0.33,2545,0.05,7.315281163498715e-08,-7.315281163498715e-08
0.33,2545,0.05,2.344852433785105e-07,2.34485e-07
0.33,2545,0.05,1.5465798319062934e-07,-1.54658e-07
0.33,2545,0.05,1.2161413455114994e-07,1.21614e-07
0.33,2545,0.05,3.404087315420685e-07,3.40409e-07
0.33,2545,0.05,2.428157708716602e-07,-2.42816e-07
0.33,2545,0.05,3.553310209691546e-07,-3.55331e-07
0.33,2545,0.05,9.742589405524921e-08,-9.74259e-08
0.33,2545,0.05,2.087451052070606e-07,2.08745e-07
0.33,2545,0.05,1.0233795735726565e-07,-1.02338e-07
0.33,2545,0.05,2.192639738021637e-07,-2.192639738021637e-07
0.33,2545,0.05,1.494466366122588e-07,-1.494466366122588e-07
0.33,2545,0.05,7.492384161890591e-08,-7.49238e-08
0.33,2545,0.05,5.616697171365752e-08,5.6167e-08
0.33,2545,0.05,5.387188037868955e-08,5.387188037868955e-08
0.33,2545,0.05,5.8644997040003363e-08,-5.8645e-08
0.33,2545,0.05,1.7226797293838965e-07,-1.72268e-07
0.33,2545,0.05,9.277062138338092e-08,9.27706e-08
0.33,2545,0.05,5.5915730376558e-08,-5.59157e-08
0.33,2545,0.05,1.5204459000782646e-07,-1.52045e-07
0.33,2545,0.05,4.601756082948439e-07,-4.601756082948439e-07
0.33,2545,0.05,3.653759491893401e-07,3.65376e-07
0.33,2545,0.05,1.654556103263662e-07,1.65456e-07
0.33,2545,0.05,4.307990059787864e-08,-4.30799e-08
0.33,2545,0.05,1.3114877633120784e-07,1.31149e-07
0.33,2545,0.05,2.2197424731138653e-08,-2.21974e-08
0.33,2545,0.05,2.895703833059972e-07,-2.8957e-07
0.33,2545,0.05,9.103000220686864e-07,9.103e-07
0.33,2545,0.05,1.22438652383374e-07,1.22439e-07
0.33,2545,0.05,6.432692024105442e-07,-6.43269e-07
0.33,2545,0.05,9.248926433788242e-07,-9.24893e-07
0.33,2545,0.05,1.2074450182871324e-07,-1.20745e-07
0.33,2545,0.05,6.058750020599774e-07,-6.05875e-07
0.33,2545,0.05,9.831293450620805e-08,9.83129e-08
0.33,2545,0.05,1.825197415807544e-06,1.8252e-06
0.33,2545,0.05,9.401141806336505e-08,-9.40114e-08
0.33,2545,0.05,4.779385826758173e-07,4.77939e-07
0.33,2545,0.05,2.728044064115571e-07,-2.72804e-07
0.33,2545,0.05,9.563550182296175e-10,-9.56355e-10
0.33,2545,0.05,2.3433033448144945e-07,-2.3433e-07
0.33,2545,0.05,2.751461910875335e-07,-2.75146e-07
0.33,2545,0.05,1.1564811258175059e-07,-1.15648e-07
0.33,2545,0.05,1.6305701015139214e-07,1.63057e-07
0.33,2545,0.05,1.3086674524745562e-08,-1.30867e-08
0.33,2545,0.05,2.264861459322692e-07,-2.26486e-07
0.33,2545,0.05,2.787051526949431e-07,2.787051526949431e-07
0.33,2545,0.05,3.2531424436257065e-08,3.25314e-08
0.33,2545,0.05,2.275195793139244e-07,-2.2752e-07
0.33,2545,0.05,1.323252433625767e-09,1.32325e-09
0.33,2545,0.05,4.754216117776221e-07,4.75422e-07
0.33,2545,0.05,1.831042253838443e-07,1.83104e-07
0.33,2545,0.05,1.3089774152263762e-08,-1.30898e-08
0.33,2545,0.05,8.19990752949419e-08,-8.19991e-08
0.33,2545,0.05,4.5562401495415145e-08,4.55624e-08
0.33,2545,0.05,1.1576583363927609e-07,-1.15766e-07
0.33,2545,0.05,3.87098990507857e-07,-3.87099e-07
0.33,2545,0.05,8.665270522725304e-08,-8.66527e-08
0.33,2545,0.05,1.318087486924483e-07,-1.31809e-07
0.33,2545,0.05,7.194128362962957e-08,7.19413e-08
0.33,2545,0.05,4.20027235956662e-08,4.20027235956662e-08
0.33,2545,0.05,1.3529649718752504e-08,-1.3529649718752504e-08
0.33,2545,0.05,1.640663148704779e-07,-1.64066e-07
0.33,2545,0.05,3.2451107592838725e-08,3.24511e-08
0.33,2545,0.05,2.3462916503877994e-07,2.34629e-07
0.33,2545,0.05,1.4107643116999238e-07,-1.41076e-07
0.33,2545,0.05,2.4330803233765292e-08,-2.43308e-08
0.33,2545,0.05,3.939097036643683e-08,3.9391e-08
0.33,2545,0.05,1.826291792669281e-07,1.82629e-07
0.33,2545,0.05,7.996183011182574e-08,-7.99618e-08
0.33,2545,0.05,1.153048914958827e-07,1.15305e-07
0.33,2545,0.05,3.545789258226354e-08,3.54579e-08
0.33,2545,0.05,2.1402555895518865e-07,-2.14026e-07
0.33,2545,0.05,1.1421250353888677e-07,-1.14213e-07
0.33,2545,0.05,7.439200880544838e-08,7.4392e-08
0.33,2545,0.05,2.443509652450321e-07,2.44351e-07
0.33,2545,0.05,2.26797444084947e-07,-2.26797e-07
0.33,2545,0.05,1.1236688383466947e-07,-1.12367e-07
0.33,2545,0.05,4.373121368752197e-08,4.37312e-08
0.33,2545,0.05,1.1231498391568572e-07,1.12315e-07
0.33,2545,0.05,4.656755680092243e-08,4.65676e-08
0.33,2545,0.05,1.139524927168106e-06,1.13952e-06
0.33,2545,0.05,5.770376496495089e-07,5.77038e-07
0.33,2545,0.05,1.645753517674254e-06,-1.64575e-06
0.33,2545,0.05,9.867006676457368e-09,9.86701e-09
0.33,2545,0.05,4.412894179997044e-07,-4.41289e-07
0.33,2545,0.05,1.1925186046358358e-06,1.19252e-06
0.33,2545,0.05,1.1664558460264466e-07,1.16646e-07
0.33,2545,0.05,6.901620291742769e-08,6.90162e-08
0.33,2545,0.05,2.520948798378616e-08,2.52095e-08
0.33,2545,0.05,3.4609128573263915e-08,-3.4609128573263915e-08
0.33,2545,0.05,1.0011446922119713e-07,1.00114e-07
0.33,2545,0.05,2.845156561638418e-08,2.84516e-08
0.33,2545,0.05,3.060194426437559e-08,-3.06019e-08
0.33,2545,0.05,6.538532479283157e-08,6.53853e-08
0.33,2545,0.05,5.80208108694513e-08,-5.80208e-08
0.33,2545,0.05,8.61423861276358e-08,-8.61424e-08
0.33,2545,0.05,1.9945735907356265e-08,1.99457e-08
0.33,2545,0.05,1.0261597987787921e-07,-1.02616e-07
0.33,2545,0.05,7.097607871717057e-08,7.09761e-08
0.33,2545,0.05,2.238137996552373e-07,2.23814e-07
0.33,2545,0.05,4.716255909572624e-08,4.71626e-08
0.33,2545,0.05,1.0159031478806227e-07,-1.0159e-07
0.33,2545,0.05,4.658424081723891e-08,-4.65842e-08
0.33,2545,0.05,3.785128920918892e-08,3.78513e-08
0.33,2545,0.05,5.392430579375738e-07,5.392430579375738e-07
0.33,2545,0.05,5.3726458920099215e-08,-5.37265e-08
0.33,2545,0.05,6.934769484158038e-08,6.934769484158038e-08
0.33,2545,0.05,4.319334407715618e-08,-4.31933e-08
0.33,2545,0.05,1.5913069211064965e-07,1.59131e-07
0.33,2545,0.05,3.794999673743469e-08,-3.795e-08
0.33,2545,0.05,5.577419370606246e-07,-5.57742e-07
0.33,2545,0.05,2.725086005955659e-07,2.72509e-07
0.33,2545,0.05,7.65787377428893e-07,7.65787e-07
0.33,2545,0.05,1.0541943527890521e-07,-1.05419e-07
0.33,2545,0.05,3.633684093536833e-07,3.63368e-07
0.33,2545,0.05,9.497693674807602e-07,9.49769e-07
0.33,2545,0.05,9.109723754123481e-08,-9.10972e-08
0.33,2545,0.05,6.836406063118211e-07,6.83641e-07
0.33,2545,0.05,2.599702843836053e-07,-2.5997e-07
0.33,2545,0.05,2.993852163457273e-07,-2.99385e-07
0.33,2545,0.05,1.0594680126266249e-07,-1.0594680126266249e-07
0.33,2545,0.05,2.128113640498187e-08,2.12811e-08
0.33,2545,0.05,4.302116091906894e-07,4.30212e-07
0.33,2545,0.05,1.5422030883807337e-07,1.5422e-07
0.33,2545,0.05,7.158916143814176e-07,7.15892e-07
0.33,2545,0.05,3.532812840228154e-07,-3.53281e-07
0.33,2545,0.05,1.430730503885209e-07,-1.430730503885209e-07
0.33,2545,0.05,1.206180999662371e-07,-1.20618e-07
0.33,2545,0.05,9.286836407974501e-08,-9.28684e-08
0.33,2545,0.05,2.3535694897746078e-07,2.3535694897746078e-07
0.33,2545,0.05,3.032021989463139e-08,3.03202e-08
0.33,2545,0.05,2.3027939680716845e-07,-2.30279e-07
0.33,2545,0.05,2.830810020272477e-07,2.83081e-07
0.33,2545,0.05,4.368032672454416e-07,-4.36803e-07
0.33,2545,0.05,3.9098031942863896e-08,-3.9098e-08
0.33,2545,0.05,2.0684917872781294e-07,2.06849e-07
0.33,2545,0.05,1.6366828632824145e-07,1.63668e-07
0.33,2545,0.05,1.7220388858057368e-07,-1.72204e-07
0.33,2545,0.05,9.022537164021387e-10,-9.02254e-10
0.33,2545,0.05,7.075010918026602e-08,7.07501e-08
0.33,2545,0.05,1.3619334218003278e-07,1.36193e-07
0.33,2545,0.05,9.120103839231894e-08,9.1201e-08
0.33,2545,0.05,9.020902001439324e-07,-9.0209e-07
0.33,2545,0.05,2.172124070596104e-07,2.17212e-07
0.33,2545,0.05,2.086714808260746e-07,-2.08671e-07
0.33,2545,0.05,1.1633624553424785e-07,-1.16336e-07
0.33,2545,0.05,7.083258507741038e-07,-7.08326e-07
0.33,2545,0.05,1.3415091316817378e-07,-1.34151e-07
0.33,2545,0.05,6.03006434770837e-07,-6.03006e-07
0.33,2545,0.05,1.286399312341143e-06,-1.2864e-06
0.33,2545,0.05,3.877168432613176e-08,-3.87717e-08
0.33,2545,0.05,8.787946032536911e-08,8.78795e-08
0.33,2545,0.05,2.539631043553632e-07,-2.53963e-07
0.33,2545,0.05,4.060538129082781e-07,4.06054e-07
0.33,2545,0.05,2.002093403440918e-07,2.00209e-07
0.33,2545,0.05,1.7002883155702e-07,-1.70029e-07
0.33,2545,0.05,4.755374071798782e-08,4.75537e-08
0.33,2545,0.05,8.127392042057072e-09,-8.12739e-09
0.33,2545,0.05,1.2339313924445753e-08,1.23393e-08
0.33,2545,0.05,6.26352809841778e-08,6.26353e-08
0.33,2545,0.05,2.1607028152780483e-07,-2.1607e-07
0.33,2545,0.05,4.7349934327494174e-09,-4.73499e-09
0.33,2545,0.05,8.696573555155153e-10,-8.69657e-10
0.33,2545,0.05,2.87883540304371e-08,-2.87884e-08
0.33,2545,0.05,3.7221863838513126e-08,-3.7221863838513126e-08
0.33,2545,0.05,2.2257014690266018e-07,2.2257e-07
0.33,2545,0.05,6.973134727591613e-08,-6.97313e-08
0.33,2545,0.05,9.038398521601293e-08,9.038398521601293e-08
0.33,2545,0.05,7.64085659341079e-08,-7.64085659341079e-08
0.33,2545,0.05,1.7275352952734454e-08,1.72754e-08
0.33,2545,0.05,9.973294661847041e-08,-9.97329e-08
0.33,2545,0.05,1.373929537464567e-07,1.373929537464567e-07
0.33,2545,0.05,1.0344997781166187e-06,-1.0345e-06
0.33,2545,0.05,1.558096915076442e-07,-1.5581e-07
0.33,2545,0.05,7.421772450346135e-08,7.42177e-08
0.33,2545,0.05,1.3871045091967978e-07,-1.3871e-07
0.33,2545,0.05,2.0648261316449158e-07,2.06483e-07
0.33,2545,0.05,7.715032609275175e-08,-7.71503e-08
0.33,2545,0.05,7.640809022986438e-07,7.64081e-07
0.33,2545,0.05,6.349934598482334e-08,6.34993e-08
0.33,2545,0.05,1.0672658642403814e-06,-1.0672658642403814e-06
0.33,2545,0.05,2.80711190529806e-07,-2.80711e-07
0.33,2545,0.05,2.581697337717012e-07,-2.581697337717012e-07
0.33,2545,0.05,7.507381182125728e-07,-7.50738e-07
0.33,2545,0.05,2.160637147253439e-07,-2.16064e-07
0.33,2545,0.05,2.194984845988e-07,2.19498e-07
0.33,2545,0.05,7.9421804002163e-08,-7.94218e-08
0.33,2545,0.05,4.091338517959133e-07,-4.09134e-07
0.33,2545,0.05,1.2496543443263124e-08,-1.24965e-08
0.33,2545,0.05,7.183855782446977e-08,-7.18386e-08
0.33,2545,0.05,1.6318615183315437e-07,-1.63186e-07
0.33,2545,0.05,3.871439887730888e-07,3.87144e-07
0.33,2545,0.05,5.984321736689161e-08,5.98432e-08
0.33,2545,0.05,9.618811246564725e-08,9.61881e-08
0.33,2545,0.05,4.0870073707601133e-07,4.08701e-07
0.33,2545,0.05,8.266372584721923e-08,-8.26637e-08
0.33,2545,0.05,1.7617224547877569e-06,1.76172e-06
0.33,2545,0.05,1.1050375970652128e-06,-1.10504e-06
0.33,2545,0.05,1.772905323479329e-08,1.77291e-08
0.33,2545,0.05,9.576773656073397e-07,-9.57677e-07
0.33,2545,0.05,1.4523165722853225e-07,-1.45232e-07
0.33,2545,0.05,1.860646476684565e-07,1.86065e-07
0.33,2545,0.05,1.99189169596824e-07,1.99189e-07
0.33,2545,0.05,1.8731785159616493e-08,1.87318e-08
0.33,2545,0.05,5.5230296559540384e-08,-5.52303e-08
0.33,2545,0.05,2.457962257060892e-07,2.457962257060892e-07
0.33,2545,0.05,1.5624106800025865e-07,-1.56241e-07
0.33,2545,0.05,1.7834045125460476e-08,-1.7834e-08
0.33,2545,0.05,1.5812702638121018e-07,-1.58127e-07
0.33,2545,0.05,2.3270688258698707e-07,2.32707e-07
0.33,2545,0.05,1.3279266384725636e-07,-1.32793e-07
0.33,2545,0.05,1.523568055036321e-07,1.523568055036321e-07
0.33,2545,0.05,1.5476335607633558e-07,1.54763e-07
0.33,2545,0.05,1.5291213356815197e-07,1.52912e-07
0.33,2545,0.05,7.88994912392032e-08,7.88995e-08
0.33,2545,0.05,1.3867101987474106e-07,1.38671e-07
0.33,2545,0.05,5.568084116426442e-08,5.56808e-08
0.33,2545,0.05,1.7643909676909174e-07,-1.76439e-07
0.33,2545,0.05,4.034836522731633e-08,-4.03484e-08
0.33,2545,0.05,2.730012694318323e-07,-2.73001e-07
0.33,2545,0.05,1.6774711656596145e-07,-1.67747e-07
0.33,2545,0.05,1.689486759551224e-07,-1.68949e-07
0.33,2545,0.05,1.9946668633594796e-08,1.99467e-08
0.33,2545,0.05,2.062737028237296e-07,2.06274e-07
0.33,2545,0.05,8.293070556178313e-08,8.293070556178313e-08
0.33,2545,0.05,4.17774760298584e-08,4.17775e-08
0.33,2545,0.05,5.473080744411484e-08,5.47308e-08
0.33,2545,0.05,7.253909310184465e-08,7.253909310184465e-08
0.33,2545,0.05,8.37479741728319e-08,8.3748e-08
0.33,2545,0.05,9.234567237136182e-08,-9.23457e-08
0.33,2545,0.05,1.737644602833473e-07,-1.73764e-07
0.33,2545,0.05,5.305882869415618e-07,5.30588e-07
0.33,2545,0.05,1.1527787411449229e-07,-1.15278e-07
0.33,2545,0.05,3.9513462008483516e-07,3.95135e-07
0.33,2545,0.05,1.323316724090882e-07,1.32332e-07
0.33,2545,0.05,1.5450445734685596e-08,1.5450445734685596e-08
0.33,2545,0.05,1.554757856761289e-08,-1.55476e-08
0.33,2545,0.05,1.366684506610336e-07,-1.36668e-07
0.33,2545,0.05,5.085940712470114e-07,-5.085940712470114e-07
0.33,2545,0.05,1.8982055522932206e-07,-1.89821e-07
0.33,2545,0.05,3.970922606176402e-07,3.97092e-07
0.33,2545,0.05,2.11383230723748e-07,-2.11383e-07
0.33,2545,0.05,2.902059974895921e-07,-2.90206e-07
0.33,2545,0.05,4.5652878046006395e-08,-4.56529e-08
0.33,2545,0.05,2.1161494780384922e-07,-2.11615e-07
0.33,2545,0.05,1.339141968081478e-07,1.33914e-07
0.33,2545,0.05,2.062623505180373e-07,2.062623505180373e-07
0.33,2545,0.05,6.390172089708206e-08,-6.39017e-08
0.33,2545,0.05,1.0118979326685257e-07,1.0119e-07
0.33,2545,0.05,1.5294362857244262e-07,1.52944e-07
0.33,2545,0.05,4.186499126300648e-07,-4.1865e-07
0.33,2545,0.05,1.5571986963284266e-07,1.5572e-07
0.33,2545,0.05,4.86014749231677e-08,4.86015e-08
0.33,2545,0.05,4.7560890607312826e-08,-4.75609e-08
0.33,2545,0.05,1.36505544825345e-07,-1.36506e-07
0.33,2545,0.05,1.4896215566460448e-07,1.48962e-07
0.33,2545,0.05,6.49455576120292e-08,6.49456e-08
0.33,2545,0.05,7.848672718356785e-08,-7.84867e-08
0.33,2545,0.05,9.757855156310205e-08,9.75786e-08
0.33,2545,0.05,3.349027132053221e-08,3.34903e-08
0.33,2545,0.05,1.104921446122169e-06,1.10492e-06
0.33,2545,0.05,8.386725165188475e-08,-8.38673e-08
0.33,2545,0.05,5.2729103431703714e-08,5.27291e-08
0.33,2545,0.05,1.010960235429045e-06,1.01096e-06
0.33,2545,0.05,5.871592325465375e-09,-5.87159e-09
0.33,2545,0.05,6.341632062438815e-08,6.34163e-08
0.33,2545,0.05,6.678943583218849e-08,-6.67894e-08
0.33,2545,0.05,3.011848444948267e-06,3.01185e-06
0.33,2545,0.05,6.305405364394909e-09,-6.30541e-09
0.33,2545,0.05,2.58619757512654e-07,-2.58619757512654e-07
0.33,2545,0.05,7.41085469091877e-08,7.41085e-08
0.33,2545,0.05,2.684007672904457e-07,-2.68401e-07
0.33,2545,0.05,5.503141640859836e-08,5.50314e-08
0.33,2545,0.05,8.768975095338543e-08,-8.76898e-08
0.33,2545,0.05,1.2981657736046692e-07,1.29817e-07
0.33,2545,0.05,4.115187066849912e-08,4.11519e-08
0.33,2545,0.05,1.0994339780739927e-07,1.09943e-07
0.33,2545,0.05,1.4696319241654314e-07,-1.46963e-07
0.33,2545,0.05,4.421627388455125e-08,-4.421627388455125e-08
0.33,2545,0.05,3.897647328450527e-07,3.89765e-07
0.33,2545,0.05,9.350802496161512e-09,9.3508e-09
0.33,2545,0.05,1.7853643468230136e-07,-1.78536e-07
0.33,2545,0.05,3.395527129716553e-07,-3.39553e-07
0.33,2545,0.05,1.09472604441963e-07,1.09473e-07
0.33,2545,0.05,3.9010844790539636e-08,3.90108e-08
0.33,2545,0.05,1.5550038234555839e-07,1.555e-07
0.33,2545,0.05,7.426297398463713e-08,7.4263e-08
0.33,2545,0.05,9.081138674780848e-07,9.08114e-07
0.33,2545,0.05,3.8609663442140325e-07,3.86097e-07
0.33,2545,0.05,1.2290725669786148e-07,1.22907e-07
0.33,2545,0.05,1.0818014282010609e-07,-1.0818e-07
0.33,2545,0.05,2.693664936596105e-07,2.69366e-07
0.33,2545,0.05,3.523731309855648e-07,-3.52373e-07
0.33,2545,0.05,1.1376554623019382e-06,-1.13766e-06
0.33,2545,0.05,7.430765801025014e-07,-7.43077e-07
0.33,2545,0.05,1.0399498590368674e-06,-1.03995e-06
0.33,2545,0.05,9.151522330989502e-07,9.15152e-07
0.33,2545,0.05,1.132185532933984e-07,1.132185532933984e-07
0.33,2545,0.05,8.840318720308305e-08,8.84032e-08
0.33,2545,0.05,8.739236883630502e-07,8.73924e-07
0.33,2545,0.05,3.429800290267151e-07,-3.4298e-07
0.33,2545,0.05,1.3931182441318425e-07,-1.39312e-07
0.33,2545,0.05,5.331229550917604e-08,5.33123e-08
0.33,2545,0.05,1.1162494077443826e-07,1.11625e-07
0.33,2545,0.05,7.76013496465544e-10,7.76013e-10
0.33,2545,0.05,5.0086953706676576e-08,5.0087e-08
0.33,2545,0.05,2.153893250332074e-07,2.15389e-07
0.33,2545,0.05,4.3140832034330346e-08,-4.31408e-08
0.33,2545,0.05,5.82538321608647e-07,-5.82538e-07
0.33,2545,0.05,5.592640705406997e-07,-5.59264e-07
0.33,2545,0.05,5.469968493002266e-07,-5.469968493002266e-07
0.33,2545,0.05,2.578185365277888e-07,2.57819e-07
0.33,2545,0.05,1.0410317875064069e-07,-1.04103e-07
0.33,2545,0.05,1.1531599577609357e-07,-1.15316e-07
0.33,2545,0.05,2.014005602430632e-07,-2.01401e-07
0.33,2545,0.05,1.0020186320078572e-07,-1.00202e-07
0.33,2545,0.05,2.3759142537949103e-08,2.37591e-08
0.33,2545,0.05,3.0759688192925855e-07,-3.07597e-07
0.33,2545,0.05,4.801101600881854e-07,4.8011e-07
0.33,2545,0.05,4.181998669369708e-08,4.182e-08
0.33,2545,0.05,1.8053736073591925e-07,-1.80537e-07
0.33,2545,0.05,3.873567395757002e-07,3.873567395757002e-07
0.33,2545,0.05,1.3440245163882008e-07,1.34402e-07
0.33,2545,0.05,1.669570763716835e-07,1.669570763716835e-07
0.33,2545,0.05,3.118933660791608e-07,-3.11893e-07
0.33,2545,0.05,1.370484066098592e-07,-1.370484066098592e-07
0.33,2545,0.05,2.5178560787212964e-07,-2.51786e-07
0.33,2545,0.05,2.147079905249888e-08,2.14708e-08
0.33,2545,0.05,9.937227257957081e-08,-9.93723e-08
0.33,2545,0.05,2.68119307081017e-07,-2.68119e-07
0.33,2545,0.05,5.959948632342268e-08,-5.95995e-08
0.33,2545,0.05,8.10511385015721e-08,8.10511e-08
0.33,2545,0.05,5.040837679914006e-08,-5.040837679914006e-08
0.33,2545,0.05,4.094587003409208e-08,-4.09459e-08
0.33,2545,0.05,1.07675254740628e-07,1.07675e-07
0.33,2545,0.05,1.7486839088040242e-08,1.74868e-08
0.33,2545,0.05,3.4209059899156974e-08,3.42091e-08
0.33,2545,0.05,1.0414410837906764e-07,1.04144e-07
0.33,2545,0.05,2.360193903815277e-07,2.36019e-07
0.33,2545,0.05,1.4179852940991574e-07,-1.41799e-07
0.33,2545,0.05,1.8140135186350258e-07,1.8140135186350258e-07
0.33,2545,0.05,4.106481852261005e-07,4.10648e-07
0.33,2545,0.05,3.510305140215277e-07,3.51031e-07
0.33,2545,0.05,1.1973489418564598e-07,-1.19735e-07
0.33,2545,0.05,7.619316831827603e-08,-7.61932e-08
0.33,2545,0.05,2.0504533511746562e-07,2.05045e-07
0.33,2545,0.05,1.4151558673543044e-07,1.4151558673543044e-07
0.33,2545,0.05,2.687342196840189e-07,2.68734e-07
0.33,2545,0.05,1.4362233599866284e-07,-1.43622e-07
0.33,2545,0.05,2.388021810419954e-07,2.38802e-07
0.33,2545,0.05,1.972141208039856e-07,-1.97214e-07
0.33,2545,0.05,1.1996760018059548e-06,-1.19968e-06
0.33,2545,0.05,6.127706221425977e-07,-6.12771e-07
0.33,2545,0.05,2.776757833305181e-07,-2.77676e-07
0.33,2545,0.05,9.89374808528272e-08,-9.89375e-08
0.33,2545,0.05,6.036448634892418e-07,-6.03645e-07
0.33,2545,0.05,3.657194529054468e-07,-3.65719e-07
0.33,2545,0.05,1.3019238465385892e-06,-1.30192e-06
0.33,2545,0.05,8.089407110096707e-08,-8.089407110096707e-08
0.33,2545,0.05,7.004758522087575e-07,7.00476e-07
0.33,2545,0.05,8.004836319120489e-07,-8.00484e-07
0.33,2545,0.05,2.493295307846356e-06,-2.4933e-06
0.33,2545,0.05,4.504084042210673e-09,-4.50408e-09
0.33,2545,0.05,1.2985134892272162e-06,-1.29851e-06
0.33,2545,0.05,5.726093315466403e-07,5.72609e-07
0.33,2545,0.05,1.7575014943829822e-08,1.7575e-08
0.33,2545,0.05,9.263523310614904e-07,9.26352e-07
0.33,2545,0.05,6.603216115836234e-07,-6.60322e-07
0.33,2545,0.05,3.179879504114985e-07,-3.17988e-07
0.33,2545,0.05,3.084075846295147e-07,-3.08408e-07
0.33,2545,0.05,2.9717121950052047e-06,-2.97171e-06
0.33,2545,0.05,6.426214368866361e-07,-6.426214368866361e-07
0.33,2545,0.05,8.700038198360097e-07,-8.700038198360097e-07
0.33,2545,0.05,1.004640196970964e-06,1.004640196970964e-06
0.33,2545,0.05,8.866688046554981e-07,8.866688046554981e-07
0.33,2545,0.05,2.059509046719325e-07,2.05951e-07
0.33,2545,0.05,4.683802463573521e-07,4.6838e-07
0.33,2545,0.05,9.466567137389328e-07,9.46657e-07
0.33,2545,0.05,4.5607806964243307e-07,4.56078e-07
0.33,2545,0.05,1.6254466686942515e-07,1.62545e-07
0.33,2545,0.05,8.118286399633201e-07,-8.11829e-07
0.33,2545,0.05,4.92371157848512e-07,-4.92371157848512e-07
0.33,2545,0.05,2.0421794230334747e-07,2.04218e-07
0.33,2545,0.05,1.7222485858578642e-07,-1.72225e-07
0.33,2545,0.05,1.68717855651008e-06,-1.68718e-06
0.33,2545,0.05,1.526069151827685e-07,1.52607e-07
0.33,2545,0.05,3.0924169615426773e-08,-3.09242e-08
0.33,2545,0.05,5.896446836196069e-08,-5.89645e-08
0.33,2545,0.05,2.8451237660079852e-09,2.84512e-09
0.33,2545,0.05,1.9452074602480955e-07,-1.94521e-07
0.33,2545,0.05,2.3950999455623524e-07,2.3951e-07
0.33,2545,0.05,1.0854753544714513e-07,1.0854753544714513e-07
0.33,2545,0.05,1.0563043254894317e-07,1.0563e-07
0.33,2545,0.05,3.563808636697691e-07,3.563808636697691e-07
0.33,2545,0.05,1.1246458770524745e-07,-1.12465e-07
0.33,2545,0.05,1.6660057865904097e-07,-1.66601e-07
0.33,2545,0.05,1.1871028055878417e-07,1.1871028055878417e-07
0.33,2545,0.05,1.2185201947199269e-07,-1.21852e-07
0.33,2545,0.05,2.255057625932963e-08,-2.25506e-08
0.33,2545,0.05,1.4805682029085434e-08,1.48057e-08
0.33,2545,0.05,4.80937410107992e-08,-4.80937e-08
0.33,2545,0.05,2.3931248530536864e-10,-2.39312e-10
0.33,2545,0.05,3.5564153237722714e-08,3.5564153237722714e-08
0.33,2545,0.05,1.1757796162442493e-07,-1.17578e-07
0.33,2545,0.05,1.2533365979760917e-07,1.25334e-07
0.33,2545,0.05,8.812644914690564e-08,-8.81264e-08
0.33,2545,0.05,1.4189107478874166e-07,1.41891e-07
0.33,2545,0.05,3.1873739926653665e-08,-3.18737e-08
0.33,2545,0.05,4.767660733266548e-08,4.76766e-08
0.33,2545,0.05,8.963334980695454e-08,8.96333e-08
0.33,2545,0.05,9.259305060870675e-08,9.25931e-08
0.33,2545,0.05,2.482799102442812e-07,-2.4828e-07
0.33,2545,0.05,1.7827092492291446e-07,-1.78271e-07
0.33,2545,0.05,2.564112449365176e-07,2.56411e-07
0.33,2545,0.05,4.050289143153904e-07,4.05029e-07
0.33,2545,0.05,2.55887889721862e-07,-2.55888e-07
0.33,2545,0.05,3.209829274087489e-07,-3.20983e-07
0.33,2545,0.05,7.606607518636098e-08,7.60661e-08
0.33,2545,0.05,1.2425783124148409e-07,-1.24258e-07
0.33,2545,0.05,2.8443614576514022e-08,2.84436e-08
