beta,P,r,split_logZ_per_P_diff,signed_split_logZ_per_P_diff
0.31,2545,0.05,2.282623847092007e-07,2.282623847092007e-07
0.31,2545,0.05,1.0788014436503899e-07,-1.0788014436503899e-07
0.31,2545,0.05,2.2970555723240205e-08,2.29706e-08
0.31,2545,0.05,1.2874003370101057e-07,-1.2874e-07
0.31,2545,0.05,4.093218139827456e-08,-4.09322e-08
0.31,2545,0.05,5.0856416963026886e-08,5.08564e-08
0.31,2545,0.05,3.8730692068039125e-08,3.87307e-08
0.31,2545,0.05,1.4823151532562944e-07,1.48232e-07
0.31,2545,0.05,3.151529636655504e-08,3.15153e-08
0.31,2545,0.05,4.1238726451052206e-08,4.12387e-08
0.31,2545,0.05,1.5013788892065386e-07,1.50138e-07
0.31,2545,0.05,2.641358628449483e-07,2.641358628449483e-07
0.31,2545,0.05,1.321428413014289e-07,1.32143e-07
0.31,2545,0.05,1.9971227411134225e-08,1.99712e-08
0.31,2545,0.05,9.070324085788788e-08,-9.070324085788788e-08
0.31,2545,0.05,3.4569262303973575e-07,3.4569262303973575e-07
0.31,2545,0.05,2.7085867752326704e-07,-2.70859e-07
0.31,2545,0.05,1.285929857270386e-07,-1.28593e-07
0.31,2545,0.05,9.213410851817589e-08,-9.21341e-08
0.31,2545,0.05,7.259949369796068e-08,7.25995e-08
0.31,2545,0.05,1.3546134300206138e-07,-1.35461e-07
0.31,2545,0.05,1.9110825930445392e-08,-1.91108e-08
0.31,2545,0.05,2.7433387913885124e-07,2.74334e-07
0.31,2545,0.05,1.5343168189898828e-07,1.53432e-07
0.31,2545,0.05,4.218146546286734e-07,4.218146546286734e-07
0.31,2545,0.05,9.52272535159397e-09,9.52273e-09
0.31,2545,0.05,9.323450965333035e-08,9.32345e-08
0.31,2545,0.05,3.533382022367688e-08,-3.53338e-08
0.31,2545,0.05,1.1627833819420272e-07,-1.16278e-07
0.31,2545,0.05,1.6372704765759542e-08,1.63727e-08
0.31,2545,0.05,6.150619144351929e-08,-6.15062e-08
0.31,2545,0.05,1.622473598301887e-07,1.62247e-07
0.31,2545,0.05,5.175590115415193e-08,5.17559e-08
0.31,2545,0.05,2.6854467947774262e-08,2.6854467947774262e-08
0.31,2545,0.05,1.6800508320401454e-07,1.68005e-07
0.31,2545,0.05,3.663086219071792e-08,-3.66309e-08
0.31,2545,0.05,2.9671716025558694e-07,2.96717e-07
0.31,2545,0.05,7.791024888690386e-08,7.791024888690386e-08
0.31,2545,0.05,3.118509461351571e-08,-3.11851e-08
0.31,2545,0.05,1.1027766826075957e-07,-1.10278e-07
0.31,2545,0.05,1.2253042947495426e-07,-1.2253e-07
0.31,2545,0.05,2.464469173796945e-07,2.46447e-07
0.31,2545,0.05,1.5508529099409045e-07,1.55085e-07
0.31,2545,0.05,5.96116038763133e-08,5.96116e-08
0.31,2545,0.05,1.254709351252348e-07,1.25471e-07
0.31,2545,0.05,8.498463990601981e-09,8.49846e-09
0.31,2545,0.05,1.386412432500039e-07,1.38641e-07
0.31,2545,0.05,2.0450174131479437e-07,2.04502e-07
0.31,2545,0.05,2.707143491387035e-07,-2.70714e-07
0.31,2545,0.05,1.0801217454506085e-07,-1.0801217454506085e-07
0.31,2545,0.05,1.1747540635964243e-09,1.17475e-09
0.31,2545,0.05,4.218694667245092e-08,-4.218694667245092e-08
0.31,2545,0.05,2.0226123715852413e-08,2.02261e-08
0.31,2545,0.05,2.3072718922127565e-07,-2.30727e-07
0.31,2545,0.05,2.155702156694473e-07,2.1557e-07
0.31,2545,0.05,1.454068012313905e-07,-1.45407e-07
0.31,2545,0.05,1.1584557364030045e-08,1.15846e-08
0.31,2545,0.05,3.0487664236891227e-08,-3.04877e-08
0.31,2545,0.05,8.990488634585347e-08,-8.99049e-08
0.31,2545,0.05,8.83319610807679e-08,-8.8332e-08
0.31,2545,0.05,1.9718431485749493e-08,-1.9718431485749493e-08
0.31,2545,0.05,7.057339066810002e-08,-7.05734e-08
0.31,2545,0.05,4.48122260374909e-08,4.48122e-08
0.31,2545,0.05,8.085673281552385e-08,-8.085673281552385e-08
0.31,2545,0.05,7.758001260588484e-08,-7.758e-08
0.31,2545,0.05,4.177814191938048e-08,4.17781e-08
0.31,2545,0.05,2.816032108038238e-07,-2.81603e-07
0.31,2545,0.05,6.756596393434454e-08,6.7566e-08
0.31,2545,0.05,1.277411353646875e-07,-1.27741e-07
0.31,2545,0.05,2.9882379794720736e-08,-2.98824e-08
0.31,2545,0.05,6.132112989751472e-07,-6.13211e-07
0.31,2545,0.05,5.407288479974304e-07,-5.40729e-07
0.31,2545,0.05,2.0552252623482195e-07,-2.05523e-07
0.31,2545,0.05,5.829537180139797e-08,5.82954e-08
0.31,2545,0.05,8.713699844295557e-07,-8.7137e-07
0.31,2545,0.05,3.90446988271449e-07,3.90446988271449e-07
0.31,2545,0.05,1.3371063801981126e-07,-1.33711e-07
0.31,2545,0.05,7.534576536086655e-08,-7.53458e-08
0.31,2545,0.05,1.6496796790256663e-08,-1.64968e-08
0.31,2545,0.05,7.536546297668179e-09,7.53655e-09
0.31,2545,0.05,1.3683674354347938e-07,-1.36837e-07
0.31,2545,0.05,4.7131636525742486e-07,-4.71316e-07
0.31,2545,0.05,1.1482758997288844e-06,-1.14828e-06
0.31,2545,0.05,9.470199149354469e-08,9.4702e-08
0.31,2545,0.05,2.601122300370902e-07,2.60112e-07
0.31,2545,0.05,2.1162125966106372e-08,-2.11621e-08
0.31,2545,0.05,5.361922392439829e-07,-5.36192e-07
0.31,2545,0.05,1.28032557201099e-07,1.28033e-07
0.31,2545,0.05,4.8423762359620445e-08,4.8423762359620445e-08
0.31,2545,0.05,9.49613710126738e-08,-9.49614e-08
0.31,2545,0.05,2.5368864426569364e-07,2.5368864426569364e-07
0.31,2545,0.05,7.814925396507301e-07,-7.81493e-07
0.31,2545,0.05,5.11173853045717e-08,5.11174e-08
0.31,2545,0.05,1.4622384158407597e-07,1.46224e-07
0.31,2545,0.05,2.079689909067068e-07,-2.07969e-07
0.31,2545,0.05,5.2771032031566695e-08,-5.2771e-08
0.31,2545,0.05,4.352123093116993e-08,-4.35212e-08
0.31,2545,0.05,1.332555266925359e-06,1.33256e-06
0.31,2545,0.05,2.6406441302381774e-07,-2.64064e-07
0.31,2545,0.05,2.013561410090878e-07,2.013561410090878e-07
0.31,2545,0.05,8.233193875886784e-08,-8.23319e-08
0.31,2545,0.05,7.168073817757504e-08,-7.16807e-08
0.31,2545,0.05,5.745123344553545e-07,-5.74512e-07
0.31,2545,0.05,4.106777498637628e-07,4.106777498637628e-07
0.31,2545,0.05,3.931038998714997e-07,-3.93104e-07
0.31,2545,0.05,6.243375232113416e-08,6.243375232113416e-08
0.31,2545,0.05,9.69221183381021e-08,-9.69221e-08
0.31,2545,0.05,1.2723173476056168e-08,1.27232e-08
0.31,2545,0.05,1.090123956617324e-07,1.09012e-07
0.31,2545,0.05,8.457635537074094e-08,-8.457635537074094e-08
0.31,2545,0.05,4.601839303210817e-08,-4.60184e-08
0.31,2545,0.05,2.1619465821505587e-08,2.16195e-08
0.31,2545,0.05,2.522968524847203e-07,2.52297e-07
0.31,2545,0.05,9.57743395339033e-08,9.57743e-08
0.31,2545,0.05,1.616142403401519e-07,-1.61614e-07
0.31,2545,0.05,1.0049108389690118e-07,1.00491e-07
0.31,2545,0.05,1.603668496794473e-07,-1.60367e-07
0.31,2545,0.05,1.0563999151980317e-07,1.0564e-07
0.31,2545,0.05,6.11248060408016e-08,6.11248e-08
0.31,2545,0.05,2.057795132075412e-08,-2.0578e-08
0.31,2545,0.05,3.8521415380690817e-07,-3.8521415380690817e-07
0.31,2545,0.05,5.484908037794967e-07,-5.48491e-07
0.31,2545,0.05,7.74167917687332e-08,-7.74167917687332e-08
0.31,2545,0.05,1.3186752829978122e-07,-1.31868e-07
0.31,2545,0.05,1.969589716765756e-08,-1.96959e-08
0.31,2545,0.05,2.2731851735775468e-08,2.27319e-08
0.31,2545,0.05,6.871585379870182e-07,6.87159e-07
0.31,2545,0.05,6.230434244686593e-07,6.23043e-07
0.31,2545,0.05,5.203184623626047e-07,-5.20318e-07
0.31,2545,0.05,3.844616163667304e-07,-3.84462e-07
0.31,2545,0.05,1.9143202492056094e-07,-1.91432e-07
0.31,2545,0.05,8.809227196090839e-07,-8.80923e-07
0.31,2545,0.05,1.339494609193598e-06,1.33949e-06
0.31,2545,0.05,1.1942982134356484e-07,-1.1943e-07
0.31,2545,0.05,9.397438092523236e-07,-9.39744e-07
0.31,2545,0.05,1.669320067851109e-07,-1.669320067851109e-07
0.31,2545,0.05,7.034286121250965e-07,-7.03429e-07
0.31,2545,0.05,3.925213965943648e-07,3.92521e-07
0.31,2545,0.05,3.0099076770386466e-07,3.00991e-07
0.31,2545,0.05,4.160166408733821e-07,-4.16017e-07
0.31,2545,0.05,2.307623296500656e-07,-2.30762e-07
0.31,2545,0.05,5.428629708040425e-07,-5.42863e-07
0.31,2545,0.05,4.007046963992769e-07,4.00705e-07
0.31,2545,0.05,8.063207457644362e-07,8.06321e-07
0.31,2545,0.05,5.794624839986262e-07,5.79462e-07
0.31,2545,0.05,2.3922035932543945e-07,-2.3922e-07
0.31,2545,0.05,2.857221059356225e-07,-2.85722e-07
0.31,2545,0.05,1.166522316692135e-07,-1.16652e-07
0.31,2545,0.05,2.761640814026815e-07,2.76164e-07
0.31,2545,0.05,5.055592213243671e-08,-5.055592213243671e-08
0.31,2545,0.05,3.249560726751077e-08,3.24956e-08
0.31,2545,0.05,4.561547152528765e-07,-4.56155e-07
0.31,2545,0.05,5.232844611216661e-07,-5.23284e-07
0.31,2545,0.05,4.341946312889914e-07,-4.341946312889914e-07
0.31,2545,0.05,2.0557706542466385e-07,2.05577e-07
0.31,2545,0.05,7.72402510873363e-08,-7.72403e-08
0.31,2545,0.05,7.161754018217668e-07,-7.16175e-07
0.31,2545,0.05,9.634369729335789e-08,9.63437e-08
0.31,2545,0.05,1.0758242962294176e-07,-1.07582e-07
0.31,2545,0.05,3.090650500002002e-07,3.09065e-07
0.31,2545,0.05,9.484962299689953e-08,9.48496e-08
0.31,2545,0.05,2.1979417835913064e-08,2.19794e-08
0.31,2545,0.05,1.288203233529077e-07,-1.2882e-07
0.31,2545,0.05,4.7196116686224376e-08,4.71961e-08
0.31,2545,0.05,4.118714133949331e-08,4.11871e-08
0.31,2545,0.05,1.841196790099412e-07,1.8412e-07
0.31,2545,0.05,2.79958106994959e-08,2.79958e-08
0.31,2545,0.05,3.68469743302094e-08,3.6847e-08
0.31,2545,0.05,1.3413903814662266e-07,1.34139e-07
0.31,2545,0.05,2.0587391965309243e-08,-2.05874e-08
0.31,2545,0.05,3.6555966761850234e-08,-3.6555966761850234e-08
0.31,2545,0.05,2.344330655329692e-07,2.34433e-07
0.31,2545,0.05,7.180029245664714e-08,7.18003e-08
0.31,2545,0.05,7.661592697203146e-08,7.66159e-08
0.31,2545,0.05,9.451692220852225e-08,-9.45169e-08
0.31,2545,0.05,4.9650494171408416e-08,4.96505e-08
0.31,2545,0.05,1.8810787134698365e-07,1.88108e-07
0.31,2545,0.05,4.675289302421727e-08,4.67529e-08
0.31,2545,0.05,7.883042789031928e-08,-7.88304e-08
0.31,2545,0.05,9.487394070292345e-08,-9.48739e-08
0.31,2545,0.05,3.53033814858336e-08,3.53033814858336e-08
0.31,2545,0.05,6.110383121429814e-08,6.11038e-08
0.31,2545,0.05,3.40891935832881e-08,-3.40891935832881e-08
0.31,2545,0.05,3.570342125795169e-07,3.570342125795169e-07
0.31,2545,0.05,2.523470903496689e-07,2.52347e-07
0.31,2545,0.05,2.159837218210111e-06,2.15984e-06
0.31,2545,0.05,3.660110508109282e-07,-3.66011e-07
0.31,2545,0.05,3.0172590674366212e-09,3.01726e-09
0.31,2545,0.05,1.4914404377881437e-06,1.49144e-06
0.31,2545,0.05,1.690860648470904e-07,1.69086e-07
0.31,2545,0.05,2.911812785771785e-08,2.91181e-08
0.31,2545,0.05,8.919766823885601e-08,-8.91977e-08
0.31,2545,0.05,9.524793683042017e-08,9.52479e-08
0.31,2545,0.05,2.116036297678843e-07,-2.116036297678843e-07
0.31,2545,0.05,1.289117196595406e-07,-1.28912e-07
0.31,2545,0.05,3.666433901316718e-08,-3.666433901316718e-08
0.31,2545,0.05,1.6737124555279997e-07,-1.67371e-07
0.31,2545,0.05,1.2208160163151918e-07,-1.22082e-07
0.31,2545,0.05,1.2478325094364226e-07,1.24783e-07
0.31,2545,0.05,1.6441205188208034e-07,-1.64412e-07
0.31,2545,0.05,5.2629042029187e-08,-5.2629e-08
0.31,2545,0.05,4.838381106757505e-08,4.83838e-08
0.31,2545,0.05,7.079440386615073e-08,-7.079440386615073e-08
0.31,2545,0.05,1.2018903202941404e-07,1.20189e-07
0.31,2545,0.05,3.0968160753336665e-08,-3.09682e-08
0.31,2545,0.05,5.238314437793931e-09,5.23831e-09
0.31,2545,0.05,1.0228949148469305e-07,1.02289e-07
0.31,2545,0.05,4.201478716144229e-07,4.20148e-07
0.31,2545,0.05,1.3472637507289012e-07,1.34726e-07
0.31,2545,0.05,1.6040719517439049e-07,-1.60407e-07
0.31,2545,0.05,2.3547302730345585e-08,-2.35473e-08
0.31,2545,0.05,5.37232753982837e-09,-5.37233e-09
0.31,2545,0.05,3.098527637480862e-09,3.09853e-09
0.31,2545,0.05,3.9078921885515944e-08,-3.90789e-08
0.31,2545,0.05,2.6906584606023682e-08,-2.69066e-08
0.31,2545,0.05,9.268411061417122e-07,9.26841e-07
0.31,2545,0.05,1.0978811894849926e-06,1.09788e-06
0.31,2545,0.05,4.468831853368327e-07,-4.46883e-07
0.31,2545,0.05,1.27463872039688e-06,1.27464e-06
0.31,2545,0.05,2.585266316898619e-07,-2.585266316898619e-07
0.31,2545,0.05,4.603881336868461e-07,-4.60388e-07
0.31,2545,0.05,8.604850473551018e-07,-8.60485e-07
0.31,2545,0.05,1.9790973779946872e-08,-1.9791e-08
0.31,2545,0.05,6.178821044996445e-07,6.17882e-07
0.31,2545,0.05,1.910245809025471e-08,1.91025e-08
0.31,2545,0.05,3.813351993154413e-07,-3.81335e-07
0.31,2545,0.05,1.2550745820887102e-06,1.2550745820887102e-06
0.31,2545,0.05,2.1862251654331927e-08,2.18623e-08
0.31,2545,0.05,8.978376897491193e-07,8.97838e-07
0.31,2545,0.05,3.856065594161588e-07,-3.85607e-07
0.31,2545,0.05,4.157709454748436e-07,4.15771e-07
0.31,2545,0.05,5.4784918752170865e-09,-5.47849e-09
0.31,2545,0.05,1.8684954989819909e-06,-1.8685e-06
0.31,2545,0.05,1.8581694036561409e-06,-1.85817e-06
0.31,2545,0.05,3.073961426066045e-07,-3.07396e-07
0.31,2545,0.05,4.902778995220036e-08,4.90278e-08
0.31,2545,0.05,5.410335959752547e-07,-5.41034e-07
0.31,2545,0.05,3.4650004123316255e-08,3.4650004123316255e-08
0.31,2545,0.05,1.8533894784689386e-07,1.85339e-07
0.31,2545,0.05,3.140384680200739e-07,3.14038e-07
0.31,2545,0.05,3.3672582498657455e-07,-3.36726e-07
0.31,2545,0.05,6.686143680055428e-07,6.68614e-07
0.31,2545,0.05,1.571693785552511e-07,-1.57169e-07
0.31,2545,0.05,1.1926829250270525e-07,1.19268e-07
0.31,2545,0.05,2.0916863391011e-07,-2.09169e-07
0.31,2545,0.05,6.071620261635095e-07,6.07162e-07
0.31,2545,0.05,1.2592201590798503e-06,1.25922e-06
0.31,2545,0.05,6.138520346548101e-07,6.13852e-07
0.31,2545,0.05,9.56251038629574e-07,-9.56251e-07
0.31,2545,0.05,1.157072128168864e-06,-1.15707e-06
0.31,2545,0.05,3.484596525215064e-07,-3.4846e-07
0.31,2545,0.05,8.37544135138373e-08,8.37544e-08
0.31,2545,0.05,3.202815628121372e-07,-3.20282e-07
0.31,2545,0.05,1.594176964383098e-07,-1.59418e-07
0.31,2545,0.05,1.2994123471384357e-07,-1.29941e-07
0.31,2545,0.05,2.65952023314027e-07,-2.65952e-07
0.31,2545,0.05,2.5494009165114265e-07,-2.5494009165114265e-07
0.31,2545,0.05,3.718000759441048e-07,3.718e-07
0.31,2545,0.05,6.075608827375607e-07,6.07561e-07
0.31,2545,0.05,3.89798443094053e-07,-3.89798e-07
0.31,2545,0.05,4.15234095113254e-08,-4.15234e-08
0.31,2545,0.05,4.223836387696812e-07,-4.22384e-07
0.31,2545,0.05,1.632337835058709e-07,1.63234e-07
0.31,2545,0.05,9.507616508257957e-08,-9.50762e-08
0.31,2545,0.05,4.916590176333013e-07,-4.91659e-07
0.31,2545,0.05,1.488444478083069e-07,-1.488444478083069e-07
0.31,2545,0.05,8.047772707462633e-07,-8.047772707462633e-07
0.31,2545,0.05,4.824794724946164e-07,4.824794724946164e-07
0.31,2545,0.05,2.4876748519583603e-07,2.4876748519583603e-07
0.31,2545,0.05,3.1107320369801615e-07,3.11073e-07
0.31,2545,0.05,1.62000342578218e-07,1.62e-07
0.31,2545,0.05,1.486101914421573e-07,-1.4861e-07
0.31,2545,0.05,2.958026362035532e-07,-2.95803e-07
0.31,2545,0.05,2.974606286434231e-07,2.97461e-07
0.31,2545,0.05,1.136908378587509e-07,1.13691e-07
0.31,2545,0.05,1.6892815807460402e-07,1.68928e-07
0.31,2545,0.05,1.656085544851665e-07,1.656085544851665e-07
0.31,2545,0.05,7.840193457561864e-08,-7.84019e-08
0.31,2545,0.05,4.592351006536377e-07,4.59235e-07
0.31,2545,0.05,3.8497656827373573e-07,-3.84977e-07
0.31,2545,0.05,1.4980179434142678e-06,1.49802e-06
0.31,2545,0.05,2.945894681294555e-07,2.94589e-07
0.31,2545,0.05,3.830341941246782e-07,3.83034e-07
0.31,2545,0.05,8.41351275468499e-08,8.41351e-08
0.31,2545,0.05,1.9602511912730206e-07,-1.96025e-07
0.31,2545,0.05,6.46171583820192e-08,6.46171583820192e-08
0.31,2545,0.05,1.061734454950379e-06,-1.06173e-06
0.31,2545,0.05,1.6713434414280697e-07,1.67134e-07
0.31,2545,0.05,4.257831067972551e-07,-4.25783e-07
0.31,2545,0.05,6.149060029176609e-07,6.14906e-07
0.31,2545,0.05,1.2182523788330177e-07,1.21825e-07
0.31,2545,0.05,4.47176380174549e-07,4.47176e-07
0.31,2545,0.05,3.4884613345581734e-07,-3.48846e-07
0.31,2545,0.05,4.0888784143011286e-07,-4.08888e-07
0.31,2545,0.05,6.557992510361962e-07,6.55799e-07
0.31,2545,0.05,2.186071012397953e-07,2.18607e-07
0.31,2545,0.05,8.54417544555067e-08,8.54417544555067e-08
0.31,2545,0.05,1.1016757709928545e-06,-1.10168e-06
0.31,2545,0.05,1.8922480071649666e-07,-1.89225e-07
0.31,2545,0.05,1.330218357894523e-07,1.33022e-07
0.31,2545,0.05,7.23074348596376e-08,7.23074e-08
0.31,2545,0.05,1.977192067647297e-07,-1.97719e-07
0.31,2545,0.05,6.72824986319458e-08,6.72825e-08
0.31,2545,0.05,2.809303483430303e-07,2.8093e-07
0.31,2545,0.05,9.221171334665505e-08,9.22117e-08
0.31,2545,0.05,1.3959484808256163e-06,1.39595e-06
0.31,2545,0.05,2.4315244796397764e-07,-2.43152e-07
0.31,2545,0.05,1.622382554344183e-06,-1.62238e-06
0.31,2545,0.05,6.483499047218023e-07,-6.4835e-07
0.31,2545,0.05,8.436686048259359e-08,8.43669e-08
0.31,2545,0.05,3.4481612763904974e-07,3.44816e-07
0.31,2545,0.05,3.73594112950375e-07,3.73594e-07
0.31,2545,0.05,1.4623435427638616e-07,1.46234e-07
0.31,2545,0.05,4.47364020721439e-07,-4.47364e-07
0.31,2545,0.05,2.402620632713324e-07,2.40262e-07
0.31,2545,0.05,4.798446357228876e-07,-4.798446357228876e-07
0.31,2545,0.05,5.577152565616444e-07,-5.57715e-07
0.31,2545,0.05,3.130408928780009e-07,-3.13041e-07
0.31,2545,0.05,6.694575651310242e-08,6.69458e-08
0.31,2545,0.05,1.0202512127741305e-07,-1.02025e-07
0.31,2545,0.05,1.947621415729356e-07,1.94762e-07
0.31,2545,0.05,5.600624010261991e-07,5.60062e-07
0.31,2545,0.05,3.265144632849414e-07,-3.26514e-07
0.31,2545,0.05,2.392418423857821e-08,2.39242e-08
0.31,2545,0.05,1.250178245979043e-06,-1.25018e-06
0.31,2545,0.05,1.2888150044415472e-08,-1.2888150044415472e-08
0.31,2545,0.05,2.919065258870174e-07,2.919065258870174e-07
0.31,2545,0.05,1.6787314674862777e-07,1.67873e-07
0.31,2545,0.05,6.031815421901678e-08,-6.03182e-08
0.31,2545,0.05,1.972079618328136e-07,-1.97208e-07
0.31,2545,0.05,1.741249892029669e-07,-1.74125e-07
0.31,2545,0.05,4.235687072293732e-07,4.23569e-07
0.31,2545,0.05,5.478406293555268e-10,-5.47841e-10
0.31,2545,0.05,1.681799982571612e-07,-1.6818e-07
0.31,2545,0.05,1.603469398675124e-07,-1.60347e-07
0.31,2545,0.05,5.755021649245043e-07,-5.75502e-07
0.31,2545,0.05,4.834283198474551e-07,-4.83428e-07
0.31,2545,0.05,9.039219203312052e-08,-9.03922e-08
0.31,2545,0.05,5.137941412982348e-07,5.13794e-07
0.31,2545,0.05,6.457060782164271e-07,6.45706e-07
0.31,2545,0.05,2.9823251132515008e-06,2.9823251132515008e-06
0.31,2545,0.05,4.6199389947324046e-07,4.61994e-07
0.31,2545,0.05,6.859184406255678e-07,6.85918e-07
0.31,2545,0.05,2.173592714699618e-07,-2.17359e-07
0.31,2545,0.05,2.0989796480816435e-07,2.09898e-07
0.31,2545,0.05,3.301700865691371e-07,3.3017e-07
0.31,2545,0.05,2.3743051219494655e-07,2.37431e-07
0.31,2545,0.05,1.922265092124065e-07,1.92227e-07
0.31,2545,0.05,5.4777838961935035e-08,5.47778e-08
0.31,2545,0.05,1.2702686091257258e-07,-1.2702686091257258e-07
0.31,2545,0.05,6.968065957648221e-07,-6.96807e-07
0.31,2545,0.05,1.2819164868145088e-07,-1.28192e-07
0.31,2545,0.05,3.060134251927348e-07,-3.06013e-07
0.31,2545,0.05,1.3185753271646362e-07,-1.31858e-07
0.31,2545,0.05,1.096759387849955e-07,-1.09676e-07
0.31,2545,0.05,1.900487045281204e-07,-1.90049e-07
0.31,2545,0.05,1.2109433898913249e-07,1.21094e-07
0.31,2545,0.05,3.085107882572148e-07,3.08511e-07
0.31,2545,0.05,1.9540630298049458e-08,-1.95406e-08
0.31,2545,0.05,6.123071770530895e-08,6.12307e-08
0.31,2545,0.05,1.1674489569785763e-09,1.16745e-09
0.31,2545,0.05,3.462807028136552e-07,-3.46281e-07
0.31,2545,0.05,3.572217076720968e-07,-3.57222e-07
0.31,2545,0.05,2.439690665858175e-07,2.43969e-07
0.31,2545,0.05,2.2728734477060614e-07,-2.27287e-07
0.31,2545,0.05,1.515991941001136e-07,1.51599e-07
0.31,2545,0.05,1.4273086591784746e-08,1.42731e-08
0.31,2545,0.05,1.5196925952404157e-07,1.51969e-07
0.31,2545,0.05,1.0439969352122083e-06,1.044e-06
0.31,2545,0.05,4.29455397434214e-07,-4.29455e-07
0.31,2545,0.05,1.2400003344709087e-06,-1.24e-06
0.31,2545,0.05,2.6040566178741345e-07,2.60406e-07
0.31,2545,0.05,1.2673124622577202e-06,-1.2673124622577202e-06
0.31,2545,0.05,1.2481959228953644e-06,-1.2482e-06
0.31,2545,0.05,1.0461317185073802e-06,1.04613e-06
0.31,2545,0.05,6.302013428442103e-07,6.30201e-07
0.31,2545,0.05,2.667050844015167e-07,2.66705e-07
0.31,2545,0.05,1.1798832205431392e-06,-1.17988e-06
0.31,2545,0.05,1.813298451445108e-07,1.8133e-07
0.31,2545,0.05,3.200739471817957e-07,3.20074e-07
0.31,2545,0.05,4.216064180223698e-07,4.21606e-07
0.31,2545,0.05,9.153038724967798e-07,-9.15304e-07
0.31,2545,0.05,3.584749737513552e-07,3.58475e-07
0.31,2545,0.05,9.811641278864477e-08,9.81164e-08
0.31,2545,0.05,8.079211284738295e-08,8.07921e-08
0.31,2545,0.05,4.9520182653272574e-08,-4.95202e-08
0.31,2545,0.05,6.510044095077032e-07,6.510044095077032e-07
0.31,2545,0.05,5.540786628019668e-07,-5.54079e-07
0.31,2545,0.05,6.852298341089007e-08,6.8523e-08
0.31,2545,0.05,1.0179906496610509e-06,-1.01799e-06
0.31,2545,0.05,4.971010961026325e-07,4.97101e-07
0.31,2545,0.05,4.2662022488901837e-07,-4.2662e-07
0.31,2545,0.05,3.468628090115204e-07,3.46863e-07
0.31,2545,0.05,3.08199523285068e-07,-3.082e-07
0.31,2545,0.05,4.155861627196692e-07,4.15586e-07
0.31,2545,0.05,1.9515092652338179e-07,1.95151e-07
0.31,2545,0.05,1.0106815665110232e-06,-1.01068e-06
0.31,2545,0.05,6.255451829337512e-07,6.25545e-07
0.31,2545,0.05,5.94126739030988e-07,-5.94127e-07
0.31,2545,0.05,5.996244542148518e-07,-5.99624e-07
0.31,2545,0.05,2.40070672451615e-07,-2.40071e-07
0.31,2545,0.05,1.0920143232800918e-06,-1.09201e-06
0.31,2545,0.05,4.884475258121681e-07,4.88448e-07
0.31,2545,0.05,9.185031606619708e-07,-9.18503e-07
0.31,2545,0.05,4.301591722797311e-07,-4.30159e-07
0.31,2545,0.05,4.344042905927493e-07,-4.34404e-07
0.31,2545,0.05,3.44535119470209e-08,-3.44535e-08
0.31,2545,0.05,1.5900599778043358e-07,1.59006e-07
0.31,2545,0.05,5.605246311877893e-07,5.60525e-07
0.31,2545,0.05,4.8573577895454283e-08,-4.85736e-08
0.31,2545,0.05,4.806021412974172e-07,4.80602e-07
0.31,2545,0.05,7.088993020452918e-07,7.08899e-07
0.31,2545,0.05,2.629103833821816e-07,-2.6291e-07
0.31,2545,0.05,4.990250327443299e-07,-4.99025e-07
0.31,2545,0.05,7.402242914496911e-08,7.40224e-08
0.31,2545,0.05,8.659280827471657e-08,-8.65928e-08
0.31,2545,0.05,6.450084370152119e-07,6.45008e-07
0.31,2545,0.05,5.6692487312212826e-08,5.66925e-08
0.31,2545,0.05,2.582747293337385e-07,-2.58275e-07
0.31,2545,0.05,1.8112218341125305e-07,-1.81122e-07
0.31,2545,0.05,2.6326564334194204e-07,-2.63266e-07
0.31,2545,0.05,1.105725418328158e-07,1.10573e-07
0.31,2545,0.05,6.255827116045124e-07,-6.25583e-07
0.31,2545,0.05,3.794492278037577e-07,-3.79449e-07
0.31,2545,0.05,2.983544401464716e-07,-2.98354e-07
0.31,2545,0.05,1.5095100811533218e-07,1.50951e-07
0.31,2545,0.05,2.801819889660306e-07,2.80182e-07
0.31,2545,0.05,4.588715588436661e-07,-4.58872e-07
0.31,2545,0.05,1.4519283168815073e-07,1.45193e-07
0.31,2545,0.05,1.1571453690197509e-07,-1.15715e-07
0.31,2545,0.05,4.7071010346267434e-08,4.7071e-08
0.31,2545,0.05,2.6719440855538257e-08,-2.67194e-08
0.31,2545,0.05,4.066581217525881e-07,-4.06658e-07
0.31,2545,0.05,1.0873209722422665e-07,1.08732e-07
0.31,2545,0.05,1.1696627270181579e-07,1.16966e-07
0.31,2545,0.05,4.8478452653913284e-08,-4.84785e-08
0.31,2545,0.05,1.4219879691105044e-07,1.42199e-07
