beta,P,r,split_logZ_per_P_diff,signed_split_logZ_per_P_diff
0.05,2545,0.05,2.4592275223981447e-06,2.45923e-06
0.05,2545,0.05,3.893772047150223e-06,3.89377e-06
0.05,2545,0.05,4.033259707246116e-06,4.03326e-06
0.05,2545,0.05,9.491714824184542e-07,-9.49171e-07
0.05,2545,0.05,7.116555747737922e-07,7.11656e-07
0.05,2545,0.05,2.2869215029303703e-06,2.28692e-06
0.05,2545,0.05,4.198623950570851e-06,4.19862e-06
0.05,2545,0.05,4.614635330261606e-06,-4.61464e-06
0.05,2545,0.05,1.3570548378736188e-06,1.35705e-06
0.05,2545,0.05,2.293823603900505e-06,2.29382e-06
0.05,2545,0.05,8.490654396323754e-06,-8.49065e-06
0.05,2545,0.05,1.818451308101208e-08,-1.81845e-08
0.05,2545,0.05,4.587595395888816e-06,4.5876e-06
0.05,2545,0.05,8.617263897619214e-08,-8.617263897619214e-08
0.05,2545,0.05,2.1991264311088697e-06,2.19913e-06
0.05,2545,0.05,6.941740234642098e-06,-6.94174e-06
0.05,2545,0.05,4.063489396300294e-07,4.063489396300294e-07
0.05,2545,0.05,5.073441490262938e-06,5.07344e-06
0.05,2545,0.05,4.529240716746804e-07,4.529240716746804e-07
0.05,2545,0.05,3.16787969380092e-06,-3.16788e-06
0.05,2545,0.05,3.034493145296866e-06,3.03449e-06
0.05,2545,0.05,2.596741933401951e-07,-2.59674e-07
0.05,2545,0.05,8.591595252535921e-07,-8.5916e-07
0.05,2545,0.05,8.454041053641517e-07,-8.45404e-07
0.05,2545,0.05,1.8955672164112125e-06,1.89557e-06
0.05,2545,0.05,1.3070829699275543e-06,-1.30708e-06
0.05,2545,0.05,1.4072011719302224e-07,1.4072011719302224e-07
0.05,2545,0.05,1.3509241822296853e-05,-1.35092e-05
0.05,2545,0.05,7.553001160556374e-06,-7.553001160556374e-06
0.05,2545,0.05,5.124450048844544e-06,5.12445e-06
0.05,2545,0.05,1.9854270261251827e-06,-1.98543e-06
0.05,2545,0.05,7.283938906387732e-07,-7.283938906387732e-07
0.05,2545,0.05,4.366335025352455e-06,-4.36634e-06
0.05,2545,0.05,4.938277015780079e-06,4.93828e-06
0.05,2545,0.05,1.1072600873658063e-06,1.10726e-06
0.05,2545,0.05,3.2161769614787083e-06,3.21618e-06
0.05,2545,0.05,1.3046485110956066e-06,-1.3046485110956066e-06
0.05,2545,0.05,1.059819574212772e-05,-1.05982e-05
0.05,2545,0.05,1.810276307396363e-06,1.81028e-06
0.05,2545,0.05,4.730112364702836e-06,4.73011e-06
0.05,2545,0.05,1.4779414680487086e-06,1.47794e-06
0.05,2545,0.05,1.5679367008819809e-06,1.56794e-06
0.05,2545,0.05,2.1769003021584632e-06,-2.1769e-06
0.05,2545,0.05,1.7408682978593048e-07,-1.74087e-07
0.05,2545,0.05,2.884206927247621e-06,-2.88421e-06
0.05,2545,0.05,6.500120171390287e-06,-6.50012e-06
0.05,2545,0.05,2.210484477799421e-06,2.21048e-06
0.05,2545,0.05,5.138594284785682e-07,-5.13859e-07
0.05,2545,0.05,1.5677029425249742e-06,1.5677e-06
0.05,2545,0.05,5.9039451758880784e-08,-5.90395e-08
0.05,2545,0.05,5.864477354008755e-06,-5.86448e-06
0.05,2545,0.05,1.7528796534053745e-06,-1.75288e-06
0.05,2545,0.05,2.2516197428123224e-06,2.25162e-06
0.05,2545,0.05,8.156273338915184e-07,-8.15627e-07
0.05,2545,0.05,3.025041143342897e-06,3.025041143342897e-06
0.05,2545,0.05,4.685630919570042e-07,-4.68563e-07
0.05,2545,0.05,1.1112141612693828e-06,-1.1112141612693828e-06
0.05,2545,0.05,3.406665310256409e-07,3.40667e-07
0.05,2545,0.05,2.001908490488908e-06,-2.00191e-06
0.05,2545,0.05,3.386598414348444e-06,3.3866e-06
0.05,2545,0.05,2.7998999811167867e-06,2.7999e-06
0.05,2545,0.05,1.370756748204782e-06,-1.37076e-06
0.05,2545,0.05,1.961369018365119e-06,1.96137e-06
0.05,2545,0.05,1.6413863636983686e-06,1.64139e-06
0.05,2545,0.05,5.609569654291934e-07,-5.609569654291934e-07
0.05,2545,0.05,2.280041672054147e-06,-2.28004e-06
0.05,2545,0.05,3.81923827483522e-07,-3.81924e-07
0.05,2545,0.05,4.622101679367404e-06,-4.6221e-06
0.05,2545,0.05,9.960462051127086e-07,9.96046e-07
0.05,2545,0.05,9.679577179615176e-06,9.67958e-06
0.05,2545,0.05,1.9391353970985804e-06,1.93914e-06
0.05,2545,0.05,5.937655507231728e-06,-5.93766e-06
0.05,2545,0.05,3.4856839537296423e-06,-3.4856839537296423e-06
0.05,2545,0.05,4.6114925000877206e-06,-4.61149e-06
0.05,2545,0.05,1.9163644906305125e-07,1.9163644906305125e-07
0.05,2545,0.05,1.2531436544519343e-06,1.25314e-06
0.05,2545,0.05,2.4530755812546924e-07,2.45308e-07
0.05,2545,0.05,5.840002592492455e-06,5.84e-06
0.05,2545,0.05,2.1436199635216107e-06,2.14362e-06
0.05,2545,0.05,4.410417330636026e-06,4.410417330636026e-06
0.05,2545,0.05,1.5502804366871214e-06,-1.55028e-06
0.05,2545,0.05,1.6847737365881009e-06,1.68477e-06
0.05,2545,0.05,3.754008848329029e-06,-3.75401e-06
0.05,2545,0.05,9.328254432272412e-06,9.32825e-06
0.05,2545,0.05,2.9977551173832685e-06,2.99776e-06
0.05,2545,0.05,4.150736536591478e-06,4.15074e-06
0.05,2545,0.05,5.199426396998523e-07,-5.19943e-07
0.05,2545,0.05,7.404402368852476e-07,7.404402368852476e-07
0.05,2545,0.05,1.284586460894014e-06,-1.28459e-06
0.05,2545,0.05,6.9367236757691e-06,-6.93672e-06
0.05,2545,0.05,6.985446641200993e-06,-6.98545e-06
0.05,2545,0.05,2.729241254528562e-06,-2.72924e-06
0.05,2545,0.05,3.604442775618125e-06,-3.604442775618125e-06
0.05,2545,0.05,1.758472225854612e-06,1.75847e-06
0.05,2545,0.05,5.563792037840424e-07,5.563792037840424e-07
0.05,2545,0.05,4.754814011803022e-07,-4.75481e-07
0.05,2545,0.05,1.4659854682352105e-06,1.46599e-06
0.05,2545,0.05,1.9754825824468803e-06,1.9754825824468803e-06
0.05,2545,0.05,1.4742937775494374e-07,1.47429e-07
0.05,2545,0.05,1.7622193482200728e-06,-1.76222e-06
0.05,2545,0.05,2.31749166510362e-06,2.31749e-06
0.05,2545,0.05,2.958428886772845e-06,2.95843e-06
0.05,2545,0.05,1.641793519200784e-06,1.641793519200784e-06
0.05,2545,0.05,1.5442964288852089e-06,-1.5443e-06
0.05,2545,0.05,1.0068582545513956e-06,1.00686e-06
0.05,2545,0.05,5.324376471203766e-07,5.324376471203766e-07
0.05,2545,0.05,4.172833433530807e-06,-4.17283e-06
0.05,2545,0.05,7.934558244919064e-06,7.93456e-06
0.05,2545,0.05,3.1204194641884493e-06,3.12042e-06
0.05,2545,0.05,1.0990301281448124e-06,1.09903e-06
0.05,2545,0.05,1.2473295451960725e-06,1.24733e-06
0.05,2545,0.05,5.072048238430763e-06,-5.07205e-06
0.05,2545,0.05,4.89487244950109e-07,4.89487244950109e-07
0.05,2545,0.05,1.953071528920669e-06,-1.95307e-06
0.05,2545,0.05,4.5463845828536775e-06,-4.54638e-06
0.05,2545,0.05,1.6405432059905596e-06,1.6405432059905596e-06
0.05,2545,0.05,2.6447656714698616e-06,2.64477e-06
0.05,2545,0.05,2.9690461469887544e-06,-2.96905e-06
0.05,2545,0.05,3.7060449091744608e-06,-3.70604e-06
0.05,2545,0.05,3.201088833162875e-07,-3.20109e-07
0.05,2545,0.05,4.424071582373768e-07,4.424071582373768e-07
0.05,2545,0.05,8.911291144707674e-07,8.91129e-07
0.05,2545,0.05,4.2885717029129844e-07,-4.28857e-07
0.05,2545,0.05,4.804937267494735e-06,-4.804937267494735e-06
0.05,2545,0.05,2.111332861956828e-06,-2.11133e-06
0.05,2545,0.05,1.4946132773505863e-06,1.4946132773505863e-06
0.05,2545,0.05,1.7308794486455655e-06,1.73088e-06
0.05,2545,0.05,2.100784108489152e-06,2.10078e-06
0.05,2545,0.05,5.237176353226501e-07,5.23718e-07
0.05,2545,0.05,3.2362223164900366e-06,-3.23622e-06
0.05,2545,0.05,2.2052439714458227e-06,-2.2052439714458227e-06
0.05,2545,0.05,7.752555666467815e-06,-7.75256e-06
0.05,2545,0.05,3.061631091668697e-06,3.06163e-06
0.05,2545,0.05,1.0545422044194598e-06,-1.0545422044194598e-06
0.05,2545,0.05,5.267681853588459e-07,-5.26768e-07
0.05,2545,0.05,3.3643489739688475e-06,3.36435e-06
0.05,2545,0.05,8.094883791244149e-07,8.09488e-07
0.05,2545,0.05,1.3959038640618077e-06,1.3959e-06
0.05,2545,0.05,6.439996430042664e-06,6.439996430042664e-06
0.05,2545,0.05,5.255873531558868e-06,5.25587e-06
0.05,2545,0.05,1.5872511402410103e-06,1.5872511402410103e-06
0.05,2545,0.05,1.5125165418072087e-06,1.51252e-06
0.05,2545,0.05,1.3797060628206736e-06,-1.37971e-06
0.05,2545,0.05,3.532540374364618e-06,-3.532540374364618e-06
0.05,2545,0.05,2.962642401975776e-06,2.96264e-06
0.05,2545,0.05,3.200613286885644e-06,-3.20061e-06
0.05,2545,0.05,7.422627881522804e-07,7.42263e-07
0.05,2545,0.05,1.6021878106056638e-06,1.60219e-06
0.05,2545,0.05,1.7237757518772669e-06,1.7237757518772669e-06
0.05,2545,0.05,6.323789415262434e-07,-6.32379e-07
0.05,2545,0.05,3.4791612263218914e-06,3.47916e-06
0.05,2545,0.05,2.783503399541308e-06,2.7835e-06
0.05,2545,0.05,1.5838242929996746e-06,1.58382e-06
0.05,2545,0.05,1.055835364707938e-06,1.055835364707938e-06
0.05,2545,0.05,1.1856586985753065e-06,1.18566e-06
0.05,2545,0.05,3.463463942959113e-06,3.46346e-06
0.05,2545,0.05,2.1720539822711755e-06,2.17205e-06
0.05,2545,0.05,1.2049388979924787e-06,1.20494e-06
0.05,2545,0.05,7.541901797558407e-06,-7.541901797558407e-06
0.05,2545,0.05,3.204968139393587e-06,-3.20497e-06
0.05,2545,0.05,4.91984555853214e-06,4.91985e-06
0.05,2545,0.05,3.117035507861248e-06,-3.117035507861248e-06
0.05,2545,0.05,4.182923754760753e-06,-4.18292e-06
0.05,2545,0.05,3.8925514181477644e-06,-3.89255e-06
0.05,2545,0.05,4.697725841626383e-06,4.69773e-06
0.05,2545,0.05,6.628930303737242e-06,-6.62893e-06
0.05,2545,0.05,3.066109611208984e-06,3.06611e-06
0.05,2545,0.05,3.080066353192456e-06,3.08007e-06
0.05,2545,0.05,1.956017929310612e-06,-1.956017929310612e-06
0.05,2545,0.05,4.638619330495171e-06,-4.63862e-06
0.05,2545,0.05,6.753319140744926e-06,6.75332e-06
0.05,2545,0.05,7.960811599211763e-06,7.96081e-06
0.05,2545,0.05,6.0672152398805314e-06,-6.06722e-06
0.05,2545,0.05,2.2569741069753703e-06,2.25697e-06
0.05,2545,0.05,4.647100223505171e-06,-4.6471e-06
0.05,2545,0.05,3.7788651403753534e-06,-3.77887e-06
0.05,2545,0.05,2.4048582183509045e-06,-2.4048582183509045e-06
0.05,2545,0.05,8.021835258886889e-08,8.02184e-08
0.05,2545,0.05,2.216884317735831e-06,-2.21688e-06
0.05,2545,0.05,1.304232410267419e-06,1.30423e-06
0.05,2545,0.05,1.0294983605523026e-06,-1.0295e-06
0.05,2545,0.05,2.4920362500536884e-06,-2.49204e-06
0.05,2545,0.05,3.1469723367105324e-06,3.14697e-06
0.05,2545,0.05,3.276620791257097e-06,-3.276620791257097e-06
0.05,2545,0.05,7.78972068571905e-07,-7.78972e-07
0.05,2545,0.05,1.842752910269396e-06,-1.84275e-06
0.05,2545,0.05,2.307672276924127e-06,-2.307672276924127e-06
0.05,2545,0.05,7.418878525137345e-06,7.41888e-06
0.05,2545,0.05,5.182710037414997e-06,5.18271e-06
0.05,2545,0.05,1.1912487607342928e-06,1.1912487607342928e-06
0.05,2545,0.05,3.135010571568283e-07,3.13501e-07
0.05,2545,0.05,3.160453048352555e-06,-3.160453048352555e-06
0.05,2545,0.05,6.318239212406034e-06,-6.31824e-06
0.05,2545,0.05,8.477544017816247e-07,8.47754e-07
0.05,2545,0.05,6.993904314248127e-07,-6.9939e-07
0.05,2545,0.05,2.549810019919638e-06,-2.54981e-06
0.05,2545,0.05,5.223831415574739e-07,-5.22383e-07
0.05,2545,0.05,3.3432159818595615e-07,-3.34322e-07
0.05,2545,0.05,9.736117443060696e-06,-9.73612e-06
0.05,2545,0.05,8.489861500830593e-07,8.48986e-07
0.05,2545,0.05,9.31027472859812e-06,-9.31027e-06
0.05,2545,0.05,1.314787223281934e-06,1.31479e-06
0.05,2545,0.05,5.472273332490796e-06,5.47227e-06
0.05,2545,0.05,1.797137186511418e-06,1.79714e-06
0.05,2545,0.05,7.330005118747383e-08,7.330005118747383e-08
0.05,2545,0.05,9.429349263027366e-07,-9.42935e-07
0.05,2545,0.05,3.7917796427764333e-07,3.79178e-07
0.05,2545,0.05,2.2895502136912457e-07,2.28955e-07
0.05,2545,0.05,2.0383170559262569e-07,2.03832e-07
0.05,2545,0.05,9.9555081098943e-07,9.9555081098943e-07
0.05,2545,0.05,1.0974281048875164e-06,-1.09743e-06
0.05,2545,0.05,9.209623402179673e-08,-9.20962e-08
0.05,2545,0.05,3.745811704849689e-07,-3.74581e-07
0.05,2545,0.05,8.521323125250889e-07,8.52132e-07
0.05,2545,0.05,4.193996380513339e-06,-4.193996380513339e-06
0.05,2545,0.05,1.9853741583935973e-06,-1.98537e-06
0.05,2545,0.05,1.6944827187995318e-06,1.69448e-06
0.05,2545,0.05,3.427331953705068e-06,3.42733e-06
0.05,2545,0.05,3.8869409757117e-06,3.88694e-06
0.05,2545,0.05,1.0780281496518971e-06,1.07803e-06
0.05,2545,0.05,5.554421372420471e-06,5.55442e-06
0.05,2545,0.05,8.610895592689674e-06,-8.6109e-06
0.05,2545,0.05,5.469395800914233e-07,-5.469395800914233e-07
0.05,2545,0.05,1.720712291547586e-06,-1.72071e-06
0.05,2545,0.05,6.519734372997084e-06,6.51973e-06
0.05,2545,0.05,2.779030834832497e-06,-2.77903e-06
0.05,2545,0.05,1.6776106530268287e-06,-1.67761e-06
0.05,2545,0.05,4.8709991790521765e-06,-4.8709991790521765e-06
0.05,2545,0.05,7.29468774402974e-06,7.29469e-06
0.05,2545,0.05,3.5474597142401644e-06,-3.54746e-06
0.05,2545,0.05,3.112389172573196e-06,-3.11239e-06
0.05,2545,0.05,4.964315168629908e-07,4.96432e-07
0.05,2545,0.05,1.7200272466979249e-06,-1.7200272466979249e-06
0.05,2545,0.05,5.564123969678127e-06,5.56412e-06
0.05,2545,0.05,9.10316729138904e-07,9.10317e-07
0.05,2545,0.05,1.310600773843608e-06,-1.3106e-06
0.05,2545,0.05,6.070785230452018e-06,-6.07079e-06
0.05,2545,0.05,3.206935801882501e-06,3.206935801882501e-06
0.05,2545,0.05,3.340531666172565e-08,3.34053e-08
0.05,2545,0.05,5.927359191483066e-06,-5.92736e-06
0.05,2545,0.05,1.5179184732114742e-09,1.51792e-09
0.05,2545,0.05,3.918818034059989e-07,3.91882e-07
0.05,2545,0.05,2.386230646106206e-06,-2.386230646106206e-06
0.05,2545,0.05,2.0321404804406506e-06,-2.03214e-06
0.05,2545,0.05,1.2343164536192258e-06,1.23432e-06
0.05,2545,0.05,1.4406470188290497e-06,-1.44065e-06
0.05,2545,0.05,9.077916768284612e-07,9.07792e-07
0.05,2545,0.05,4.429955029430531e-06,4.42996e-06
0.05,2545,0.05,1.8756509924730615e-06,-1.87565e-06
0.05,2545,0.05,5.113040519200751e-06,-5.11304e-06
0.05,2545,0.05,7.953083592990606e-07,-7.95308e-07
0.05,2545,0.05,2.1305207365810024e-06,-2.13052e-06
0.05,2545,0.05,4.980335251482161e-06,4.98034e-06
0.05,2545,0.05,4.957269585582562e-07,4.95727e-07
0.05,2545,0.05,3.0176163940528545e-07,3.01762e-07
0.05,2545,0.05,3.873503847159926e-07,3.8735e-07
0.05,2545,0.05,3.745341575257153e-06,-3.74534e-06
0.05,2545,0.05,2.121065942331584e-06,-2.12107e-06
0.05,2545,0.05,9.190010322785088e-07,-9.19001e-07
0.05,2545,0.05,4.791638215613773e-06,4.79164e-06
0.05,2545,0.05,1.3944827769587612e-06,1.3944827769587612e-06
0.05,2545,0.05,2.106758363025504e-06,2.10676e-06
0.05,2545,0.05,4.223041504264565e-06,4.223041504264565e-06
0.05,2545,0.05,1.903903157233174e-06,1.9039e-06
0.05,2545,0.05,6.403028569293134e-07,6.40303e-07
0.05,2545,0.05,2.5769061869813114e-06,2.5769061869813114e-06
0.05,2545,0.05,1.4797379479309177e-06,-1.47974e-06
0.05,2545,0.05,6.058879117776294e-07,6.05888e-07
0.05,2545,0.05,1.877787840939756e-06,1.87779e-06
0.05,2545,0.05,6.174187545104882e-07,-6.17419e-07
0.05,2545,0.05,2.8332962550068293e-06,2.8332962550068293e-06
0.05,2545,0.05,1.3490759116740196e-06,1.34908e-06
0.05,2545,0.05,1.7704824492345894e-06,1.77048e-06
0.05,2545,0.05,4.853555936956732e-06,-4.85356e-06
0.05,2545,0.05,1.629020812376163e-06,-1.62902e-06
0.05,2545,0.05,1.919826256797665e-06,-1.91983e-06
0.05,2545,0.05,1.8979124855235036e-06,1.89791e-06
0.05,2545,0.05,5.234932677364154e-06,-5.23493e-06
0.05,2545,0.05,4.828143965952942e-06,-4.828143965952942e-06
0.05,2545,0.05,4.775933546986362e-08,4.77593e-08
0.05,2545,0.05,4.726168024982071e-06,-4.726168024982071e-06
0.05,2545,0.05,4.18261364482189e-06,4.18261e-06
0.05,2545,0.05,6.650033974888032e-06,6.65003e-06
0.05,2545,0.05,8.725436584494531e-06,-8.725436584494531e-06
0.05,2545,0.05,1.5399509046754523e-06,-1.53995e-06
0.05,2545,0.05,3.2017502755885263e-06,-3.20175e-06
0.05,2545,0.05,2.010158860902219e-06,2.01016e-06
0.05,2545,0.05,4.359081003531947e-06,-4.35908e-06
0.05,2545,0.05,8.98704843977464e-06,-8.98704843977464e-06
0.05,2545,0.05,9.510685941084614e-07,9.51069e-07
0.05,2545,0.05,2.3733868548472853e-07,2.37339e-07
0.05,2545,0.05,1.3574072905156742e-06,1.35741e-06
0.05,2545,0.05,9.273250008811398e-07,9.27325e-07
0.05,2545,0.05,2.1167339560838477e-06,2.1167339560838477e-06
0.05,2545,0.05,1.3178332063514603e-06,-1.31783e-06
0.05,2545,0.05,2.527910926921447e-06,2.52791e-06
0.05,2545,0.05,6.44255678574257e-07,-6.44256e-07
0.05,2545,0.05,9.328674445721276e-07,9.32867e-07
0.05,2545,0.05,1.8663296001074635e-06,1.8663296001074635e-06
0.05,2545,0.05,1.12797622868196e-06,-1.12798e-06
0.05,2545,0.05,8.25116244868193e-07,8.25116e-07
0.05,2545,0.05,9.02569727951571e-07,9.0257e-07
0.05,2545,0.05,9.78344095505598e-07,-9.78344e-07
0.05,2545,0.05,4.821273850172616e-06,4.821273850172616e-06
0.05,2545,0.05,1.7160218096624822e-06,1.71602e-06
0.05,2545,0.05,8.021594782074009e-06,8.02159e-06
0.05,2545,0.05,1.9010893317366208e-06,1.90109e-06
0.05,2545,0.05,1.1075618172491464e-06,1.10756e-06
0.05,2545,0.05,1.4006911763999316e-06,1.40069e-06
0.05,2545,0.05,5.158566051449895e-06,5.15857e-06
0.05,2545,0.05,1.3004472727491774e-06,1.30045e-06
0.05,2545,0.05,9.35435406985546e-07,9.35435e-07
0.05,2545,0.05,3.356440991423605e-06,3.35644e-06
0.05,2545,0.05,5.559373968438811e-06,-5.55937e-06
0.05,2545,0.05,2.42930442842335e-06,2.4293e-06
0.05,2545,0.05,1.879262340070364e-06,1.87926e-06
0.05,2545,0.05,5.4815653930816647e-08,-5.4815653930816647e-08
0.05,2545,0.05,1.453426135548682e-06,1.45343e-06
0.05,2545,0.05,3.5331171044938904e-06,3.53312e-06
0.05,2545,0.05,2.6310716224725485e-06,-2.63107e-06
0.05,2545,0.05,2.20191101976667e-06,-2.20191e-06
0.05,2545,0.05,1.8804611085722486e-07,1.8804611085722486e-07
0.05,2545,0.05,1.3380187952061e-07,-1.33802e-07
0.05,2545,0.05,5.775365918349239e-06,-5.77537e-06
0.05,2545,0.05,2.54844361560377e-06,2.54844e-06
0.05,2545,0.05,1.911671615267197e-06,-1.91167e-06
0.05,2545,0.05,1.7865236651979077e-06,1.7865236651979077e-06
0.05,2545,0.05,1.7017878007068257e-06,1.70179e-06
0.05,2545,0.05,1.585481621169334e-06,-1.58548e-06
0.05,2545,0.05,6.32210736945833e-07,-6.32211e-07
0.05,2545,0.05,9.81279683697951e-07,-9.8128e-07
0.05,2545,0.05,1.112024077349274e-06,-1.112024077349274e-06
0.05,2545,0.05,1.2712434162013882e-06,1.27124e-06
0.05,2545,0.05,8.95577336897745e-06,8.95577e-06
0.05,2545,0.05,4.320977541210765e-06,4.32098e-06
0.05,2545,0.05,3.1386430643639043e-06,-3.13864e-06
0.05,2545,0.05,1.0222837376082712e-06,-1.02228e-06
0.05,2545,0.05,1.623398901554199e-06,-1.6234e-06
0.05,2545,0.05,2.409349778994338e-06,-2.40935e-06
0.05,2545,0.05,3.689031105267583e-08,3.68903e-08
0.05,2545,0.05,7.314427205005625e-08,-7.31443e-08
0.05,2545,0.05,2.347627570030073e-06,2.34763e-06
0.05,2545,0.05,3.473615562405508e-06,-3.47362e-06
0.05,2545,0.05,7.7422857229759e-07,7.74229e-07
0.05,2545,0.05,5.059984132766427e-06,5.05998e-06
0.05,2545,0.05,3.067512277341889e-06,3.06751e-06
0.05,2545,0.05,7.692967413958358e-07,-7.69297e-07
0.05,2545,0.05,1.9183887306092934e-06,-1.91839e-06
0.05,2545,0.05,9.04361246181211e-07,-9.04361e-07
0.05,2545,0.05,1.573973405446891e-06,1.573973405446891e-06
0.05,2545,0.05,1.9009870473809143e-06,-1.90099e-06
0.05,2545,0.05,1.5158367208828668e-06,1.51584e-06
0.05,2545,0.05,1.1455870802876969e-06,-1.14559e-06
0.05,2545,0.05,2.906323687052809e-06,2.90632e-06
0.05,2545,0.05,4.978831263571307e-06,4.97883e-06
0.05,2545,0.05,3.875121853546296e-06,3.87512e-06
0.05,2545,0.05,1.809659046765106e-06,-1.80966e-06
0.05,2545,0.05,8.731920993794109e-06,-8.73192e-06
0.05,2545,0.05,1.9136969483203533e-06,-1.9137e-06
0.05,2545,0.05,3.465908357493945e-06,-3.465908357493945e-06
0.05,2545,0.05,1.7043644392201176e-06,-1.70436e-06
0.05,2545,0.05,3.481316573109818e-06,3.48132e-06
0.05,2545,0.05,1.3713151306251966e-06,1.37132e-06
0.05,2545,0.05,3.4046812840583293e-07,-3.40468e-07
0.05,2545,0.05,8.27457731236621e-07,8.27458e-07
0.05,2545,0.05,2.9360704014349e-06,2.93607e-06
0.05,2545,0.05,9.635852732474984e-07,9.63585e-07
0.05,2545,0.05,6.414416538901704e-06,-6.414416538901704e-06
0.05,2545,0.05,5.654252995822603e-07,5.65425e-07
0.05,2545,0.05,2.1144450304586905e-06,2.11445e-06
0.05,2545,0.05,2.4478063053073578e-06,-2.44781e-06
0.05,2545,0.05,2.108274258532245e-06,2.10827e-06
0.05,2545,0.05,2.5523283950945715e-06,2.5523283950945715e-06
0.05,2545,0.05,3.1374575740700662e-06,3.13746e-06
0.05,2545,0.05,1.3334917817255107e-05,-1.33349e-05
0.05,2545,0.05,2.7704979333743915e-06,2.7705e-06
0.05,2545,0.05,3.910017718738728e-07,3.91002e-07
0.05,2545,0.05,9.709417522566037e-07,-9.70942e-07
0.05,2545,0.05,6.022824655490461e-07,-6.02282e-07
0.05,2545,0.05,7.161650981522143e-07,7.16165e-07
0.05,2545,0.05,6.92813898983287e-07,-6.92814e-07
0.05,2545,0.05,1.947203381416667e-07,1.9472e-07
0.05,2545,0.05,4.162027355086349e-06,-4.162027355086349e-06
0.05,2545,0.05,3.437710543435463e-06,3.43771e-06
0.05,2545,0.05,2.320426210644655e-06,2.32043e-06
0.05,2545,0.05,1.7816569092133611e-06,1.78166e-06
0.05,2545,0.05,3.1330329556752777e-06,3.13303e-06
0.05,2545,0.05,3.3542540237096737e-07,-3.3542540237096737e-07
0.05,2545,0.05,4.142219594271509e-06,4.14222e-06
0.05,2545,0.05,2.3133488669065707e-07,2.31335e-07
0.05,2545,0.05,3.8229562571426654e-06,3.8229562571426654e-06
0.05,2545,0.05,1.9034768704038934e-07,1.90348e-07
0.05,2545,0.05,9.80311812177235e-07,9.80312e-07
0.05,2545,0.05,2.9457561047939205e-07,-2.94576e-07
0.05,2545,0.05,8.943748085292755e-07,8.94375e-07
0.05,2545,0.05,5.43852466668637e-07,5.43852e-07
0.05,2545,0.05,3.2746422324700426e-06,3.27464e-06
0.05,2545,0.05,6.402495732412644e-08,6.402495732412644e-08
0.05,2545,0.05,3.460397138629655e-06,3.4604e-06
0.05,2545,0.05,4.42904147381928e-06,4.42904e-06
0.05,2545,0.05,9.036845052963218e-06,-9.036845052963218e-06
0.05,2545,0.05,5.080498687417474e-06,-5.0805e-06
0.05,2545,0.05,5.29674294210423e-07,5.29674294210423e-07
0.05,2545,0.05,1.4018160616323506e-07,-1.40182e-07
0.05,2545,0.05,3.498739192494913e-06,-3.49874e-06
0.05,2545,0.05,4.618756023611997e-06,-4.618756023611997e-06
0.05,2545,0.05,2.853819322675627e-06,-2.85382e-06
0.05,2545,0.05,7.874906231712732e-07,-7.87491e-07
0.05,2545,0.05,1.4751485931887974e-07,-1.47515e-07
0.05,2545,0.05,2.723252020743458e-06,-2.72325e-06
0.05,2545,0.05,3.559407305067604e-07,-3.55941e-07
0.05,2545,0.05,2.836402812062698e-06,-2.8364e-06
0.05,2545,0.05,4.166975796988127e-06,4.16698e-06
0.05,2545,0.05,3.87017412004376e-06,-3.87017e-06
0.05,2545,0.05,1.1221534812233492e-06,1.12215e-06
0.05,2545,0.05,7.541232992268367e-07,7.541232992268367e-07
0.05,2545,0.05,4.321001415383171e-06,-4.321e-06
0.05,2545,0.05,2.972144404092324e-06,2.97214e-06
0.05,2545,0.05,8.629773526252775e-07,8.62977e-07
0.05,2545,0.05,6.111360954990368e-06,-6.11136e-06
0.05,2545,0.05,2.436767484183809e-06,-2.436767484183809e-06
0.05,2545,0.05,3.5931448335707747e-06,3.59314e-06
0.05,2545,0.05,4.6275033481207336e-06,-4.6275e-06
0.05,2545,0.05,4.504408555178142e-07,-4.50441e-07
0.05,2545,0.05,3.480497131584051e-06,-3.4805e-06
0.05,2545,0.05,2.0563451632406074e-07,2.05635e-07
0.05,2545,0.05,3.750730782769189e-06,-3.75073e-06
0.05,2545,0.05,1.1468820706156347e-06,1.14688e-06
0.05,2545,0.05,9.086951641458166e-08,9.08695e-08
0.05,2545,0.05,3.372381580682399e-06,3.37238e-06
0.05,2545,0.05,2.9358612779718e-06,-2.93586e-06
0.05,2545,0.05,1.0934626145147727e-06,1.09346e-06
