beta,P,r,split_logZ_per_P_diff,signed_split_logZ_per_P_diff
0.27,2545,0.05,2.125434017670259e-07,-2.12543e-07
0.27,2545,0.05,1.666930316717085e-06,1.66693e-06
0.27,2545,0.05,6.659943844495244e-07,-6.65994e-07
0.27,2545,0.05,7.832595433023579e-07,-7.8326e-07
0.27,2545,0.05,1.147148018903083e-06,-1.14715e-06
0.27,2545,0.05,1.408383687342161e-07,1.40838e-07
0.27,2545,0.05,2.797859873083701e-07,-2.79786e-07
0.27,2545,0.05,2.045328651334444e-07,-2.04533e-07
0.27,2545,0.05,1.766633471345855e-07,1.76663e-07
0.27,2545,0.05,1.1210867463351954e-07,-1.12109e-07
0.27,2545,0.05,3.0396365341479494e-07,-3.03964e-07
0.27,2545,0.05,4.622074917025836e-07,4.62207e-07
0.27,2545,0.05,4.2253315226168523e-07,4.22533e-07
0.27,2545,0.05,1.176614539964718e-06,1.17661e-06
0.27,2545,0.05,1.195558043235092e-06,-1.19556e-06
0.27,2545,0.05,3.144320869351393e-07,-3.14432e-07
0.27,2545,0.05,4.157301146917755e-07,-4.1573e-07
0.27,2545,0.05,7.580473628589134e-07,-7.580473628589134e-07
0.27,2545,0.05,2.334940431270987e-07,2.33494e-07
0.27,2545,0.05,5.039992106345191e-07,-5.039992106345191e-07
0.27,2545,0.05,1.82669348706412e-08,-1.82669e-08
0.27,2545,0.05,6.779714760575635e-07,6.77971e-07
0.27,2545,0.05,1.1707347791045545e-06,-1.17073e-06
0.27,2545,0.05,5.773427200577369e-07,-5.77343e-07
0.27,2545,0.05,9.870942393341397e-07,9.87094e-07
0.27,2545,0.05,4.78779645346974e-08,-4.7878e-08
0.27,2545,0.05,7.003955079755919e-07,7.00396e-07
0.27,2545,0.05,4.911534142903058e-07,-4.91153e-07
0.27,2545,0.05,2.6048496746744565e-07,2.6048496746744565e-07
0.27,2545,0.05,1.1969255191495651e-06,1.19693e-06
0.27,2545,0.05,5.81697128464604e-07,5.81697128464604e-07
0.27,2545,0.05,2.3659030692481995e-08,2.3659e-08
0.27,2545,0.05,1.0131914049700692e-06,-1.01319e-06
0.27,2545,0.05,1.705728536913247e-07,-1.705728536913247e-07
0.27,2545,0.05,2.718781639407536e-07,-2.71878e-07
0.27,2545,0.05,2.819260909884079e-07,-2.81926e-07
0.27,2545,0.05,2.345831410555525e-07,-2.34583e-07
0.27,2545,0.05,8.466797329795648e-07,-8.4668e-07
0.27,2545,0.05,9.636681862381825e-07,9.63668e-07
0.27,2545,0.05,6.010764621087332e-07,6.01076e-07
0.27,2545,0.05,5.111117371708197e-07,-5.111117371708197e-07
0.27,2545,0.05,1.467347227222992e-07,1.46735e-07
0.27,2545,0.05,5.536344495165578e-08,5.53634e-08
0.27,2545,0.05,2.5376862530926736e-07,-2.53769e-07
0.27,2545,0.05,1.598521650673817e-07,1.59852e-07
0.27,2545,0.05,2.975375683864521e-07,-2.97538e-07
0.27,2545,0.05,3.965623046183637e-08,-3.96562e-08
0.27,2545,0.05,7.531140549621647e-07,-7.53114e-07
0.27,2545,0.05,8.140760860634884e-07,-8.14076e-07
0.27,2545,0.05,2.6519485995795785e-07,2.65195e-07
0.27,2545,0.05,2.3243281941779694e-07,2.32433e-07
0.27,2545,0.05,2.1641529000102498e-07,-2.16415e-07
0.27,2545,0.05,1.0455457510419553e-06,-1.04555e-06
0.27,2545,0.05,1.5835426299414625e-07,-1.58354e-07
0.27,2545,0.05,6.164670480861894e-08,-6.16467e-08
0.27,2545,0.05,7.766816821001988e-07,7.76682e-07
0.27,2545,0.05,2.456767664153434e-07,2.45677e-07
0.27,2545,0.05,1.7015817103140498e-07,-1.70158e-07
0.27,2545,0.05,4.490212234038767e-07,-4.49021e-07
0.27,2545,0.05,8.19294462168874e-08,-8.19294e-08
0.27,2545,0.05,1.918639809106819e-07,1.91864e-07
0.27,2545,0.05,1.3725054328700905e-06,-1.37251e-06
0.27,2545,0.05,2.885662542747748e-07,-2.88566e-07
0.27,2545,0.05,8.498094975959083e-07,8.498094975959083e-07
0.27,2545,0.05,1.5404874156565648e-07,-1.5404874156565648e-07
0.27,2545,0.05,3.8990325115516965e-08,3.89903e-08
0.27,2545,0.05,1.28275081506387e-07,1.28275e-07
0.27,2545,0.05,3.585704257654279e-07,-3.5857e-07
0.27,2545,0.05,2.028299300694925e-07,2.0283e-07
0.27,2545,0.05,1.4910737655062598e-06,1.49107e-06
0.27,2545,0.05,7.286348651142486e-08,-7.28635e-08
0.27,2545,0.05,1.2399386588372626e-07,-1.23994e-07
0.27,2545,0.05,3.4656585967227016e-08,-3.46566e-08
0.27,2545,0.05,2.871955574864828e-07,2.87196e-07
0.27,2545,0.05,1.0034190577796244e-06,-1.00342e-06
0.27,2545,0.05,9.131700427213425e-08,9.1317e-08
0.27,2545,0.05,2.590865118527002e-07,2.59087e-07
0.27,2545,0.05,1.626439650886684e-07,1.62644e-07
0.27,2545,0.05,3.2677146086240635e-08,3.26771e-08
0.27,2545,0.05,2.088483219675867e-09,2.08848e-09
0.27,2545,0.05,6.81892646765146e-08,-6.81893e-08
0.27,2545,0.05,8.270192812031267e-07,8.27019e-07
0.27,2545,0.05,4.963717185938821e-07,-4.96372e-07
0.27,2545,0.05,5.964993383547193e-08,-5.964993383547193e-08
0.27,2545,0.05,8.229244129947173e-08,-8.22924e-08
0.27,2545,0.05,1.644723999022218e-07,-1.64472e-07
0.27,2545,0.05,1.587490059459408e-07,1.58749e-07
0.27,2545,0.05,3.686303439158885e-07,3.6863e-07
0.27,2545,0.05,3.420966367028306e-08,-3.42097e-08
0.27,2545,0.05,1.353164769746578e-07,1.35316e-07
0.27,2545,0.05,1.711765457426613e-07,-1.71177e-07
0.27,2545,0.05,5.388071265208725e-08,-5.38807e-08
0.27,2545,0.05,1.6971348443414577e-08,1.69713e-08
0.27,2545,0.05,2.2156233056260806e-07,-2.21562e-07
0.27,2545,0.05,5.41644774782622e-08,-5.41645e-08
0.27,2545,0.05,1.0135516005264893e-07,1.01355e-07
0.27,2545,0.05,6.753281635108521e-08,6.75328e-08
0.27,2545,0.05,7.263481923451033e-07,-7.263481923451033e-07
0.27,2545,0.05,1.8729258346838704e-07,-1.87293e-07
0.27,2545,0.05,1.5773313259324592e-08,-1.57733e-08
0.27,2545,0.05,4.837119865402099e-07,-4.83712e-07
0.27,2545,0.05,2.6041540519855575e-07,2.60415e-07
0.27,2545,0.05,8.239117391099283e-08,8.23912e-08
0.27,2545,0.05,3.401912598031324e-08,3.40191e-08
0.27,2545,0.05,1.31636485266135e-07,-1.31636e-07
0.27,2545,0.05,1.1945699321844374e-08,1.19457e-08
0.27,2545,0.05,4.38293927639166e-08,4.38294e-08
0.27,2545,0.05,6.240164163784476e-09,6.24016e-09
0.27,2545,0.05,3.526155766233721e-07,-3.52616e-07
0.27,2545,0.05,3.8205614171451925e-07,3.82056e-07
0.27,2545,0.05,9.84288558511171e-08,9.84288558511171e-08
0.27,2545,0.05,1.2462557673081618e-07,-1.24626e-07
0.27,2545,0.05,1.525852221102828e-08,-1.52585e-08
0.27,2545,0.05,5.0484137842507725e-08,5.04841e-08
0.27,2545,0.05,1.393759392304597e-07,1.39376e-07
0.27,2545,0.05,4.094610354328311e-07,4.09461e-07
0.27,2545,0.05,3.602597747668276e-07,3.6026e-07
0.27,2545,0.05,8.392150822300452e-08,-8.39215e-08
0.27,2545,0.05,1.7934264778338263e-08,-1.79343e-08
0.27,2545,0.05,3.746628370214143e-07,3.74663e-07
0.27,2545,0.05,2.5828592595588796e-08,2.58286e-08
0.27,2545,0.05,2.1318967906126925e-07,-2.1319e-07
0.27,2545,0.05,1.799045159551053e-07,1.79905e-07
0.27,2545,0.05,1.0430346527993637e-07,-1.04303e-07
0.27,2545,0.05,1.2195293574955376e-07,-1.2195293574955376e-07
0.27,2545,0.05,8.098301080590211e-10,-8.0983e-10
0.27,2545,0.05,1.1726406100497858e-07,-1.17264e-07
0.27,2545,0.05,7.182580016484776e-07,-7.18258e-07
0.27,2545,0.05,9.71464361788765e-07,-9.71464e-07
0.27,2545,0.05,2.768166308478528e-08,2.76817e-08
0.27,2545,0.05,1.015992876362329e-06,1.01599e-06
0.27,2545,0.05,1.239723104525818e-06,-1.239723104525818e-06
0.27,2545,0.05,1.0563073202591989e-06,-1.05631e-06
0.27,2545,0.05,1.01564358256085e-06,1.01564e-06
0.27,2545,0.05,2.4054960990859086e-06,2.4054960990859086e-06
0.27,2545,0.05,1.2497071714732042e-06,-1.24971e-06
0.27,2545,0.05,1.6165496293185098e-06,1.61655e-06
0.27,2545,0.05,1.2510832759485428e-07,1.25108e-07
0.27,2545,0.05,3.414354906293386e-07,-3.41435e-07
0.27,2545,0.05,3.1641711890541453e-07,-3.16417e-07
0.27,2545,0.05,2.207861558867121e-07,-2.20786e-07
0.27,2545,0.05,3.775779612723767e-08,-3.77578e-08
0.27,2545,0.05,1.39103899878681e-06,1.39104e-06
0.27,2545,0.05,1.3919318496866822e-06,-1.39193e-06
0.27,2545,0.05,2.821989075878438e-07,2.82199e-07
0.27,2545,0.05,1.7232190459115918e-08,-1.7232190459115918e-08
0.27,2545,0.05,1.0042339600233658e-06,1.00423e-06
0.27,2545,0.05,9.196576982073021e-09,9.196576982073021e-09
0.27,2545,0.05,2.4952304683156835e-06,-2.49523e-06
0.27,2545,0.05,1.0347812738444594e-06,-1.03478e-06
0.27,2545,0.05,9.215924295119581e-08,9.21592e-08
0.27,2545,0.05,4.077172592818944e-08,4.07717e-08
0.27,2545,0.05,8.187333459858868e-07,-8.18733e-07
0.27,2545,0.05,7.523707678869666e-07,7.52371e-07
0.27,2545,0.05,1.1436483465143063e-06,-1.14365e-06
0.27,2545,0.05,5.485442600306665e-07,5.48544e-07
0.27,2545,0.05,3.679599737018881e-07,3.6796e-07
0.27,2545,0.05,9.652820176007253e-08,9.65282e-08
0.27,2545,0.05,9.180134162636064e-07,-9.18013e-07
0.27,2545,0.05,3.6585355967348617e-07,3.65854e-07
0.27,2545,0.05,2.399091743829095e-07,-2.39909e-07
0.27,2545,0.05,1.1082767994646444e-07,1.10828e-07
0.27,2545,0.05,8.49782765507198e-07,-8.49783e-07
0.27,2545,0.05,8.581928699286733e-07,-8.58193e-07
0.27,2545,0.05,3.023834880476312e-07,3.02383e-07
0.27,2545,0.05,9.02983797072496e-07,-9.02984e-07
0.27,2545,0.05,2.732492480229972e-07,2.73249e-07
0.27,2545,0.05,1.158354890177419e-06,-1.15835e-06
0.27,2545,0.05,1.299180808175275e-06,1.29918e-06
0.27,2545,0.05,6.080936290203621e-07,6.08094e-07
0.27,2545,0.05,6.350083383171799e-07,6.35008e-07
0.27,2545,0.05,9.809560066159574e-07,-9.809560066159574e-07
0.27,2545,0.05,9.524254823428896e-07,-9.524254823428896e-07
0.27,2545,0.05,2.5884939430230755e-08,2.58849e-08
0.27,2545,0.05,3.52534745382261e-07,-3.52535e-07
0.27,2545,0.05,1.8885848296751802e-07,-1.88858e-07
0.27,2545,0.05,1.1315272467601043e-06,-1.13153e-06
0.27,2545,0.05,5.889871853144279e-07,5.88987e-07
0.27,2545,0.05,3.399734740706151e-07,3.39973e-07
0.27,2545,0.05,3.969473578269789e-07,3.96947e-07
0.27,2545,0.05,2.652758378413394e-07,2.65276e-07
0.27,2545,0.05,5.004799901897507e-07,5.0048e-07
0.27,2545,0.05,1.9029893993772404e-07,1.90299e-07
0.27,2545,0.05,2.0861611454738777e-07,-2.0861611454738777e-07
0.27,2545,0.05,3.289801622642279e-07,-3.2898e-07
0.27,2545,0.05,3.867946955900191e-07,3.86795e-07
0.27,2545,0.05,4.146681721309946e-07,-4.14668e-07
0.27,2545,0.05,3.444690825720152e-07,-3.44469e-07
0.27,2545,0.05,5.9030500623479234e-08,5.90305e-08
0.27,2545,0.05,3.3215377683580325e-08,-3.32154e-08
0.27,2545,0.05,4.174298629942418e-08,4.1743e-08
0.27,2545,0.05,2.2174430387891883e-07,-2.21744e-07
0.27,2545,0.05,2.9520145148513025e-08,-2.9520145148513025e-08
0.27,2545,0.05,1.359287751939447e-07,-1.35929e-07
0.27,2545,0.05,2.1081537158617043e-09,2.10815e-09
0.27,2545,0.05,2.3758270639194213e-08,2.37583e-08
0.27,2545,0.05,4.693737384060768e-08,4.69374e-08
0.27,2545,0.05,7.922824151815644e-10,7.922824151815644e-10
0.27,2545,0.05,5.4589608622695684e-08,5.45896e-08
0.27,2545,0.05,2.1436731653869644e-08,-2.14367e-08
0.27,2545,0.05,3.846556149348243e-09,3.846556149348243e-09
0.27,2545,0.05,5.500073994151254e-09,-5.50007e-09
0.27,2545,0.05,2.500308771899576e-08,2.50031e-08
0.27,2545,0.05,2.535104907904864e-08,-2.535104907904864e-08
0.27,2545,0.05,3.813912980237438e-09,-3.81391e-09
0.27,2545,0.05,2.0186173797429922e-08,2.01862e-08
0.27,2545,0.05,4.574927051399341e-08,4.574927051399341e-08
0.27,2545,0.05,8.355777629678521e-08,-8.35578e-08
0.27,2545,0.05,3.321645563798364e-08,-3.32165e-08
0.27,2545,0.05,9.398131023951257e-08,-9.39813e-08
0.27,2545,0.05,2.754534742748585e-08,2.75453e-08
0.27,2545,0.05,2.6078887916927494e-08,2.60789e-08
0.27,2545,0.05,1.295433268832556e-07,-1.29543e-07
0.27,2545,0.05,1.057992653007831e-07,1.05799e-07
0.27,2545,0.05,6.120420143697486e-08,6.12042e-08
0.27,2545,0.05,2.2557367112736412e-08,2.25574e-08
0.27,2545,0.05,5.034534250832098e-09,-5.03453e-09
0.27,2545,0.05,1.538880688733041e-08,-1.538880688733041e-08
0.27,2545,0.05,8.662758896713135e-07,8.66276e-07
0.27,2545,0.05,5.961024326130909e-08,-5.96102e-08
0.27,2545,0.05,1.2379258815987786e-07,-1.23793e-07
0.27,2545,0.05,9.196629489471145e-08,-9.19663e-08
0.27,2545,0.05,1.293747390610114e-07,-1.29375e-07
0.27,2545,0.05,3.5069353724943575e-08,-3.50694e-08
0.27,2545,0.05,6.87425800327633e-08,6.87426e-08
0.27,2545,0.05,8.836518641715533e-09,-8.83652e-09
0.27,2545,0.05,1.0460952159343141e-08,1.0461e-08
0.27,2545,0.05,2.6183213574876264e-07,-2.61832e-07
0.27,2545,0.05,2.116975425150113e-07,2.11698e-07
0.27,2545,0.05,9.91188552325642e-08,-9.91189e-08
0.27,2545,0.05,1.0702864057758505e-07,1.07029e-07
0.27,2545,0.05,1.8495136021260783e-08,-1.8495136021260783e-08
0.27,2545,0.05,4.8677306877723225e-08,4.86773e-08
0.27,2545,0.05,9.119264931681176e-08,-9.11926e-08
0.27,2545,0.05,5.071530717477625e-08,-5.07153e-08
0.27,2545,0.05,7.078815995545771e-08,7.07882e-08
0.27,2545,0.05,5.2386171119686736e-08,5.23862e-08
0.27,2545,0.05,1.3235905208944917e-07,-1.32359e-07
0.27,2545,0.05,1.3322454523806788e-08,-1.33225e-08
0.27,2545,0.05,8.522851887953e-08,-8.52285e-08
0.27,2545,0.05,6.488988273506991e-07,-6.48899e-07
0.27,2545,0.05,2.1951436108539125e-07,-2.19514e-07
0.27,2545,0.05,1.9468137504530685e-08,-1.9468137504530685e-08
0.27,2545,0.05,4.800297012765137e-08,-4.8003e-08
0.27,2545,0.05,5.5393938570200676e-08,-5.53939e-08
0.27,2545,0.05,4.8945392101858814e-08,4.89454e-08
0.27,2545,0.05,5.276749480220549e-08,5.27675e-08
0.27,2545,0.05,1.0425889046858072e-06,1.04259e-06
0.27,2545,0.05,2.3734558417276718e-07,-2.37346e-07
0.27,2545,0.05,4.4945851587670506e-08,4.49459e-08
0.27,2545,0.05,8.631783199745665e-07,8.63178e-07
0.27,2545,0.05,4.2148763039727225e-08,4.21488e-08
0.27,2545,0.05,1.3656616551346938e-08,-1.36566e-08
0.27,2545,0.05,2.785917955895336e-07,2.78592e-07
0.27,2545,0.05,2.091499366055017e-07,2.0915e-07
0.27,2545,0.05,6.077967014591073e-08,6.07797e-08
0.27,2545,0.05,4.538847849788316e-07,4.53885e-07
0.27,2545,0.05,1.3515523281120973e-08,-1.35155e-08
0.27,2545,0.05,1.4162127024417606e-07,-1.41621e-07
0.27,2545,0.05,1.1181991517665867e-07,-1.1182e-07
0.27,2545,0.05,2.594649972911064e-08,2.59465e-08
0.27,2545,0.05,1.3532743591781916e-08,1.35327e-08
0.27,2545,0.05,1.6299653669916944e-08,1.62997e-08
0.27,2545,0.05,7.476548396133607e-08,-7.47655e-08
0.27,2545,0.05,4.220127902557666e-07,4.220127902557666e-07
0.27,2545,0.05,8.575621059513219e-08,-8.575621059513219e-08
0.27,2545,0.05,1.0382959873864528e-07,-1.0383e-07
0.27,2545,0.05,1.9695594296199018e-07,-1.96956e-07
0.27,2545,0.05,3.687757554293234e-09,3.68776e-09
0.27,2545,0.05,3.797333311030373e-07,3.797333311030373e-07
0.27,2545,0.05,6.117270327921458e-09,-6.11727e-09
0.27,2545,0.05,3.883741786770173e-07,-3.88374e-07
0.27,2545,0.05,1.20123505753195e-07,-1.20124e-07
0.27,2545,0.05,1.8534770556111585e-07,-1.85348e-07
0.27,2545,0.05,6.079247688128165e-08,6.079247688128165e-08
0.27,2545,0.05,1.582418951917662e-07,-1.58242e-07
0.27,2545,0.05,1.8273129926286272e-08,-1.82731e-08
0.27,2545,0.05,2.8530745182060548e-08,2.85307e-08
0.27,2545,0.05,4.8890952829122716e-08,-4.8890952829122716e-08
0.27,2545,0.05,7.457189483431516e-07,7.45719e-07
0.27,2545,0.05,1.4452861798972708e-06,-1.44529e-06
0.27,2545,0.05,3.7113602691231993e-07,-3.71136e-07
0.27,2545,0.05,3.902936117840378e-07,-3.90294e-07
0.27,2545,0.05,5.118694627567411e-07,-5.11869e-07
0.27,2545,0.05,4.5616369989267135e-08,-4.56164e-08
0.27,2545,0.05,1.2891828627693234e-06,1.28918e-06
0.27,2545,0.05,8.158442817702589e-07,-8.15844e-07
0.27,2545,0.05,8.175646028273144e-08,-8.175646028273144e-08
0.27,2545,0.05,8.282603142422203e-07,-8.282603142422203e-07
0.27,2545,0.05,1.0253383691520069e-07,-1.02534e-07
0.27,2545,0.05,2.79974349718868e-07,2.79974e-07
0.27,2545,0.05,7.095422093494591e-07,7.09542e-07
0.27,2545,0.05,3.301424744163633e-07,-3.30142e-07
0.27,2545,0.05,3.718162062124112e-07,3.71816e-07
0.27,2545,0.05,3.3732482336848945e-08,3.37325e-08
0.27,2545,0.05,1.8348429058803825e-07,-1.8348429058803825e-07
0.27,2545,0.05,8.301197584791372e-07,-8.3012e-07
0.27,2545,0.05,3.6021261177347413e-08,3.60213e-08
0.27,2545,0.05,2.8214226041628e-07,2.8214226041628e-07
0.27,2545,0.05,5.434889201808095e-07,-5.434889201808095e-07
0.27,2545,0.05,5.846709954228377e-07,5.84671e-07
0.27,2545,0.05,9.832584845151956e-08,9.83258e-08
0.27,2545,0.05,2.540875076373633e-09,-2.54088e-09
0.27,2545,0.05,1.564102357168105e-07,1.5641e-07
0.27,2545,0.05,2.662327741672844e-07,2.66233e-07
0.27,2545,0.05,4.427105686656146e-07,-4.42711e-07
0.27,2545,0.05,7.199518500860207e-08,7.19952e-08
0.27,2545,0.05,1.1037029135118384e-08,-1.1037e-08
0.27,2545,0.05,1.869849636279373e-07,1.86985e-07
0.27,2545,0.05,1.2429062007115776e-07,1.24291e-07
0.27,2545,0.05,1.0489546771461127e-09,1.0489546771461127e-09
0.27,2545,0.05,2.5970188749644077e-08,2.59702e-08
0.27,2545,0.05,5.5516302411329715e-09,-5.55163e-09
0.27,2545,0.05,3.3635037252496324e-08,3.3635037252496324e-08
0.27,2545,0.05,1.5033100889951414e-08,1.50331e-08
0.27,2545,0.05,6.958119098842488e-09,6.95812e-09
0.27,2545,0.05,4.457163081245578e-08,4.45716e-08
0.27,2545,0.05,2.5713208762299752e-08,2.57132e-08
0.27,2545,0.05,1.0688919738407262e-07,1.06889e-07
0.27,2545,0.05,7.455257383138182e-08,-7.45526e-08
0.27,2545,0.05,1.719656659100817e-07,1.71966e-07
0.27,2545,0.05,3.2462689316587293e-08,-3.24627e-08
0.27,2545,0.05,2.1288301924502113e-08,2.12883e-08
0.27,2545,0.05,1.006795786697149e-07,-1.0068e-07
0.27,2545,0.05,7.07480099061825e-08,7.0748e-08
0.27,2545,0.05,7.972222698801826e-08,-7.97222e-08
0.27,2545,0.05,1.743903693287873e-08,1.743903693287873e-08
0.27,2545,0.05,6.996992327250822e-09,6.99699e-09
0.27,2545,0.05,6.029596526657317e-08,-6.0296e-08
0.27,2545,0.05,1.4614160907835519e-09,1.4614160907835519e-09
0.27,2545,0.05,1.1799464635227329e-07,1.17995e-07
0.27,2545,0.05,1.15765287776336e-08,-1.15765e-08
0.27,2545,0.05,1.214979436369362e-08,1.21498e-08
0.27,2545,0.05,9.044738146658473e-08,-9.04474e-08
0.27,2545,0.05,1.81467544121726e-08,1.81468e-08
0.27,2545,0.05,5.19289963813671e-08,-5.1929e-08
0.27,2545,0.05,2.9588284988321584e-08,2.95883e-08
0.27,2545,0.05,2.7527615901602814e-07,2.75276e-07
0.27,2545,0.05,2.0582695358582053e-07,2.05827e-07
0.27,2545,0.05,2.774986491822607e-07,-2.77499e-07
0.27,2545,0.05,3.4049460974659426e-07,-3.40495e-07
0.27,2545,0.05,1.2416504873507366e-07,-1.24165e-07
0.27,2545,0.05,2.058381777603464e-07,-2.058381777603464e-07
0.27,2545,0.05,6.184679769582468e-09,-6.18468e-09
0.27,2545,0.05,1.7267574232878917e-07,1.72676e-07
0.27,2545,0.05,4.425092708008809e-07,4.42509e-07
0.27,2545,0.05,7.51483833885849e-08,-7.51484e-08
0.27,2545,0.05,6.849609485445738e-08,6.84961e-08
0.27,2545,0.05,1.6347231564040862e-08,1.6347231564040862e-08
0.27,2545,0.05,1.409801414595372e-07,-1.4098e-07
0.27,2545,0.05,9.492575877862149e-08,9.49258e-08
0.27,2545,0.05,4.201293641165093e-07,-4.20129e-07
0.27,2545,0.05,1.7591164296525365e-07,1.75912e-07
0.27,2545,0.05,5.23999868110151e-07,-5.23999868110151e-07
0.27,2545,0.05,1.3876814609326933e-07,-1.38768e-07
0.27,2545,0.05,3.610652536441378e-09,-3.61065e-09
0.27,2545,0.05,2.081122529177364e-07,-2.08112e-07
0.27,2545,0.05,4.0378108924539924e-08,4.03781e-08
0.27,2545,0.05,2.6838777323946743e-08,-2.68388e-08
0.27,2545,0.05,4.0843048532855185e-08,4.0843048532855185e-08
0.27,2545,0.05,4.5821591060575975e-08,4.58216e-08
0.27,2545,0.05,1.0914932995187815e-07,1.09149e-07
0.27,2545,0.05,3.77860955807408e-08,-3.77861e-08
0.27,2545,0.05,4.84452041428744e-08,-4.84452e-08
0.27,2545,0.05,1.756477262032445e-07,-1.75648e-07
0.27,2545,0.05,3.937524770746202e-08,-3.93752e-08
0.27,2545,0.05,1.262310209826629e-07,-1.26231e-07
0.27,2545,0.05,1.1350037935939717e-07,-1.135e-07
0.27,2545,0.05,8.134114528629718e-07,8.13411e-07
0.27,2545,0.05,4.544111566494668e-07,4.54411e-07
0.27,2545,0.05,2.614721944937032e-08,-2.61472e-08
0.27,2545,0.05,2.504634044525993e-07,-2.50463e-07
0.27,2545,0.05,2.073300941224627e-08,-2.0733e-08
0.27,2545,0.05,2.979014238312435e-07,-2.97901e-07
0.27,2545,0.05,8.319780483964541e-07,8.31978e-07
0.27,2545,0.05,3.317454452120616e-07,3.31745e-07
0.27,2545,0.05,1.1042753025896897e-07,1.10428e-07
0.27,2545,0.05,6.39377251444717e-08,6.39377251444717e-08
0.27,2545,0.05,1.1345688322966929e-07,-1.13457e-07
0.27,2545,0.05,1.0015897270892906e-07,-1.00159e-07
0.27,2545,0.05,1.929776850506376e-07,1.92978e-07
0.27,2545,0.05,9.315309254530437e-08,9.31531e-08
0.27,2545,0.05,8.351768755485357e-08,-8.35177e-08
0.27,2545,0.05,1.864721792908756e-07,-1.86472e-07
0.27,2545,0.05,1.0738176299306726e-07,-1.07382e-07
0.27,2545,0.05,2.642292743017323e-07,2.64229e-07
0.27,2545,0.05,2.6972918804232243e-08,2.69729e-08
0.27,2545,0.05,2.2862016955814338e-07,-2.2862e-07
0.27,2545,0.05,5.1303175302932545e-08,-5.1303175302932545e-08
0.27,2545,0.05,1.3765722569886817e-07,-1.37657e-07
0.27,2545,0.05,1.417959678108711e-07,-1.41796e-07
0.27,2545,0.05,3.349447070791446e-07,3.34945e-07
0.27,2545,0.05,1.028227792802797e-07,-1.02823e-07
0.27,2545,0.05,4.299210257912162e-07,4.29921e-07
0.27,2545,0.05,1.8198999427594106e-07,-1.8199e-07
0.27,2545,0.05,1.4752263461807924e-07,1.47523e-07
0.27,2545,0.05,2.3762587820776964e-08,-2.37626e-08
0.27,2545,0.05,8.012309309484971e-07,-8.01231e-07
0.27,2545,0.05,1.6594882977776345e-07,-1.65949e-07
0.27,2545,0.05,1.3548523757116142e-07,-1.35485e-07
0.27,2545,0.05,9.66171455541182e-09,9.66171e-09
0.27,2545,0.05,1.3366946799586156e-07,1.33669e-07
0.27,2545,0.05,1.3724141951872376e-07,-1.37241e-07
0.27,2545,0.05,8.523075369592218e-08,-8.52308e-08
0.27,2545,0.05,7.85161875239564e-08,-7.85162e-08
0.27,2545,0.05,1.9544336294606897e-07,1.95443e-07
0.27,2545,0.05,7.993008755982039e-09,-7.99301e-09
0.27,2545,0.05,8.00918774780218e-08,8.00919e-08
0.27,2545,0.05,7.695508520140852e-08,-7.69551e-08
0.27,2545,0.05,6.441584763538302e-08,6.44158e-08
0.27,2545,0.05,2.163680129453209e-09,-2.163680129453209e-09
0.27,2545,0.05,1.6332030610600105e-08,-1.6332e-08
0.27,2545,0.05,1.325545959204784e-08,-1.32555e-08
0.27,2545,0.05,1.7284441026507577e-07,-1.72844e-07
0.27,2545,0.05,4.4115918301288425e-08,-4.41159e-08
0.27,2545,0.05,6.194128203584478e-08,6.19413e-08
0.27,2545,0.05,9.026141272938399e-08,9.02614e-08
0.27,2545,0.05,7.696492799640057e-09,-7.69649e-09
0.27,2545,0.05,2.3276554969788565e-07,2.32766e-07
0.27,2545,0.05,1.1737648818688457e-07,-1.1737648818688457e-07
0.27,2545,0.05,6.129473807588986e-08,6.12947e-08
0.27,2545,0.05,4.43050944252575e-08,-4.43051e-08
0.27,2545,0.05,5.272814478426593e-08,-5.272814478426593e-08
0.27,2545,0.05,2.7059631932069523e-08,-2.70596e-08
0.27,2545,0.05,8.964324708235717e-08,8.96432e-08
0.27,2545,0.05,2.2922631916706026e-07,2.29226e-07
0.27,2545,0.05,6.566047687225411e-09,6.56605e-09
0.27,2545,0.05,1.9515248586664969e-07,-1.95152e-07
0.27,2545,0.05,1.4884006972385876e-08,1.4884e-08
0.27,2545,0.05,2.9590824399657243e-08,2.95908e-08
0.27,2545,0.05,2.9072434492538098e-08,-2.90724e-08
0.27,2545,0.05,6.7142993266293e-08,-6.7143e-08
0.27,2545,0.05,2.1637882278339253e-07,2.1637882278339253e-07
0.27,2545,0.05,7.304152451226985e-08,7.30415e-08
0.27,2545,0.05,1.1306793407614713e-07,-1.13068e-07
0.27,2545,0.05,8.98943905100878e-08,8.98943905100878e-08
0.27,2545,0.05,3.0861843775500044e-08,-3.08618e-08
