beta,P,r,split_logZ_per_P_diff,signed_split_logZ_per_P_diff
0.13,2545,0.05,2.6067943559041265e-06,2.60679e-06
0.13,2545,0.05,1.632484908091876e-06,1.63248e-06
0.13,2545,0.05,2.899068786131448e-06,-2.89907e-06
0.13,2545,0.05,1.6198617556161644e-06,1.61986e-06
0.13,2545,0.05,5.43581814593513e-07,-5.43582e-07
0.13,2545,0.05,2.069678722307763e-06,2.06968e-06
0.13,2545,0.05,1.6599842712623134e-06,1.65998e-06
0.13,2545,0.05,2.2873428033371994e-07,-2.28734e-07
0.13,2545,0.05,1.8015543375089714e-05,1.80155e-05
0.13,2545,0.05,4.642412557316314e-07,-4.642412557316314e-07
0.13,2545,0.05,3.240465664313428e-06,3.24047e-06
0.13,2545,0.05,1.4827074711749395e-06,1.4827074711749395e-06
0.13,2545,0.05,1.8264249876413809e-06,-1.82642e-06
0.13,2545,0.05,1.298346292568079e-06,-1.29835e-06
0.13,2545,0.05,1.2608393872008314e-06,-1.26084e-06
0.13,2545,0.05,8.992649340902554e-07,-8.99265e-07
0.13,2545,0.05,7.863821729685722e-07,7.86382e-07
0.13,2545,0.05,1.9055452086970216e-06,-1.90555e-06
0.13,2545,0.05,1.0112899400391332e-06,1.01129e-06
0.13,2545,0.05,2.972825184310202e-06,2.972825184310202e-06
0.13,2545,0.05,2.584074506272006e-07,-2.58407e-07
0.13,2545,0.05,7.819676354557323e-07,7.819676354557323e-07
0.13,2545,0.05,2.893354573496402e-06,2.89335e-06
0.13,2545,0.05,1.7186187740792315e-06,1.7186187740792315e-06
0.13,2545,0.05,3.799664003410788e-06,-3.79966e-06
0.13,2545,0.05,3.1483629916569807e-06,3.14836e-06
0.13,2545,0.05,6.827727972943349e-08,6.827727972943349e-08
0.13,2545,0.05,1.452247102318935e-06,-1.45225e-06
0.13,2545,0.05,3.564180549918714e-07,-3.56418e-07
0.13,2545,0.05,1.5314320550158844e-06,1.5314320550158844e-06
0.13,2545,0.05,2.2948378007433188e-06,2.29484e-06
0.13,2545,0.05,5.719562936706932e-07,-5.719562936706932e-07
0.13,2545,0.05,6.852284690606822e-07,-6.85228e-07
0.13,2545,0.05,1.960735018205173e-06,1.96074e-06
0.13,2545,0.05,2.1440865075005243e-06,-2.1440865075005243e-06
0.13,2545,0.05,2.196748330716165e-06,-2.19675e-06
0.13,2545,0.05,1.2845510086981962e-06,-1.28455e-06
0.13,2545,0.05,2.90701470144944e-07,-2.90701e-07
0.13,2545,0.05,1.3886571566181265e-06,-1.38866e-06
0.13,2545,0.05,9.915147616755041e-08,-9.91515e-08
0.13,2545,0.05,3.2220648284791237e-06,3.22206e-06
0.13,2545,0.05,6.695829596932541e-06,-6.69583e-06
0.13,2545,0.05,7.404486177535673e-07,-7.40449e-07
0.13,2545,0.05,5.329372634432979e-06,-5.32937e-06
0.13,2545,0.05,1.950317484060528e-06,1.95032e-06
0.13,2545,0.05,1.554706247839918e-06,1.55471e-06
0.13,2545,0.05,1.3159087480621614e-08,-1.31591e-08
0.13,2545,0.05,1.2485808640846138e-06,-1.24858e-06
0.13,2545,0.05,6.664677742319953e-07,-6.66468e-07
0.13,2545,0.05,4.994840366813935e-07,4.99484e-07
0.13,2545,0.05,1.7301484797577018e-06,1.73015e-06
0.13,2545,0.05,3.033665838681423e-07,-3.03367e-07
0.13,2545,0.05,1.4853668099195269e-06,1.48537e-06
0.13,2545,0.05,3.083033014947568e-07,-3.08303e-07
0.13,2545,0.05,1.666424417062762e-06,-1.666424417062762e-06
0.13,2545,0.05,1.6224007525549886e-06,-1.6224e-06
0.13,2545,0.05,1.0751402082065158e-06,-1.07514e-06
0.13,2545,0.05,1.469509776567654e-06,1.46951e-06
0.13,2545,0.05,1.894318131408308e-06,1.89432e-06
0.13,2545,0.05,2.491785985699589e-07,2.491785985699589e-07
0.13,2545,0.05,1.1356243085308506e-06,1.13562e-06
0.13,2545,0.05,6.9201102392159e-08,6.92011e-08
0.13,2545,0.05,1.5181076610520695e-06,1.51811e-06
0.13,2545,0.05,3.4951738992809694e-07,-3.49517e-07
0.13,2545,0.05,1.3081847732015373e-06,-1.30818e-06
0.13,2545,0.05,9.046657701004118e-07,9.04666e-07
0.13,2545,0.05,1.5488517501948065e-07,1.54885e-07
0.13,2545,0.05,7.045090871274705e-07,-7.04509e-07
0.13,2545,0.05,1.5001320197673191e-06,-1.50013e-06
0.13,2545,0.05,9.723892865502828e-06,9.72389e-06
0.13,2545,0.05,9.202798855475016e-07,-9.2028e-07
0.13,2545,0.05,2.420653429833084e-07,2.42065e-07
0.13,2545,0.05,1.7867406233425251e-06,-1.78674e-06
0.13,2545,0.05,2.5883070842222133e-06,-2.58831e-06
0.13,2545,0.05,2.626242834791029e-07,-2.62624e-07
0.13,2545,0.05,3.01342221439082e-06,-3.01342e-06
0.13,2545,0.05,1.2139812353515135e-06,-1.21398e-06
0.13,2545,0.05,6.739001137635922e-07,-6.739e-07
0.13,2545,0.05,1.254596050323089e-06,1.2546e-06
0.13,2545,0.05,9.56751457194574e-07,-9.56751e-07
0.13,2545,0.05,1.1280343140492554e-06,1.12803e-06
0.13,2545,0.05,1.3252450603884207e-06,-1.32525e-06
0.13,2545,0.05,3.2160622771740444e-06,-3.21606e-06
0.13,2545,0.05,3.141519900107292e-06,3.14152e-06
0.13,2545,0.05,3.5212342076709818e-06,-3.52123e-06
0.13,2545,0.05,4.016793780662403e-07,4.01679e-07
0.13,2545,0.05,2.1765373145679867e-06,2.17654e-06
0.13,2545,0.05,4.211744808110278e-07,4.21174e-07
0.13,2545,0.05,3.280714863476168e-06,-3.28071e-06
0.13,2545,0.05,1.925316237628576e-06,1.92532e-06
0.13,2545,0.05,1.877851934273932e-06,1.87785e-06
0.13,2545,0.05,1.2662126149913263e-06,1.26621e-06
0.13,2545,0.05,7.983869645198018e-07,-7.98387e-07
0.13,2545,0.05,3.94457596363838e-06,-3.94458e-06
0.13,2545,0.05,2.6022783834353268e-06,2.60228e-06
0.13,2545,0.05,4.815481775533429e-07,-4.81548e-07
0.13,2545,0.05,9.116730082731356e-07,9.11673e-07
0.13,2545,0.05,1.5351840338913878e-06,1.53518e-06
0.13,2545,0.05,5.483141594604163e-07,5.483141594604163e-07
0.13,2545,0.05,3.445073246625137e-06,3.44507e-06
0.13,2545,0.05,6.544047713289389e-08,6.544047713289389e-08
0.13,2545,0.05,3.4238221231711964e-06,3.42382e-06
0.13,2545,0.05,2.6339130583619207e-06,-2.63391e-06
0.13,2545,0.05,2.685813618840452e-06,-2.685813618840452e-06
0.13,2545,0.05,9.17368787060326e-07,9.17369e-07
0.13,2545,0.05,1.0958327484209808e-06,1.0958327484209808e-06
0.13,2545,0.05,4.057180329068757e-07,4.05718e-07
0.13,2545,0.05,2.912979129941252e-06,-2.91298e-06
0.13,2545,0.05,1.0607677064428058e-06,1.06077e-06
0.13,2545,0.05,6.070740440712583e-07,-6.07074e-07
0.13,2545,0.05,3.522131774008499e-07,3.52213e-07
0.13,2545,0.05,1.1979187189432683e-06,1.19792e-06
0.13,2545,0.05,2.344313947279855e-06,-2.344313947279855e-06
0.13,2545,0.05,2.440960012287321e-06,-2.44096e-06
0.13,2545,0.05,1.4865014469507028e-06,1.4865e-06
0.13,2545,0.05,5.805914602314497e-07,-5.805914602314497e-07
0.13,2545,0.05,4.519226757994865e-07,-4.51923e-07
0.13,2545,0.05,2.5159927658817573e-07,2.51599e-07
0.13,2545,0.05,4.465317328335834e-07,-4.46532e-07
0.13,2545,0.05,4.300932359310122e-07,-4.30093e-07
0.13,2545,0.05,1.672738931631794e-06,1.67274e-06
0.13,2545,0.05,3.3363131868155084e-06,-3.33631e-06
0.13,2545,0.05,1.3639192201555064e-06,1.36392e-06
0.13,2545,0.05,7.581294069231865e-07,-7.58129e-07
0.13,2545,0.05,9.684737506166571e-07,9.68474e-07
0.13,2545,0.05,4.776324521339886e-07,-4.776324521339886e-07
0.13,2545,0.05,2.58210147796153e-06,2.5821e-06
0.13,2545,0.05,7.647163511341987e-06,-7.64716e-06
0.13,2545,0.05,8.078020663077221e-07,8.07802e-07
0.13,2545,0.05,5.672760087829946e-07,-5.67276e-07
0.13,2545,0.05,1.0768069263914194e-06,-1.07681e-06
0.13,2545,0.05,1.5747357159511555e-06,1.5747357159511555e-06
0.13,2545,0.05,2.4593602539571344e-06,2.45936e-06
0.13,2545,0.05,3.7676443294446905e-06,-3.76764e-06
0.13,2545,0.05,6.337301963087916e-07,6.3373e-07
0.13,2545,0.05,1.1792173733883852e-06,-1.17922e-06
0.13,2545,0.05,4.524787009156423e-06,-4.52479e-06
0.13,2545,0.05,2.698428820858059e-06,-2.69843e-06
0.13,2545,0.05,1.6762636779374107e-06,1.6762636779374107e-06
0.13,2545,0.05,1.3403984771329228e-06,1.3404e-06
0.13,2545,0.05,2.3013862617509965e-06,2.30139e-06
0.13,2545,0.05,1.3162552747533712e-07,1.31626e-07
0.13,2545,0.05,8.817335104536322e-07,8.81734e-07
0.13,2545,0.05,3.78007708159656e-06,3.78007708159656e-06
0.13,2545,0.05,1.5703483028806283e-06,1.57035e-06
0.13,2545,0.05,1.710648498055515e-07,-1.71065e-07
0.13,2545,0.05,2.5529937214082385e-06,-2.55299e-06
0.13,2545,0.05,2.277383408562435e-06,-2.27738e-06
0.13,2545,0.05,6.381456701466504e-07,6.381456701466504e-07
0.13,2545,0.05,6.937750454340806e-07,6.93775e-07
0.13,2545,0.05,4.467909245048962e-07,4.46791e-07
0.13,2545,0.05,2.893651867173527e-07,2.89365e-07
0.13,2545,0.05,6.701884168135374e-07,6.70188e-07
0.13,2545,0.05,6.414732223148837e-07,6.41473e-07
0.13,2545,0.05,2.8687158761048798e-06,2.86872e-06
0.13,2545,0.05,2.1208847070761843e-06,-2.12088e-06
0.13,2545,0.05,9.335429461376602e-07,9.33543e-07
0.13,2545,0.05,1.8631184409525976e-06,-1.86312e-06
0.13,2545,0.05,1.2979581891816718e-06,1.29796e-06
0.13,2545,0.05,2.182701753542195e-07,2.182701753542195e-07
0.13,2545,0.05,2.957802752689168e-06,-2.9578e-06
0.13,2545,0.05,2.532919258904855e-06,-2.53292e-06
0.13,2545,0.05,8.346275932611234e-07,-8.34628e-07
0.13,2545,0.05,1.6095588907821953e-06,-1.60956e-06
0.13,2545,0.05,3.2819439995670455e-07,-3.28194e-07
0.13,2545,0.05,1.420101769390711e-06,1.4201e-06
0.13,2545,0.05,2.803999628662829e-06,-2.804e-06
0.13,2545,0.05,5.873486367739192e-07,5.87349e-07
0.13,2545,0.05,2.564642382997711e-06,-2.56464e-06
0.13,2545,0.05,7.15983320998047e-07,7.15983e-07
0.13,2545,0.05,4.626507638769309e-07,4.62651e-07
0.13,2545,0.05,2.246856502898845e-06,2.24686e-06
0.13,2545,0.05,6.219793898065772e-07,6.21979e-07
0.13,2545,0.05,1.6789482604422726e-06,-1.67895e-06
0.13,2545,0.05,1.7580428244519864e-06,1.75804e-06
0.13,2545,0.05,2.979377589922052e-06,-2.97938e-06
0.13,2545,0.05,4.209250821080722e-07,4.20925e-07
0.13,2545,0.05,2.4715900402741643e-06,2.47159e-06
0.13,2545,0.05,7.643976007645677e-07,-7.64398e-07
0.13,2545,0.05,7.095965174879736e-07,-7.09597e-07
0.13,2545,0.05,1.2819795154705426e-06,-1.28198e-06
0.13,2545,0.05,1.067912958817561e-06,-1.06791e-06
0.13,2545,0.05,1.0883446980327183e-06,-1.08834e-06
0.13,2545,0.05,2.6359714020220297e-07,-2.63597e-07
0.13,2545,0.05,1.216814220166337e-06,1.216814220166337e-06
0.13,2545,0.05,7.393670964941154e-07,-7.39367e-07
0.13,2545,0.05,1.4300768384143638e-06,-1.43008e-06
0.13,2545,0.05,6.715838509908276e-07,6.71584e-07
0.13,2545,0.05,3.8116166514350615e-06,3.81162e-06
0.13,2545,0.05,8.736992411245212e-07,-8.73699e-07
0.13,2545,0.05,2.622370952825231e-06,2.62237e-06
0.13,2545,0.05,2.2952571423879843e-06,2.29526e-06
0.13,2545,0.05,2.313888288281896e-06,-2.31389e-06
0.13,2545,0.05,2.51900486108056e-06,-2.519e-06
0.13,2545,0.05,9.487767602465448e-07,9.48777e-07
0.13,2545,0.05,1.7323382845445368e-06,1.73234e-06
0.13,2545,0.05,1.7132723825455948e-06,-1.71327e-06
0.13,2545,0.05,2.6021725451828665e-06,2.60217e-06
0.13,2545,0.05,5.064130130629201e-07,-5.06413e-07
0.13,2545,0.05,4.474552777950591e-06,4.47455e-06
0.13,2545,0.05,7.38402550167525e-07,7.38403e-07
0.13,2545,0.05,6.011773759035825e-06,6.01177e-06
0.13,2545,0.05,6.658693967677615e-07,6.65869e-07
0.13,2545,0.05,3.346711431292539e-06,3.34671e-06
0.13,2545,0.05,9.938595317711189e-07,9.938595317711189e-07
0.13,2545,0.05,3.312404203014913e-06,3.3124e-06
0.13,2545,0.05,1.1063919505598797e-08,1.10639e-08
0.13,2545,0.05,1.2903551164703743e-06,1.29036e-06
0.13,2545,0.05,1.3301447058201687e-06,1.33014e-06
0.13,2545,0.05,1.0173157256351931e-06,1.01732e-06
0.13,2545,0.05,3.860448689122918e-06,-3.86045e-06
0.13,2545,0.05,3.281569051084044e-06,3.28157e-06
0.13,2545,0.05,5.707322621170145e-06,5.70732e-06
0.13,2545,0.05,3.302044987606181e-06,3.30204e-06
0.13,2545,0.05,1.0312141761039372e-06,-1.03121e-06
0.13,2545,0.05,3.870293861812935e-06,-3.87029e-06
0.13,2545,0.05,5.85802073939917e-06,5.85802e-06
0.13,2545,0.05,4.902995319467353e-07,4.903e-07
0.13,2545,0.05,8.074688147544973e-07,8.07469e-07
0.13,2545,0.05,8.005952294445737e-07,-8.00595e-07
0.13,2545,0.05,2.21784260273715e-06,2.21784e-06
0.13,2545,0.05,3.853607535390785e-06,3.85361e-06
0.13,2545,0.05,1.4672398465141704e-06,-1.46724e-06
0.13,2545,0.05,3.483849004565013e-07,3.48385e-07
0.13,2545,0.05,2.762543582538758e-06,2.76254e-06
0.13,2545,0.05,7.720784823411579e-06,7.72078e-06
0.13,2545,0.05,3.1374102072354037e-06,3.13741e-06
0.13,2545,0.05,1.5101343149546662e-06,1.5101343149546662e-06
0.13,2545,0.05,3.346490150066321e-06,-3.34649e-06
0.13,2545,0.05,1.934350653917917e-06,-1.93435e-06
0.13,2545,0.05,2.1067367067703693e-06,2.10674e-06
0.13,2545,0.05,1.0174936287690244e-06,1.01749e-06
0.13,2545,0.05,1.0127797767501508e-06,-1.0127797767501508e-06
0.13,2545,0.05,3.94711923268539e-07,-3.94712e-07
0.13,2545,0.05,2.711705134192939e-07,-2.71171e-07
0.13,2545,0.05,2.1285178631649645e-06,-2.12852e-06
0.13,2545,0.05,2.856289721123146e-06,2.85629e-06
0.13,2545,0.05,3.380287238711861e-07,3.380287238711861e-07
0.13,2545,0.05,2.839956944817488e-08,-2.83996e-08
0.13,2545,0.05,6.66446294701333e-08,-6.66446e-08
0.13,2545,0.05,1.6186937704936183e-06,-1.61869e-06
0.13,2545,0.05,4.5508102527438773e-07,-4.55081e-07
0.13,2545,0.05,1.4538836336362947e-06,-1.45388e-06
0.13,2545,0.05,3.656257806233264e-06,-3.65626e-06
0.13,2545,0.05,1.954439545472313e-07,-1.95444e-07
0.13,2545,0.05,5.895136974481232e-07,-5.895136974481232e-07
0.13,2545,0.05,1.0944063986325589e-06,1.09441e-06
0.13,2545,0.05,7.095255168533943e-07,-7.09526e-07
0.13,2545,0.05,2.3236918829072797e-06,2.32369e-06
0.13,2545,0.05,2.552169187858572e-06,2.55217e-06
0.13,2545,0.05,2.1662956247505217e-06,2.1662956247505217e-06
0.13,2545,0.05,1.8218148564652927e-06,-1.82181e-06
0.13,2545,0.05,3.239650124970756e-06,-3.23965e-06
0.13,2545,0.05,1.965875038091163e-06,-1.96588e-06
0.13,2545,0.05,1.0596728494681105e-06,1.05967e-06
0.13,2545,0.05,1.603801593904318e-07,1.6038e-07
0.13,2545,0.05,6.875177322892615e-07,6.87518e-07
0.13,2545,0.05,4.238728057617492e-06,-4.23873e-06
0.13,2545,0.05,2.4377801439349294e-06,-2.43778e-06
0.13,2545,0.05,1.727501339348362e-06,-1.7275e-06
0.13,2545,0.05,1.184265649432775e-07,1.184265649432775e-07
0.13,2545,0.05,9.34812982446219e-07,-9.34813e-07
0.13,2545,0.05,1.7809462215855132e-06,-1.78095e-06
0.13,2545,0.05,2.3592818644142786e-06,-2.35928e-06
0.13,2545,0.05,1.362164324380335e-06,-1.36216e-06
0.13,2545,0.05,2.795306675552199e-06,-2.79531e-06
0.13,2545,0.05,1.7965727524704145e-06,-1.79657e-06
0.13,2545,0.05,4.847846743808804e-06,4.84785e-06
0.13,2545,0.05,2.285945854458338e-06,2.28595e-06
0.13,2545,0.05,9.187592725416336e-07,9.18759e-07
0.13,2545,0.05,3.162240181007384e-07,-3.162240181007384e-07
0.13,2545,0.05,8.537490490846925e-07,8.53749e-07
0.13,2545,0.05,1.1909835388595317e-06,1.19098e-06
0.13,2545,0.05,1.102987299669915e-06,1.10299e-06
0.13,2545,0.05,7.462767408675672e-07,-7.46277e-07
0.13,2545,0.05,6.908431481848647e-06,6.90843e-06
0.13,2545,0.05,4.752494179471551e-07,-4.75249e-07
0.13,2545,0.05,7.361832787228927e-06,7.36183e-06
0.13,2545,0.05,1.8039219039744031e-06,1.8039219039744031e-06
0.13,2545,0.05,2.132535048108096e-06,-2.13254e-06
0.13,2545,0.05,8.951303707826845e-07,8.9513e-07
0.13,2545,0.05,2.8165308996889622e-06,2.81653e-06
0.13,2545,0.05,1.5888691183529454e-06,-1.58887e-06
0.13,2545,0.05,1.8990292514297983e-06,-1.89903e-06
0.13,2545,0.05,2.025301010508789e-06,-2.0253e-06
0.13,2545,0.05,3.3064020379592605e-07,3.3064e-07
0.13,2545,0.05,5.878016340029071e-07,-5.87802e-07
0.13,2545,0.05,2.735929009046387e-06,2.73593e-06
0.13,2545,0.05,1.4129695692033592e-06,1.4129695692033592e-06
0.13,2545,0.05,4.741641010108109e-06,4.74164e-06
0.13,2545,0.05,2.664795941495932e-06,-2.6648e-06
0.13,2545,0.05,1.2267758363430327e-06,-1.22678e-06
0.13,2545,0.05,2.151379999426628e-06,-2.15138e-06
0.13,2545,0.05,1.393969053943444e-07,-1.39397e-07
0.13,2545,0.05,8.480783700741142e-07,8.48078e-07
0.13,2545,0.05,2.1621745006091684e-06,2.16217e-06
0.13,2545,0.05,1.603578893262893e-06,-1.603578893262893e-06
0.13,2545,0.05,3.890680775285149e-07,3.89068e-07
0.13,2545,0.05,3.725352857589842e-07,-3.72535e-07
0.13,2545,0.05,9.613022321076442e-07,-9.61302e-07
0.13,2545,0.05,2.73819685913503e-07,2.7382e-07
0.13,2545,0.05,2.079854823825189e-06,-2.07985e-06
0.13,2545,0.05,2.839948228199578e-06,2.83995e-06
0.13,2545,0.05,5.601229359386932e-06,5.60123e-06
0.13,2545,0.05,1.539238292466176e-06,1.53924e-06
0.13,2545,0.05,1.0203879059407612e-06,-1.02039e-06
0.13,2545,0.05,8.64086392588221e-07,8.64086e-07
0.13,2545,0.05,5.3008835400568405e-06,5.30088e-06
0.13,2545,0.05,4.110241918633388e-06,-4.11024e-06
0.13,2545,0.05,7.915247956465892e-07,7.91525e-07
0.13,2545,0.05,1.7752164866764095e-08,-1.77522e-08
0.13,2545,0.05,2.030402201073445e-06,-2.030402201073445e-06
0.13,2545,0.05,2.536415828895136e-06,-2.53642e-06
0.13,2545,0.05,1.034923665260908e-06,-1.03492e-06
0.13,2545,0.05,9.534813331911618e-07,-9.53481e-07
0.13,2545,0.05,1.5212391589316732e-06,-1.52124e-06
0.13,2545,0.05,3.1120779941089293e-07,3.11208e-07
0.13,2545,0.05,2.122756555858599e-06,-2.12276e-06
0.13,2545,0.05,5.2133647636551504e-06,5.21336e-06
0.13,2545,0.05,2.476741685296808e-06,-2.47674e-06
0.13,2545,0.05,2.5077672035686607e-06,2.50777e-06
0.13,2545,0.05,2.51048247682022e-07,-2.51048e-07
0.13,2545,0.05,4.532166915311639e-07,4.53217e-07
0.13,2545,0.05,4.259203632504785e-06,4.2592e-06
0.13,2545,0.05,2.3416730515594607e-06,2.34167e-06
0.13,2545,0.05,4.024482644163323e-06,4.02448e-06
0.13,2545,0.05,4.4482718283721323e-07,4.4482718283721323e-07
0.13,2545,0.05,3.970576102976726e-06,-3.97058e-06
0.13,2545,0.05,2.975710269378672e-06,-2.97571e-06
0.13,2545,0.05,4.6274306758171085e-06,-4.62743e-06
0.13,2545,0.05,2.087642923608779e-06,2.08764e-06
0.13,2545,0.05,1.0809523176726533e-06,-1.08095e-06
0.13,2545,0.05,2.609129401571188e-06,2.60913e-06
0.13,2545,0.05,2.460510399870941e-07,2.46051e-07
0.13,2545,0.05,1.5567502169576937e-06,-1.55675e-06
0.13,2545,0.05,6.656304245343953e-06,-6.6563e-06
0.13,2545,0.05,4.63414337692921e-06,4.63414e-06
0.13,2545,0.05,1.3314432916039325e-06,-1.33144e-06
0.13,2545,0.05,8.028249558394493e-07,8.02825e-07
0.13,2545,0.05,1.961201500602088e-06,-1.961201500602088e-06
0.13,2545,0.05,4.437992818179019e-06,4.43799e-06
0.13,2545,0.05,1.345696904186584e-06,1.3457e-06
0.13,2545,0.05,1.6142472577134638e-07,-1.61425e-07
0.13,2545,0.05,1.2171103311928892e-06,1.21711e-06
0.13,2545,0.05,5.747092710440938e-06,5.747092710440938e-06
0.13,2545,0.05,4.729790456684847e-06,-4.72979e-06
0.13,2545,0.05,3.700947800223088e-06,3.70095e-06
0.13,2545,0.05,3.472484535208876e-06,3.47248e-06
0.13,2545,0.05,5.233743619870081e-06,5.23374e-06
0.13,2545,0.05,4.4218088445744985e-06,-4.42181e-06
0.13,2545,0.05,4.763656075683923e-07,4.76366e-07
0.13,2545,0.05,2.9561777656367632e-06,-2.95618e-06
0.13,2545,0.05,3.114234653341181e-06,-3.11423e-06
0.13,2545,0.05,8.047967675112253e-06,-8.04797e-06
0.13,2545,0.05,3.43014994234375e-06,-3.43014994234375e-06
0.13,2545,0.05,3.180408686739795e-07,3.18041e-07
0.13,2545,0.05,2.535604989051407e-06,-2.5356e-06
0.13,2545,0.05,2.024716922834077e-07,-2.02472e-07
0.13,2545,0.05,7.765126904682817e-06,7.76513e-06
0.13,2545,0.05,1.5213318482243694e-06,-1.5213318482243694e-06
0.13,2545,0.05,1.8151725094165648e-06,-1.81517e-06
0.13,2545,0.05,1.698347488357134e-06,1.69835e-06
0.13,2545,0.05,6.053407520108439e-07,-6.05341e-07
0.13,2545,0.05,1.7480868199750003e-06,1.74809e-06
0.13,2545,0.05,2.1536856703855657e-06,-2.15369e-06
0.13,2545,0.05,2.804355951306955e-06,2.80436e-06
0.13,2545,0.05,3.068976429014877e-06,-3.06898e-06
0.13,2545,0.05,9.28076162183956e-07,-9.28076e-07
0.13,2545,0.05,1.603537688529838e-06,1.60354e-06
0.13,2545,0.05,2.8452437155658898e-06,2.84524e-06
0.13,2545,0.05,6.559949665889324e-07,6.559949665889324e-07
0.13,2545,0.05,4.67706423018205e-06,4.67706e-06
0.13,2545,0.05,3.531039378828416e-06,3.53104e-06
0.13,2545,0.05,1.065112746905924e-06,1.06511e-06
0.13,2545,0.05,7.510683431160438e-06,7.51068e-06
0.13,2545,0.05,3.337802956291943e-06,3.3378e-06
0.13,2545,0.05,3.626921243083426e-07,3.62692e-07
0.13,2545,0.05,1.2898479456153126e-06,1.28985e-06
0.13,2545,0.05,2.3239965246886287e-06,2.324e-06
0.13,2545,0.05,2.268151991892275e-06,-2.26815e-06
0.13,2545,0.05,2.0240459356920444e-06,-2.02405e-06
0.13,2545,0.05,2.076277056625201e-06,2.07628e-06
0.13,2545,0.05,1.8498664845396977e-06,-1.8498664845396977e-06
0.13,2545,0.05,9.420524342535988e-07,9.42052e-07
0.13,2545,0.05,8.432818848212156e-07,8.432818848212156e-07
0.13,2545,0.05,1.8412343965100408e-06,1.8412343965100408e-06
0.13,2545,0.05,3.550447134340417e-07,3.55045e-07
0.13,2545,0.05,6.289926054564653e-06,-6.28993e-06
0.13,2545,0.05,2.5849977192771984e-06,2.585e-06
0.13,2545,0.05,1.357012147370227e-06,-1.35701e-06
0.13,2545,0.05,3.293864361209937e-06,-3.293864361209937e-06
0.13,2545,0.05,2.924480521964787e-06,2.92448e-06
0.13,2545,0.05,2.302864525045613e-07,2.30286e-07
0.13,2545,0.05,3.340688783867451e-06,-3.34069e-06
0.13,2545,0.05,5.65910968149051e-07,-5.65911e-07
0.13,2545,0.05,5.896731707485255e-06,-5.89673e-06
0.13,2545,0.05,1.353804016523723e-06,1.3538e-06
0.13,2545,0.05,2.6956326289934107e-06,2.69563e-06
0.13,2545,0.05,4.160195253223508e-06,4.160195253223508e-06
0.13,2545,0.05,2.443979284002304e-06,-2.44398e-06
0.13,2545,0.05,2.515647409625438e-06,2.515647409625438e-06
0.13,2545,0.05,4.395332983486623e-06,4.39533e-06
0.13,2545,0.05,2.633565812250728e-06,-2.63357e-06
0.13,2545,0.05,2.8805306598209284e-06,2.88053e-06
0.13,2545,0.05,3.795405398085084e-06,3.79541e-06
0.13,2545,0.05,6.32521934990403e-06,-6.32522e-06
0.13,2545,0.05,1.9610708861184404e-06,-1.96107e-06
0.13,2545,0.05,7.119899735837663e-07,-7.1199e-07
0.13,2545,0.05,4.2905674595978925e-06,4.29057e-06
0.13,2545,0.05,1.6587869053445685e-06,-1.65879e-06
0.13,2545,0.05,4.075504397101603e-07,4.075504397101603e-07
0.13,2545,0.05,5.692708718675814e-07,5.69271e-07
0.13,2545,0.05,3.058600698049181e-06,3.0586e-06
0.13,2545,0.05,1.2431759075844355e-06,1.24318e-06
0.13,2545,0.05,2.0514113855477293e-06,2.05141e-06
0.13,2545,0.05,2.270629972572387e-07,2.270629972572387e-07
0.13,2545,0.05,1.695629250064483e-06,-1.69563e-06
0.13,2545,0.05,1.039937726401347e-06,1.03994e-06
0.13,2545,0.05,7.4598421292551e-07,7.45984e-07
0.13,2545,0.05,1.671536215985443e-06,1.67154e-06
0.13,2545,0.05,1.7822046226346277e-06,1.7822e-06
0.13,2545,0.05,7.963208174207672e-07,7.96321e-07
0.13,2545,0.05,4.342153603026072e-07,-4.34215e-07
0.13,2545,0.05,2.227440875494665e-06,2.22744e-06
0.13,2545,0.05,1.428721860627287e-06,-1.42872e-06
0.13,2545,0.05,5.743580895025476e-06,-5.74358e-06
0.13,2545,0.05,1.8373577934773527e-06,-1.83736e-06
0.13,2545,0.05,9.996809645766498e-07,-9.99681e-07
0.13,2545,0.05,4.301280986334598e-06,4.301280986334598e-06
0.13,2545,0.05,2.7113536352384817e-06,2.71135e-06
0.13,2545,0.05,9.552376402671844e-07,9.55238e-07
0.13,2545,0.05,5.794150471803196e-06,-5.79415e-06
0.13,2545,0.05,4.245942067279035e-06,-4.24594e-06
0.13,2545,0.05,4.6774628000088324e-07,4.6774628000088324e-07
0.13,2545,0.05,1.0043919898189632e-05,-1.00439e-05
0.13,2545,0.05,1.7682743500522645e-06,1.76827e-06
0.13,2545,0.05,5.592612193572758e-06,-5.59261e-06
0.13,2545,0.05,1.106735340246092e-06,-1.10674e-06
