beta,P,r,split_logZ_per_P_diff,signed_split_logZ_per_P_diff
0.11,2545,0.05,3.656255366890146e-07,3.656255366890146e-07
0.11,2545,0.05,1.807430154915586e-06,1.80743e-06
0.11,2545,0.05,6.340288616959961e-07,6.34029e-07
0.11,2545,0.05,6.575599018197998e-07,-6.5756e-07
0.11,2545,0.05,1.5981948343135075e-06,1.59819e-06
0.11,2545,0.05,6.480519718989236e-07,-6.48052e-07
0.11,2545,0.05,9.453992722261326e-07,9.45399e-07
0.11,2545,0.05,1.321780549556611e-06,1.32178e-06
0.11,2545,0.05,1.7902282928480038e-06,-1.79023e-06
0.11,2545,0.05,2.0657929585543884e-06,2.06579e-06
0.11,2545,0.05,3.535106033624952e-07,-3.53511e-07
0.11,2545,0.05,6.384259029745733e-06,-6.38426e-06
0.11,2545,0.05,1.7276851545746635e-06,1.72769e-06
0.11,2545,0.05,1.6611696272255345e-06,1.66117e-06
0.11,2545,0.05,4.7407094841580853e-07,4.74071e-07
0.11,2545,0.05,1.283373266931522e-06,-1.28337e-06
0.11,2545,0.05,1.7919293165177957e-06,1.79193e-06
0.11,2545,0.05,7.902149552106929e-07,7.90215e-07
0.11,2545,0.05,1.285881439660277e-06,1.28588e-06
0.11,2545,0.05,3.21966929046031e-06,3.21967e-06
0.11,2545,0.05,1.374103711397909e-06,-1.3741e-06
0.11,2545,0.05,1.515939362637731e-06,-1.51594e-06
0.11,2545,0.05,1.3964345351256774e-06,-1.39643e-06
0.11,2545,0.05,2.0495313076994245e-06,2.04953e-06
0.11,2545,0.05,5.621198901616494e-07,-5.6212e-07
0.11,2545,0.05,2.4370526669105765e-06,-2.43705e-06
0.11,2545,0.05,1.868130098677347e-06,-1.86813e-06
0.11,2545,0.05,1.6049572813688397e-06,-1.60496e-06
0.11,2545,0.05,2.714192736994269e-06,2.714192736994269e-06
0.11,2545,0.05,9.65322734852256e-07,-9.65323e-07
0.11,2545,0.05,4.212732730328268e-06,-4.21273e-06
0.11,2545,0.05,1.1225168432935787e-06,-1.12252e-06
0.11,2545,0.05,1.7418317718254454e-06,-1.74183e-06
0.11,2545,0.05,8.548196512140607e-07,8.548196512140607e-07
0.11,2545,0.05,2.1504677652081425e-06,2.15047e-06
0.11,2545,0.05,6.72628542783931e-07,6.72629e-07
0.11,2545,0.05,1.17856473619677e-06,-1.17856e-06
0.11,2545,0.05,2.017352117289789e-06,-2.01735e-06
0.11,2545,0.05,7.205870444606569e-07,-7.20587e-07
0.11,2545,0.05,1.6155445578294752e-06,-1.6155445578294752e-06
0.11,2545,0.05,1.9062806395713083e-06,-1.90628e-06
0.11,2545,0.05,2.7786012635780504e-07,2.7786e-07
0.11,2545,0.05,2.5667430596465398e-06,-2.56674e-06
0.11,2545,0.05,5.284709662151317e-08,-5.28471e-08
0.11,2545,0.05,2.1072639680387635e-06,2.10726e-06
0.11,2545,0.05,7.162088104902551e-06,-7.16209e-06
0.11,2545,0.05,1.6386231036070733e-06,-1.63862e-06
0.11,2545,0.05,7.361028161166576e-07,-7.36103e-07
0.11,2545,0.05,1.7445616781316064e-06,1.74456e-06
0.11,2545,0.05,2.1321405164227134e-06,-2.13214e-06
0.11,2545,0.05,2.6964888179998533e-06,-2.69649e-06
0.11,2545,0.05,4.233940414106077e-07,-4.23394e-07
0.11,2545,0.05,1.773448861360263e-07,1.77345e-07
0.11,2545,0.05,2.205055371347263e-06,-2.20506e-06
0.11,2545,0.05,3.305928833349601e-06,-3.30593e-06
0.11,2545,0.05,9.322456871989264e-07,9.32246e-07
0.11,2545,0.05,1.9222735538532645e-06,-1.92227e-06
0.11,2545,0.05,2.774750437682477e-06,-2.77475e-06
0.11,2545,0.05,5.918248302136632e-07,-5.91825e-07
0.11,2545,0.05,3.400308241192544e-06,3.400308241192544e-06
0.11,2545,0.05,4.006139974294404e-06,-4.00614e-06
0.11,2545,0.05,4.010269371374869e-06,-4.010269371374869e-06
0.11,2545,0.05,2.8136939791196445e-07,2.81369e-07
0.11,2545,0.05,1.7742248174242153e-06,1.77422e-06
0.11,2545,0.05,4.0038270157537073e-07,-4.0038270157537073e-07
0.11,2545,0.05,2.560688134160677e-06,2.56069e-06
0.11,2545,0.05,2.9975697889417427e-06,2.99757e-06
0.11,2545,0.05,4.221333299256952e-07,-4.22133e-07
0.11,2545,0.05,2.437444146025844e-06,-2.43744e-06
0.11,2545,0.05,2.019429285685251e-06,-2.01943e-06
0.11,2545,0.05,1.958659280850459e-06,-1.95866e-06
0.11,2545,0.05,4.548612963483404e-06,4.54861e-06
0.11,2545,0.05,1.8467577721498088e-06,1.84676e-06
0.11,2545,0.05,3.3629463021941773e-06,3.36295e-06
0.11,2545,0.05,3.25366617249266e-06,3.25366617249266e-06
0.11,2545,0.05,2.7983422171473648e-06,2.79834e-06
0.11,2545,0.05,6.198134156982773e-06,6.19813e-06
0.11,2545,0.05,2.788394346265988e-06,2.788394346265988e-06
0.11,2545,0.05,3.1876232311904912e-06,3.18762e-06
0.11,2545,0.05,1.6726657902732923e-06,1.67267e-06
0.11,2545,0.05,1.22797820232907e-07,-1.22798e-07
0.11,2545,0.05,3.257822741630526e-06,-3.25782e-06
0.11,2545,0.05,3.681304150225304e-06,3.6813e-06
0.11,2545,0.05,1.134039903436148e-06,1.13404e-06
0.11,2545,0.05,3.0579379314622297e-06,3.05794e-06
0.11,2545,0.05,1.7437766128197424e-06,1.74378e-06
0.11,2545,0.05,2.1538445793209976e-06,2.15384e-06
0.11,2545,0.05,3.391830868582233e-07,-3.39183e-07
0.11,2545,0.05,1.3562252039518737e-06,-1.35623e-06
0.11,2545,0.05,1.1638730028358673e-07,1.16387e-07
0.11,2545,0.05,7.77725880825851e-07,-7.77726e-07
0.11,2545,0.05,1.162817896879977e-07,-1.16282e-07
0.11,2545,0.05,1.1970870819903835e-06,1.19709e-06
0.11,2545,0.05,1.270314708330162e-06,1.27031e-06
0.11,2545,0.05,1.5996316106042894e-06,1.5996316106042894e-06
0.11,2545,0.05,7.751992556938148e-07,-7.75199e-07
0.11,2545,0.05,2.6540341209657256e-06,-2.65403e-06
0.11,2545,0.05,3.274051963643779e-07,-3.274051963643779e-07
0.11,2545,0.05,9.045652779868508e-07,9.04565e-07
0.11,2545,0.05,1.3926946891488327e-06,-1.39269e-06
0.11,2545,0.05,3.4150962805547344e-06,3.4151e-06
0.11,2545,0.05,8.927802522654297e-08,8.9278e-08
0.11,2545,0.05,3.390421461438958e-06,-3.39042e-06
0.11,2545,0.05,8.570999773247529e-07,8.571e-07
0.11,2545,0.05,8.896526380993472e-07,8.89653e-07
0.11,2545,0.05,1.1416224701444375e-06,-1.1416224701444375e-06
0.11,2545,0.05,1.2208028173780289e-06,-1.2208e-06
0.11,2545,0.05,1.8895445275293064e-06,1.8895445275293064e-06
0.11,2545,0.05,2.1868132986580253e-06,-2.18681e-06
0.11,2545,0.05,2.619726990217419e-06,-2.61973e-06
0.11,2545,0.05,1.2801920298417438e-07,-1.28019e-07
0.11,2545,0.05,7.710192688932917e-07,-7.71019e-07
0.11,2545,0.05,1.7815369609854555e-06,-1.78154e-06
0.11,2545,0.05,2.028040171920604e-06,2.02804e-06
0.11,2545,0.05,7.746848200719075e-06,7.74685e-06
0.11,2545,0.05,3.145280158756867e-06,3.14528e-06
0.11,2545,0.05,1.942049837622118e-06,-1.94205e-06
0.11,2545,0.05,1.9156900808473965e-06,-1.91569e-06
0.11,2545,0.05,5.167482707545672e-06,-5.16748e-06
0.11,2545,0.05,5.983907372231986e-07,5.98391e-07
0.11,2545,0.05,1.7601776260000098e-06,-1.7601776260000098e-06
0.11,2545,0.05,1.7315148154960751e-06,-1.73151e-06
0.11,2545,0.05,3.4040346696831004e-07,-3.4040346696831004e-07
0.11,2545,0.05,2.030309071166079e-06,2.03031e-06
0.11,2545,0.05,2.0336018978139706e-06,-2.0336e-06
0.11,2545,0.05,4.761957557772056e-06,4.76196e-06
0.11,2545,0.05,1.4786703735867756e-06,1.47867e-06
0.11,2545,0.05,3.917756068743693e-06,3.91776e-06
0.11,2545,0.05,3.945050714792814e-06,3.94505e-06
0.11,2545,0.05,1.8254689827647215e-06,1.82547e-06
0.11,2545,0.05,1.5585857305054403e-06,1.55859e-06
0.11,2545,0.05,1.1041372556057778e-05,-1.10414e-05
0.11,2545,0.05,1.099024522798108e-06,-1.09902e-06
0.11,2545,0.05,1.2994943890511884e-06,-1.29949e-06
0.11,2545,0.05,8.907255521358534e-07,8.90726e-07
0.11,2545,0.05,8.272592256736188e-07,-8.272592256736188e-07
0.11,2545,0.05,7.863785683597974e-07,7.86379e-07
0.11,2545,0.05,6.348531297682606e-07,6.34853e-07
0.11,2545,0.05,2.672358215825748e-06,2.67236e-06
0.11,2545,0.05,2.845452165534985e-06,2.84545e-06
0.11,2545,0.05,7.719154688996348e-06,-7.719154688996348e-06
0.11,2545,0.05,1.5095766688697582e-06,-1.50958e-06
0.11,2545,0.05,2.826692951621841e-07,2.82669e-07
0.11,2545,0.05,1.0639717795350465e-06,1.06397e-06
0.11,2545,0.05,4.170298793764628e-06,4.1703e-06
0.11,2545,0.05,2.258304042965564e-06,-2.258304042965564e-06
0.11,2545,0.05,1.7739076371080627e-06,-1.77391e-06
0.11,2545,0.05,5.388502382096384e-07,-5.3885e-07
0.11,2545,0.05,2.637892989716932e-06,-2.63789e-06
0.11,2545,0.05,1.4562146260615277e-06,-1.45621e-06
0.11,2545,0.05,3.602895775484716e-06,3.6029e-06
0.11,2545,0.05,4.287157922836347e-07,-4.28716e-07
0.11,2545,0.05,4.839836067395832e-07,-4.83984e-07
0.11,2545,0.05,2.571463776979231e-06,-2.57146e-06
0.11,2545,0.05,1.607813181437466e-06,-1.60781e-06
0.11,2545,0.05,2.1622675449962946e-06,-2.16227e-06
0.11,2545,0.05,2.7532090292182755e-06,2.75321e-06
0.11,2545,0.05,1.2355296697516286e-07,-1.23553e-07
0.11,2545,0.05,1.9591065274818936e-06,1.9591065274818936e-06
0.11,2545,0.05,5.465145660875678e-06,-5.46515e-06
0.11,2545,0.05,5.479554655992499e-06,5.47955e-06
0.11,2545,0.05,3.823681024677018e-06,3.823681024677018e-06
0.11,2545,0.05,9.274930535836688e-06,9.27493e-06
0.11,2545,0.05,1.0919160670061605e-06,1.0919160670061605e-06
0.11,2545,0.05,3.685015703909214e-06,-3.68502e-06
0.11,2545,0.05,5.962292253991147e-06,-5.96229e-06
0.11,2545,0.05,2.688481795678536e-06,2.68848e-06
0.11,2545,0.05,1.5656629087928114e-06,1.56566e-06
0.11,2545,0.05,9.109093147661868e-07,-9.109093147661868e-07
0.11,2545,0.05,1.2369285348424504e-06,-1.23693e-06
0.11,2545,0.05,1.8516314751616352e-06,-1.85163e-06
0.11,2545,0.05,2.719317105632923e-06,2.71932e-06
0.11,2545,0.05,1.9169103086165624e-06,-1.91691e-06
0.11,2545,0.05,1.039693968884578e-06,1.039693968884578e-06
0.11,2545,0.05,1.0844486710978143e-06,1.08445e-06
0.11,2545,0.05,2.183211186630966e-06,-2.18321e-06
0.11,2545,0.05,7.699606157730055e-06,-7.69961e-06
0.11,2545,0.05,4.2041656666953924e-07,-4.20417e-07
0.11,2545,0.05,9.7866110783144e-07,9.78661e-07
0.11,2545,0.05,6.5377152254539095e-06,6.53772e-06
0.11,2545,0.05,5.406624542693163e-06,5.40662e-06
0.11,2545,0.05,5.160462069121509e-06,5.160462069121509e-06
0.11,2545,0.05,3.477305326291684e-07,3.47731e-07
0.11,2545,0.05,3.278540630636121e-07,-3.278540630636121e-07
0.11,2545,0.05,4.982812751127633e-06,-4.98281e-06
0.11,2545,0.05,1.939163003199876e-06,-1.93916e-06
0.11,2545,0.05,4.878989116917837e-07,-4.878989116917837e-07
0.11,2545,0.05,3.086310526467293e-06,-3.08631e-06
0.11,2545,0.05,6.343112355566969e-06,-6.34311e-06
0.11,2545,0.05,2.0432094190965922e-07,-2.04321e-07
0.11,2545,0.05,2.238495465093584e-06,2.2385e-06
0.11,2545,0.05,8.963605449094233e-06,-8.963605449094233e-06
0.11,2545,0.05,6.480952631078822e-06,-6.48095e-06
0.11,2545,0.05,4.17466156217303e-06,4.17466e-06
0.11,2545,0.05,5.912790508822202e-06,5.91279e-06
0.11,2545,0.05,6.126066855069276e-07,-6.12607e-07
0.11,2545,0.05,1.8151433813924076e-06,-1.81514e-06
0.11,2545,0.05,8.117450922499752e-07,-8.11745e-07
0.11,2545,0.05,6.093108344423268e-06,-6.09311e-06
0.11,2545,0.05,2.4200012161479727e-06,2.42e-06
0.11,2545,0.05,8.81876052913284e-06,8.81876e-06
0.11,2545,0.05,6.589808477632016e-07,6.589808477632016e-07
0.11,2545,0.05,2.419631509895022e-06,2.41963e-06
0.11,2545,0.05,9.023661385634812e-07,-9.02366e-07
0.11,2545,0.05,1.7960284040420425e-07,-1.79603e-07
0.11,2545,0.05,5.97589792959167e-06,5.9759e-06
0.11,2545,0.05,1.5169850618171066e-06,-1.51699e-06
0.11,2545,0.05,8.803622417859265e-07,-8.80362e-07
0.11,2545,0.05,2.226660568301171e-07,2.22666e-07
0.11,2545,0.05,3.903969970376638e-06,-3.90397e-06
0.11,2545,0.05,2.09599354359104e-06,2.09599e-06
0.11,2545,0.05,2.2627085621985503e-06,2.26271e-06
0.11,2545,0.05,7.748181678270288e-07,-7.74818e-07
0.11,2545,0.05,2.534913982803333e-06,-2.53491e-06
0.11,2545,0.05,4.164489450827342e-06,4.16449e-06
0.11,2545,0.05,1.1873303931314136e-06,-1.18733e-06
0.11,2545,0.05,1.7057205717874605e-06,-1.70572e-06
0.11,2545,0.05,7.082100949744845e-07,-7.0821e-07
0.11,2545,0.05,1.872836304348324e-06,1.87284e-06
0.11,2545,0.05,4.219834987637842e-06,-4.21983e-06
0.11,2545,0.05,1.440041568449674e-06,1.44004e-06
0.11,2545,0.05,1.0882271457981923e-06,-1.08823e-06
0.11,2545,0.05,3.379826514522216e-06,3.37983e-06
0.11,2545,0.05,4.73596088017663e-06,-4.73596e-06
0.11,2545,0.05,2.997855007496476e-06,-2.99786e-06
0.11,2545,0.05,3.4227881521976535e-07,3.42279e-07
0.11,2545,0.05,6.542791983241262e-06,-6.54279e-06
0.11,2545,0.05,3.000983349692114e-07,-3.00098e-07
0.11,2545,0.05,3.847218493987976e-06,3.84722e-06
0.11,2545,0.05,6.0296870121434365e-06,6.02969e-06
0.11,2545,0.05,5.539296326836356e-06,-5.5393e-06
0.11,2545,0.05,2.5178404177134205e-06,-2.51784e-06
0.11,2545,0.05,1.9349159422001995e-06,-1.93492e-06
0.11,2545,0.05,9.565655885939937e-07,9.56566e-07
0.11,2545,0.05,3.1142852662212334e-07,-3.11429e-07
0.11,2545,0.05,2.069493596629169e-06,2.06949e-06
0.11,2545,0.05,3.0763362313258865e-06,3.07634e-06
0.11,2545,0.05,3.82065901428918e-06,-3.82065901428918e-06
0.11,2545,0.05,1.8830283575815657e-06,-1.88303e-06
0.11,2545,0.05,1.2412787901762343e-06,1.24128e-06
0.11,2545,0.05,4.15754376439104e-06,4.15754e-06
0.11,2545,0.05,3.1476032985237817e-07,3.1476e-07
0.11,2545,0.05,7.71346102689817e-07,-7.71346e-07
0.11,2545,0.05,2.819256134735019e-06,2.81926e-06
0.11,2545,0.05,1.3002778379390528e-07,-1.3002778379390528e-07
0.11,2545,0.05,2.37244447932603e-06,2.37244e-06
0.11,2545,0.05,6.831010040861292e-06,-6.83101e-06
0.11,2545,0.05,5.0393053838458496e-06,5.0393053838458496e-06
0.11,2545,0.05,1.4680874912759735e-06,-1.46809e-06
0.11,2545,0.05,8.029461514321073e-07,8.02946e-07
0.11,2545,0.05,6.3642327662283e-06,6.36423e-06
0.11,2545,0.05,9.494233057027576e-06,9.49423e-06
0.11,2545,0.05,3.28795470068458e-06,-3.28795470068458e-06
0.11,2545,0.05,5.231534412035904e-07,-5.23153e-07
0.11,2545,0.05,2.631090105377517e-06,-2.63109e-06
0.11,2545,0.05,6.422502419104433e-06,6.4225e-06
0.11,2545,0.05,1.7560735368045616e-07,-1.75607e-07
0.11,2545,0.05,2.222898467758007e-06,-2.222898467758007e-06
0.11,2545,0.05,3.637845992446337e-06,-3.63785e-06
0.11,2545,0.05,1.6116729507131942e-06,1.61167e-06
0.11,2545,0.05,5.729357075998791e-06,5.72936e-06
0.11,2545,0.05,4.090023632378755e-06,-4.09002e-06
0.11,2545,0.05,2.6251131260888047e-06,-2.6251131260888047e-06
0.11,2545,0.05,3.384563420710534e-06,-3.38456e-06
0.11,2545,0.05,1.4999320055406143e-06,-1.49993e-06
0.11,2545,0.05,3.915865581574831e-06,3.91587e-06
0.11,2545,0.05,2.420606406112737e-06,-2.42061e-06
0.11,2545,0.05,4.00723616789526e-06,4.00723616789526e-06
0.11,2545,0.05,3.330565198687167e-06,3.33057e-06
0.11,2545,0.05,2.685553665500132e-07,2.68555e-07
0.11,2545,0.05,3.1430290615534417e-06,-3.14303e-06
0.11,2545,0.05,1.1315033459228028e-06,-1.1315e-06
0.11,2545,0.05,1.029985251217002e-06,1.029985251217002e-06
0.11,2545,0.05,9.771477356183007e-06,9.77148e-06
0.11,2545,0.05,1.5546088328799948e-06,1.55461e-06
0.11,2545,0.05,1.22070274171545e-06,-1.2207e-06
0.11,2545,0.05,6.387810076858761e-07,-6.38781e-07
0.11,2545,0.05,1.0200874810792266e-05,-1.02009e-05
0.11,2545,0.05,1.7390568334537162e-06,1.73906e-06
0.11,2545,0.05,1.2505121075286694e-06,1.25051e-06
0.11,2545,0.05,1.0458309992196203e-06,-1.0458309992196203e-06
0.11,2545,0.05,1.7058721943849328e-06,-1.70587e-06
0.11,2545,0.05,1.6077815109671595e-06,-1.6077815109671595e-06
0.11,2545,0.05,3.0533491247624893e-06,3.05335e-06
0.11,2545,0.05,3.040210224621465e-06,-3.04021e-06
0.11,2545,0.05,7.328290634053459e-07,-7.328290634053459e-07
0.11,2545,0.05,1.157582775749317e-06,1.15758e-06
0.11,2545,0.05,1.410348286264997e-06,1.41035e-06
0.11,2545,0.05,5.324176130942642e-06,5.32418e-06
0.11,2545,0.05,1.579455997801418e-06,-1.57946e-06
0.11,2545,0.05,1.9015991066805557e-06,-1.9016e-06
0.11,2545,0.05,6.176758483720776e-07,6.17676e-07
0.11,2545,0.05,7.506292561212602e-08,-7.50629e-08
0.11,2545,0.05,3.764198552251839e-06,3.7642e-06
0.11,2545,0.05,4.25818938513282e-07,-4.25819e-07
0.11,2545,0.05,2.5329060534695066e-07,2.53291e-07
0.11,2545,0.05,5.668733287250868e-07,-5.66873e-07
0.11,2545,0.05,4.1799700920042455e-06,4.17997e-06
0.11,2545,0.05,3.558664326732996e-07,3.558664326732996e-07
0.11,2545,0.05,2.0365049160046185e-07,-2.0365e-07
0.11,2545,0.05,3.0939424174818463e-06,3.09394e-06
0.11,2545,0.05,4.643803612180713e-07,-4.6438e-07
0.11,2545,0.05,1.4502006167439137e-06,-1.4502e-06
0.11,2545,0.05,1.9162564120779872e-06,-1.91626e-06
0.11,2545,0.05,2.3108151872326458e-06,2.31082e-06
0.11,2545,0.05,5.097217242642266e-06,-5.097217242642266e-06
0.11,2545,0.05,2.5144154336959146e-07,2.51442e-07
0.11,2545,0.05,9.483497679296422e-07,9.4835e-07
0.11,2545,0.05,7.498486154929191e-06,-7.49849e-06
0.11,2545,0.05,6.7485036834597e-07,6.7485e-07
0.11,2545,0.05,4.163124635401943e-06,4.16312e-06
0.11,2545,0.05,2.870679389863188e-06,2.87068e-06
0.11,2545,0.05,3.6604568657781968e-06,3.66046e-06
0.11,2545,0.05,2.3210366878922777e-06,-2.32104e-06
0.11,2545,0.05,2.5153296646647742e-06,-2.51533e-06
0.11,2545,0.05,2.344565404402437e-06,-2.34457e-06
0.11,2545,0.05,1.0941613590283211e-06,-1.0941613590283211e-06
0.11,2545,0.05,1.5652694426018575e-06,1.56527e-06
0.11,2545,0.05,4.112586290261453e-06,4.11259e-06
0.11,2545,0.05,3.606247715167703e-06,-3.60625e-06
0.11,2545,0.05,7.457014889599873e-07,-7.45701e-07
0.11,2545,0.05,1.0145127579366018e-06,-1.01451e-06
0.11,2545,0.05,1.961712550826797e-06,1.96171e-06
0.11,2545,0.05,2.8579398345811133e-07,-2.85794e-07
0.11,2545,0.05,7.013199157032543e-07,-7.0132e-07
0.11,2545,0.05,2.978700585945662e-06,-2.9787e-06
0.11,2545,0.05,4.086775733742056e-06,-4.08678e-06
0.11,2545,0.05,3.1731672061064104e-06,-3.17317e-06
0.11,2545,0.05,1.720307275461429e-07,1.72031e-07
0.11,2545,0.05,1.550139337152533e-06,1.55014e-06
0.11,2545,0.05,4.716103425126249e-07,-4.7161e-07
0.11,2545,0.05,4.432741015335723e-07,-4.432741015335723e-07
0.11,2545,0.05,1.770572923131115e-06,1.77057e-06
0.11,2545,0.05,1.2091267898060356e-06,-1.20913e-06
0.11,2545,0.05,9.95247200549345e-07,9.95247e-07
0.11,2545,0.05,3.6767859483546857e-06,3.67679e-06
0.11,2545,0.05,7.196937369568097e-09,7.19694e-09
0.11,2545,0.05,2.0640683675438087e-06,2.06407e-06
0.11,2545,0.05,1.1074451136957982e-06,1.1074451136957982e-06
0.11,2545,0.05,1.877247054375918e-07,-1.87725e-07
0.11,2545,0.05,9.54471994050249e-07,-9.54472e-07
0.11,2545,0.05,7.707369144850245e-07,7.707369144850245e-07
0.11,2545,0.05,1.1851497026772682e-06,1.18515e-06
0.11,2545,0.05,2.700993390827413e-06,-2.70099e-06
0.11,2545,0.05,2.897538184267989e-06,-2.89754e-06
0.11,2545,0.05,5.816336521792103e-07,5.81634e-07
0.11,2545,0.05,3.966361372626712e-06,-3.966361372626712e-06
0.11,2545,0.05,1.5838203306068072e-06,1.58382e-06
0.11,2545,0.05,1.441283694680404e-06,1.44128e-06
0.11,2545,0.05,1.8656511561987703e-06,-1.86565e-06
0.11,2545,0.05,1.4393134821401602e-06,-1.43931e-06
0.11,2545,0.05,1.3334080283633345e-06,-1.3334080283633345e-06
0.11,2545,0.05,2.8168134869060685e-06,2.81681e-06
0.11,2545,0.05,1.2502615059627134e-06,-1.25026e-06
0.11,2545,0.05,1.001692028967414e-06,-1.00169e-06
0.11,2545,0.05,2.924953429798963e-07,2.92495e-07
0.11,2545,0.05,1.8160173310821475e-06,1.81602e-06
0.11,2545,0.05,2.295099009919764e-06,2.2951e-06
0.11,2545,0.05,2.3226456780507617e-06,2.32265e-06
0.11,2545,0.05,4.943394982608065e-07,-4.94339e-07
0.11,2545,0.05,3.511448086246306e-06,3.51145e-06
0.11,2545,0.05,4.955135367021242e-07,4.955135367021242e-07
0.11,2545,0.05,2.803022903039419e-06,2.80302e-06
0.11,2545,0.05,1.953632431189112e-06,-1.95363e-06
0.11,2545,0.05,2.938747761469339e-07,2.938747761469339e-07
0.11,2545,0.05,9.358627024183744e-07,-9.35863e-07
0.11,2545,0.05,1.687091833310055e-06,1.68709e-06
0.11,2545,0.05,3.2970982261913688e-06,-3.2971e-06
0.11,2545,0.05,4.94161515253631e-06,4.94162e-06
0.11,2545,0.05,7.895701221856462e-07,-7.8957e-07
0.11,2545,0.05,1.8808366516238704e-06,-1.88084e-06
0.11,2545,0.05,2.5583343524148715e-06,-2.55833e-06
0.11,2545,0.05,1.1304496522826256e-06,-1.1304496522826256e-06
0.11,2545,0.05,1.7105818054736495e-06,-1.71058e-06
0.11,2545,0.05,1.0482189284074968e-05,1.0482189284074968e-05
0.11,2545,0.05,6.830444987845433e-07,-6.83044e-07
0.11,2545,0.05,1.381311021403299e-06,-1.38131e-06
0.11,2545,0.05,1.5217497297913094e-07,-1.52175e-07
0.11,2545,0.05,2.305486110862937e-06,-2.30549e-06
0.11,2545,0.05,1.325770233250615e-06,1.325770233250615e-06
0.11,2545,0.05,3.4803441908338315e-06,3.48034e-06
0.11,2545,0.05,3.3005380400852105e-07,3.30054e-07
0.11,2545,0.05,1.455127531218307e-07,-1.45513e-07
0.11,2545,0.05,4.023388354741966e-07,4.02339e-07
0.11,2545,0.05,3.841841519139546e-06,-3.84184e-06
0.11,2545,0.05,3.821206488690291e-06,-3.82121e-06
0.11,2545,0.05,6.396584964650915e-07,-6.39658e-07
0.11,2545,0.05,4.258587206413998e-06,4.258587206413998e-06
0.11,2545,0.05,4.925253915097617e-07,-4.92525e-07
0.11,2545,0.05,3.743436591398915e-06,-3.743436591398915e-06
0.11,2545,0.05,7.207045345949343e-08,7.20705e-08
0.11,2545,0.05,1.4692606482862356e-06,-1.46926e-06
0.11,2545,0.05,7.529215279005063e-07,7.529215279005063e-07
0.11,2545,0.05,4.139530917427804e-06,4.13953e-06
0.11,2545,0.05,7.035866875449013e-06,7.03587e-06
0.11,2545,0.05,3.921203861017596e-06,-3.9212e-06
0.11,2545,0.05,3.4969129243097296e-08,-3.49691e-08
0.11,2545,0.05,3.628344621554179e-06,3.62834e-06
0.11,2545,0.05,5.57003789354889e-06,5.57004e-06
0.11,2545,0.05,9.894498141480094e-06,9.8945e-06
0.11,2545,0.05,8.716362712804968e-07,8.71636e-07
0.11,2545,0.05,5.415063904751773e-06,-5.41506e-06
0.11,2545,0.05,9.323451099247306e-07,9.323451099247306e-07
0.11,2545,0.05,4.987575275729431e-07,-4.98758e-07
0.11,2545,0.05,3.0538012880495246e-06,-3.0538e-06
0.11,2545,0.05,4.465337928512278e-07,-4.46534e-07
0.11,2545,0.05,6.48203184304402e-06,6.48203e-06
0.11,2545,0.05,3.4209132088299214e-06,-3.42091e-06
0.11,2545,0.05,1.6958782489356883e-06,1.69588e-06
0.11,2545,0.05,7.523765025437239e-07,7.52377e-07
0.11,2545,0.05,8.929360157928933e-07,8.92936e-07
0.11,2545,0.05,8.046478667280049e-07,-8.04648e-07
0.11,2545,0.05,1.6683300378206577e-07,1.66833e-07
0.11,2545,0.05,5.087434369854924e-06,-5.08743e-06
0.11,2545,0.05,1.0445012804391304e-06,-1.0445e-06
0.11,2545,0.05,4.08625042473415e-06,-4.08625042473415e-06
0.11,2545,0.05,1.3423219505949835e-06,1.34232e-06
0.11,2545,0.05,1.342938834959661e-06,-1.342938834959661e-06
0.11,2545,0.05,8.260822515799687e-08,8.26082e-08
0.11,2545,0.05,1.9614193786814293e-07,1.96142e-07
0.11,2545,0.05,2.986345356121389e-06,2.98635e-06
0.11,2545,0.05,3.666520533224914e-06,3.66652e-06
0.11,2545,0.05,1.4749339210765345e-06,-1.47493e-06
0.11,2545,0.05,6.469220512508053e-07,6.46922e-07
0.11,2545,0.05,1.2664299130946966e-06,1.26643e-06
0.11,2545,0.05,3.451254865020644e-06,-3.451254865020644e-06
0.11,2545,0.05,5.756463466383548e-06,-5.75646e-06
0.11,2545,0.05,1.4551611525468614e-06,1.45516e-06
0.11,2545,0.05,5.514218106058712e-07,5.51422e-07
0.11,2545,0.05,2.2780048143188867e-06,-2.278e-06
0.11,2545,0.05,2.769595707709421e-06,2.7696e-06
0.11,2545,0.05,5.54665366576864e-06,5.54665e-06
0.11,2545,0.05,1.0283087267829085e-05,1.02831e-05
0.11,2545,0.05,1.7887785665242963e-06,1.7887785665242963e-06
0.11,2545,0.05,1.3581988434282155e-06,1.3582e-06
0.11,2545,0.05,3.669527908784935e-06,3.66953e-06
