beta,P,r,split_logZ_per_P_diff,signed_split_logZ_per_P_diff
0.07,2545,0.05,4.204598817016417e-06,-4.204598817016417e-06
0.07,2545,0.05,9.916216299566788e-07,9.91622e-07
0.07,2545,0.05,1.924172094530914e-06,1.92417e-06
0.07,2545,0.05,2.450602365281524e-06,2.450602365281524e-06
0.07,2545,0.05,1.712046924380265e-06,1.71205e-06
0.07,2545,0.05,9.87078524206359e-07,9.87078524206359e-07
0.07,2545,0.05,1.9081969897653165e-06,1.9082e-06
0.07,2545,0.05,1.0615528164106751e-06,-1.06155e-06
0.07,2545,0.05,4.5671953691888304e-06,-4.5671953691888304e-06
0.07,2545,0.05,1.64691768882256e-06,-1.64692e-06
0.07,2545,0.05,3.2006258511162e-06,3.20063e-06
0.07,2545,0.05,2.022516184745739e-06,2.02252e-06
0.07,2545,0.05,3.357097438016999e-06,3.3571e-06
0.07,2545,0.05,7.0029007338305305e-06,7.0029007338305305e-06
0.07,2545,0.05,6.628688886606555e-06,6.62869e-06
0.07,2545,0.05,5.119894952642633e-06,5.11989e-06
0.07,2545,0.05,3.6568884557197055e-06,3.65689e-06
0.07,2545,0.05,1.9155973670961164e-06,-1.9156e-06
0.07,2545,0.05,3.3818195794325327e-06,3.3818195794325327e-06
0.07,2545,0.05,2.807759211724114e-06,-2.80776e-06
0.07,2545,0.05,6.455087219521121e-07,6.45509e-07
0.07,2545,0.05,3.6619470616581204e-07,-3.66195e-07
0.07,2545,0.05,1.8760039523958656e-06,1.876e-06
0.07,2545,0.05,2.582506286915057e-06,2.58251e-06
0.07,2545,0.05,3.69955035389242e-06,3.69955e-06
0.07,2545,0.05,3.272915256889558e-06,3.27292e-06
0.07,2545,0.05,1.4646495718642578e-06,-1.46465e-06
0.07,2545,0.05,1.8474827978163808e-06,1.84748e-06
0.07,2545,0.05,2.8940184313370507e-06,2.8940184313370507e-06
0.07,2545,0.05,3.764770224320876e-06,-3.76477e-06
0.07,2545,0.05,3.06551103470798e-06,3.06551e-06
0.07,2545,0.05,8.410706980586535e-06,-8.410706980586535e-06
0.07,2545,0.05,2.3230558860161526e-06,-2.32306e-06
0.07,2545,0.05,6.632611835325885e-07,6.63261e-07
0.07,2545,0.05,2.709895648333732e-06,2.7099e-06
0.07,2545,0.05,4.209842100486164e-06,-4.20984e-06
0.07,2545,0.05,2.0602759635890857e-06,-2.0602759635890857e-06
0.07,2545,0.05,2.5050574012605998e-06,-2.50506e-06
0.07,2545,0.05,1.568296553592108e-06,-1.5683e-06
0.07,2545,0.05,2.254274694207836e-06,-2.25427e-06
0.07,2545,0.05,5.822254752790758e-06,5.82225e-06
0.07,2545,0.05,6.714744559685225e-06,-6.71474e-06
0.07,2545,0.05,3.4379952999315143e-06,3.438e-06
0.07,2545,0.05,9.158492365179132e-07,-9.15849e-07
0.07,2545,0.05,4.45040362957528e-06,-4.4504e-06
0.07,2545,0.05,6.984475249738811e-07,-6.98448e-07
0.07,2545,0.05,2.286639632776521e-06,-2.28664e-06
0.07,2545,0.05,9.585035871990722e-06,9.58504e-06
0.07,2545,0.05,1.4206328975785508e-06,1.42063e-06
0.07,2545,0.05,2.909004100151882e-06,-2.909e-06
0.07,2545,0.05,4.772776954071518e-06,4.77278e-06
0.07,2545,0.05,1.14561505942323e-06,-1.14562e-06
0.07,2545,0.05,1.4620571698815014e-06,1.46206e-06
0.07,2545,0.05,4.134668308621557e-06,-4.13467e-06
0.07,2545,0.05,2.5357011082713904e-07,2.5357e-07
0.07,2545,0.05,2.026711190934746e-06,-2.02671e-06
0.07,2545,0.05,9.739366258171889e-07,9.73937e-07
0.07,2545,0.05,1.3295712596609798e-06,-1.32957e-06
0.07,2545,0.05,4.348029506539573e-06,-4.34803e-06
0.07,2545,0.05,9.284700015989985e-08,-9.284700015989985e-08
0.07,2545,0.05,1.048872204419364e-06,1.04887e-06
0.07,2545,0.05,2.637551869252247e-06,2.637551869252247e-06
0.07,2545,0.05,2.169404647359997e-06,-2.1694e-06
0.07,2545,0.05,1.1157925324088138e-05,1.11579e-05
0.07,2545,0.05,7.243804443998142e-07,-7.2438e-07
0.07,2545,0.05,2.493918010732424e-06,2.49392e-06
0.07,2545,0.05,2.819465991228695e-06,-2.819465991228695e-06
0.07,2545,0.05,3.5079817893920425e-06,-3.50798e-06
0.07,2545,0.05,2.2492327135514942e-06,2.24923e-06
0.07,2545,0.05,1.753562675165372e-06,-1.753562675165372e-06
0.07,2545,0.05,1.663248980291428e-06,-1.66325e-06
0.07,2545,0.05,8.240166008107396e-07,-8.24017e-07
0.07,2545,0.05,2.539281642481837e-06,2.53928e-06
0.07,2545,0.05,1.7395043451695908e-06,1.7395e-06
0.07,2545,0.05,8.538769491355899e-07,-8.538769491355899e-07
0.07,2545,0.05,7.758495680790795e-06,-7.7585e-06
0.07,2545,0.05,3.226832054036875e-06,3.22683e-06
0.07,2545,0.05,5.770041659351441e-06,-5.77004e-06
0.07,2545,0.05,1.96075238389895e-07,1.96075e-07
0.07,2545,0.05,6.067129923715658e-07,-6.06713e-07
0.07,2545,0.05,8.611000593203174e-07,-8.611e-07
0.07,2545,0.05,2.805697417390336e-06,2.8057e-06
0.07,2545,0.05,1.7908256744457615e-06,-1.79083e-06
0.07,2545,0.05,3.715580199452844e-06,-3.71558e-06
0.07,2545,0.05,3.295956650444448e-06,3.29596e-06
0.07,2545,0.05,1.5093451609073396e-06,1.50935e-06
0.07,2545,0.05,1.2713400784096848e-06,-1.27134e-06
0.07,2545,0.05,2.3811186409750194e-06,2.38112e-06
0.07,2545,0.05,9.89783789024805e-07,9.89784e-07
0.07,2545,0.05,5.889949100662943e-06,5.889949100662943e-06
0.07,2545,0.05,2.818612495472721e-06,2.81861e-06
0.07,2545,0.05,3.5496643973950853e-07,3.54966e-07
0.07,2545,0.05,2.1455882343188644e-06,-2.14559e-06
0.07,2545,0.05,2.0724152260447558e-06,2.07242e-06
0.07,2545,0.05,4.849274585110884e-07,-4.849274585110884e-07
0.07,2545,0.05,3.1079184374648163e-06,3.10792e-06
0.07,2545,0.05,1.4786279134880335e-06,-1.47863e-06
0.07,2545,0.05,7.098607255135252e-07,-7.09861e-07
0.07,2545,0.05,5.411627617753362e-07,-5.41163e-07
0.07,2545,0.05,6.476801632627413e-09,-6.4768e-09
0.07,2545,0.05,4.928581991743059e-06,-4.92858e-06
0.07,2545,0.05,3.881889450870489e-06,-3.88189e-06
0.07,2545,0.05,1.3552400315056543e-06,-1.3552400315056543e-06
0.07,2545,0.05,1.6562405177464309e-06,1.65624e-06
0.07,2545,0.05,4.851362681652575e-06,-4.85136e-06
0.07,2545,0.05,1.5668336682507572e-06,1.5668336682507572e-06
0.07,2545,0.05,9.881877702078505e-07,-9.88188e-07
0.07,2545,0.05,1.3203634001697297e-07,-1.3203634001697297e-07
0.07,2545,0.05,7.086574028909281e-07,-7.08657e-07
0.07,2545,0.05,4.328070362986737e-06,4.32807e-06
0.07,2545,0.05,2.1258956590536632e-06,-2.1259e-06
0.07,2545,0.05,1.0296915857724531e-06,-1.02969e-06
0.07,2545,0.05,2.6461743398992656e-07,2.64617e-07
0.07,2545,0.05,3.880846282596527e-06,3.88085e-06
0.07,2545,0.05,3.345367375457825e-06,-3.34537e-06
0.07,2545,0.05,3.3075880779172327e-06,-3.30759e-06
0.07,2545,0.05,3.526792154551882e-07,3.52679e-07
0.07,2545,0.05,4.435097105592627e-06,-4.4351e-06
0.07,2545,0.05,1.996536501726503e-06,1.99654e-06
0.07,2545,0.05,1.825223636032924e-06,-1.82522e-06
0.07,2545,0.05,8.035546308199174e-07,8.035546308199174e-07
0.07,2545,0.05,4.553015705132503e-06,-4.55302e-06
0.07,2545,0.05,3.2982517646825533e-06,3.29825e-06
0.07,2545,0.05,2.1939969415520752e-06,-2.194e-06
0.07,2545,0.05,5.62141834966409e-06,-5.62142e-06
0.07,2545,0.05,2.071532082928031e-06,2.07153e-06
0.07,2545,0.05,5.7010212018489424e-06,-5.70102e-06
0.07,2545,0.05,1.5915080923832954e-06,1.59151e-06
0.07,2545,0.05,2.517542117580779e-06,2.51754e-06
0.07,2545,0.05,8.213081313614961e-07,-8.21308e-07
0.07,2545,0.05,4.1144196383160935e-06,-4.1144196383160935e-06
0.07,2545,0.05,1.938839052208194e-06,-1.93884e-06
0.07,2545,0.05,3.327199899950609e-06,-3.3272e-06
0.07,2545,0.05,9.195937177267856e-06,9.19594e-06
0.07,2545,0.05,2.187326718038796e-06,2.18733e-06
0.07,2545,0.05,2.4838846798138336e-06,-2.4838846798138336e-06
0.07,2545,0.05,3.2165583193674385e-07,-3.21656e-07
0.07,2545,0.05,4.048755735470952e-06,-4.04876e-06
0.07,2545,0.05,2.528277788659292e-06,-2.52828e-06
0.07,2545,0.05,8.910204297987652e-07,-8.9102e-07
0.07,2545,0.05,3.062580175894358e-06,-3.06258e-06
0.07,2545,0.05,6.351896438210334e-07,6.3519e-07
0.07,2545,0.05,5.069238805588274e-06,-5.06924e-06
0.07,2545,0.05,3.534407731610268e-06,3.53441e-06
0.07,2545,0.05,5.956602280476308e-06,-5.9566e-06
0.07,2545,0.05,4.215001141883872e-06,4.215e-06
0.07,2545,0.05,1.077185153518575e-06,1.07719e-06
0.07,2545,0.05,3.036147649500273e-07,3.03615e-07
0.07,2545,0.05,7.8685067615674e-06,7.8685067615674e-06
0.07,2545,0.05,9.54202721101652e-06,9.54203e-06
0.07,2545,0.05,3.251722578568569e-06,3.251722578568569e-06
0.07,2545,0.05,1.7741208026160104e-06,1.77412e-06
0.07,2545,0.05,2.449367636232373e-06,2.44937e-06
0.07,2545,0.05,4.689339287324806e-06,4.68934e-06
0.07,2545,0.05,2.167555355823961e-07,-2.16756e-07
0.07,2545,0.05,5.44539718681456e-06,5.4454e-06
0.07,2545,0.05,6.534698857625182e-06,6.5347e-06
0.07,2545,0.05,5.494851386897889e-06,5.49485e-06
0.07,2545,0.05,5.204779573206008e-07,5.204779573206008e-07
0.07,2545,0.05,2.9294957706137327e-06,-2.9295e-06
0.07,2545,0.05,3.1830393521517374e-06,-3.18304e-06
0.07,2545,0.05,1.0381965008290628e-06,1.0381965008290628e-06
0.07,2545,0.05,3.2055919080888725e-06,-3.20559e-06
0.07,2545,0.05,3.3453080518912896e-06,3.3453080518912896e-06
0.07,2545,0.05,2.7080637678698645e-08,-2.70806e-08
0.07,2545,0.05,2.516400498915821e-06,-2.5164e-06
0.07,2545,0.05,3.024976144675021e-06,3.02498e-06
0.07,2545,0.05,6.463089474125111e-06,-6.46309e-06
0.07,2545,0.05,3.205771099412254e-06,3.20577e-06
0.07,2545,0.05,3.362458378468044e-06,-3.36246e-06
0.07,2545,0.05,1.8052731368267963e-06,1.80527e-06
0.07,2545,0.05,5.2393638677896165e-06,-5.23936e-06
0.07,2545,0.05,2.5865517732949998e-06,-2.58655e-06
0.07,2545,0.05,2.400664738524257e-06,-2.400664738524257e-06
0.07,2545,0.05,7.244447249454593e-06,7.24445e-06
0.07,2545,0.05,5.861237322009499e-07,-5.86124e-07
0.07,2545,0.05,1.0483428625715588e-06,1.04834e-06
0.07,2545,0.05,4.136597517019916e-06,4.1366e-06
0.07,2545,0.05,3.485528131116851e-07,3.48553e-07
0.07,2545,0.05,5.272692096283752e-07,-5.27269e-07
0.07,2545,0.05,4.891991516124402e-06,4.89199e-06
0.07,2545,0.05,2.506467853403194e-06,2.506467853403194e-06
0.07,2545,0.05,6.135810137420471e-07,-6.13581e-07
0.07,2545,0.05,1.844771396817875e-06,-1.84477e-06
0.07,2545,0.05,5.244483483284747e-06,5.24448e-06
0.07,2545,0.05,7.326853522943494e-06,-7.32685e-06
0.07,2545,0.05,1.7326600586786154e-07,1.7326600586786154e-07
0.07,2545,0.05,9.075875256586216e-07,9.07588e-07
0.07,2545,0.05,2.912788037435724e-06,2.91279e-06
0.07,2545,0.05,4.954727812107609e-07,4.954727812107609e-07
0.07,2545,0.05,1.007781076036722e-06,1.00778e-06
0.07,2545,0.05,1.882980803377551e-06,1.882980803377551e-06
0.07,2545,0.05,1.2423424541705763e-06,-1.24234e-06
0.07,2545,0.05,1.5166989590872124e-06,-1.5167e-06
0.07,2545,0.05,3.987930095907378e-06,3.98793e-06
0.07,2545,0.05,6.463122610585724e-07,-6.46312e-07
0.07,2545,0.05,1.6625886388671015e-06,-1.66259e-06
0.07,2545,0.05,4.982635687436877e-06,4.98264e-06
0.07,2545,0.05,2.2735078346040186e-07,-2.27351e-07
0.07,2545,0.05,2.354207979132739e-06,-2.35421e-06
0.07,2545,0.05,1.097429078844777e-06,1.09743e-06
0.07,2545,0.05,1.6578875834109025e-06,1.6578875834109025e-06
0.07,2545,0.05,8.835125224366335e-07,-8.83513e-07
0.07,2545,0.05,8.277477375556894e-07,-8.27748e-07
0.07,2545,0.05,2.2977047896751936e-06,2.2977e-06
0.07,2545,0.05,3.990576442322902e-06,-3.99058e-06
0.07,2545,0.05,2.3959716893885714e-06,2.39597e-06
0.07,2545,0.05,2.8103248788674247e-06,2.81032e-06
0.07,2545,0.05,1.6168075611099558e-06,1.61681e-06
0.07,2545,0.05,2.296704921963145e-06,-2.296704921963145e-06
0.07,2545,0.05,2.4910051905391262e-06,2.49101e-06
0.07,2545,0.05,6.569958262249221e-07,6.56996e-07
0.07,2545,0.05,1.2586618962344248e-06,1.25866e-06
0.07,2545,0.05,4.136913590940064e-06,4.13691e-06
0.07,2545,0.05,5.040050560462878e-06,5.040050560462878e-06
0.07,2545,0.05,1.128364593119186e-06,-1.12836e-06
0.07,2545,0.05,1.264489787282934e-07,1.26449e-07
0.07,2545,0.05,1.6147879817376752e-06,1.61479e-06
0.07,2545,0.05,4.301868696766241e-06,4.30187e-06
0.07,2545,0.05,3.5939231971028838e-06,-3.59392e-06
0.07,2545,0.05,1.613309063501688e-06,-1.61331e-06
0.07,2545,0.05,2.8717307624631703e-06,2.87173e-06
0.07,2545,0.05,2.6523371903421158e-06,2.65234e-06
0.07,2545,0.05,8.642017434283864e-07,-8.64202e-07
0.07,2545,0.05,3.502896917974773e-06,3.502896917974773e-06
0.07,2545,0.05,5.196701090020833e-07,-5.1967e-07
0.07,2545,0.05,4.838399993787145e-06,-4.8384e-06
0.07,2545,0.05,1.7494041642045976e-06,-1.7494e-06
0.07,2545,0.05,3.021692484651367e-06,-3.02169e-06
0.07,2545,0.05,3.294739495538093e-06,-3.294739495538093e-06
0.07,2545,0.05,3.1620257052663096e-06,3.16203e-06
0.07,2545,0.05,2.835575966522833e-06,-2.83558e-06
0.07,2545,0.05,2.589875588138965e-06,-2.58988e-06
0.07,2545,0.05,3.0903530127365323e-06,-3.09035e-06
0.07,2545,0.05,2.5345226452110085e-06,2.53452e-06
0.07,2545,0.05,1.99685810515583e-06,-1.99686e-06
0.07,2545,0.05,1.6043050360035034e-06,-1.60431e-06
0.07,2545,0.05,2.129825104948548e-06,2.129825104948548e-06
0.07,2545,0.05,2.4461781376733744e-06,-2.44618e-06
0.07,2545,0.05,2.717855112584579e-06,-2.717855112584579e-06
0.07,2545,0.05,1.808351148757266e-06,1.80835e-06
0.07,2545,0.05,4.878798427187426e-06,-4.8788e-06
0.07,2545,0.05,1.268956930816601e-06,1.268956930816601e-06
0.07,2545,0.05,3.3908610111099035e-06,3.39086e-06
0.07,2545,0.05,2.879231769717574e-06,-2.87923e-06
0.07,2545,0.05,2.299181256558285e-06,-2.29918e-06
0.07,2545,0.05,4.922382799865393e-06,4.92238e-06
0.07,2545,0.05,4.1050716852613744e-06,4.10507e-06
0.07,2545,0.05,3.323498933768411e-07,3.3235e-07
0.07,2545,0.05,2.886647349350659e-06,-2.88665e-06
0.07,2545,0.05,1.637841186487067e-07,-1.637841186487067e-07
0.07,2545,0.05,1.0932349790301566e-06,-1.09323e-06
0.07,2545,0.05,8.86975220114494e-07,-8.86975220114494e-07
0.07,2545,0.05,1.3746298006846909e-06,-1.37463e-06
0.07,2545,0.05,2.7049893774396133e-06,-2.70499e-06
0.07,2545,0.05,9.227127261106908e-07,-9.22713e-07
0.07,2545,0.05,4.486198970567732e-06,-4.4862e-06
0.07,2545,0.05,9.150435957153818e-07,9.150435957153818e-07
0.07,2545,0.05,3.4771840306545386e-07,-3.47718e-07
0.07,2545,0.05,1.2034995694747669e-06,-1.2035e-06
0.07,2545,0.05,5.770263078472854e-06,5.77026e-06
0.07,2545,0.05,1.1203418614609417e-05,1.12034e-05
0.07,2545,0.05,3.281692647104343e-06,3.28169e-06
0.07,2545,0.05,1.1364164970486473e-06,-1.13642e-06
0.07,2545,0.05,5.140350642705295e-06,5.14035e-06
0.07,2545,0.05,1.0467025758686746e-06,-1.0467e-06
0.07,2545,0.05,2.6125954138736984e-06,2.6126e-06
0.07,2545,0.05,6.777973829892894e-07,-6.77797e-07
0.07,2545,0.05,2.930998424260737e-06,-2.931e-06
0.07,2545,0.05,2.97288494468079e-06,-2.97288e-06
0.07,2545,0.05,6.894306317040308e-06,-6.89431e-06
0.07,2545,0.05,1.7969830973304485e-07,1.79698e-07
0.07,2545,0.05,2.2816198975503008e-06,2.2816198975503008e-06
0.07,2545,0.05,3.5112086178233933e-06,3.51121e-06
0.07,2545,0.05,5.155444118293197e-07,-5.15544e-07
0.07,2545,0.05,2.3476785285019187e-06,-2.34768e-06
0.07,2545,0.05,1.6333753685040272e-07,1.63338e-07
0.07,2545,0.05,1.4793248848051923e-06,1.47932e-06
0.07,2545,0.05,1.655588255884707e-06,1.65559e-06
0.07,2545,0.05,4.904121477013438e-06,4.90412e-06
0.07,2545,0.05,1.2951656837268564e-06,-1.29517e-06
0.07,2545,0.05,3.272962571624269e-07,3.27296e-07
0.07,2545,0.05,7.632645986493008e-07,-7.63265e-07
0.07,2545,0.05,1.4843698124602145e-06,1.48437e-06
0.07,2545,0.05,2.5962520221509813e-06,2.59625e-06
0.07,2545,0.05,2.1295551252649706e-06,2.1295551252649706e-06
0.07,2545,0.05,3.614708861400428e-06,3.61471e-06
0.07,2545,0.05,3.79840369138316e-08,3.7984e-08
0.07,2545,0.05,4.98013146060565e-07,4.98013e-07
0.07,2545,0.05,1.8762680285585057e-07,-1.87627e-07
0.07,2545,0.05,1.4571969737105509e-06,-1.4572e-06
0.07,2545,0.05,9.717314232960112e-07,-9.71731e-07
0.07,2545,0.05,4.654791243642889e-06,-4.65479e-06
0.07,2545,0.05,7.86028038114147e-07,7.86028e-07
0.07,2545,0.05,5.312083270251046e-07,-5.31208e-07
0.07,2545,0.05,1.997891836018626e-06,-1.99789e-06
0.07,2545,0.05,2.544764084929296e-06,2.54476e-06
0.07,2545,0.05,1.5623369896730442e-06,1.56234e-06
0.07,2545,0.05,4.559443541419055e-06,-4.559443541419055e-06
0.07,2545,0.05,6.536658041672135e-07,-6.53666e-07
0.07,2545,0.05,4.3687458441599093e-07,4.3687458441599093e-07
0.07,2545,0.05,6.287217235580033e-07,-6.28722e-07
0.07,2545,0.05,6.484079741193355e-07,-6.48408e-07
0.07,2545,0.05,7.457671680406552e-06,7.45767e-06
0.07,2545,0.05,1.546148524934492e-07,-1.54615e-07
0.07,2545,0.05,3.505544743034267e-07,-3.50554e-07
0.07,2545,0.05,1.6422357505560083e-06,-1.64224e-06
0.07,2545,0.05,7.648880041595614e-07,-7.64888e-07
0.07,2545,0.05,1.1573990406164674e-06,1.1574e-06
0.07,2545,0.05,8.183100904715128e-07,8.1831e-07
0.07,2545,0.05,5.283378164063281e-06,-5.28338e-06
0.07,2545,0.05,4.863476338807348e-06,4.86348e-06
0.07,2545,0.05,1.0413761161685626e-06,1.04138e-06
0.07,2545,0.05,2.1792322093107985e-06,-2.1792322093107985e-06
0.07,2545,0.05,1.8227970146251587e-06,-1.8228e-06
0.07,2545,0.05,5.430960547910806e-07,-5.43096e-07
0.07,2545,0.05,4.283316706815939e-06,4.28332e-06
0.07,2545,0.05,2.543418396856469e-07,2.54342e-07
0.07,2545,0.05,3.730887748067067e-06,-3.73089e-06
0.07,2545,0.05,2.309115147094294e-06,-2.30912e-06
0.07,2545,0.05,1.3258248278662803e-06,-1.32582e-06
0.07,2545,0.05,4.60391517118953e-07,-4.60392e-07
0.07,2545,0.05,2.527950378571776e-07,-2.52795e-07
0.07,2545,0.05,3.712715729084018e-07,3.712715729084018e-07
0.07,2545,0.05,7.80371141942486e-08,7.80371e-08
0.07,2545,0.05,9.616036290516696e-06,-9.61604e-06
0.07,2545,0.05,7.343954652191042e-07,7.343954652191042e-07
0.07,2545,0.05,1.971309032530476e-06,-1.97131e-06
0.07,2545,0.05,3.6018692747666287e-06,-3.6018692747666287e-06
0.07,2545,0.05,1.3832865906275104e-06,1.38329e-06
0.07,2545,0.05,2.209915319928969e-06,-2.20992e-06
0.07,2545,0.05,1.7635059880341046e-06,-1.7635059880341046e-06
0.07,2545,0.05,3.151436482717764e-06,-3.15144e-06
0.07,2545,0.05,5.549980026816324e-06,-5.54998e-06
0.07,2545,0.05,7.785219563722204e-07,-7.78522e-07
0.07,2545,0.05,1.5176383500438523e-08,-1.51764e-08
0.07,2545,0.05,2.497335778501637e-06,2.49734e-06
0.07,2545,0.05,1.891892560020819e-06,1.89189e-06
0.07,2545,0.05,2.299918185096473e-07,-2.29992e-07
0.07,2545,0.05,3.693300884087549e-06,-3.693300884087549e-06
0.07,2545,0.05,1.201192291551191e-06,-1.20119e-06
0.07,2545,0.05,4.772423499610271e-06,-4.772423499610271e-06
0.07,2545,0.05,2.1398200530057e-06,2.13982e-06
0.07,2545,0.05,6.954106579655896e-07,6.95411e-07
0.07,2545,0.05,5.951179514572145e-06,-5.95118e-06
0.07,2545,0.05,1.7507630174864915e-06,-1.75076e-06
0.07,2545,0.05,9.99589273411882e-08,-9.99589273411882e-08
0.07,2545,0.05,1.081773293433984e-06,-1.08177e-06
0.07,2545,0.05,3.979708808073852e-07,-3.97971e-07
0.07,2545,0.05,1.246854256983007e-06,1.24685e-06
0.07,2545,0.05,3.044525819225517e-06,-3.04453e-06
0.07,2545,0.05,7.512200313411417e-07,-7.512200313411417e-07
0.07,2545,0.05,2.9983438772463968e-06,2.99834e-06
0.07,2545,0.05,1.452047568766015e-06,1.45205e-06
0.07,2545,0.05,4.035443046587876e-06,-4.03544e-06
0.07,2545,0.05,1.354846383787783e-07,1.35485e-07
0.07,2545,0.05,6.490092436582741e-07,-6.490092436582741e-07
0.07,2545,0.05,6.811638295528457e-07,6.81164e-07
0.07,2545,0.05,8.403727460388593e-06,8.40373e-06
0.07,2545,0.05,1.7916051647883683e-06,-1.79161e-06
0.07,2545,0.05,9.015930742503712e-07,9.01593e-07
0.07,2545,0.05,2.4070231759723315e-06,2.40702e-06
0.07,2545,0.05,3.6130942328082376e-06,-3.61309e-06
0.07,2545,0.05,2.535674583452813e-07,-2.53567e-07
0.07,2545,0.05,1.1293954970063926e-06,1.1294e-06
0.07,2545,0.05,1.2782838749583088e-06,-1.27828e-06
0.07,2545,0.05,6.847245582095439e-07,-6.84725e-07
0.07,2545,0.05,1.797970080324014e-06,1.79797e-06
0.07,2545,0.05,7.440827884058198e-07,-7.44083e-07
0.07,2545,0.05,2.831937421384913e-06,2.831937421384913e-06
0.07,2545,0.05,2.2939533232702625e-06,-2.29395e-06
0.07,2545,0.05,8.165385303211571e-07,-8.16539e-07
0.07,2545,0.05,2.6675627343055496e-06,2.66756e-06
0.07,2545,0.05,8.405633579232759e-07,-8.40563e-07
0.07,2545,0.05,6.108803106208776e-07,-6.1088e-07
0.07,2545,0.05,3.183498021785773e-06,3.1835e-06
0.07,2545,0.05,1.074663732053244e-06,1.07466e-06
0.07,2545,0.05,7.431117774717291e-07,-7.431117774717291e-07
0.07,2545,0.05,1.859009839213656e-06,1.85901e-06
0.07,2545,0.05,4.738795558699888e-07,4.7388e-07
0.07,2545,0.05,7.66789270405229e-06,7.66789e-06
0.07,2545,0.05,1.6631459639622347e-06,-1.66315e-06
0.07,2545,0.05,7.466799195721174e-06,-7.466799195721174e-06
0.07,2545,0.05,3.859249466332605e-06,3.85925e-06
0.07,2545,0.05,5.357130978793894e-06,-5.357130978793894e-06
0.07,2545,0.05,1.812743949069287e-06,-1.81274e-06
0.07,2545,0.05,3.425469838059892e-07,3.42547e-07
0.07,2545,0.05,6.078650193471402e-06,6.078650193471402e-06
0.07,2545,0.05,3.457184993012884e-06,-3.45718e-06
0.07,2545,0.05,3.797568294305123e-06,-3.79757e-06
0.07,2545,0.05,1.8593345889492504e-06,1.85933e-06
0.07,2545,0.05,7.156767139015571e-07,7.15677e-07
0.07,2545,0.05,2.005373321414996e-06,2.00537e-06
0.07,2545,0.05,5.431836701769722e-07,5.43184e-07
0.07,2545,0.05,1.2774298866793075e-06,-1.27743e-06
0.07,2545,0.05,1.682081729740844e-06,-1.68208e-06
0.07,2545,0.05,5.778983649939548e-07,-5.77898e-07
0.07,2545,0.05,8.798405224616289e-06,-8.79841e-06
0.07,2545,0.05,2.2445034012380614e-06,-2.2445e-06
0.07,2545,0.05,2.761969596085804e-06,2.76197e-06
0.07,2545,0.05,2.7188360994099024e-06,-2.7188360994099024e-06
0.07,2545,0.05,8.508752828936014e-07,8.50875e-07
0.07,2545,0.05,1.2267806953829004e-06,-1.22678e-06
0.07,2545,0.05,6.468665820456758e-07,-6.46867e-07
0.07,2545,0.05,3.472395692172652e-07,-3.4724e-07
0.07,2545,0.05,3.3697714350899613e-07,3.36977e-07
0.07,2545,0.05,6.010888157705072e-07,-6.01089e-07
0.07,2545,0.05,5.216050500798246e-07,5.216050500798246e-07
0.07,2545,0.05,5.087674500071617e-06,-5.08767e-06
0.07,2545,0.05,9.895137884929404e-07,9.89514e-07
0.07,2545,0.05,3.4434042053423955e-06,3.4434e-06
0.07,2545,0.05,2.35761398593996e-06,2.35761e-06
0.07,2545,0.05,4.926706575284039e-06,4.92671e-06
0.07,2545,0.05,2.2767845809561163e-06,-2.27678e-06
0.07,2545,0.05,1.22514252080564e-06,-1.22514e-06
0.07,2545,0.05,3.100406336681872e-06,-3.10041e-06
0.07,2545,0.05,1.0563734915644382e-06,1.05637e-06
0.07,2545,0.05,7.909006264842525e-06,-7.909006264842525e-06
0.07,2545,0.05,2.362133922928369e-06,2.36213e-06
0.07,2545,0.05,1.1793983174032756e-06,1.1794e-06
0.07,2545,0.05,5.202897866090081e-07,5.2029e-07
0.07,2545,0.05,8.818042301589478e-08,8.81804e-08
0.07,2545,0.05,2.8449551709647977e-06,2.8449551709647977e-06
0.07,2545,0.05,1.0896607619260768e-06,-1.08966e-06
0.07,2545,0.05,2.6537397753000496e-06,-2.65374e-06
0.07,2545,0.05,3.4022968656993472e-06,-3.4022968656993472e-06
0.07,2545,0.05,2.847508103555294e-06,-2.84751e-06
0.07,2545,0.05,1.9341680003591903e-06,1.93417e-06
0.07,2545,0.05,3.973915984647583e-06,3.97392e-06
0.07,2545,0.05,3.6012520062900867e-06,3.60125e-06
0.07,2545,0.05,3.7224800284077895e-06,3.72248e-06
0.07,2545,0.05,4.319242177135143e-06,4.31924e-06
0.07,2545,0.05,4.786635136922338e-06,-4.78664e-06
0.07,2545,0.05,5.003806402101563e-06,5.00381e-06
0.07,2545,0.05,1.2068431179094375e-06,1.20684e-06
