beta,P,r,split_logZ_per_P_diff,signed_split_logZ_per_P_diff
0.17,2545,0.05,4.074602120884797e-06,4.0746e-06
0.17,2545,0.05,1.926123474208885e-06,1.92612e-06
0.17,2545,0.05,1.7847096756120796e-06,-1.78471e-06
0.17,2545,0.05,2.0646806793935804e-06,-2.06468e-06
0.17,2545,0.05,2.3408657790765023e-06,-2.34087e-06
0.17,2545,0.05,1.1784878975141366e-06,-1.1784878975141366e-06
0.17,2545,0.05,3.72017012279597e-06,3.72017e-06
0.17,2545,0.05,9.259222959486228e-07,9.25922e-07
0.17,2545,0.05,1.633109796442676e-06,-1.63311e-06
0.17,2545,0.05,9.151108691676784e-07,-9.15111e-07
0.17,2545,0.05,5.773498510049557e-07,-5.7735e-07
0.17,2545,0.05,1.7830336080821275e-06,1.7830336080821275e-06
0.17,2545,0.05,3.2089344998280044e-07,3.20893e-07
0.17,2545,0.05,1.7204270696907131e-06,1.72043e-06
0.17,2545,0.05,8.841992764581077e-07,-8.84199e-07
0.17,2545,0.05,9.669770382352074e-07,9.66977e-07
0.17,2545,0.05,1.0845148730206054e-06,-1.08451e-06
0.17,2545,0.05,1.2454012487894356e-06,-1.2454e-06
0.17,2545,0.05,3.023837690095603e-06,-3.02384e-06
0.17,2545,0.05,3.659407815760965e-07,-3.65941e-07
0.17,2545,0.05,8.324987553788977e-08,8.32499e-08
0.17,2545,0.05,9.82556474689243e-07,-9.82556e-07
0.17,2545,0.05,1.0653279772842157e-07,-1.06533e-07
0.17,2545,0.05,2.553516259003881e-07,2.55352e-07
0.17,2545,0.05,2.81635799394109e-07,2.81636e-07
0.17,2545,0.05,1.7893194515586785e-06,-1.78932e-06
0.17,2545,0.05,1.2193871048586243e-06,-1.21939e-06
0.17,2545,0.05,3.5773996516769257e-07,3.5774e-07
0.17,2545,0.05,1.3639157095016998e-06,-1.36392e-06
0.17,2545,0.05,7.067620314736362e-07,7.067620314736362e-07
0.17,2545,0.05,1.0698321783286649e-07,1.06983e-07
0.17,2545,0.05,1.3180964143907143e-06,-1.3181e-06
0.17,2545,0.05,4.068427361593886e-07,-4.06843e-07
0.17,2545,0.05,1.4382785093558026e-07,1.43828e-07
0.17,2545,0.05,1.3078441023760431e-06,1.3078441023760431e-06
0.17,2545,0.05,1.2405084283363402e-06,1.24051e-06
0.17,2545,0.05,4.700845150862877e-07,4.70085e-07
0.17,2545,0.05,1.9285290824864054e-06,1.92853e-06
0.17,2545,0.05,6.812362424591652e-07,-6.81236e-07
0.17,2545,0.05,1.1845525212292085e-06,-1.18455e-06
0.17,2545,0.05,3.326658887077165e-06,-3.32666e-06
0.17,2545,0.05,8.467734639554817e-07,-8.46773e-07
0.17,2545,0.05,2.894504901622542e-07,2.8945e-07
0.17,2545,0.05,3.477087360975074e-06,-3.47709e-06
0.17,2545,0.05,8.455691252620073e-07,8.455691252620073e-07
0.17,2545,0.05,1.2058272458975608e-06,-1.20583e-06
0.17,2545,0.05,1.525950168165382e-06,-1.525950168165382e-06
0.17,2545,0.05,2.568383227937267e-06,2.56838e-06
0.17,2545,0.05,1.6983500940223917e-06,1.69835e-06
0.17,2545,0.05,3.450143442983071e-06,-3.45014e-06
0.17,2545,0.05,3.816926467469728e-07,-3.81693e-07
0.17,2545,0.05,1.1049112462951566e-08,-1.1049112462951566e-08
0.17,2545,0.05,6.847263935731884e-07,6.84726e-07
0.17,2545,0.05,2.067934661202666e-06,-2.06793e-06
0.17,2545,0.05,1.3439408664348754e-06,-1.34394e-06
0.17,2545,0.05,1.5596099828324886e-06,-1.55961e-06
0.17,2545,0.05,5.559328333579985e-06,-5.55933e-06
0.17,2545,0.05,2.0250094880586888e-07,-2.02501e-07
0.17,2545,0.05,3.76279511586234e-06,3.7628e-06
0.17,2545,0.05,1.5011453811978875e-06,1.50115e-06
0.17,2545,0.05,2.771391977230846e-06,2.77139e-06
0.17,2545,0.05,4.2137661356173116e-07,4.21377e-07
0.17,2545,0.05,2.011889035079472e-06,2.01189e-06
0.17,2545,0.05,1.4822416090902088e-06,1.48224e-06
0.17,2545,0.05,4.985104613855871e-06,4.985104613855871e-06
0.17,2545,0.05,6.020846548992823e-07,6.02085e-07
0.17,2545,0.05,6.847703196353648e-07,6.8477e-07
0.17,2545,0.05,6.723500053061945e-07,6.7235e-07
0.17,2545,0.05,3.260109482906321e-06,3.26011e-06
0.17,2545,0.05,1.0004157306034973e-06,1.00042e-06
0.17,2545,0.05,7.226267306240005e-08,7.22627e-08
0.17,2545,0.05,4.146533972550638e-07,-4.14653e-07
0.17,2545,0.05,1.471700354638218e-06,1.4717e-06
0.17,2545,0.05,8.795231932392406e-07,-8.79523e-07
0.17,2545,0.05,2.29870950230106e-08,-2.29870950230106e-08
0.17,2545,0.05,1.012803251789134e-06,-1.0128e-06
0.17,2545,0.05,5.680552472720535e-07,5.68055e-07
0.17,2545,0.05,2.0444069815875905e-07,-2.04441e-07
0.17,2545,0.05,5.569127980081637e-07,5.56913e-07
0.17,2545,0.05,1.7766636752241462e-06,1.77666e-06
0.17,2545,0.05,1.214880249544793e-06,-1.21488e-06
0.17,2545,0.05,2.190613122822381e-06,2.19061e-06
0.17,2545,0.05,1.6340351084902229e-06,-1.63404e-06
0.17,2545,0.05,1.5878962532404854e-07,-1.5879e-07
0.17,2545,0.05,2.1069948380554133e-06,2.1069948380554133e-06
0.17,2545,0.05,3.482051602538278e-06,-3.48205e-06
0.17,2545,0.05,1.9025446552001944e-06,-1.90254e-06
0.17,2545,0.05,1.1108379687384254e-06,1.1108379687384254e-06
0.17,2545,0.05,2.0360080246603066e-06,2.03601e-06
0.17,2545,0.05,1.2610905409506262e-06,-1.26109e-06
0.17,2545,0.05,1.2335051142625576e-06,-1.23351e-06
0.17,2545,0.05,3.3896485898267127e-06,-3.38965e-06
0.17,2545,0.05,2.3292090509267308e-06,-2.3292090509267308e-06
0.17,2545,0.05,2.8571653674838928e-06,-2.85717e-06
0.17,2545,0.05,1.996626422379657e-06,1.99663e-06
0.17,2545,0.05,5.453734289990908e-07,-5.45373e-07
0.17,2545,0.05,1.6758996256115517e-07,1.6759e-07
0.17,2545,0.05,3.875700246167237e-06,-3.8757e-06
0.17,2545,0.05,9.004727340677288e-07,-9.00473e-07
0.17,2545,0.05,1.4738353436679678e-06,1.47384e-06
0.17,2545,0.05,7.818092339755439e-07,7.818092339755439e-07
0.17,2545,0.05,6.904032106228941e-07,-6.90403e-07
0.17,2545,0.05,1.3589848042266897e-08,1.35898e-08
0.17,2545,0.05,1.6599935470337326e-07,1.65999e-07
0.17,2545,0.05,4.979669089187046e-07,4.97967e-07
0.17,2545,0.05,3.3885486027233447e-06,3.38855e-06
0.17,2545,0.05,3.074151274135552e-06,-3.07415e-06
0.17,2545,0.05,4.131200330241037e-07,-4.131200330241037e-07
0.17,2545,0.05,5.421285270854523e-07,-5.42129e-07
0.17,2545,0.05,7.225814720680492e-07,7.22581e-07
0.17,2545,0.05,8.567806320473534e-07,8.56781e-07
0.17,2545,0.05,4.844523517973706e-07,-4.84452e-07
0.17,2545,0.05,1.553780800218653e-07,-1.55378e-07
0.17,2545,0.05,5.416327465993264e-07,-5.41633e-07
0.17,2545,0.05,3.466090423640082e-07,3.46609e-07
0.17,2545,0.05,2.9731309519412816e-06,2.97313e-06
0.17,2545,0.05,6.200745196651903e-07,-6.20075e-07
0.17,2545,0.05,1.6573396372736286e-06,-1.65734e-06
0.17,2545,0.05,2.0521286024208288e-07,2.05213e-07
0.17,2545,0.05,1.601217671575214e-07,1.60122e-07
0.17,2545,0.05,1.213269665457129e-06,-1.21327e-06
0.17,2545,0.05,2.295123932157013e-06,2.29512e-06
0.17,2545,0.05,3.337218246661306e-07,-3.33722e-07
0.17,2545,0.05,1.6371307357554238e-07,-1.63713e-07
0.17,2545,0.05,3.461603791078865e-07,-3.4616e-07
0.17,2545,0.05,7.42162349250902e-07,-7.42162e-07
0.17,2545,0.05,9.74400543535924e-07,-9.74401e-07
0.17,2545,0.05,2.413951534256013e-06,-2.41395e-06
0.17,2545,0.05,2.2840507769516746e-06,2.28405e-06
0.17,2545,0.05,1.7350827352151882e-06,1.73508e-06
0.17,2545,0.05,1.3419591841912956e-06,1.34196e-06
0.17,2545,0.05,6.755114829510738e-07,-6.75511e-07
0.17,2545,0.05,1.0269731212658194e-06,1.02697e-06
0.17,2545,0.05,1.2335821668436817e-06,-1.2335821668436817e-06
0.17,2545,0.05,3.2640186138979e-07,-3.26402e-07
0.17,2545,0.05,3.5845179504059044e-06,3.58452e-06
0.17,2545,0.05,5.226929524960452e-07,5.22693e-07
0.17,2545,0.05,1.251026969902404e-06,1.25103e-06
0.17,2545,0.05,1.6580988897544696e-06,-1.6581e-06
0.17,2545,0.05,1.3036422027080163e-06,-1.30364e-06
0.17,2545,0.05,7.112695333331967e-07,7.1127e-07
0.17,2545,0.05,7.550170925367094e-07,-7.55017e-07
0.17,2545,0.05,2.269916348945311e-06,-2.26992e-06
0.17,2545,0.05,4.3262343100529467e-07,4.3262343100529467e-07
0.17,2545,0.05,5.551261741207789e-07,-5.55126e-07
0.17,2545,0.05,3.2497211325264454e-06,3.2497211325264454e-06
0.17,2545,0.05,1.57420707613458e-06,1.57421e-06
0.17,2545,0.05,2.8057283550946e-06,2.80573e-06
0.17,2545,0.05,8.200406792008951e-07,-8.20041e-07
0.17,2545,0.05,2.6200004762022053e-06,-2.62e-06
0.17,2545,0.05,8.221046913119999e-07,-8.22105e-07
0.17,2545,0.05,2.0024875977486747e-06,2.0024875977486747e-06
0.17,2545,0.05,4.991382288427097e-07,-4.99138e-07
0.17,2545,0.05,4.666394010884097e-07,4.666394010884097e-07
0.17,2545,0.05,3.954562753928557e-07,3.95456e-07
0.17,2545,0.05,2.8037742632488325e-07,2.80377e-07
0.17,2545,0.05,1.3624927956609835e-06,1.3624927956609835e-06
0.17,2545,0.05,4.175161234206446e-06,4.17516e-06
0.17,2545,0.05,1.3414587832795822e-06,-1.34146e-06
0.17,2545,0.05,4.31042783823848e-07,4.31043e-07
0.17,2545,0.05,2.849261619340608e-06,2.84926e-06
0.17,2545,0.05,3.5464231345682955e-06,3.5464231345682955e-06
0.17,2545,0.05,4.567603492139154e-06,4.5676e-06
0.17,2545,0.05,5.605986374083691e-07,5.605986374083691e-07
0.17,2545,0.05,3.577476495467371e-07,3.57748e-07
0.17,2545,0.05,7.021582652325845e-07,-7.02158e-07
0.17,2545,0.05,3.390765294576427e-07,-3.39077e-07
0.17,2545,0.05,2.0723113456931527e-07,-2.07231e-07
0.17,2545,0.05,1.278598391018743e-06,-1.278598391018743e-06
0.17,2545,0.05,1.861942829536131e-06,1.86194e-06
0.17,2545,0.05,3.7094010244180217e-06,3.7094e-06
0.17,2545,0.05,6.157926722363745e-07,6.15793e-07
0.17,2545,0.05,8.14294646286401e-06,8.14295e-06
0.17,2545,0.05,5.198669650404735e-07,5.19867e-07
0.17,2545,0.05,1.4098308724226864e-06,1.40983e-06
0.17,2545,0.05,1.9259635974029194e-06,1.92596e-06
0.17,2545,0.05,8.432052777905206e-07,-8.43205e-07
0.17,2545,0.05,1.6361823724371392e-06,1.63618e-06
0.17,2545,0.05,1.83293273453634e-06,-1.83293e-06
0.17,2545,0.05,3.316939243194668e-07,-3.31694e-07
0.17,2545,0.05,2.9565012613855284e-07,-2.9565e-07
0.17,2545,0.05,1.418789788550567e-06,1.41879e-06
0.17,2545,0.05,1.5145686267985545e-06,1.51457e-06
0.17,2545,0.05,5.224570618449594e-07,-5.224570618449594e-07
0.17,2545,0.05,1.5814001625377132e-06,1.5814e-06
0.17,2545,0.05,1.6757394682720766e-06,-1.67574e-06
0.17,2545,0.05,5.330572202422822e-07,5.33057e-07
0.17,2545,0.05,5.230267080093829e-07,5.23027e-07
0.17,2545,0.05,7.21742038091714e-07,-7.21742e-07
0.17,2545,0.05,1.23146603542096e-06,-1.23146603542096e-06
0.17,2545,0.05,2.923932538329632e-06,-2.92393e-06
0.17,2545,0.05,2.236724728690848e-06,-2.236724728690848e-06
0.17,2545,0.05,4.512949410392652e-07,-4.51295e-07
0.17,2545,0.05,2.588409497301322e-07,-2.58841e-07
0.17,2545,0.05,1.9084657608209358e-06,1.9084657608209358e-06
0.17,2545,0.05,8.186205100709028e-07,-8.18621e-07
0.17,2545,0.05,1.5226104782039117e-06,-1.52261e-06
0.17,2545,0.05,3.686928590372806e-07,3.68693e-07
0.17,2545,0.05,1.2663174579447676e-06,1.26632e-06
0.17,2545,0.05,2.0061262934965275e-06,-2.00613e-06
0.17,2545,0.05,1.548159896788545e-07,1.54816e-07
0.17,2545,0.05,1.3040519493043284e-07,-1.3040519493043284e-07
0.17,2545,0.05,5.393626448513573e-07,-5.39363e-07
0.17,2545,0.05,2.702868695472275e-07,2.70287e-07
0.17,2545,0.05,3.545354101992932e-06,-3.54535e-06
0.17,2545,0.05,7.867257389447647e-09,-7.86726e-09
0.17,2545,0.05,3.1524472815277955e-06,3.15245e-06
0.17,2545,0.05,4.489893607303642e-07,-4.48989e-07
0.17,2545,0.05,1.912260388444277e-06,-1.91226e-06
0.17,2545,0.05,1.6595132268470525e-06,-1.6595132268470525e-06
0.17,2545,0.05,2.381551241152747e-06,-2.38155e-06
0.17,2545,0.05,4.375714734927138e-07,-4.37571e-07
0.17,2545,0.05,7.524430792903718e-07,7.52443e-07
0.17,2545,0.05,9.421993500718568e-07,9.42199e-07
0.17,2545,0.05,6.404920455174445e-07,6.40492e-07
0.17,2545,0.05,2.312819634607634e-06,2.312819634607634e-06
0.17,2545,0.05,1.3063938767864814e-06,-1.30639e-06
0.17,2545,0.05,4.715707191173811e-06,4.71571e-06
0.17,2545,0.05,1.1579653875065688e-06,-1.15797e-06
0.17,2545,0.05,2.6949066228385875e-06,2.6949066228385875e-06
0.17,2545,0.05,1.4290910904958837e-06,-1.42909e-06
0.17,2545,0.05,2.028616529737348e-06,2.02862e-06
0.17,2545,0.05,3.062633910958868e-06,-3.06263e-06
0.17,2545,0.05,4.064727916900059e-07,4.06473e-07
0.17,2545,0.05,1.5310574813490615e-06,1.5310574813490615e-06
0.17,2545,0.05,2.828086754676041e-06,-2.82809e-06
0.17,2545,0.05,1.1130797206771883e-06,1.11308e-06
0.17,2545,0.05,1.207777927441818e-06,1.207777927441818e-06
0.17,2545,0.05,2.6570712376188098e-06,-2.65707e-06
0.17,2545,0.05,3.551937806630148e-06,3.55194e-06
0.17,2545,0.05,1.3392347060742707e-06,1.33923e-06
0.17,2545,0.05,2.712666104833264e-06,-2.71267e-06
0.17,2545,0.05,2.0847543035169115e-06,2.08475e-06
0.17,2545,0.05,3.107775978117201e-06,3.10778e-06
0.17,2545,0.05,3.231650561978729e-08,3.23165e-08
0.17,2545,0.05,1.0801172326321111e-06,1.08012e-06
0.17,2545,0.05,1.6223758105980845e-06,-1.62238e-06
0.17,2545,0.05,5.156964749315301e-07,5.15696e-07
0.17,2545,0.05,5.161637558238773e-07,-5.16164e-07
0.17,2545,0.05,3.641603631906611e-07,3.641603631906611e-07
0.17,2545,0.05,6.126455843798912e-06,6.12646e-06
0.17,2545,0.05,1.3897026024248025e-07,-1.3897e-07
0.17,2545,0.05,2.112580992730851e-06,2.11258e-06
0.17,2545,0.05,7.481041803095119e-07,-7.48104e-07
0.17,2545,0.05,1.898409715048117e-06,1.898409715048117e-06
0.17,2545,0.05,5.032895596846838e-07,5.0329e-07
0.17,2545,0.05,6.315867902180622e-07,6.31587e-07
0.17,2545,0.05,8.249990085379661e-07,-8.249990085379661e-07
0.17,2545,0.05,5.613340774278923e-06,-5.61334e-06
0.17,2545,0.05,1.0952648407211578e-06,1.09526e-06
0.17,2545,0.05,1.484200595515196e-06,1.4842e-06
0.17,2545,0.05,4.217621571760539e-07,4.21762e-07
0.17,2545,0.05,2.6667200582078644e-06,2.6667200582078644e-06
0.17,2545,0.05,1.1105280765830047e-06,-1.11053e-06
0.17,2545,0.05,4.429582243196429e-07,4.42958e-07
0.17,2545,0.05,4.441998038099334e-06,4.442e-06
0.17,2545,0.05,1.057771162892512e-06,1.05777e-06
0.17,2545,0.05,1.073336705806398e-06,-1.07334e-06
0.17,2545,0.05,2.528510432432301e-07,2.52851e-07
0.17,2545,0.05,1.797831494243616e-06,1.79783e-06
0.17,2545,0.05,2.2657014222143366e-06,2.2657014222143366e-06
0.17,2545,0.05,9.271514129490738e-07,9.27151e-07
0.17,2545,0.05,3.324634211154591e-07,-3.32463e-07
0.17,2545,0.05,2.129474688094839e-06,2.12947e-06
0.17,2545,0.05,5.653849524700995e-07,5.65385e-07
0.17,2545,0.05,2.833093036222964e-07,-2.83309e-07
0.17,2545,0.05,1.3499616977685692e-06,1.34996e-06
0.17,2545,0.05,1.537509206597149e-06,1.537509206597149e-06
0.17,2545,0.05,1.2588500206392804e-07,1.25885e-07
0.17,2545,0.05,1.4895148824445924e-06,1.48951e-06
0.17,2545,0.05,9.313694958023444e-07,9.31369e-07
0.17,2545,0.05,2.8497437855630337e-06,2.84974e-06
0.17,2545,0.05,1.701804889681898e-06,-1.7018e-06
0.17,2545,0.05,2.057963197694463e-07,2.05796e-07
0.17,2545,0.05,5.451633783810216e-07,-5.45163e-07
0.17,2545,0.05,2.633068669895329e-07,2.63307e-07
0.17,2545,0.05,4.198711654373945e-07,-4.19871e-07
0.17,2545,0.05,5.968436225796858e-07,5.96844e-07
0.17,2545,0.05,1.1806379418322273e-06,-1.18064e-06
0.17,2545,0.05,1.231643719924002e-06,-1.23164e-06
0.17,2545,0.05,7.911076584523858e-07,-7.91108e-07
0.17,2545,0.05,3.515257369572974e-06,-3.51526e-06
0.17,2545,0.05,2.3520206166575813e-07,2.35202e-07
0.17,2545,0.05,2.36975746446028e-06,2.36976e-06
0.17,2545,0.05,7.78592009550759e-08,7.78592e-08
0.17,2545,0.05,1.8276556660741516e-06,1.82766e-06
0.17,2545,0.05,1.563188180367659e-06,-1.56319e-06
0.17,2545,0.05,2.958778406251562e-06,2.95878e-06
0.17,2545,0.05,6.891590660763289e-07,6.89159e-07
0.17,2545,0.05,3.505818585667883e-06,3.50582e-06
0.17,2545,0.05,1.1711994358648614e-06,-1.1712e-06
0.17,2545,0.05,8.116206117791631e-07,8.11621e-07
0.17,2545,0.05,2.0453159642285045e-06,2.04532e-06
0.17,2545,0.05,7.673484499665782e-07,-7.673484499665782e-07
0.17,2545,0.05,8.95342253763088e-07,8.95342e-07
0.17,2545,0.05,2.2709424433352074e-06,2.27094e-06
0.17,2545,0.05,5.33155953765713e-07,-5.33156e-07
0.17,2545,0.05,1.821281403446534e-06,-1.82128e-06
0.17,2545,0.05,2.2074535079765105e-06,-2.2074535079765105e-06
0.17,2545,0.05,1.932171338748552e-06,-1.93217e-06
0.17,2545,0.05,2.322692360485846e-06,-2.32269e-06
0.17,2545,0.05,3.583842940759298e-07,3.58384e-07
0.17,2545,0.05,7.703125626723091e-07,7.70313e-07
0.17,2545,0.05,3.906910514929482e-07,3.90691e-07
0.17,2545,0.05,9.482440456066264e-07,-9.48244e-07
0.17,2545,0.05,2.492367482581233e-07,-2.49237e-07
0.17,2545,0.05,7.596641969980907e-07,-7.59664e-07
0.17,2545,0.05,5.300984301696082e-07,-5.30098e-07
0.17,2545,0.05,2.336825451407826e-06,-2.33683e-06
0.17,2545,0.05,8.646240772808868e-07,-8.64624e-07
0.17,2545,0.05,1.5113247044350832e-06,-1.51132e-06
0.17,2545,0.05,1.117334186163842e-06,-1.11733e-06
0.17,2545,0.05,1.363659038082196e-06,1.36366e-06
0.17,2545,0.05,1.8033692581437987e-06,-1.80337e-06
0.17,2545,0.05,4.048501039694935e-06,4.0485e-06
0.17,2545,0.05,3.111936332739545e-07,3.11194e-07
0.17,2545,0.05,4.3461296670917083e-07,-4.34613e-07
0.17,2545,0.05,1.9240877079942997e-06,1.92409e-06
0.17,2545,0.05,3.704079335088954e-07,3.704079335088954e-07
0.17,2545,0.05,3.8413687779182186e-07,3.84137e-07
0.17,2545,0.05,2.61836117844673e-06,2.61836e-06
0.17,2545,0.05,1.1806147859658303e-06,1.1806147859658303e-06
0.17,2545,0.05,5.678510722903076e-07,5.67851e-07
0.17,2545,0.05,1.431262069430948e-06,1.43126e-06
0.17,2545,0.05,3.1706553034093897e-07,3.17066e-07
0.17,2545,0.05,2.6392486923099472e-06,2.63925e-06
0.17,2545,0.05,1.2423565867270417e-07,-1.24236e-07
0.17,2545,0.05,2.1400290081050702e-06,-2.14003e-06
0.17,2545,0.05,8.172047889869459e-08,-8.17205e-08
0.17,2545,0.05,5.518063738868943e-07,-5.51806e-07
0.17,2545,0.05,6.67821259451117e-08,6.67821e-08
0.17,2545,0.05,1.572684908377449e-07,-1.57268e-07
0.17,2545,0.05,3.816488519530299e-08,3.81649e-08
0.17,2545,0.05,1.1164720660512803e-06,1.11647e-06
0.17,2545,0.05,1.03567879846551e-08,-1.03568e-08
0.17,2545,0.05,7.867159881067757e-07,7.86716e-07
0.17,2545,0.05,1.874672141610047e-07,1.87467e-07
0.17,2545,0.05,1.6267764373505831e-06,1.62678e-06
0.17,2545,0.05,3.661606492809468e-06,-3.66161e-06
0.17,2545,0.05,1.54272537101717e-06,1.54273e-06
0.17,2545,0.05,2.021481406486415e-06,2.02148e-06
0.17,2545,0.05,8.835021405075691e-07,-8.83502e-07
0.17,2545,0.05,2.799915776315684e-07,-2.79992e-07
0.17,2545,0.05,4.619798108696015e-06,-4.6198e-06
0.17,2545,0.05,3.092644649711105e-06,-3.09264e-06
0.17,2545,0.05,1.2575150105885525e-05,1.25752e-05
0.17,2545,0.05,1.3472195970899374e-06,1.34722e-06
0.17,2545,0.05,1.7306749927254822e-08,1.73067e-08
0.17,2545,0.05,3.185755131046935e-07,-3.18576e-07
0.17,2545,0.05,1.145972147824078e-06,1.14597e-06
0.17,2545,0.05,9.55189710183026e-06,9.5519e-06
0.17,2545,0.05,4.270068445872302e-06,-4.270068445872302e-06
0.17,2545,0.05,1.19537577367097e-06,1.19538e-06
0.17,2545,0.05,7.33224653172969e-07,-7.33225e-07
0.17,2545,0.05,1.0353735207128152e-06,-1.03537e-06
0.17,2545,0.05,1.953805135024889e-06,1.95381e-06
0.17,2545,0.05,1.9475867862300003e-06,-1.94759e-06
0.17,2545,0.05,3.007954292890652e-06,-3.00795e-06
0.17,2545,0.05,5.478976697695692e-07,5.47898e-07
0.17,2545,0.05,5.086591366228447e-07,-5.08659e-07
0.17,2545,0.05,1.6954466548128375e-06,-1.69545e-06
0.17,2545,0.05,1.086664073787316e-06,-1.086664073787316e-06
0.17,2545,0.05,7.508316893278909e-08,-7.50832e-08
0.17,2545,0.05,6.073665953673477e-07,6.07367e-07
0.17,2545,0.05,1.4415056865798794e-06,1.44151e-06
0.17,2545,0.05,1.5683476532040543e-06,1.56835e-06
0.17,2545,0.05,1.471318637038275e-07,-1.47132e-07
0.17,2545,0.05,4.218848526417864e-06,-4.21885e-06
0.17,2545,0.05,4.550894031752144e-06,4.55089e-06
0.17,2545,0.05,1.831221993454779e-07,-1.831221993454779e-07
0.17,2545,0.05,1.855890755632064e-06,1.85589e-06
0.17,2545,0.05,6.102619332333719e-06,6.10262e-06
0.17,2545,0.05,4.342661936804373e-06,4.34266e-06
0.17,2545,0.05,5.010986420982343e-07,5.01099e-07
0.17,2545,0.05,6.5270311475678085e-06,-6.52703e-06
0.17,2545,0.05,4.493064932606334e-06,4.49306e-06
0.17,2545,0.05,7.820126993128532e-07,7.82013e-07
0.17,2545,0.05,5.402745555024306e-07,-5.40275e-07
0.17,2545,0.05,2.2045087197954715e-07,-2.20451e-07
0.17,2545,0.05,1.152421239904611e-05,1.15242e-05
0.17,2545,0.05,1.0830584372798553e-07,1.08306e-07
0.17,2545,0.05,6.632272015568308e-07,-6.63227e-07
0.17,2545,0.05,1.8860571494210329e-06,1.88606e-06
0.17,2545,0.05,2.5037454288073726e-06,2.50375e-06
0.17,2545,0.05,4.0073032446465725e-06,4.0073e-06
0.17,2545,0.05,1.1351813177300308e-06,-1.13518e-06
0.17,2545,0.05,1.5534807614280714e-07,1.55348e-07
0.17,2545,0.05,3.721998440547957e-07,3.721998440547957e-07
0.17,2545,0.05,2.598779034629667e-06,2.59878e-06
0.17,2545,0.05,5.091023423435779e-06,5.09102e-06
0.17,2545,0.05,4.854684588093918e-07,4.85468e-07
0.17,2545,0.05,7.520680397933366e-07,-7.52068e-07
0.17,2545,0.05,1.1836835283662098e-06,1.18368e-06
0.17,2545,0.05,5.880553823682524e-07,-5.88055e-07
0.17,2545,0.05,3.012624933564e-06,-3.01262e-06
0.17,2545,0.05,2.1417710776712537e-06,2.14177e-06
0.17,2545,0.05,5.40544732642903e-07,5.40545e-07
0.17,2545,0.05,2.14121549329973e-06,2.14122e-06
0.17,2545,0.05,5.365996346711339e-07,-5.366e-07
0.17,2545,0.05,5.604853387241602e-08,-5.60485e-08
0.17,2545,0.05,3.945933025682869e-07,3.945933025682869e-07
0.17,2545,0.05,1.6794681447310456e-06,1.67947e-06
0.17,2545,0.05,4.2583763958785e-06,4.2583763958785e-06
0.17,2545,0.05,3.151363527841832e-07,-3.15136e-07
0.17,2545,0.05,2.004934844115984e-06,2.00493e-06
0.17,2545,0.05,1.6481323962201396e-06,1.64813e-06
0.17,2545,0.05,2.909903206266568e-06,-2.9099e-06
0.17,2545,0.05,3.860038360600482e-07,3.860038360600482e-07
0.17,2545,0.05,2.164011890790669e-08,-2.16401e-08
0.17,2545,0.05,4.076356537209392e-06,-4.07636e-06
0.17,2545,0.05,2.8793087692526344e-06,-2.87931e-06
0.17,2545,0.05,7.69964276796291e-07,-7.69964e-07
0.17,2545,0.05,1.6141868039875267e-06,1.6141868039875267e-06
0.17,2545,0.05,3.668845543869697e-07,3.66885e-07
0.17,2545,0.05,5.433352596825569e-07,5.433352596825569e-07
0.17,2545,0.05,8.812124759451884e-07,-8.812124759451884e-07
0.17,2545,0.05,1.5787307210058009e-06,-1.57873e-06
0.17,2545,0.05,7.362415374908837e-07,-7.36242e-07
0.17,2545,0.05,1.1872680135380215e-06,-1.18727e-06
0.17,2545,0.05,2.1795383735227906e-07,-2.17954e-07
0.17,2545,0.05,9.718213238990178e-07,-9.718213238990178e-07
0.17,2545,0.05,3.939361672032771e-06,-3.93936e-06
0.17,2545,0.05,7.492717190433557e-07,-7.492717190433557e-07
0.17,2545,0.05,2.011505816062245e-06,2.01151e-06
0.17,2545,0.05,9.109619140518296e-06,-9.10962e-06
0.17,2545,0.05,5.452859591233475e-07,5.45286e-07
0.17,2545,0.05,2.76582429920439e-07,2.76582e-07
0.17,2545,0.05,5.04358225182712e-07,-5.04358e-07
0.17,2545,0.05,1.2572866753399176e-06,1.2572866753399176e-06
0.17,2545,0.05,1.572406732464409e-06,-1.57241e-06
0.17,2545,0.05,2.5059442345572907e-06,-2.50594e-06
0.17,2545,0.05,1.4247221402515594e-06,1.42472e-06
0.17,2545,0.05,4.193183311405642e-07,4.19318e-07
0.17,2545,0.05,1.8522329775656e-06,-1.85223e-06
0.17,2545,0.05,4.658836854446682e-07,-4.65884e-07
0.17,2545,0.05,1.5162794900362318e-06,1.51628e-06
