beta,P,r,split_logZ_per_P_diff,signed_split_logZ_per_P_diff
0.37,2545,0.05,4.1689543366568365e-07,4.1689543366568365e-07
0.37,2545,0.05,6.458368161540825e-08,-6.45837e-08
0.37,2545,0.05,6.86338326640894e-08,6.86338326640894e-08
0.37,2545,0.05,1.274889052640965e-07,-1.27489e-07
0.37,2545,0.05,2.2723380938116875e-07,2.27234e-07
0.37,2545,0.05,1.7094978873699813e-07,1.7095e-07
0.37,2545,0.05,3.350622399328844e-08,3.35062e-08
0.37,2545,0.05,1.7636063327484365e-07,-1.7636063327484365e-07
0.37,2545,0.05,1.0683267925279301e-07,1.06833e-07
0.37,2545,0.05,1.2278435517340957e-07,1.22784e-07
0.37,2545,0.05,2.255336749720133e-07,-2.255336749720133e-07
0.37,2545,0.05,1.3036847982168e-07,-1.30368e-07
0.37,2545,0.05,7.15947053891724e-08,7.15947053891724e-08
0.37,2545,0.05,6.090099829317772e-08,6.0901e-08
0.37,2545,0.05,1.2621090056844365e-07,-1.26211e-07
0.37,2545,0.05,1.925461114731512e-08,-1.925461114731512e-08
0.37,2545,0.05,1.1132374718195274e-08,-1.11324e-08
0.37,2545,0.05,4.4785690541577245e-08,-4.47857e-08
0.37,2545,0.05,2.4858442646023533e-07,2.48584e-07
0.37,2545,0.05,1.5782942412333268e-08,1.57829e-08
0.37,2545,0.05,2.4488645296259212e-11,-2.44886e-11
0.37,2545,0.05,1.5014027270986877e-07,-1.5014027270986877e-07
0.37,2545,0.05,1.2684834993769916e-07,-1.26848e-07
0.37,2545,0.05,4.377234416781408e-08,-4.37723e-08
0.37,2545,0.05,1.5149180439503923e-08,1.5149180439503923e-08
0.37,2545,0.05,9.74318351072218e-09,-9.74318e-09
0.37,2545,0.05,2.6203767417163018e-08,-2.6203767417163018e-08
0.37,2545,0.05,1.8471748204120506e-07,-1.84717e-07
0.37,2545,0.05,7.296385658578102e-08,-7.29639e-08
0.37,2545,0.05,8.992189339074179e-08,-8.99219e-08
0.37,2545,0.05,3.2673386860086076e-09,3.26734e-09
0.37,2545,0.05,2.2082856544722945e-08,2.20829e-08
0.37,2545,0.05,1.5309162756494072e-07,1.53092e-07
0.37,2545,0.05,3.217129744916535e-07,3.21713e-07
0.37,2545,0.05,2.3535609402598766e-07,-2.35356e-07
0.37,2545,0.05,1.4381445857629585e-06,-1.43814e-06
0.37,2545,0.05,2.654528380840492e-07,-2.65453e-07
0.37,2545,0.05,3.216366711726094e-07,-3.21637e-07
0.37,2545,0.05,1.002625005266382e-07,1.00263e-07
0.37,2545,0.05,5.769374922745153e-07,-5.76937e-07
0.37,2545,0.05,3.813248294596704e-07,3.81325e-07
0.37,2545,0.05,3.866425171097675e-07,3.86643e-07
0.37,2545,0.05,6.555502116085657e-07,6.5555e-07
0.37,2545,0.05,1.5184743392810856e-07,1.51847e-07
0.37,2545,0.05,3.610137714932227e-07,-3.61014e-07
0.37,2545,0.05,2.3771816460737897e-07,2.37718e-07
0.37,2545,0.05,1.1349653867848698e-06,-1.13497e-06
0.37,2545,0.05,1.520433458105032e-07,1.52043e-07
0.37,2545,0.05,4.2204227727186985e-08,4.2204227727186985e-08
0.37,2545,0.05,1.707990926589851e-07,-1.70799e-07
0.37,2545,0.05,3.376912435075139e-07,3.37691e-07
0.37,2545,0.05,6.690434793245597e-08,6.69043e-08
0.37,2545,0.05,2.5244612747586586e-07,-2.52446e-07
0.37,2545,0.05,3.275701353723872e-07,3.2757e-07
0.37,2545,0.05,1.0437930476429055e-07,1.04379e-07
0.37,2545,0.05,3.9858395932893013e-07,3.98584e-07
0.37,2545,0.05,6.084624805434481e-08,6.084624805434481e-08
0.37,2545,0.05,3.400827307912908e-07,3.40083e-07
0.37,2545,0.05,2.3153605934282395e-07,2.31536e-07
0.37,2545,0.05,3.8633134972138245e-07,-3.8633134972138245e-07
0.37,2545,0.05,2.1108346328022346e-07,-2.11083e-07
0.37,2545,0.05,2.718154750536227e-07,-2.718154750536227e-07
0.37,2545,0.05,1.7177926476155956e-09,1.71779e-09
0.37,2545,0.05,7.467958263311128e-08,7.46796e-08
0.37,2545,0.05,4.07077447341291e-09,-4.07077e-09
0.37,2545,0.05,2.0622629017284497e-06,-2.06226e-06
0.37,2545,0.05,6.908858803545384e-08,-6.90886e-08
0.37,2545,0.05,7.43482821056497e-08,-7.43483e-08
0.37,2545,0.05,1.638410597996497e-07,-1.63841e-07
0.37,2545,0.05,4.17626152414236e-08,4.17626e-08
0.37,2545,0.05,2.5787091899149052e-08,2.5787091899149052e-08
0.37,2545,0.05,5.5584161007434995e-08,5.55842e-08
0.37,2545,0.05,3.830237889208022e-07,3.83024e-07
0.37,2545,0.05,1.0641478595282432e-07,-1.0641478595282432e-07
0.37,2545,0.05,1.6437287714484317e-08,-1.64373e-08
0.37,2545,0.05,3.587367378983212e-07,3.587367378983212e-07
0.37,2545,0.05,4.438199774658478e-07,4.4382e-07
0.37,2545,0.05,9.102924254360858e-08,-9.10292e-08
0.37,2545,0.05,2.2927712447576513e-08,-2.29277e-08
0.37,2545,0.05,1.2111851703791188e-07,1.21119e-07
0.37,2545,0.05,1.2171664349315273e-07,-1.21717e-07
0.37,2545,0.05,3.381821436891404e-07,3.38182e-07
0.37,2545,0.05,6.139539651857109e-08,-6.13954e-08
0.37,2545,0.05,2.7907417736256645e-08,2.79074e-08
0.37,2545,0.05,1.618395322771898e-08,1.618395322771898e-08
0.37,2545,0.05,3.219979575587044e-07,3.21998e-07
0.37,2545,0.05,4.279312462141364e-08,4.27931e-08
0.37,2545,0.05,1.77361761546591e-07,-1.77361761546591e-07
0.37,2545,0.05,1.9446553168779963e-07,-1.94466e-07
0.37,2545,0.05,4.396004112443354e-07,4.396e-07
0.37,2545,0.05,1.6643602167768376e-07,1.66436e-07
0.37,2545,0.05,1.7831041215203074e-07,-1.7831e-07
0.37,2545,0.05,1.8771626808007755e-07,1.87716e-07
0.37,2545,0.05,1.6407354668894006e-07,1.64074e-07
0.37,2545,0.05,5.995286224666393e-08,-5.99529e-08
0.37,2545,0.05,3.0757514212148746e-07,-3.07575e-07
0.37,2545,0.05,1.2139423441061704e-08,-1.21394e-08
0.37,2545,0.05,1.457840049728484e-07,1.45784e-07
0.37,2545,0.05,9.632959501836725e-08,9.63296e-08
0.37,2545,0.05,2.165012841060293e-07,2.16501e-07
0.37,2545,0.05,6.184809861686332e-08,6.18481e-08
0.37,2545,0.05,9.5128033199192e-09,9.5128e-09
0.37,2545,0.05,6.734435799847256e-09,6.73444e-09
0.37,2545,0.05,1.8949483688438284e-07,1.89495e-07
0.37,2545,0.05,2.142277743441758e-07,-2.14228e-07
0.37,2545,0.05,1.2257363522687526e-07,1.22574e-07
0.37,2545,0.05,3.101899286409043e-08,-3.1019e-08
0.37,2545,0.05,1.0219972168611301e-07,1.022e-07
0.37,2545,0.05,5.3074977782213016e-08,5.3075e-08
0.37,2545,0.05,1.0275030488793325e-07,1.0275e-07
0.37,2545,0.05,9.194142601587133e-10,9.194142601587133e-10
0.37,2545,0.05,1.552156074465896e-07,-1.552156074465896e-07
0.37,2545,0.05,4.1206767931397066e-08,-4.12068e-08
0.37,2545,0.05,1.0597739545825245e-07,-1.05977e-07
0.37,2545,0.05,6.87824067568256e-08,-6.87824e-08
0.37,2545,0.05,5.755380626271275e-08,5.75538e-08
0.37,2545,0.05,3.006987290151516e-07,3.00699e-07
0.37,2545,0.05,4.3754686514958375e-08,-4.37547e-08
0.37,2545,0.05,1.6108124147266957e-07,1.61081e-07
0.37,2545,0.05,4.333205354211371e-08,4.33321e-08
0.37,2545,0.05,2.6527215843642505e-08,-2.6527215843642505e-08
0.37,2545,0.05,1.553100064331871e-07,1.5531e-07
0.37,2545,0.05,1.45643006014258e-08,-1.45643006014258e-08
0.37,2545,0.05,2.3959330159067784e-08,2.39593e-08
0.37,2545,0.05,1.9529844134033372e-08,-1.95298e-08
0.37,2545,0.05,7.838812843152776e-07,7.83881e-07
0.37,2545,0.05,1.3263469512912382e-07,1.32635e-07
0.37,2545,0.05,6.485491187273211e-07,-6.48549e-07
0.37,2545,0.05,6.136505479249542e-07,6.13651e-07
0.37,2545,0.05,1.00629506618778e-07,-1.0063e-07
0.37,2545,0.05,4.306545150844443e-07,-4.30655e-07
0.37,2545,0.05,1.0777179950975114e-07,1.07772e-07
0.37,2545,0.05,3.2211589491681577e-07,-3.22116e-07
0.37,2545,0.05,6.168595709622124e-08,6.1686e-08
0.37,2545,0.05,5.742300351392765e-07,5.7423e-07
0.37,2545,0.05,7.310244437099303e-08,-7.310244437099303e-08
0.37,2545,0.05,5.045189800017295e-07,-5.04519e-07
0.37,2545,0.05,2.1295823912668695e-07,2.12958e-07
0.37,2545,0.05,1.5719642815814922e-07,1.57196e-07
0.37,2545,0.05,1.0537051632209146e-06,-1.05371e-06
0.37,2545,0.05,1.77825736910025e-07,1.77826e-07
0.37,2545,0.05,1.5531748502506077e-06,1.55317e-06
0.37,2545,0.05,4.621413445753407e-08,4.62141e-08
0.37,2545,0.05,2.7442552878642544e-07,2.74426e-07
0.37,2545,0.05,9.378029572777504e-08,-9.37803e-08
0.37,2545,0.05,1.2395496797058865e-07,-1.23955e-07
0.37,2545,0.05,9.513462087925512e-08,-9.51346e-08
0.37,2545,0.05,8.481883700228404e-08,-8.481883700228404e-08
0.37,2545,0.05,5.1793137357009134e-08,5.1793137357009134e-08
0.37,2545,0.05,2.0024880145727264e-07,2.00249e-07
0.37,2545,0.05,2.3524324464175178e-07,-2.35243e-07
0.37,2545,0.05,1.6875793600546356e-07,1.68758e-07
0.37,2545,0.05,1.677576788050169e-07,-1.67758e-07
0.37,2545,0.05,2.08900317300315e-07,2.089e-07
0.37,2545,0.05,5.75464489322508e-08,5.75464e-08
0.37,2545,0.05,1.188056535770119e-06,1.18806e-06
0.37,2545,0.05,1.666874452155996e-07,-1.66687e-07
0.37,2545,0.05,6.241764090639524e-07,-6.24176e-07
0.37,2545,0.05,2.2744581752632746e-07,2.27446e-07
0.37,2545,0.05,3.234130872421681e-07,-3.23413e-07
0.37,2545,0.05,1.3207754922686597e-07,1.32078e-07
0.37,2545,0.05,4.079348734497501e-07,-4.07935e-07
0.37,2545,0.05,9.257015698737025e-08,-9.25702e-08
0.37,2545,0.05,1.75906508818315e-07,-1.75907e-07
0.37,2545,0.05,8.254889560032323e-07,-8.25489e-07
0.37,2545,0.05,7.576269711263116e-07,7.57627e-07
0.37,2545,0.05,1.0430695648319388e-06,1.04307e-06
0.37,2545,0.05,3.1722947566868253e-06,-3.17229e-06
0.37,2545,0.05,4.75020739279012e-07,-4.75021e-07
0.37,2545,0.05,2.8380498498980444e-07,-2.83805e-07
0.37,2545,0.05,8.076364118219156e-08,-8.07636e-08
0.37,2545,0.05,6.246822130483724e-08,6.24682e-08
0.37,2545,0.05,8.824667145218841e-07,8.82467e-07
0.37,2545,0.05,6.961906553017267e-08,-6.96191e-08
0.37,2545,0.05,3.805957424913561e-07,-3.80596e-07
0.37,2545,0.05,9.55870211023144e-07,-9.5587e-07
0.37,2545,0.05,6.929621916016378e-07,-6.929621916016378e-07
0.37,2545,0.05,5.552920536071318e-07,-5.55292e-07
0.37,2545,0.05,3.2935923152970497e-07,3.2935923152970497e-07
0.37,2545,0.05,1.3297029266241883e-06,1.3297e-06
0.37,2545,0.05,6.597869386572143e-08,-6.59787e-08
0.37,2545,0.05,7.143719074564357e-07,-7.14372e-07
0.37,2545,0.05,9.803789441683601e-08,-9.80379e-08
0.37,2545,0.05,3.675373068069096e-07,-3.675373068069096e-07
0.37,2545,0.05,8.827968542783247e-07,-8.82797e-07
0.37,2545,0.05,1.3082365975998792e-06,-1.30824e-06
0.37,2545,0.05,7.127665002037637e-07,-7.12767e-07
0.37,2545,0.05,1.121618333138586e-07,-1.12162e-07
0.37,2545,0.05,9.996494189440951e-07,9.99649e-07
0.37,2545,0.05,9.415408850115149e-08,-9.41541e-08
0.37,2545,0.05,5.3248866971835476e-08,-5.3248866971835476e-08
0.37,2545,0.05,7.837820761911781e-07,-7.83782e-07
0.37,2545,0.05,1.8500129187028122e-07,-1.8500129187028122e-07
0.37,2545,0.05,9.602328322071625e-07,9.60233e-07
0.37,2545,0.05,7.441241846615511e-07,7.44124e-07
0.37,2545,0.05,1.907748585691523e-06,1.907748585691523e-06
0.37,2545,0.05,2.886954435367262e-07,2.88695e-07
0.37,2545,0.05,9.987279056244803e-07,9.98728e-07
0.37,2545,0.05,3.2015952019006915e-08,3.2016e-08
0.37,2545,0.05,3.9409918109056445e-07,-3.94099e-07
0.37,2545,0.05,2.124448537350332e-07,2.12445e-07
0.37,2545,0.05,1.2774595797109253e-07,1.27746e-07
0.37,2545,0.05,3.095198950371023e-07,3.095198950371023e-07
0.37,2545,0.05,4.03443361750008e-08,4.03443e-08
0.37,2545,0.05,5.442341804349312e-07,5.442341804349312e-07
0.37,2545,0.05,4.9616953073458716e-08,4.9617e-08
0.37,2545,0.05,8.586326110015671e-09,8.586326110015671e-09
0.37,2545,0.05,4.3097194226359425e-08,4.30972e-08
0.37,2545,0.05,4.756168253092312e-08,4.75617e-08
0.37,2545,0.05,1.7241367612193988e-07,-1.72414e-07
0.37,2545,0.05,1.6345643918662238e-07,-1.63456e-07
0.37,2545,0.05,1.618515579938271e-07,-1.61852e-07
0.37,2545,0.05,2.423038643204583e-07,-2.42304e-07
0.37,2545,0.05,3.484962577132067e-07,-3.48496e-07
0.37,2545,0.05,2.420112154709693e-07,2.42011e-07
0.37,2545,0.05,6.856231403478206e-08,6.856231403478206e-08
0.37,2545,0.05,5.623550377403339e-07,-5.62355e-07
0.37,2545,0.05,3.510054487516069e-07,3.51005e-07
0.37,2545,0.05,2.875594621757945e-07,2.87559e-07
0.37,2545,0.05,1.6865110401326964e-07,-1.68651e-07
0.37,2545,0.05,2.9559126649186122e-08,2.95591e-08
0.37,2545,0.05,1.0209116066913721e-08,1.02091e-08
0.37,2545,0.05,3.982517643670621e-09,3.98252e-09
0.37,2545,0.05,2.0898242972012558e-07,-2.08982e-07
0.37,2545,0.05,9.030402732953648e-07,9.030402732953648e-07
0.37,2545,0.05,8.121945961647027e-07,8.121945961647027e-07
0.37,2545,0.05,6.900758599955209e-08,6.90076e-08
0.37,2545,0.05,2.500173989205075e-07,2.50017e-07
0.37,2545,0.05,2.6904970703473557e-08,2.6905e-08
0.37,2545,0.05,1.659750987133604e-07,1.65975e-07
0.37,2545,0.05,2.353143896686658e-08,-2.35314e-08
0.37,2545,0.05,9.938397833281156e-08,9.9384e-08
0.37,2545,0.05,1.261534221742536e-07,-1.26153e-07
0.37,2545,0.05,1.9999668080643716e-07,1.99997e-07
0.37,2545,0.05,8.738516872605679e-08,-8.73852e-08
0.37,2545,0.05,6.401183138092137e-08,-6.401183138092137e-08
0.37,2545,0.05,7.690576572690544e-09,7.69058e-09
0.37,2545,0.05,3.216546464935573e-08,-3.21655e-08
0.37,2545,0.05,1.5134674746092586e-07,-1.5134674746092586e-07
0.37,2545,0.05,1.776491056899186e-07,-1.77649e-07
0.37,2545,0.05,4.60133296425228e-07,4.60133e-07
0.37,2545,0.05,1.2816678857376528e-07,-1.28167e-07
0.37,2545,0.05,1.1572762855835226e-07,1.15728e-07
0.37,2545,0.05,4.8334331266572046e-08,4.83343e-08
0.37,2545,0.05,1.3651885109040662e-08,-1.3651885109040662e-08
0.37,2545,0.05,1.1673947517193907e-06,1.16739e-06
0.37,2545,0.05,3.300751192164041e-07,3.30075e-07
0.37,2545,0.05,2.919801712077258e-07,-2.9198e-07
0.37,2545,0.05,8.123111342237136e-07,-8.12311e-07
0.37,2545,0.05,1.400807573027784e-07,1.40081e-07
0.37,2545,0.05,5.0411349720067184e-08,-5.0411349720067184e-08
0.37,2545,0.05,3.542293012394324e-07,3.54229e-07
0.37,2545,0.05,6.839104798851243e-08,6.8391e-08
0.37,2545,0.05,2.612212399618045e-07,-2.61221e-07
0.37,2545,0.05,1.845496752369965e-08,-1.8455e-08
0.37,2545,0.05,1.612084417517067e-07,-1.61208e-07
0.37,2545,0.05,1.2423465501678138e-07,-1.24235e-07
0.37,2545,0.05,2.834637278775612e-07,-2.83464e-07
0.37,2545,0.05,8.211607502354633e-07,-8.21161e-07
0.37,2545,0.05,4.282923719338157e-07,-4.28292e-07
0.37,2545,0.05,4.198414950684604e-07,-4.19841e-07
0.37,2545,0.05,8.164717081427184e-08,-8.16472e-08
0.37,2545,0.05,1.2988951952026662e-07,-1.2988951952026662e-07
0.37,2545,0.05,1.751512871015859e-08,-1.75151e-08
0.37,2545,0.05,2.078724092263543e-07,-2.07872e-07
0.37,2545,0.05,7.295663948246353e-08,7.29566e-08
0.37,2545,0.05,1.41191675476559e-07,1.41192e-07
0.37,2545,0.05,3.573987483504814e-08,3.57399e-08
0.37,2545,0.05,1.88451729607513e-07,-1.88452e-07
0.37,2545,0.05,9.112192852858162e-08,9.11219e-08
0.37,2545,0.05,1.6416720298737374e-08,-1.64167e-08
0.37,2545,0.05,4.509931639666043e-09,-4.50993e-09
0.37,2545,0.05,2.3805172860502021e-07,-2.38052e-07
0.37,2545,0.05,1.7309135655769805e-07,-1.73091e-07
0.37,2545,0.05,1.0249924453193155e-07,-1.02499e-07
0.37,2545,0.05,5.745132965633726e-07,-5.745132965633726e-07
0.37,2545,0.05,3.302675686526631e-07,3.30268e-07
0.37,2545,0.05,1.0244794001795669e-06,-1.02448e-06
0.37,2545,0.05,1.099536156015804e-06,-1.09954e-06
0.37,2545,0.05,1.6818800019324938e-06,1.68188e-06
0.37,2545,0.05,4.2827678896105154e-07,4.28277e-07
0.37,2545,0.05,1.969903629276672e-08,1.9699e-08
0.37,2545,0.05,2.1510076260189026e-07,-2.15101e-07
0.37,2545,0.05,9.73063693209e-07,9.73064e-07
0.37,2545,0.05,2.1895855173670366e-07,-2.18959e-07
0.37,2545,0.05,3.866228807437133e-07,3.86623e-07
0.37,2545,0.05,7.838276656300601e-07,7.83828e-07
0.37,2545,0.05,2.0867170497369057e-08,2.08672e-08
0.37,2545,0.05,4.150039229809505e-07,4.15004e-07
0.37,2545,0.05,5.826305448617371e-07,-5.82631e-07
0.37,2545,0.05,4.193469590473328e-07,4.19347e-07
0.37,2545,0.05,5.427089727484339e-07,-5.42709e-07
0.37,2545,0.05,1.8974979011139158e-08,-1.8975e-08
0.37,2545,0.05,6.904298701011796e-08,-6.9043e-08
0.37,2545,0.05,4.1560794703756826e-08,4.1560794703756826e-08
0.37,2545,0.05,3.66503444492661e-07,-3.66503e-07
0.37,2545,0.05,3.543888346714331e-07,3.543888346714331e-07
0.37,2545,0.05,4.443240661463593e-07,4.44324e-07
0.37,2545,0.05,1.6802810996765817e-07,-1.68028e-07
0.37,2545,0.05,2.928488075848729e-07,-2.92849e-07
0.37,2545,0.05,2.448132092674405e-07,2.44813e-07
0.37,2545,0.05,8.046306328371133e-08,8.04631e-08
0.37,2545,0.05,2.1434145426178358e-07,-2.14341e-07
0.37,2545,0.05,2.1185962737859494e-07,2.1186e-07
0.37,2545,0.05,1.1047750682252449e-07,-1.10478e-07
0.37,2545,0.05,3.1723392587761564e-07,3.17234e-07
0.37,2545,0.05,2.3393645524809455e-08,-2.33936e-08
0.37,2545,0.05,6.316185708347073e-08,6.316185708347073e-08
0.37,2545,0.05,5.045832449358154e-08,5.04583e-08
0.37,2545,0.05,1.712778498299805e-07,-1.71278e-07
0.37,2545,0.05,2.3292298648509013e-07,-2.3292298648509013e-07
0.37,2545,0.05,3.447584080222317e-07,-3.44758e-07
0.37,2545,0.05,3.702019459116912e-07,-3.70202e-07
0.37,2545,0.05,3.836921065279515e-07,-3.83692e-07
0.37,2545,0.05,1.6976781802377065e-07,-1.69768e-07
0.37,2545,0.05,3.8303075456632614e-09,-3.83031e-09
0.37,2545,0.05,1.7498000910696085e-08,1.7498e-08
0.37,2545,0.05,1.0836087011946206e-07,-1.08361e-07
0.37,2545,0.05,1.4930918425933198e-08,-1.49309e-08
0.37,2545,0.05,1.4223961760971628e-07,-1.4224e-07
0.37,2545,0.05,2.1254705113789906e-07,2.12547e-07
0.37,2545,0.05,5.8782026200865934e-08,5.8782e-08
0.37,2545,0.05,2.565263288659807e-07,2.565263288659807e-07
0.37,2545,0.05,1.7739282734293544e-09,1.77393e-09
0.37,2545,0.05,1.764026669502271e-07,-1.764026669502271e-07
0.37,2545,0.05,2.5951312392454232e-08,-2.59513e-08
0.37,2545,0.05,1.0554431733863017e-07,1.0554431733863017e-07
0.37,2545,0.05,2.143194824094608e-07,-2.14319e-07
0.37,2545,0.05,1.600845310712267e-07,1.60085e-07
0.37,2545,0.05,2.593954557881421e-07,2.59395e-07
0.37,2545,0.05,2.649007327796365e-07,2.64901e-07
0.37,2545,0.05,9.317342953406624e-08,9.31734e-08
0.37,2545,0.05,2.0241108741323495e-07,-2.02411e-07
0.37,2545,0.05,1.655925441966775e-07,1.65593e-07
0.37,2545,0.05,1.1990219336221016e-07,-1.19902e-07
0.37,2545,0.05,2.1363640892956002e-07,-2.1363640892956002e-07
0.37,2545,0.05,5.470731784982437e-07,5.47073e-07
0.37,2545,0.05,2.211400401010261e-07,-2.2114e-07
0.37,2545,0.05,5.910595661385463e-07,5.9106e-07
0.37,2545,0.05,2.0757627759022386e-07,-2.07576e-07
0.37,2545,0.05,8.371452100314977e-09,-8.37145e-09
0.37,2545,0.05,1.5542851666114426e-07,1.55429e-07
0.37,2545,0.05,4.6161457469680486e-08,-4.61615e-08
0.37,2545,0.05,1.6067162303230216e-07,-1.60672e-07
0.37,2545,0.05,4.017600726552559e-07,-4.0176e-07
0.37,2545,0.05,1.859473882609463e-07,1.85947e-07
0.37,2545,0.05,5.109354111727911e-07,-5.10935e-07
0.37,2545,0.05,7.708111101158469e-08,-7.70811e-08
0.37,2545,0.05,5.005278845067722e-08,5.00528e-08
0.37,2545,0.05,8.081653899528055e-08,8.08165e-08
0.37,2545,0.05,5.748487842228549e-08,-5.74849e-08
0.37,2545,0.05,1.0676041345534298e-07,1.0676e-07
0.37,2545,0.05,1.3122296489673666e-08,1.31223e-08
0.37,2545,0.05,2.094255403793145e-07,-2.09426e-07
0.37,2545,0.05,2.354926507945874e-07,-2.35493e-07
0.37,2545,0.05,3.652726020016453e-09,3.65273e-09
0.37,2545,0.05,3.106798366832633e-07,-3.1068e-07
0.37,2545,0.05,1.5566994334751445e-07,-1.5567e-07
0.37,2545,0.05,7.805060846556783e-08,-7.80506e-08
0.37,2545,0.05,2.85503280570896e-07,-2.85503e-07
0.37,2545,0.05,1.6109468646491854e-07,-1.61095e-07
0.37,2545,0.05,4.0276587399975934e-08,-4.02766e-08
0.37,2545,0.05,3.8604161191452936e-09,-3.86042e-09
0.37,2545,0.05,1.5741173766703085e-07,1.57412e-07
0.37,2545,0.05,1.393735033245405e-07,-1.39374e-07
0.37,2545,0.05,7.105480732307984e-07,7.10548e-07
0.37,2545,0.05,8.127532310975564e-07,-8.12753e-07
0.37,2545,0.05,3.4323564654975952e-09,-3.43236e-09
0.37,2545,0.05,5.332633685324255e-07,-5.33263e-07
0.37,2545,0.05,3.080538574803925e-07,-3.08054e-07
0.37,2545,0.05,2.7864742712820204e-07,2.7864742712820204e-07
0.37,2545,0.05,4.493870980840911e-07,-4.49387e-07
0.37,2545,0.05,4.0125649534669784e-08,-4.01256e-08
0.37,2545,0.05,3.814897631738572e-07,-3.8149e-07
0.37,2545,0.05,2.059707998311919e-07,-2.05971e-07
0.37,2545,0.05,1.426058348015423e-07,-1.42606e-07
0.37,2545,0.05,5.025702602300199e-08,-5.0257e-08
0.37,2545,0.05,1.346279742893635e-07,-1.34628e-07
0.37,2545,0.05,6.934344018217452e-08,-6.93434e-08
0.37,2545,0.05,2.7432316773293484e-07,2.74323e-07
0.37,2545,0.05,1.3647533593516412e-08,-1.36475e-08
0.37,2545,0.05,1.1014053562937953e-07,1.1014053562937953e-07
0.37,2545,0.05,1.031424015754679e-07,-1.03142e-07
0.37,2545,0.05,2.527774713527161e-07,2.52777e-07
0.37,2545,0.05,1.116609531309492e-07,1.11661e-07
0.37,2545,0.05,1.3695755208787444e-07,-1.36958e-07
0.37,2545,0.05,2.796125482472217e-08,-2.796125482472217e-08
0.37,2545,0.05,8.276439831544171e-08,-8.27644e-08
0.37,2545,0.05,5.878119726028245e-08,-5.87812e-08
0.37,2545,0.05,1.178175050207639e-07,-1.17818e-07
0.37,2545,0.05,3.0448642496326375e-08,3.04486e-08
0.37,2545,0.05,6.875491149321768e-08,-6.87549e-08
0.37,2545,0.05,5.995517690732965e-08,-5.995517690732965e-08
0.37,2545,0.05,9.548119283580633e-08,-9.54812e-08
0.37,2545,0.05,1.559441581310292e-07,1.55944e-07
0.37,2545,0.05,5.253664374108313e-08,-5.253664374108313e-08
0.37,2545,0.05,1.6982106225157057e-08,1.69821e-08
0.37,2545,0.05,6.905786339559468e-08,6.90579e-08
0.37,2545,0.05,7.483813138793918e-08,7.483813138793918e-08
0.37,2545,0.05,7.688971191174108e-08,7.68897e-08
0.37,2545,0.05,1.6345720217271669e-07,-1.63457e-07
0.37,2545,0.05,8.218237564159594e-08,8.218237564159594e-08
0.37,2545,0.05,8.239132568515472e-09,8.23913e-09
0.37,2545,0.05,4.5148362763453736e-08,-4.51484e-08
0.37,2545,0.05,7.453577900704246e-08,7.45358e-08
0.37,2545,0.05,1.6438052014524297e-08,-1.64381e-08
0.37,2545,0.05,2.9846556317988225e-08,-2.98466e-08
0.37,2545,0.05,4.5341629516502554e-08,4.53416e-08
0.37,2545,0.05,7.82281165428727e-08,-7.82281e-08
0.37,2545,0.05,1.3491730804657836e-07,-1.34917e-07
0.37,2545,0.05,4.6160169797332345e-08,4.61602e-08
0.37,2545,0.05,2.9608895519634222e-08,-2.96089e-08
0.37,2545,0.05,2.92677540646237e-08,-2.92677540646237e-08
0.37,2545,0.05,9.672671598953241e-08,9.67267e-08
0.37,2545,0.05,1.487428781497074e-07,1.48743e-07
0.37,2545,0.05,9.620882063062703e-08,-9.620882063062703e-08
0.37,2545,0.05,2.8111786825295546e-08,-2.81118e-08
0.37,2545,0.05,2.2904753507959123e-08,-2.29048e-08
0.37,2545,0.05,1.2927892205202377e-07,-1.29279e-07
0.37,2545,0.05,4.8320441778540384e-08,4.83204e-08
0.37,2545,0.05,6.014894202793395e-08,-6.01489e-08
0.37,2545,0.05,1.861774753085491e-08,1.861774753085491e-08
0.37,2545,0.05,5.883858087093325e-07,-5.88386e-07
0.37,2545,0.05,3.317836850450164e-07,-3.31784e-07
0.37,2545,0.05,2.719282238405721e-08,-2.719282238405721e-08
0.37,2545,0.05,1.2260678524224277e-08,-1.22607e-08
0.37,2545,0.05,1.2897195441023586e-07,-1.28972e-07
0.37,2545,0.05,9.885540447386607e-08,-9.88554e-08
0.37,2545,0.05,3.063433531083271e-07,-3.063433531083271e-07
0.37,2545,0.05,2.1234935503907123e-07,2.12349e-07
0.37,2545,0.05,3.3488206150057063e-09,-3.34882e-09
0.37,2545,0.05,8.366015434118066e-08,8.36602e-08
0.37,2545,0.05,1.74728524921989e-07,-1.74729e-07
0.37,2545,0.05,1.1139398017805792e-07,1.1139398017805792e-07
0.37,2545,0.05,3.803322789816265e-07,3.80332e-07
