beta,P,r,split_logZ_per_P_diff,signed_split_logZ_per_P_diff
0.23,2545,0.05,9.830444448742617e-07,-9.830444448742617e-07
0.23,2545,0.05,5.322355034148911e-07,5.32236e-07
0.23,2545,0.05,1.4659216289821825e-06,1.46592e-06
0.23,2545,0.05,4.391570024342952e-07,4.39157e-07
0.23,2545,0.05,3.941899668549759e-07,3.9419e-07
0.23,2545,0.05,1.0301813110570089e-06,1.03018e-06
0.23,2545,0.05,1.246664660806135e-07,-1.24666e-07
0.23,2545,0.05,5.234536705246714e-07,5.23454e-07
0.23,2545,0.05,1.3980465642555502e-06,1.39805e-06
0.23,2545,0.05,4.524370133445797e-07,-4.52437e-07
0.23,2545,0.05,2.4778940627971083e-06,2.47789e-06
0.23,2545,0.05,5.859644895561209e-07,-5.859644895561209e-07
0.23,2545,0.05,1.1771798441246298e-07,-1.1771798441246298e-07
0.23,2545,0.05,1.5060731665017317e-07,1.50607e-07
0.23,2545,0.05,1.429139962598232e-07,-1.42914e-07
0.23,2545,0.05,2.001677726130402e-07,-2.00168e-07
0.23,2545,0.05,1.3597142206805805e-07,1.35971e-07
0.23,2545,0.05,3.246974501865661e-07,3.24697e-07
0.23,2545,0.05,5.384688418556284e-07,-5.38469e-07
0.23,2545,0.05,8.13322532597802e-07,-8.13323e-07
0.23,2545,0.05,5.031586007612577e-07,5.031586007612577e-07
0.23,2545,0.05,2.719545499375174e-08,-2.71955e-08
0.23,2545,0.05,6.976796032581428e-09,6.9768e-09
0.23,2545,0.05,2.836165690425637e-08,2.83617e-08
0.23,2545,0.05,7.629784196969469e-07,7.62978e-07
0.23,2545,0.05,1.6464626198966435e-07,-1.6464626198966435e-07
0.23,2545,0.05,7.748300580547529e-07,7.7483e-07
0.23,2545,0.05,9.15214728148208e-08,9.15215e-08
0.23,2545,0.05,2.3279210646296777e-07,-2.32792e-07
0.23,2545,0.05,5.842162096869362e-07,5.84216e-07
0.23,2545,0.05,1.0645673992806689e-07,1.0645673992806689e-07
0.23,2545,0.05,4.238479549469226e-07,-4.23848e-07
0.23,2545,0.05,6.911333186062262e-07,-6.91133e-07
0.23,2545,0.05,6.43027656912077e-07,-6.43028e-07
0.23,2545,0.05,3.218087029958428e-07,3.21809e-07
0.23,2545,0.05,1.7804614534686622e-08,1.78046e-08
0.23,2545,0.05,4.221346024986612e-07,-4.221346024986612e-07
0.23,2545,0.05,1.263588727664659e-06,1.26359e-06
0.23,2545,0.05,8.20988929490885e-07,8.20989e-07
0.23,2545,0.05,2.535038999028603e-08,2.53504e-08
0.23,2545,0.05,1.6014869792814957e-06,1.60149e-06
0.23,2545,0.05,2.271480313090753e-07,2.27148e-07
0.23,2545,0.05,3.767667391273409e-07,-3.76767e-07
0.23,2545,0.05,1.8260900639629808e-06,1.82609e-06
0.23,2545,0.05,3.403705110019543e-07,-3.40371e-07
0.23,2545,0.05,2.052951468221998e-06,-2.052951468221998e-06
0.23,2545,0.05,1.7078180352199986e-08,-1.70782e-08
0.23,2545,0.05,1.7592537697498314e-06,-1.75925e-06
0.23,2545,0.05,1.0928428495205033e-06,-1.0928428495205033e-06
0.23,2545,0.05,2.1148671981275997e-06,-2.11487e-06
0.23,2545,0.05,1.3707634305384906e-07,-1.37076e-07
0.23,2545,0.05,1.436608389802125e-07,1.43661e-07
0.23,2545,0.05,1.0370200284871198e-06,1.03702e-06
0.23,2545,0.05,4.6311833979074003e-07,-4.6311833979074003e-07
0.23,2545,0.05,3.7310752827971835e-07,-3.73108e-07
0.23,2545,0.05,3.372702814160462e-07,-3.3727e-07
0.23,2545,0.05,4.0170511450554613e-07,4.0170511450554613e-07
0.23,2545,0.05,2.839956378292272e-07,-2.83996e-07
0.23,2545,0.05,1.764509575679225e-07,-1.76451e-07
0.23,2545,0.05,1.5994788854109593e-06,1.59948e-06
0.23,2545,0.05,1.3797683498232978e-07,-1.3797683498232978e-07
0.23,2545,0.05,5.764840624070084e-07,5.76484e-07
0.23,2545,0.05,7.635870230702765e-07,-7.63587e-07
0.23,2545,0.05,2.7633602382700535e-07,2.76336e-07
0.23,2545,0.05,1.8086812803421162e-07,-1.80868e-07
0.23,2545,0.05,2.5937673636597165e-07,2.59377e-07
0.23,2545,0.05,9.11885801514622e-07,9.11885801514622e-07
0.23,2545,0.05,1.941510634991701e-06,1.94151e-06
0.23,2545,0.05,1.8921317267841396e-06,-1.89213e-06
0.23,2545,0.05,4.5444684102035693e-07,4.54447e-07
0.23,2545,0.05,4.822201312851178e-07,-4.8222e-07
0.23,2545,0.05,4.900773105922107e-07,4.90077e-07
0.23,2545,0.05,8.403625916774735e-07,-8.40363e-07
0.23,2545,0.05,3.7226796721290345e-07,-3.72268e-07
0.23,2545,0.05,9.110571465354533e-08,-9.11057e-08
0.23,2545,0.05,1.2899155199123108e-06,-1.28992e-06
0.23,2545,0.05,4.1132874804896213e-07,4.1132874804896213e-07
0.23,2545,0.05,7.418655908850185e-07,-7.41866e-07
0.23,2545,0.05,9.652576285144714e-07,-9.65258e-07
0.23,2545,0.05,1.0207304525111322e-06,1.02073e-06
0.23,2545,0.05,6.565908140610589e-08,6.56591e-08
0.23,2545,0.05,6.122477864529895e-07,6.122477864529895e-07
0.23,2545,0.05,3.8158179504770575e-08,-3.81582e-08
0.23,2545,0.05,2.312651830248097e-08,-2.312651830248097e-08
0.23,2545,0.05,4.5869807299976987e-07,4.58698e-07
0.23,2545,0.05,4.3066390507874923e-07,-4.30664e-07
0.23,2545,0.05,4.427882361206185e-07,-4.427882361206185e-07
0.23,2545,0.05,1.018574879442216e-06,-1.01857e-06
0.23,2545,0.05,4.4516474420205923e-07,4.4516474420205923e-07
0.23,2545,0.05,3.01459675730701e-07,-3.0146e-07
0.23,2545,0.05,2.210406201880777e-07,-2.21041e-07
0.23,2545,0.05,3.7556823121875e-09,-3.7556823121875e-09
0.23,2545,0.05,3.1051104248325333e-07,-3.10511e-07
0.23,2545,0.05,1.868856605186523e-08,-1.868856605186523e-08
0.23,2545,0.05,2.8180276437408656e-07,2.81803e-07
0.23,2545,0.05,5.493980967815434e-07,-5.49398e-07
0.23,2545,0.05,1.7224538071431035e-06,-1.72245e-06
0.23,2545,0.05,4.0209690496591324e-08,-4.02097e-08
0.23,2545,0.05,1.0078091607349653e-06,-1.00781e-06
0.23,2545,0.05,3.084074500085385e-07,3.084074500085385e-07
0.23,2545,0.05,6.209257936133575e-07,6.20926e-07
0.23,2545,0.05,8.943116134003378e-07,8.94312e-07
0.23,2545,0.05,1.0245483623138018e-06,1.0245483623138018e-06
0.23,2545,0.05,5.363876150292122e-07,-5.36388e-07
0.23,2545,0.05,2.4156231458402014e-07,-2.41562e-07
0.23,2545,0.05,9.940200507004177e-08,9.9402e-08
0.23,2545,0.05,1.750869746538632e-06,-1.75087e-06
0.23,2545,0.05,1.4282764383753995e-06,-1.4282764383753995e-06
0.23,2545,0.05,3.293847191470305e-06,-3.29385e-06
0.23,2545,0.05,3.5419437070552497e-07,3.5419437070552497e-07
0.23,2545,0.05,9.990009917841511e-07,9.99001e-07
0.23,2545,0.05,1.725062140254095e-07,-1.72506e-07
0.23,2545,0.05,7.117766311929052e-07,-7.11777e-07
0.23,2545,0.05,9.411542053953558e-07,9.41154e-07
0.23,2545,0.05,2.18408800078231e-07,2.18408800078231e-07
0.23,2545,0.05,6.472669104678234e-07,6.47267e-07
0.23,2545,0.05,9.544652415120563e-07,-9.54465e-07
0.23,2545,0.05,6.197720136367557e-07,-6.19772e-07
0.23,2545,0.05,9.893968943113763e-08,9.89397e-08
0.23,2545,0.05,9.07480837881476e-07,9.07481e-07
0.23,2545,0.05,1.5223568075061917e-06,1.52236e-06
0.23,2545,0.05,4.5950247295841865e-07,-4.59502e-07
0.23,2545,0.05,8.937739581512229e-07,8.93774e-07
0.23,2545,0.05,1.1499217147222766e-06,1.14992e-06
0.23,2545,0.05,9.00946700615118e-07,9.00946700615118e-07
0.23,2545,0.05,2.4752308856922865e-07,-2.47523e-07
0.23,2545,0.05,1.3742108354999452e-06,1.37421e-06
0.23,2545,0.05,1.316825480851994e-06,1.31683e-06
0.23,2545,0.05,1.5935816565357236e-06,1.59358e-06
0.23,2545,0.05,4.3090807574750196e-08,-4.30908e-08
0.23,2545,0.05,1.5739705960499065e-07,1.57397e-07
0.23,2545,0.05,3.614547218582022e-07,-3.61455e-07
0.23,2545,0.05,4.35038643929777e-07,-4.35039e-07
0.23,2545,0.05,2.9375695653405983e-08,2.93757e-08
0.23,2545,0.05,2.5141428991247105e-07,-2.5141428991247105e-07
0.23,2545,0.05,8.900638425021609e-07,-8.90064e-07
0.23,2545,0.05,5.597612779795094e-07,5.59761e-07
0.23,2545,0.05,3.679133155861412e-07,-3.679133155861412e-07
0.23,2545,0.05,1.163635524627453e-06,-1.16364e-06
0.23,2545,0.05,6.906939089578896e-08,6.90694e-08
0.23,2545,0.05,1.1561526470803465e-06,-1.15615e-06
0.23,2545,0.05,1.7237423041280904e-07,1.72374e-07
0.23,2545,0.05,2.267467070933906e-07,-2.26747e-07
0.23,2545,0.05,4.0649623626115386e-07,4.06496e-07
0.23,2545,0.05,3.201210422286277e-07,-3.20121e-07
0.23,2545,0.05,4.363922743282048e-07,-4.363922743282048e-07
0.23,2545,0.05,1.220858920051202e-07,-1.22086e-07
0.23,2545,0.05,1.6206479346406e-07,1.6206479346406e-07
0.23,2545,0.05,2.637785060079646e-07,-2.63779e-07
0.23,2545,0.05,1.51562604690419e-07,-1.51563e-07
0.23,2545,0.05,4.829946258994666e-07,4.829946258994666e-07
0.23,2545,0.05,3.68419769594669e-07,3.6842e-07
0.23,2545,0.05,3.2181445065455497e-07,-3.2181445065455497e-07
0.23,2545,0.05,2.388229920660629e-07,2.38823e-07
0.23,2545,0.05,1.8166503298881058e-07,1.8166503298881058e-07
0.23,2545,0.05,9.310836452955782e-08,9.31084e-08
0.23,2545,0.05,8.916180020941884e-08,8.91618e-08
0.23,2545,0.05,1.3832018135405229e-07,1.3832e-07
0.23,2545,0.05,2.8527033234219107e-08,-2.8527e-08
0.23,2545,0.05,1.201122782112689e-07,-1.20112e-07
0.23,2545,0.05,7.735087675657292e-07,-7.73509e-07
0.23,2545,0.05,7.65004017274764e-08,7.65004e-08
0.23,2545,0.05,5.270887811429507e-07,-5.27089e-07
0.23,2545,0.05,1.309253727061609e-07,-1.30925e-07
0.23,2545,0.05,1.0099613017505495e-06,-1.00996e-06
0.23,2545,0.05,8.06837313234833e-07,-8.06837313234833e-07
0.23,2545,0.05,1.1911780192823914e-07,-1.19118e-07
0.23,2545,0.05,1.013173065527727e-06,1.013173065527727e-06
0.23,2545,0.05,5.77669907259932e-07,-5.7767e-07
0.23,2545,0.05,1.1472534722755525e-07,1.14725e-07
0.23,2545,0.05,4.989144547997991e-07,-4.98914e-07
0.23,2545,0.05,5.877347398642178e-07,-5.87735e-07
0.23,2545,0.05,5.0023806958265e-07,5.00238e-07
0.23,2545,0.05,4.141209088127261e-07,4.14121e-07
0.23,2545,0.05,5.3221969811763255e-08,-5.3222e-08
0.23,2545,0.05,2.294923383487354e-06,2.29492e-06
0.23,2545,0.05,1.9673443168977952e-06,1.96734e-06
0.23,2545,0.05,1.312354309230269e-07,-1.31235e-07
0.23,2545,0.05,2.278120137470221e-07,-2.27812e-07
0.23,2545,0.05,2.084713746612122e-07,2.08471e-07
0.23,2545,0.05,8.759332485850976e-08,8.75933e-08
0.23,2545,0.05,3.7855596573974653e-07,-3.78556e-07
0.23,2545,0.05,2.793548288099877e-07,2.793548288099877e-07
0.23,2545,0.05,1.2337676444869674e-06,-1.23377e-06
0.23,2545,0.05,1.924405141784358e-07,-1.92441e-07
0.23,2545,0.05,2.3143071344552707e-07,-2.31431e-07
0.23,2545,0.05,9.141907657403944e-07,9.14191e-07
0.23,2545,0.05,3.028733652120922e-07,3.02873e-07
0.23,2545,0.05,3.996089289837692e-07,3.99609e-07
0.23,2545,0.05,9.574262450757668e-07,-9.57426e-07
0.23,2545,0.05,4.919699828883316e-07,-4.9197e-07
0.23,2545,0.05,1.0475712818280571e-06,1.04757e-06
0.23,2545,0.05,3.355118434527211e-07,-3.35512e-07
0.23,2545,0.05,3.228982458228132e-07,-3.22898e-07
0.23,2545,0.05,3.852026104353669e-07,-3.85203e-07
0.23,2545,0.05,1.0608727015776797e-06,-1.06087e-06
0.23,2545,0.05,5.018098811704123e-07,-5.018098811704123e-07
0.23,2545,0.05,1.685455685403091e-07,-1.68546e-07
0.23,2545,0.05,3.3973043866244475e-08,3.3973e-08
0.23,2545,0.05,6.212258396276744e-07,6.21226e-07
0.23,2545,0.05,1.673807142159816e-06,1.67381e-06
0.23,2545,0.05,2.7989917412292977e-07,-2.79899e-07
0.23,2545,0.05,1.061324024947014e-06,-1.06132e-06
0.23,2545,0.05,1.2246967096401406e-06,-1.2247e-06
0.23,2545,0.05,1.2538468874161333e-07,-1.25385e-07
0.23,2545,0.05,3.086710375655587e-07,-3.08671e-07
0.23,2545,0.05,6.966566741476799e-07,6.96657e-07
0.23,2545,0.05,3.140581618538893e-07,-3.14058e-07
0.23,2545,0.05,4.400159369461106e-07,4.400159369461106e-07
0.23,2545,0.05,4.806828477332323e-07,-4.80683e-07
0.23,2545,0.05,7.29407357820855e-07,7.29407e-07
0.23,2545,0.05,2.520122791903871e-07,-2.520122791903871e-07
0.23,2545,0.05,6.854370022365655e-07,-6.85437e-07
0.23,2545,0.05,1.799023270978457e-08,-1.79902e-08
0.23,2545,0.05,3.164883561594495e-07,-3.16488e-07
0.23,2545,0.05,3.064113104084505e-07,3.06411e-07
0.23,2545,0.05,6.931490101008369e-07,6.93149e-07
0.23,2545,0.05,6.056637790935078e-07,6.05664e-07
0.23,2545,0.05,8.620446898913317e-07,8.62045e-07
0.23,2545,0.05,9.04135334067048e-07,-9.04135e-07
0.23,2545,0.05,1.0437128283790608e-06,1.04371e-06
0.23,2545,0.05,5.155814240733642e-07,5.155814240733642e-07
0.23,2545,0.05,2.474128498317276e-07,2.47413e-07
0.23,2545,0.05,1.4027839396589298e-07,-1.4027839396589298e-07
0.23,2545,0.05,7.914467338682862e-08,-7.91447e-08
0.23,2545,0.05,7.719153316724745e-07,-7.71915e-07
0.23,2545,0.05,1.574904255556305e-07,1.574904255556305e-07
0.23,2545,0.05,3.514040730416996e-07,3.51404e-07
0.23,2545,0.05,5.94677688769908e-07,5.94677688769908e-07
0.23,2545,0.05,5.5111387441406693e-08,5.51114e-08
0.23,2545,0.05,6.950480417886438e-07,-6.95048e-07
0.23,2545,0.05,1.1724270280088433e-07,-1.17243e-07
0.23,2545,0.05,4.330489930471328e-07,-4.33049e-07
0.23,2545,0.05,1.3708947435617264e-06,-1.37089e-06
0.23,2545,0.05,1.8401012158660264e-06,1.8401e-06
0.23,2545,0.05,7.456174458032705e-07,7.45617e-07
0.23,2545,0.05,1.0029604895717255e-06,1.0029604895717255e-06
0.23,2545,0.05,8.316636189883816e-08,-8.31664e-08
0.23,2545,0.05,1.5613238022748426e-07,1.56132e-07
0.23,2545,0.05,4.289218880703932e-07,-4.28922e-07
0.23,2545,0.05,8.317514842399766e-07,-8.31751e-07
0.23,2545,0.05,2.594655814580932e-07,-2.59466e-07
0.23,2545,0.05,3.4123585235093483e-08,-3.41236e-08
0.23,2545,0.05,4.3332988045616453e-07,-4.3333e-07
0.23,2545,0.05,4.150364107854948e-08,-4.15036e-08
0.23,2545,0.05,2.1050417815513768e-07,2.10504e-07
0.23,2545,0.05,4.474691549415637e-07,4.47469e-07
0.23,2545,0.05,3.3722062293755563e-06,3.37221e-06
0.23,2545,0.05,1.128560831947211e-06,-1.12856e-06
0.23,2545,0.05,4.0658015102705603e-07,4.0658e-07
0.23,2545,0.05,1.191506309150242e-06,-1.19151e-06
0.23,2545,0.05,6.480608072905429e-07,6.48061e-07
0.23,2545,0.05,3.11192869758792e-07,-3.11193e-07
0.23,2545,0.05,3.02308731975877e-07,-3.02309e-07
0.23,2545,0.05,2.1799630424689457e-07,2.17996e-07
0.23,2545,0.05,1.3211664129926109e-06,1.32117e-06
0.23,2545,0.05,3.534107242284988e-07,-3.53411e-07
0.23,2545,0.05,1.4700254535709574e-06,1.47003e-06
0.23,2545,0.05,1.0692534442388931e-06,1.06925e-06
0.23,2545,0.05,2.3644620629363255e-07,2.3644620629363255e-07
0.23,2545,0.05,8.452277277662724e-08,8.45228e-08
0.23,2545,0.05,1.4315768411827686e-07,-1.43158e-07
0.23,2545,0.05,2.755528613782518e-07,-2.75553e-07
0.23,2545,0.05,1.1036786627510854e-07,-1.10368e-07
0.23,2545,0.05,1.0068181876987876e-06,1.00682e-06
0.23,2545,0.05,1.3690398562747808e-06,-1.36904e-06
0.23,2545,0.05,2.94204425058638e-07,2.94204e-07
0.23,2545,0.05,4.658032149617388e-07,4.65803e-07
0.23,2545,0.05,1.754645296813323e-07,1.75465e-07
0.23,2545,0.05,7.06783571636348e-07,-7.06783571636348e-07
0.23,2545,0.05,2.090170599799292e-07,-2.09017e-07
0.23,2545,0.05,1.007975154837515e-07,-1.00798e-07
0.23,2545,0.05,6.908066884820942e-07,-6.90807e-07
0.23,2545,0.05,6.174408990676213e-07,-6.17441e-07
0.23,2545,0.05,1.5617193798494687e-07,-1.56172e-07
0.23,2545,0.05,7.832419760713002e-08,-7.83242e-08
0.23,2545,0.05,1.075317324440441e-06,-1.075317324440441e-06
0.23,2545,0.05,1.0767261138865106e-06,-1.07673e-06
0.23,2545,0.05,2.968130203480333e-07,-2.96813e-07
0.23,2545,0.05,1.701502516861381e-06,1.7015e-06
0.23,2545,0.05,4.612462086070234e-07,-4.612462086070234e-07
0.23,2545,0.05,2.452766837069705e-07,-2.45277e-07
0.23,2545,0.05,9.659135351568089e-07,-9.65914e-07
0.23,2545,0.05,1.5064985899573742e-06,1.5065e-06
0.23,2545,0.05,2.5978491670274084e-07,-2.59785e-07
0.23,2545,0.05,4.715955689597134e-07,-4.71596e-07
0.23,2545,0.05,1.7944570961174033e-07,1.79446e-07
0.23,2545,0.05,7.128214375261259e-08,-7.128214375261259e-08
0.23,2545,0.05,2.1159420950292327e-07,-2.11594e-07
0.23,2545,0.05,1.301498444325592e-07,-1.3015e-07
0.23,2545,0.05,6.49859456159942e-08,6.49859e-08
0.23,2545,0.05,2.867155637188077e-07,-2.86716e-07
0.23,2545,0.05,6.060981819771352e-07,6.06098e-07
0.23,2545,0.05,5.428165547680419e-07,5.42817e-07
0.23,2545,0.05,1.652814957509128e-07,-1.652814957509128e-07
0.23,2545,0.05,1.501517470327795e-07,-1.50152e-07
0.23,2545,0.05,2.5852669412967724e-08,-2.58527e-08
0.23,2545,0.05,2.5147743218100772e-08,-2.51477e-08
0.23,2545,0.05,3.6248201417848043e-07,-3.62482e-07
0.23,2545,0.05,1.4864522827095464e-07,-1.48645e-07
0.23,2545,0.05,4.3943843280058e-07,4.39438e-07
0.23,2545,0.05,1.5817520437229816e-07,-1.58175e-07
0.23,2545,0.05,4.645113367115216e-08,4.64511e-08
0.23,2545,0.05,1.1818081428677972e-07,1.1818081428677972e-07
0.23,2545,0.05,7.00207710611641e-07,7.00208e-07
0.23,2545,0.05,1.582951050957453e-07,1.58295e-07
0.23,2545,0.05,5.980748283635943e-07,5.98075e-07
0.23,2545,0.05,8.255040778299221e-07,8.25504e-07
0.23,2545,0.05,1.568872201960548e-07,1.56887e-07
0.23,2545,0.05,2.897585603308e-07,2.89759e-07
0.23,2545,0.05,4.9742542209406136e-08,4.97425e-08
0.23,2545,0.05,4.948059557056658e-07,-4.94806e-07
0.23,2545,0.05,3.447025124918097e-07,-3.44703e-07
0.23,2545,0.05,2.010429464095074e-06,2.010429464095074e-06
0.23,2545,0.05,8.830124808529426e-08,8.83012e-08
0.23,2545,0.05,4.394406871069919e-07,4.39441e-07
0.23,2545,0.05,1.1416716688385414e-06,-1.14167e-06
0.23,2545,0.05,3.5729447876105506e-07,-3.57294e-07
0.23,2545,0.05,3.277590841432712e-07,3.27759e-07
0.23,2545,0.05,2.204509097793388e-06,-2.20451e-06
0.23,2545,0.05,1.5351145581858674e-06,-1.53511e-06
0.23,2545,0.05,5.718358150669572e-07,5.71836e-07
0.23,2545,0.05,4.585907574336877e-07,4.58591e-07
0.23,2545,0.05,6.042428990194417e-07,-6.042428990194417e-07
0.23,2545,0.05,8.888194051868612e-07,8.88819e-07
0.23,2545,0.05,2.862989872150635e-07,-2.86299e-07
0.23,2545,0.05,2.509008857811258e-07,-2.50901e-07
0.23,2545,0.05,5.38353014617847e-07,5.38353e-07
0.23,2545,0.05,1.260449855364575e-07,-1.26045e-07
0.23,2545,0.05,3.2444011939980615e-08,-3.2444e-08
0.23,2545,0.05,4.6822980258378133e-07,4.6823e-07
0.23,2545,0.05,3.6991636378801403e-07,3.69916e-07
0.23,2545,0.05,1.7510728772856945e-07,1.75107e-07
0.23,2545,0.05,8.825940728663178e-07,8.82594e-07
0.23,2545,0.05,6.495773675808586e-08,-6.49577e-08
0.23,2545,0.05,6.906074776565682e-07,-6.90607e-07
0.23,2545,0.05,5.11347394635809e-07,5.11347e-07
0.23,2545,0.05,1.8677490110000624e-06,-1.86775e-06
0.23,2545,0.05,9.770305053252445e-07,9.77031e-07
0.23,2545,0.05,1.0075349188921962e-06,-1.00753e-06
0.23,2545,0.05,1.0479745675625741e-07,1.04797e-07
0.23,2545,0.05,1.1597541016379322e-06,-1.15975e-06
0.23,2545,0.05,6.344892516604365e-07,-6.34489e-07
0.23,2545,0.05,8.324684775008104e-07,8.32468e-07
0.23,2545,0.05,5.970040545327607e-07,-5.97004e-07
0.23,2545,0.05,6.379679331301029e-07,6.37968e-07
0.23,2545,0.05,2.686242297610646e-07,2.68624e-07
0.23,2545,0.05,1.5436853752125836e-06,-1.54369e-06
0.23,2545,0.05,1.6135913139857514e-06,-1.61359e-06
0.23,2545,0.05,1.0360405422537194e-06,1.03604e-06
0.23,2545,0.05,6.573423587348348e-07,-6.573423587348348e-07
0.23,2545,0.05,2.5878368006240764e-07,2.58784e-07
0.23,2545,0.05,6.419974785591504e-07,6.41997e-07
0.23,2545,0.05,6.153309249988539e-07,6.153309249988539e-07
0.23,2545,0.05,6.416321137990928e-07,-6.41632e-07
0.23,2545,0.05,1.943209748246946e-06,1.94321e-06
0.23,2545,0.05,7.550893063689166e-07,-7.55089e-07
0.23,2545,0.05,1.72483734025099e-08,-1.72484e-08
0.23,2545,0.05,2.394795038266259e-07,2.3948e-07
0.23,2545,0.05,7.567635963069552e-07,7.56764e-07
0.23,2545,0.05,2.0315322587132253e-07,-2.03153e-07
0.23,2545,0.05,1.4467443095575943e-06,1.44674e-06
0.23,2545,0.05,3.3234279907143168e-06,3.32343e-06
0.23,2545,0.05,3.8037328807811626e-07,3.80373e-07
0.23,2545,0.05,4.861079275606459e-07,4.86108e-07
0.23,2545,0.05,4.5466424032685974e-07,4.54664e-07
0.23,2545,0.05,2.9986456910509065e-06,2.9986456910509065e-06
0.23,2545,0.05,8.872431565423957e-07,8.87243e-07
0.23,2545,0.05,5.788652219685289e-07,-5.78865e-07
0.23,2545,0.05,7.454629628441235e-07,-7.45463e-07
0.23,2545,0.05,6.907054132973921e-07,6.90705e-07
0.23,2545,0.05,1.60269796152512e-06,1.6027e-06
0.23,2545,0.05,1.4785870176533124e-06,-1.47859e-06
0.23,2545,0.05,1.6234905876181357e-06,-1.62349e-06
0.23,2545,0.05,1.6963602796925828e-06,-1.69636e-06
0.23,2545,0.05,1.002580345338149e-07,-1.00258e-07
0.23,2545,0.05,4.04233458013297e-07,4.04233e-07
0.23,2545,0.05,4.039670987784321e-07,4.03967e-07
0.23,2545,0.05,3.640779047578266e-07,-3.64078e-07
0.23,2545,0.05,5.57029127942018e-07,-5.57029e-07
0.23,2545,0.05,7.664682258330491e-07,7.66468e-07
0.23,2545,0.05,1.272932133831823e-06,1.272932133831823e-06
0.23,2545,0.05,9.581579241301555e-07,9.58158e-07
0.23,2545,0.05,1.845810036339524e-06,-1.845810036339524e-06
0.23,2545,0.05,3.6054017331128944e-08,3.6054e-08
0.23,2545,0.05,5.069239791769592e-07,-5.06924e-07
0.23,2545,0.05,1.2960923394920313e-06,1.2960923394920313e-06
0.23,2545,0.05,1.2178639833105942e-06,-1.21786e-06
0.23,2545,0.05,1.5241492590912988e-07,-1.52415e-07
0.23,2545,0.05,1.512744155065727e-07,-1.51274e-07
0.23,2545,0.05,3.37880551184841e-07,3.37881e-07
0.23,2545,0.05,1.726665380281974e-06,1.726665380281974e-06
0.23,2545,0.05,7.611624277353813e-08,-7.61162e-08
0.23,2545,0.05,8.265057212898235e-08,8.26506e-08
0.23,2545,0.05,6.438000488814521e-08,6.438e-08
0.23,2545,0.05,6.593892201782385e-09,6.59389e-09
0.23,2545,0.05,6.486700749222175e-07,-6.4867e-07
0.23,2545,0.05,6.639524493685169e-08,-6.63952e-08
0.23,2545,0.05,9.344711244004837e-08,9.34471e-08
0.23,2545,0.05,4.441213015451793e-07,-4.441213015451793e-07
0.23,2545,0.05,2.740938918284952e-07,-2.74094e-07
0.23,2545,0.05,4.942346250224005e-08,4.94235e-08
0.23,2545,0.05,1.0182723930849266e-07,-1.0182723930849266e-07
0.23,2545,0.05,1.0349093460554055e-07,-1.03491e-07
0.23,2545,0.05,6.014796060320419e-07,-6.014796060320419e-07
0.23,2545,0.05,1.5186807240999472e-07,1.51868e-07
0.23,2545,0.05,9.631625653061137e-07,9.63163e-07
0.23,2545,0.05,7.766169384700516e-08,-7.76617e-08
0.23,2545,0.05,3.745701046166424e-09,-3.7457e-09
0.23,2545,0.05,9.160344243299095e-08,9.16034e-08
0.23,2545,0.05,2.7527274678949105e-07,-2.75273e-07
0.23,2545,0.05,1.3174490097610929e-06,1.31745e-06
0.23,2545,0.05,4.760594900058343e-07,-4.76059e-07
0.23,2545,0.05,1.844698149218228e-06,1.8447e-06
0.23,2545,0.05,1.931091305283227e-07,-1.931091305283227e-07
0.23,2545,0.05,1.67457390502258e-07,1.67457e-07
0.23,2545,0.05,4.856082323700284e-08,4.856082323700284e-08
0.23,2545,0.05,1.616162573342242e-06,-1.61616e-06
0.23,2545,0.05,3.4646985977530574e-07,-3.4647e-07
0.23,2545,0.05,9.074816806472806e-07,-9.07482e-07
0.23,2545,0.05,1.610977592394354e-07,-1.61098e-07
0.23,2545,0.05,2.0851806245747387e-07,2.0851806245747387e-07
0.23,2545,0.05,5.381481049066442e-07,-5.38148e-07
0.23,2545,0.05,2.254358544255021e-07,-2.25436e-07
0.23,2545,0.05,1.1786408433466909e-07,-1.17864e-07
0.23,2545,0.05,1.9614561067785265e-07,-1.96146e-07
0.23,2545,0.05,7.593111707302781e-07,-7.59311e-07
0.23,2545,0.05,2.42048212909132e-07,2.42048e-07
0.23,2545,0.05,8.20624175870868e-07,-8.20624e-07
0.23,2545,0.05,5.159827564396999e-07,-5.15983e-07
0.23,2545,0.05,8.882236522783408e-07,8.88224e-07
0.23,2545,0.05,4.220403753419575e-07,-4.2204e-07
0.23,2545,0.05,3.937744351662848e-07,3.93774e-07
0.23,2545,0.05,8.992755382474934e-07,-8.99276e-07
