beta,P,r,split_logZ_per_P_diff,signed_split_logZ_per_P_diff
0.21,2545,0.05,3.87633753158085e-07,3.87634e-07
0.21,2545,0.05,3.492193235912368e-07,3.492193235912368e-07
0.21,2545,0.05,6.78503612611638e-08,6.78504e-08
0.21,2545,0.05,4.528815109559676e-07,-4.52882e-07
0.21,2545,0.05,3.648385833670356e-08,3.64839e-08
0.21,2545,0.05,1.7570499774664829e-06,1.75705e-06
0.21,2545,0.05,2.4682789342139734e-06,-2.4682789342139734e-06
0.21,2545,0.05,1.6904919129456645e-06,1.69049e-06
0.21,2545,0.05,7.006719675471774e-07,-7.00672e-07
0.21,2545,0.05,6.040407724245653e-07,-6.040407724245653e-07
0.21,2545,0.05,1.2765210501159987e-06,-1.27652e-06
0.21,2545,0.05,8.89711996990954e-07,-8.89711996990954e-07
0.21,2545,0.05,4.758250959455064e-07,-4.75825e-07
0.21,2545,0.05,9.0965465088604e-08,9.0965465088604e-08
0.21,2545,0.05,4.597306382992199e-07,4.59731e-07
0.21,2545,0.05,1.786573672551416e-07,-1.78657e-07
0.21,2545,0.05,3.011963021817543e-07,-3.011963021817543e-07
0.21,2545,0.05,3.665613161586447e-07,3.66561e-07
0.21,2545,0.05,2.974958717016656e-07,-2.97496e-07
0.21,2545,0.05,5.349982536799079e-07,-5.34998e-07
0.21,2545,0.05,1.1675017826063165e-06,-1.1675e-06
0.21,2545,0.05,3.091395865016505e-06,-3.0914e-06
0.21,2545,0.05,4.999980629483933e-09,4.99998e-09
0.21,2545,0.05,6.679700342013283e-07,-6.6797e-07
0.21,2545,0.05,5.307491833201667e-07,5.30749e-07
0.21,2545,0.05,1.6992863627268697e-07,1.69929e-07
0.21,2545,0.05,3.470212741505446e-07,-3.47021e-07
0.21,2545,0.05,1.7279827075705712e-06,1.72798e-06
0.21,2545,0.05,1.0436094408453815e-07,-1.04361e-07
0.21,2545,0.05,4.159600691446354e-07,-4.1596e-07
0.21,2545,0.05,4.093865662151362e-07,-4.09387e-07
0.21,2545,0.05,4.982850400237483e-07,4.98285e-07
0.21,2545,0.05,3.31651616656571e-07,-3.31652e-07
0.21,2545,0.05,1.5507310456846065e-07,1.5507310456846065e-07
0.21,2545,0.05,2.797032204835857e-07,-2.79703e-07
0.21,2545,0.05,1.0384353330070222e-06,-1.03844e-06
0.21,2545,0.05,6.346771823544513e-07,6.346771823544513e-07
0.21,2545,0.05,3.17863595591235e-07,3.17864e-07
0.21,2545,0.05,1.652665903000859e-06,-1.65267e-06
0.21,2545,0.05,6.535489190761293e-07,6.53549e-07
0.21,2545,0.05,3.357070286558009e-07,-3.35707e-07
0.21,2545,0.05,1.347098495606501e-06,-1.3471e-06
0.21,2545,0.05,1.7780201031134316e-07,-1.77802e-07
0.21,2545,0.05,1.4834406845011865e-06,-1.48344e-06
0.21,2545,0.05,1.0391092111917977e-06,1.03911e-06
0.21,2545,0.05,5.319821494883606e-07,5.31982e-07
0.21,2545,0.05,9.391331912128914e-07,9.39133e-07
0.21,2545,0.05,2.640813231677076e-06,-2.64081e-06
0.21,2545,0.05,1.2055586633479525e-06,-1.20556e-06
0.21,2545,0.05,2.4367356421240626e-06,2.4367356421240626e-06
0.21,2545,0.05,7.621199883802594e-07,-7.6212e-07
0.21,2545,0.05,2.481092963977204e-07,-2.48109e-07
0.21,2545,0.05,1.79857252354554e-06,-1.79857e-06
0.21,2545,0.05,3.1302891459637305e-07,3.13029e-07
0.21,2545,0.05,1.3571062754330914e-06,-1.35711e-06
0.21,2545,0.05,1.4234392118761934e-06,1.42344e-06
0.21,2545,0.05,2.777219419943989e-07,-2.77722e-07
0.21,2545,0.05,1.222213801780997e-06,1.22221e-06
0.21,2545,0.05,2.904773893810456e-07,2.90477e-07
0.21,2545,0.05,1.4240244293037344e-07,-1.4240244293037344e-07
0.21,2545,0.05,2.970206530275615e-07,-2.97021e-07
0.21,2545,0.05,1.0185089657073224e-06,1.01851e-06
0.21,2545,0.05,2.780561902324801e-07,2.78056e-07
0.21,2545,0.05,1.154298183344924e-06,1.1543e-06
0.21,2545,0.05,4.927318565002491e-07,4.92732e-07
0.21,2545,0.05,1.6051227588464457e-07,-1.60512e-07
0.21,2545,0.05,6.031480929036924e-07,-6.03148e-07
0.21,2545,0.05,4.01299221886402e-07,4.01299221886402e-07
0.21,2545,0.05,3.733210285241393e-07,3.73321e-07
0.21,2545,0.05,6.74657836392874e-07,-6.74658e-07
0.21,2545,0.05,1.1205624293028809e-06,1.12056e-06
0.21,2545,0.05,1.2782646790100943e-06,1.27826e-06
0.21,2545,0.05,3.774883269749246e-07,-3.774883269749246e-07
0.21,2545,0.05,1.0267522562605995e-06,1.02675e-06
0.21,2545,0.05,9.314116235464668e-07,-9.31412e-07
0.21,2545,0.05,4.590094064370367e-07,4.590094064370367e-07
0.21,2545,0.05,1.62731301995901e-07,1.62731e-07
0.21,2545,0.05,1.5198733801621349e-06,-1.51987e-06
0.21,2545,0.05,1.5376953539339429e-06,1.5377e-06
0.21,2545,0.05,1.8735383695358744e-06,1.8735383695358744e-06
0.21,2545,0.05,1.949677170502927e-06,1.94968e-06
0.21,2545,0.05,1.5997431134039482e-06,-1.59974e-06
0.21,2545,0.05,7.065292521705339e-07,7.065292521705339e-07
0.21,2545,0.05,1.0561437952633406e-07,1.05614e-07
0.21,2545,0.05,3.398468622137944e-07,-3.39847e-07
0.21,2545,0.05,1.008294260780669e-06,-1.008294260780669e-06
0.21,2545,0.05,1.835886998643732e-08,-1.83589e-08
0.21,2545,0.05,1.7668001448560377e-07,1.7668e-07
0.21,2545,0.05,1.5088111434517184e-06,1.50881e-06
0.21,2545,0.05,1.0260611990736613e-07,-1.02606e-07
0.21,2545,0.05,3.315565533721928e-07,3.31557e-07
0.21,2545,0.05,5.645593392476049e-07,-5.64559e-07
0.21,2545,0.05,4.3329797746039874e-07,4.3329797746039874e-07
0.21,2545,0.05,1.4458629011266115e-06,-1.44586e-06
0.21,2545,0.05,1.261110096021655e-06,1.26111e-06
0.21,2545,0.05,9.517589213174357e-07,9.51759e-07
0.21,2545,0.05,6.733355572984483e-07,6.73336e-07
0.21,2545,0.05,1.0789528642788814e-06,-1.07895e-06
0.21,2545,0.05,3.071052778402348e-07,3.07105e-07
0.21,2545,0.05,9.042042170947736e-07,9.04204e-07
0.21,2545,0.05,1.185286966340267e-06,1.185286966340267e-06
0.21,2545,0.05,1.0879284529702885e-07,1.08793e-07
0.21,2545,0.05,2.9804820407407373e-06,2.98048e-06
0.21,2545,0.05,3.0581097480831475e-06,-3.05811e-06
0.21,2545,0.05,2.678245695050605e-06,-2.67825e-06
0.21,2545,0.05,3.2764180187240826e-07,3.2764180187240826e-07
0.21,2545,0.05,1.0543740140073277e-06,-1.05437e-06
0.21,2545,0.05,1.339744953428266e-06,-1.33974e-06
0.21,2545,0.05,2.967766112350679e-07,-2.96777e-07
0.21,2545,0.05,8.096031596367744e-07,8.09603e-07
0.21,2545,0.05,1.588601385217044e-06,-1.588601385217044e-06
0.21,2545,0.05,1.594164670545114e-06,1.59416e-06
0.21,2545,0.05,1.2206572722574322e-06,1.22066e-06
0.21,2545,0.05,2.58790474271698e-07,2.5879e-07
0.21,2545,0.05,9.092764599710876e-07,-9.09276e-07
0.21,2545,0.05,4.524644738132309e-07,4.524644738132309e-07
0.21,2545,0.05,8.235504301281555e-07,-8.2355e-07
0.21,2545,0.05,3.336686895436336e-07,-3.336686895436336e-07
0.21,2545,0.05,1.0777370586324575e-06,1.07774e-06
0.21,2545,0.05,6.290370545059096e-08,6.29037e-08
0.21,2545,0.05,1.0051431338871745e-06,1.0051431338871745e-06
0.21,2545,0.05,1.7193304906490409e-07,1.71933e-07
0.21,2545,0.05,5.018491448308863e-07,5.01849e-07
0.21,2545,0.05,1.2096405078559292e-06,1.20964e-06
0.21,2545,0.05,6.607442603796545e-07,6.60744e-07
0.21,2545,0.05,8.574194632089975e-07,8.57419e-07
0.21,2545,0.05,6.582727832574181e-07,-6.58273e-07
0.21,2545,0.05,8.437026709039887e-08,-8.43703e-08
0.21,2545,0.05,6.729718882835287e-07,6.72972e-07
0.21,2545,0.05,5.685642419779435e-07,5.68564e-07
0.21,2545,0.05,3.4009950801434185e-07,3.401e-07
0.21,2545,0.05,1.408128302598291e-06,-1.40813e-06
0.21,2545,0.05,1.5640291876150862e-06,1.56403e-06
0.21,2545,0.05,5.925284599318735e-09,-5.92528e-09
0.21,2545,0.05,6.052152402580956e-07,-6.05215e-07
0.21,2545,0.05,7.581257855147525e-07,7.58126e-07
0.21,2545,0.05,1.6856830030580329e-06,1.68568e-06
0.21,2545,0.05,1.0658856486970406e-06,-1.06589e-06
0.21,2545,0.05,1.1934955364981142e-06,1.1934955364981142e-06
0.21,2545,0.05,1.16040727238223e-06,-1.16041e-06
0.21,2545,0.05,1.7294196615273991e-06,1.72942e-06
0.21,2545,0.05,1.904173464369115e-07,-1.90417e-07
0.21,2545,0.05,1.6595017918838816e-06,1.6595e-06
0.21,2545,0.05,4.314245249020634e-08,-4.314245249020634e-08
0.21,2545,0.05,8.514233732145146e-07,-8.51423e-07
0.21,2545,0.05,1.375983516200976e-06,1.37598e-06
0.21,2545,0.05,2.346543793192143e-07,-2.34654e-07
0.21,2545,0.05,5.212655805730521e-07,-5.21266e-07
0.21,2545,0.05,7.84784219622242e-08,-7.84784219622242e-08
0.21,2545,0.05,2.440109414001081e-07,2.44011e-07
0.21,2545,0.05,3.928418150066218e-07,-3.928418150066218e-07
0.21,2545,0.05,8.929587065755668e-07,-8.92959e-07
0.21,2545,0.05,4.603816693878526e-08,4.60382e-08
0.21,2545,0.05,1.336433474555096e-07,1.33643e-07
0.21,2545,0.05,1.1032591674466673e-06,-1.10326e-06
0.21,2545,0.05,7.921484522293291e-07,7.92148e-07
0.21,2545,0.05,2.9578063556378e-07,-2.95781e-07
0.21,2545,0.05,6.280336024271783e-07,6.28034e-07
0.21,2545,0.05,3.3096929101173186e-07,3.30969e-07
0.21,2545,0.05,2.0035304675343127e-06,2.00353e-06
0.21,2545,0.05,8.833937408323037e-07,8.83394e-07
0.21,2545,0.05,4.416084245890217e-07,-4.416084245890217e-07
0.21,2545,0.05,1.1574809495879306e-06,1.15748e-06
0.21,2545,0.05,5.333787077114538e-07,5.33379e-07
0.21,2545,0.05,1.1709412998761364e-06,-1.17094e-06
0.21,2545,0.05,1.526775179897397e-06,-1.52678e-06
0.21,2545,0.05,1.2059373671871637e-06,-1.20594e-06
0.21,2545,0.05,2.134629297126264e-07,2.13463e-07
0.21,2545,0.05,1.1002847207518691e-06,1.10028e-06
0.21,2545,0.05,7.259610397078024e-08,-7.25961e-08
0.21,2545,0.05,8.490864532058633e-08,8.49086e-08
0.21,2545,0.05,4.014135044904762e-07,-4.01414e-07
0.21,2545,0.05,2.530679719659338e-07,-2.53068e-07
0.21,2545,0.05,2.606715649379485e-07,-2.60672e-07
0.21,2545,0.05,3.061829930334902e-07,3.06183e-07
0.21,2545,0.05,1.946232713013732e-06,-1.94623e-06
0.21,2545,0.05,4.1391004648438573e-07,-4.1391e-07
0.21,2545,0.05,5.332592183046543e-07,5.33259e-07
0.21,2545,0.05,2.765688936440389e-07,-2.76569e-07
0.21,2545,0.05,7.676276316724041e-07,-7.67628e-07
0.21,2545,0.05,1.619866551637592e-06,-1.61987e-06
0.21,2545,0.05,2.2643844837451246e-07,-2.26438e-07
0.21,2545,0.05,3.45731200830198e-06,-3.45731e-06
0.21,2545,0.05,6.969551153778457e-08,6.96955e-08
0.21,2545,0.05,5.658469800087026e-07,5.65847e-07
0.21,2545,0.05,1.5802663218668517e-06,1.58027e-06
0.21,2545,0.05,3.3751639024401505e-07,3.37516e-07
0.21,2545,0.05,1.345402019619612e-06,-1.3454e-06
0.21,2545,0.05,5.572859086734264e-07,5.57286e-07
0.21,2545,0.05,6.32859910519756e-08,-6.3286e-08
0.21,2545,0.05,2.9742649156700483e-06,-2.97426e-06
0.21,2545,0.05,2.8387302457782623e-06,-2.83873e-06
0.21,2545,0.05,2.982780707242674e-07,2.98278e-07
0.21,2545,0.05,2.0731296383400673e-08,-2.07313e-08
0.21,2545,0.05,4.31893485033564e-06,-4.31893e-06
0.21,2545,0.05,1.488122321961425e-06,1.48812e-06
0.21,2545,0.05,5.531812581809749e-07,-5.53181e-07
0.21,2545,0.05,1.3253970985752198e-06,-1.3254e-06
0.21,2545,0.05,3.817392400564061e-07,3.81739e-07
0.21,2545,0.05,2.6673256533184438e-06,2.66733e-06
0.21,2545,0.05,6.195660815711187e-07,6.19566e-07
0.21,2545,0.05,1.0233240663859466e-06,1.02332e-06
0.21,2545,0.05,1.6580759168612e-06,-1.65808e-06
0.21,2545,0.05,3.751009559433897e-07,3.75101e-07
0.21,2545,0.05,1.9544183510319167e-06,-1.9544183510319167e-06
0.21,2545,0.05,1.319050180055458e-06,-1.31905e-06
0.21,2545,0.05,4.0007202896295e-06,4.00072e-06
0.21,2545,0.05,2.2140078218695333e-06,2.21401e-06
0.21,2545,0.05,1.883735914336512e-07,-1.88374e-07
0.21,2545,0.05,4.647622902600025e-06,-4.64762e-06
0.21,2545,0.05,3.560922370585745e-07,-3.56092e-07
0.21,2545,0.05,3.92633853141334e-06,3.92634e-06
0.21,2545,0.05,2.371419159191799e-06,2.37142e-06
0.21,2545,0.05,1.3938308344521453e-07,-1.39383e-07
0.21,2545,0.05,6.265860622166257e-07,6.26586e-07
0.21,2545,0.05,1.5203529867496288e-07,-1.52035e-07
0.21,2545,0.05,7.131415435313081e-07,7.13142e-07
0.21,2545,0.05,1.0021788808328506e-06,1.00218e-06
0.21,2545,0.05,6.179761651827463e-07,6.17976e-07
0.21,2545,0.05,1.4111946358159285e-06,1.41119e-06
0.21,2545,0.05,6.747635869376281e-07,6.74764e-07
0.21,2545,0.05,3.3641744393883024e-06,3.36417e-06
0.21,2545,0.05,1.8411563251586056e-06,-1.8411563251586056e-06
0.21,2545,0.05,1.624498578839646e-07,-1.6245e-07
0.21,2545,0.05,1.530974167231527e-06,-1.53097e-06
0.21,2545,0.05,1.1509497350745533e-07,-1.1509497350745533e-07
0.21,2545,0.05,3.995809145507343e-07,3.99581e-07
0.21,2545,0.05,2.224210577302358e-06,-2.22421e-06
0.21,2545,0.05,9.062100138333426e-07,9.0621e-07
0.21,2545,0.05,4.719086292845501e-07,-4.719086292845501e-07
0.21,2545,0.05,2.1846053051891737e-06,-2.18461e-06
0.21,2545,0.05,1.834452579770071e-06,1.83445e-06
0.21,2545,0.05,7.224656099868017e-07,7.22466e-07
0.21,2545,0.05,2.2781467034974859e-07,2.27815e-07
0.21,2545,0.05,7.782227160652055e-07,-7.78223e-07
0.21,2545,0.05,3.585521936202739e-07,-3.58552e-07
0.21,2545,0.05,2.0436589705374158e-06,2.04366e-06
0.21,2545,0.05,1.6271079244202914e-06,1.62711e-06
0.21,2545,0.05,1.1546469256382082e-06,1.15465e-06
0.21,2545,0.05,1.3078194893840234e-06,-1.30782e-06
0.21,2545,0.05,7.004535004289548e-07,7.00454e-07
0.21,2545,0.05,1.624510546790834e-06,-1.62451e-06
0.21,2545,0.05,1.0473244686473809e-06,-1.04732e-06
0.21,2545,0.05,2.455579815561276e-06,-2.45558e-06
0.21,2545,0.05,5.829271623963751e-07,-5.82927e-07
0.21,2545,0.05,4.855578915932946e-09,-4.855578915932946e-09
0.21,2545,0.05,3.613191578551666e-06,-3.61319e-06
0.21,2545,0.05,7.72621723293332e-07,7.72622e-07
0.21,2545,0.05,1.960123485409673e-07,-1.96012e-07
0.21,2545,0.05,1.1917436798206657e-07,1.19174e-07
0.21,2545,0.05,2.985636428382261e-07,2.98564e-07
0.21,2545,0.05,1.459044764385964e-06,-1.45904e-06
0.21,2545,0.05,3.2101090115797765e-07,3.21011e-07
0.21,2545,0.05,8.786703086222604e-07,8.7867e-07
0.21,2545,0.05,2.059588724301473e-07,2.05959e-07
0.21,2545,0.05,1.5956740419088308e-06,1.59567e-06
0.21,2545,0.05,1.5258597879795318e-06,1.52586e-06
0.21,2545,0.05,2.7254936260116824e-07,-2.7254936260116824e-07
0.21,2545,0.05,6.245506010185627e-07,-6.24551e-07
0.21,2545,0.05,7.01204152718638e-07,-7.01204e-07
0.21,2545,0.05,1.5182372707385983e-08,-1.51824e-08
0.21,2545,0.05,2.3791982820877e-06,2.3792e-06
0.21,2545,0.05,6.896281351733619e-07,-6.896281351733619e-07
0.21,2545,0.05,4.422022638356478e-07,4.42202e-07
0.21,2545,0.05,9.422230008867586e-08,-9.42223e-08
0.21,2545,0.05,2.879729882169711e-07,-2.87973e-07
0.21,2545,0.05,2.5580039361920453e-07,2.558e-07
0.21,2545,0.05,2.983715364824304e-07,2.98372e-07
0.21,2545,0.05,7.758265750699153e-08,7.758265750699153e-08
0.21,2545,0.05,4.5239317444045095e-08,4.52393e-08
0.21,2545,0.05,9.097192051781854e-07,9.097192051781854e-07
0.21,2545,0.05,2.438574036648646e-07,-2.43857e-07
0.21,2545,0.05,2.842507181526484e-07,2.842507181526484e-07
0.21,2545,0.05,9.723029163833114e-07,9.72303e-07
0.21,2545,0.05,5.389413200138633e-07,5.38941e-07
0.21,2545,0.05,6.964039585317717e-07,-6.964039585317717e-07
0.21,2545,0.05,2.021663789703174e-06,-2.02166e-06
0.21,2545,0.05,5.833077628297974e-07,-5.83308e-07
0.21,2545,0.05,9.294293242090848e-07,-9.29429e-07
0.21,2545,0.05,7.778385792766408e-07,7.77839e-07
0.21,2545,0.05,6.850422127669061e-07,-6.850422127669061e-07
0.21,2545,0.05,2.180218099608293e-08,2.18022e-08
0.21,2545,0.05,4.250739606667451e-07,4.25074e-07
0.21,2545,0.05,3.9476454347265093e-07,-3.94765e-07
0.21,2545,0.05,2.936791489782457e-07,2.93679e-07
0.21,2545,0.05,1.096703913071113e-06,1.0967e-06
0.21,2545,0.05,4.753921854689501e-07,-4.75392e-07
0.21,2545,0.05,3.2440334897725565e-08,3.24403e-08
0.21,2545,0.05,3.0309294396936457e-06,3.03093e-06
0.21,2545,0.05,9.339102972523917e-08,-9.3391e-08
0.21,2545,0.05,6.912728877511109e-07,6.91273e-07
0.21,2545,0.05,8.187853177988129e-07,8.18785e-07
0.21,2545,0.05,2.189824867714917e-07,-2.18982e-07
0.21,2545,0.05,4.668085669469411e-07,-4.66809e-07
0.21,2545,0.05,3.4183312266011136e-08,3.41833e-08
0.21,2545,0.05,1.7790591296763636e-06,1.7790591296763636e-06
0.21,2545,0.05,4.354631743975748e-07,-4.35463e-07
0.21,2545,0.05,1.8868751281658019e-07,1.88688e-07
0.21,2545,0.05,2.418974377120457e-07,2.418974377120457e-07
0.21,2545,0.05,3.336945216989089e-07,-3.33695e-07
0.21,2545,0.05,3.341906478661696e-07,-3.34191e-07
0.21,2545,0.05,2.842545260792485e-07,-2.842545260792485e-07
0.21,2545,0.05,1.2528529728516863e-06,1.25285e-06
0.21,2545,0.05,1.335437466173017e-07,-1.33544e-07
0.21,2545,0.05,6.889068981276368e-07,-6.88907e-07
0.21,2545,0.05,5.974946172652179e-07,5.97495e-07
0.21,2545,0.05,5.263205188723851e-07,5.26321e-07
0.21,2545,0.05,1.045758760469908e-06,1.04576e-06
0.21,2545,0.05,1.3974295945008065e-06,1.39743e-06
0.21,2545,0.05,1.611366814678619e-06,1.61137e-06
0.21,2545,0.05,3.169678266822325e-06,-3.16968e-06
0.21,2545,0.05,1.527973794599933e-07,-1.52797e-07
0.21,2545,0.05,2.5343111158788223e-06,2.53431e-06
0.21,2545,0.05,4.809427886883672e-06,-4.80943e-06
0.21,2545,0.05,5.06566988518663e-07,5.06566988518663e-07
0.21,2545,0.05,1.4071705506743314e-06,1.40717e-06
0.21,2545,0.05,4.265055180525419e-07,4.26506e-07
0.21,2545,0.05,1.335327554096022e-06,-1.33533e-06
0.21,2545,0.05,7.472464501240098e-07,-7.47246e-07
0.21,2545,0.05,6.141865641187961e-06,-6.14187e-06
0.21,2545,0.05,2.078373084177903e-06,2.07837e-06
0.21,2545,0.05,4.2187026645885465e-07,4.2187e-07
0.21,2545,0.05,7.744863145887541e-07,7.74486e-07
0.21,2545,0.05,3.672072535019872e-06,-3.67207e-06
0.21,2545,0.05,1.0182761115599198e-06,-1.01828e-06
0.21,2545,0.05,5.000257808395932e-06,-5.00026e-06
0.21,2545,0.05,1.930892268613959e-06,-1.93089e-06
0.21,2545,0.05,4.428129080416189e-07,-4.42813e-07
0.21,2545,0.05,9.323904112961164e-07,-9.3239e-07
0.21,2545,0.05,9.696908242684715e-07,-9.69691e-07
0.21,2545,0.05,1.0401861027432375e-06,1.04019e-06
0.21,2545,0.05,1.80184734165147e-06,1.80184734165147e-06
0.21,2545,0.05,2.599078417404339e-06,2.59908e-06
0.21,2545,0.05,2.1673045191036078e-06,2.1673e-06
0.21,2545,0.05,1.5919953268362104e-06,-1.592e-06
0.21,2545,0.05,1.0246443466524572e-06,1.02464e-06
0.21,2545,0.05,3.821816536937617e-09,3.82182e-09
0.21,2545,0.05,2.069612491786674e-06,-2.06961e-06
0.21,2545,0.05,1.7841039941625312e-08,-1.7841e-08
0.21,2545,0.05,1.4109761663790194e-06,1.41098e-06
0.21,2545,0.05,1.4066255238727321e-07,-1.40663e-07
0.21,2545,0.05,4.281009857857772e-06,-4.28101e-06
0.21,2545,0.05,1.5962303347832458e-06,1.5962303347832458e-06
0.21,2545,0.05,5.628406517070106e-08,-5.62841e-08
0.21,2545,0.05,2.834235454144501e-06,-2.83424e-06
0.21,2545,0.05,6.282472001628787e-08,6.28247e-08
0.21,2545,0.05,1.1313338806008678e-06,1.13133e-06
0.21,2545,0.05,7.455987279484123e-07,-7.45599e-07
0.21,2545,0.05,7.821765876860596e-08,-7.82177e-08
0.21,2545,0.05,1.2061759974589605e-07,-1.2061759974589605e-07
0.21,2545,0.05,1.3823875881330589e-08,-1.38239e-08
0.21,2545,0.05,7.704726095283217e-08,-7.704726095283217e-08
0.21,2545,0.05,6.942199560076019e-07,6.9422e-07
0.21,2545,0.05,2.6383329755040936e-07,2.63833e-07
0.21,2545,0.05,3.6700116907853807e-06,3.67001e-06
0.21,2545,0.05,1.2991285920815254e-06,-1.29913e-06
0.21,2545,0.05,4.227885053696518e-07,-4.22789e-07
0.21,2545,0.05,2.0367729313983866e-07,-2.0367729313983866e-07
0.21,2545,0.05,4.203546225627645e-07,-4.20355e-07
0.21,2545,0.05,1.0869056178727261e-07,-1.08691e-07
0.21,2545,0.05,1.2681659065932238e-07,1.26817e-07
0.21,2545,0.05,9.771329671620327e-07,-9.771329671620327e-07
0.21,2545,0.05,7.61965048186862e-07,-7.61965048186862e-07
0.21,2545,0.05,1.5341901905340717e-07,-1.53419e-07
0.21,2545,0.05,5.027742953241881e-07,5.027742953241881e-07
0.21,2545,0.05,4.773754275353094e-09,4.77375e-09
0.21,2545,0.05,8.176374164462339e-07,8.17637e-07
0.21,2545,0.05,6.246905234099832e-07,-6.24691e-07
0.21,2545,0.05,2.966573078351648e-07,-2.96657e-07
0.21,2545,0.05,1.2531693365497276e-06,-1.25317e-06
0.21,2545,0.05,6.363633914493541e-07,-6.36363e-07
0.21,2545,0.05,1.5579361647635779e-07,-1.55794e-07
0.21,2545,0.05,8.252244558472482e-07,-8.252244558472482e-07
0.21,2545,0.05,1.2259613504159124e-06,-1.22596e-06
0.21,2545,0.05,8.467170747817758e-07,-8.46717e-07
0.21,2545,0.05,2.73603013857262e-07,2.73603013857262e-07
0.21,2545,0.05,7.256363298400766e-07,-7.25636e-07
0.21,2545,0.05,1.787948206937749e-07,1.787948206937749e-07
0.21,2545,0.05,1.190137456229074e-06,1.19014e-06
0.21,2545,0.05,7.285460932917864e-07,7.28546e-07
0.21,2545,0.05,7.771565971910801e-07,7.77157e-07
0.21,2545,0.05,9.780737285266728e-07,-9.78074e-07
0.21,2545,0.05,1.5555006682335206e-07,1.5555e-07
0.21,2545,0.05,5.540347501190029e-07,-5.54035e-07
0.21,2545,0.05,2.991809407370308e-07,2.99181e-07
0.21,2545,0.05,1.8176508434133545e-06,1.81765e-06
0.21,2545,0.05,3.108881094312744e-07,-3.10888e-07
0.21,2545,0.05,1.5065475780111538e-07,1.5065475780111538e-07
0.21,2545,0.05,8.602471947077675e-07,-8.60247e-07
0.21,2545,0.05,1.8006302014466492e-07,1.80063e-07
0.21,2545,0.05,1.1388071062059507e-06,-1.13881e-06
0.21,2545,0.05,8.044114782115596e-07,8.04411e-07
0.21,2545,0.05,4.952973093203485e-07,-4.952973093203485e-07
0.21,2545,0.05,9.151255673786309e-07,-9.15126e-07
0.21,2545,0.05,8.915403835748488e-09,-8.9154e-09
0.21,2545,0.05,9.225636590771868e-07,9.22564e-07
0.21,2545,0.05,7.108218338455855e-07,7.10822e-07
0.21,2545,0.05,6.550564153444386e-07,-6.550564153444386e-07
0.21,2545,0.05,7.752787847296056e-07,-7.75279e-07
0.21,2545,0.05,1.704061368742955e-06,1.70406e-06
0.21,2545,0.05,1.0523784235241582e-06,-1.0523784235241582e-06
0.21,2545,0.05,1.8482341773713322e-07,-1.84823e-07
0.21,2545,0.05,4.741342714752437e-07,-4.74134e-07
0.21,2545,0.05,1.745707175961705e-07,1.745707175961705e-07
0.21,2545,0.05,2.8357988228676937e-08,2.8358e-08
0.21,2545,0.05,2.461889575975413e-07,2.461889575975413e-07
0.21,2545,0.05,1.4735557420470897e-06,-1.47356e-06
0.21,2545,0.05,8.275451824662014e-08,-8.27545e-08
0.21,2545,0.05,1.701480027011189e-06,-1.70148e-06
0.21,2545,0.05,1.045962043704118e-06,1.04596e-06
0.21,2545,0.05,3.459250157098728e-07,-3.459250157098728e-07
0.21,2545,0.05,6.8151294922808e-07,6.81513e-07
0.21,2545,0.05,2.7818421575455635e-06,2.78184e-06
0.21,2545,0.05,4.76150409287717e-07,-4.7615e-07
0.21,2545,0.05,1.242657406819737e-06,1.24266e-06
0.21,2545,0.05,1.2347539606012766e-06,-1.2347539606012766e-06
0.21,2545,0.05,1.580315002305183e-06,-1.58032e-06
0.21,2545,0.05,2.175469853141509e-06,-2.17547e-06
0.21,2545,0.05,2.4768993987563016e-07,2.4769e-07
0.21,2545,0.05,6.93219326073746e-07,-6.93219e-07
0.21,2545,0.05,1.2935437482750738e-06,-1.29354e-06
0.21,2545,0.05,2.790299036097733e-07,-2.7903e-07
0.21,2545,0.05,1.287102587402556e-07,1.2871e-07
0.21,2545,0.05,1.5559938232443454e-06,-1.55599e-06
0.21,2545,0.05,9.64929606657338e-07,-9.6493e-07
0.21,2545,0.05,1.1394086278263271e-06,-1.13941e-06
0.21,2545,0.05,3.001956529142259e-07,-3.00196e-07
0.21,2545,0.05,4.631235183459017e-07,4.63124e-07
0.21,2545,0.05,2.373175959953685e-06,-2.37318e-06
0.21,2545,0.05,4.1567020332736633e-07,-4.1567e-07
0.21,2545,0.05,1.4923202354867986e-07,1.49232e-07
0.21,2545,0.05,6.206076494972853e-07,6.206076494972853e-07
0.21,2545,0.05,1.6169364040119877e-06,1.61694e-06
0.21,2545,0.05,1.7894956915060032e-06,-1.7895e-06
0.21,2545,0.05,1.3851729853947744e-06,-1.38517e-06
0.21,2545,0.05,1.1266486220208123e-07,-1.12665e-07
