beta,P,r,split_logZ_per_P_diff,signed_split_logZ_per_P_diff
0.29,2545,0.05,4.56102308054191e-07,4.56102308054191e-07
0.29,2545,0.05,2.551023211028442e-07,-2.551023211028442e-07
0.29,2545,0.05,3.112701641987521e-07,3.1127e-07
0.29,2545,0.05,3.434903731275951e-07,3.4349e-07
0.29,2545,0.05,3.608254869695159e-07,-3.60825e-07
0.29,2545,0.05,7.977015957558333e-08,7.97702e-08
0.29,2545,0.05,3.211068655180336e-07,-3.21107e-07
0.29,2545,0.05,2.3628711438751338e-07,-2.36287e-07
0.29,2545,0.05,6.38210712823505e-08,6.38211e-08
0.29,2545,0.05,8.693633752897161e-07,-8.69363e-07
0.29,2545,0.05,5.2240226952566386e-08,5.2240226952566386e-08
0.29,2545,0.05,4.43409674200134e-07,-4.43409674200134e-07
0.29,2545,0.05,9.087654171323924e-07,-9.08765e-07
0.29,2545,0.05,4.423919774475056e-07,-4.42392e-07
0.29,2545,0.05,6.982247951715868e-08,-6.98225e-08
0.29,2545,0.05,1.180285364251911e-06,-1.18029e-06
0.29,2545,0.05,5.689391401143161e-07,-5.68939e-07
0.29,2545,0.05,1.5197402485428065e-07,1.51974e-07
0.29,2545,0.05,2.77771216692495e-07,2.77771e-07
0.29,2545,0.05,7.332682562132044e-07,-7.332682562132044e-07
0.29,2545,0.05,2.222104307995039e-06,-2.2221e-06
0.29,2545,0.05,5.206659893943366e-07,-5.20666e-07
0.29,2545,0.05,1.0060254599474569e-06,1.00603e-06
0.29,2545,0.05,9.453443939412869e-08,-9.45344e-08
0.29,2545,0.05,1.2464767396671052e-07,1.24648e-07
0.29,2545,0.05,7.664042734072449e-07,-7.66404e-07
0.29,2545,0.05,2.869867586852257e-07,2.86987e-07
0.29,2545,0.05,1.6196413012851027e-06,-1.61964e-06
0.29,2545,0.05,2.1253103255954704e-06,2.12531e-06
0.29,2545,0.05,8.967035629302042e-08,8.96704e-08
0.29,2545,0.05,1.5584183002983045e-07,-1.55842e-07
0.29,2545,0.05,7.199010488399033e-07,-7.199010488399033e-07
0.29,2545,0.05,2.925873849297712e-07,2.92587e-07
0.29,2545,0.05,1.9099536484507598e-07,-1.9099536484507598e-07
0.29,2545,0.05,8.020578298527035e-09,-8.02058e-09
0.29,2545,0.05,3.57326790583428e-07,-3.57327e-07
0.29,2545,0.05,7.690257161179114e-07,-7.69026e-07
0.29,2545,0.05,2.2579144120700183e-08,-2.25791e-08
0.29,2545,0.05,1.0914223431486417e-06,1.09142e-06
0.29,2545,0.05,2.2488050736338674e-07,-2.24881e-07
0.29,2545,0.05,5.962399884340923e-07,5.9624e-07
0.29,2545,0.05,4.237312859669228e-07,-4.23731e-07
0.29,2545,0.05,1.3740392446661964e-07,-1.37404e-07
0.29,2545,0.05,7.071212308899726e-07,-7.07121e-07
0.29,2545,0.05,2.759530976235329e-07,2.75953e-07
0.29,2545,0.05,3.0702981444831433e-08,-3.0703e-08
0.29,2545,0.05,3.689482917895497e-07,3.68948e-07
0.29,2545,0.05,1.1017283346180817e-07,1.10173e-07
0.29,2545,0.05,2.481807800924752e-07,2.481807800924752e-07
0.29,2545,0.05,3.5289772990442135e-07,-3.52898e-07
0.29,2545,0.05,6.064071359010071e-07,6.06407e-07
0.29,2545,0.05,8.273188798536648e-08,-8.27319e-08
0.29,2545,0.05,3.232949367470613e-07,3.23295e-07
0.29,2545,0.05,3.407406680611168e-07,-3.40741e-07
0.29,2545,0.05,7.242274561974849e-08,-7.24227e-08
0.29,2545,0.05,8.491659185119732e-07,8.49166e-07
0.29,2545,0.05,1.557721980464379e-08,-1.55772e-08
0.29,2545,0.05,8.804778919143004e-08,8.80478e-08
0.29,2545,0.05,2.647806234979375e-07,-2.64781e-07
0.29,2545,0.05,1.3752457382850248e-07,-1.37525e-07
0.29,2545,0.05,1.9606867936955225e-07,-1.96069e-07
0.29,2545,0.05,7.052034981570875e-08,7.05203e-08
0.29,2545,0.05,3.7942141233804445e-08,3.79421e-08
0.29,2545,0.05,9.36603042247109e-07,-9.36603e-07
0.29,2545,0.05,2.75353164958886e-07,-2.75353164958886e-07
0.29,2545,0.05,1.3398853652559014e-07,-1.33989e-07
0.29,2545,0.05,1.5291356304437938e-07,1.52914e-07
0.29,2545,0.05,5.2008807448879665e-09,5.20088e-09
0.29,2545,0.05,4.429886154605457e-07,4.42989e-07
0.29,2545,0.05,2.0722824821315355e-07,-2.07228e-07
0.29,2545,0.05,4.761517421025622e-07,-4.76152e-07
0.29,2545,0.05,7.760556368060952e-07,-7.76056e-07
0.29,2545,0.05,2.2354431088200635e-07,-2.23544e-07
0.29,2545,0.05,1.1755074440184317e-07,-1.17551e-07
0.29,2545,0.05,2.862284744218168e-07,-2.862284744218168e-07
0.29,2545,0.05,2.3489892681362778e-07,-2.3489892681362778e-07
0.29,2545,0.05,1.891597408494635e-07,-1.8916e-07
0.29,2545,0.05,9.71194275327994e-08,-9.71194e-08
0.29,2545,0.05,4.042099209703863e-07,4.0421e-07
0.29,2545,0.05,5.692372583794261e-08,-5.69237e-08
0.29,2545,0.05,7.306201091672219e-08,-7.3062e-08
0.29,2545,0.05,1.4637203868991817e-07,1.46372e-07
0.29,2545,0.05,1.0072639311847425e-07,-1.00726e-07
0.29,2545,0.05,5.208837072295398e-07,5.20884e-07
0.29,2545,0.05,2.578812571719224e-07,-2.57881e-07
0.29,2545,0.05,9.318876903321977e-08,9.318876903321977e-08
0.29,2545,0.05,1.1364592473021918e-08,1.13646e-08
0.29,2545,0.05,1.9601431856292992e-08,-1.96014e-08
0.29,2545,0.05,5.94197586198457e-08,-5.94198e-08
0.29,2545,0.05,4.6825658674592134e-07,-4.68257e-07
0.29,2545,0.05,1.218445112841644e-07,1.21845e-07
0.29,2545,0.05,1.024701235967987e-07,1.0247e-07
0.29,2545,0.05,3.4657350302165944e-08,3.46574e-08
0.29,2545,0.05,1.193660496608475e-07,-1.19366e-07
0.29,2545,0.05,3.5491816366804685e-08,-3.54918e-08
0.29,2545,0.05,6.746374454255486e-07,-6.74637e-07
0.29,2545,0.05,2.193791549946671e-07,-2.19379e-07
0.29,2545,0.05,4.333065815351097e-07,4.33307e-07
0.29,2545,0.05,1.7406541468432404e-07,1.74065e-07
0.29,2545,0.05,3.3515928644603704e-08,3.3515928644603704e-08
0.29,2545,0.05,2.399822154341347e-07,-2.39982e-07
0.29,2545,0.05,1.9885015723042377e-07,1.9885e-07
0.29,2545,0.05,2.732919929991217e-07,-2.73292e-07
0.29,2545,0.05,3.212915915805525e-07,3.21292e-07
0.29,2545,0.05,2.626000188980141e-07,-2.626e-07
0.29,2545,0.05,4.997123563767854e-07,4.997123563767854e-07
0.29,2545,0.05,8.355651251367886e-07,8.35565e-07
0.29,2545,0.05,5.649564602456423e-08,5.64956e-08
0.29,2545,0.05,4.643915437117275e-07,4.64392e-07
0.29,2545,0.05,6.080521537725898e-07,-6.080521537725898e-07
0.29,2545,0.05,2.65535043820177e-07,-2.65535043820177e-07
0.29,2545,0.05,3.033693065715847e-07,3.03369e-07
0.29,2545,0.05,4.935962968014711e-07,-4.93596e-07
0.29,2545,0.05,5.734304155268405e-07,-5.7343e-07
0.29,2545,0.05,1.3768794356135015e-10,1.37688e-10
0.29,2545,0.05,8.30160509744237e-08,8.30161e-08
0.29,2545,0.05,1.7155523133530257e-07,-1.71555e-07
0.29,2545,0.05,3.293516230380905e-07,3.29352e-07
0.29,2545,0.05,3.316284065833712e-08,-3.31628e-08
0.29,2545,0.05,1.725000437256876e-07,1.725e-07
0.29,2545,0.05,1.2821478176650768e-07,1.2821478176650768e-07
0.29,2545,0.05,4.590772651231813e-07,-4.590772651231813e-07
0.29,2545,0.05,2.805467272050309e-07,-2.80547e-07
0.29,2545,0.05,2.135537526158091e-07,-2.13554e-07
0.29,2545,0.05,3.039208548778474e-07,-3.03921e-07
0.29,2545,0.05,8.93462054322285e-08,8.93462e-08
0.29,2545,0.05,2.992747749936148e-07,-2.99275e-07
0.29,2545,0.05,2.150191003834926e-07,-2.150191003834926e-07
0.29,2545,0.05,4.430875218416444e-07,-4.43088e-07
0.29,2545,0.05,7.670680099953112e-07,-7.67068e-07
0.29,2545,0.05,1.6878765007277588e-08,-1.68788e-08
0.29,2545,0.05,1.973352905141821e-07,1.97335e-07
0.29,2545,0.05,5.795090311622176e-07,5.79509e-07
0.29,2545,0.05,1.4452873335356433e-07,-1.44529e-07
0.29,2545,0.05,8.48919457267371e-07,8.48919e-07
0.29,2545,0.05,2.0779404915791813e-06,-2.0779404915791813e-06
0.29,2545,0.05,1.4602907744446836e-06,-1.46029e-06
0.29,2545,0.05,9.578394959020348e-08,9.57839e-08
0.29,2545,0.05,7.19270812239515e-08,-7.19271e-08
0.29,2545,0.05,3.804099246045418e-07,3.8041e-07
0.29,2545,0.05,5.46709264037572e-07,5.46709e-07
0.29,2545,0.05,4.135209171053282e-07,4.13521e-07
0.29,2545,0.05,4.649168110855284e-08,-4.64917e-08
0.29,2545,0.05,4.631143957997429e-09,-4.63114e-09
0.29,2545,0.05,9.503376383150349e-08,-9.50338e-08
0.29,2545,0.05,2.8864681805168625e-07,-2.88647e-07
0.29,2545,0.05,2.2023635374480626e-07,-2.20236e-07
0.29,2545,0.05,8.555953746181927e-08,-8.55595e-08
0.29,2545,0.05,1.8363412878062302e-09,1.83634e-09
0.29,2545,0.05,4.166706173546457e-07,-4.16671e-07
0.29,2545,0.05,6.334969174498244e-08,-6.33497e-08
0.29,2545,0.05,5.2814959672920835e-08,-5.2814959672920835e-08
0.29,2545,0.05,1.831566854610783e-07,-1.83157e-07
0.29,2545,0.05,4.1411964032503184e-08,-4.1412e-08
0.29,2545,0.05,6.394249792874384e-07,6.39425e-07
0.29,2545,0.05,4.018926724808092e-08,-4.01893e-08
0.29,2545,0.05,8.334568271165375e-09,8.33457e-09
0.29,2545,0.05,8.602215259797643e-08,8.60222e-08
0.29,2545,0.05,9.992085612428226e-08,-9.99209e-08
0.29,2545,0.05,9.147746019311384e-09,9.14775e-09
0.29,2545,0.05,1.0136399219657149e-08,1.01364e-08
0.29,2545,0.05,1.5271885149550866e-07,-1.52719e-07
0.29,2545,0.05,4.280024247698731e-09,-4.280024247698731e-09
0.29,2545,0.05,1.5271008928211325e-08,1.5271e-08
0.29,2545,0.05,2.004732494569478e-09,2.004732494569478e-09
0.29,2545,0.05,3.4518157372902945e-08,3.45182e-08
0.29,2545,0.05,1.6233552278453235e-09,1.62336e-09
0.29,2545,0.05,4.847666671835754e-09,-4.84767e-09
0.29,2545,0.05,8.704228821211664e-08,8.70423e-08
0.29,2545,0.05,5.4524278611572063e-08,5.45243e-08
0.29,2545,0.05,4.2461904478810416e-08,-4.24619e-08
0.29,2545,0.05,4.8948057034966014e-08,4.89481e-08
0.29,2545,0.05,1.4562085697330696e-08,1.45621e-08
0.29,2545,0.05,2.3070816511516943e-09,2.30708e-09
0.29,2545,0.05,1.5932955888900988e-07,-1.5933e-07
0.29,2545,0.05,8.80222084785928e-08,8.80222e-08
0.29,2545,0.05,3.5467844297942966e-08,-3.5467844297942966e-08
0.29,2545,0.05,7.086829893599992e-08,7.08683e-08
0.29,2545,0.05,5.348446304572299e-08,-5.34845e-08
0.29,2545,0.05,4.38311159172982e-09,-4.38311159172982e-09
0.29,2545,0.05,2.6757510513856842e-08,2.67575e-08
0.29,2545,0.05,5.2053586491436146e-08,5.20536e-08
0.29,2545,0.05,2.722397056256214e-07,-2.7224e-07
0.29,2545,0.05,5.971966617709307e-09,5.97197e-09
0.29,2545,0.05,3.805919185203101e-08,-3.80592e-08
0.29,2545,0.05,1.738878047938531e-07,-1.73888e-07
0.29,2545,0.05,5.908196579238811e-07,5.908196579238811e-07
0.29,2545,0.05,4.573947489052365e-08,4.57395e-08
0.29,2545,0.05,2.413556847716984e-07,2.41356e-07
0.29,2545,0.05,3.234819214452076e-07,-3.234819214452076e-07
0.29,2545,0.05,6.115128550923398e-07,6.11513e-07
0.29,2545,0.05,2.781743361495419e-07,-2.78174e-07
0.29,2545,0.05,8.016478885345277e-08,-8.01648e-08
0.29,2545,0.05,4.628329215993229e-08,-4.62833e-08
0.29,2545,0.05,7.483247752331101e-08,7.48325e-08
0.29,2545,0.05,9.84989200950675e-08,-9.84989200950675e-08
0.29,2545,0.05,1.614725583880613e-07,1.61473e-07
0.29,2545,0.05,1.340248628222869e-07,1.34025e-07
0.29,2545,0.05,1.921034776781773e-07,-1.921034776781773e-07
0.29,2545,0.05,1.310342081461881e-07,-1.31034e-07
0.29,2545,0.05,3.729207525799003e-09,-3.72921e-09
0.29,2545,0.05,2.2170379457351294e-07,-2.21704e-07
0.29,2545,0.05,3.965866477863166e-07,3.965866477863166e-07
0.29,2545,0.05,1.617780553763441e-07,1.61778e-07
0.29,2545,0.05,4.018787931595412e-07,-4.01879e-07
0.29,2545,0.05,1.03505106656805e-07,1.03505e-07
0.29,2545,0.05,1.5348722326643325e-08,1.5348722326643325e-08
0.29,2545,0.05,1.6516818961089113e-07,1.65168e-07
0.29,2545,0.05,1.2325248628283752e-07,-1.23252e-07
0.29,2545,0.05,9.848043811736416e-09,-9.84804e-09
0.29,2545,0.05,1.2966698862840858e-07,-1.29667e-07
0.29,2545,0.05,1.969457199823128e-07,-1.96946e-07
0.29,2545,0.05,2.0383306593123019e-07,-2.0383306593123019e-07
0.29,2545,0.05,1.4849145659440126e-07,1.48491e-07
0.29,2545,0.05,1.7454500020052674e-07,-1.74545e-07
0.29,2545,0.05,5.429548292339205e-08,-5.429548292339205e-08
0.29,2545,0.05,8.680958167183607e-07,-8.68096e-07
0.29,2545,0.05,5.1395378998647927e-08,5.13954e-08
0.29,2545,0.05,1.5026670618521484e-07,1.50267e-07
0.29,2545,0.05,2.044400357053881e-07,-2.0444e-07
0.29,2545,0.05,6.020186424935212e-08,6.02019e-08
0.29,2545,0.05,7.374623879579262e-08,7.37462e-08
0.29,2545,0.05,5.764820015685461e-08,5.76482e-08
0.29,2545,0.05,2.1749788860135662e-08,2.17498e-08
0.29,2545,0.05,1.34798293633689e-06,1.34798e-06
0.29,2545,0.05,8.684951575810307e-09,8.68495e-09
0.29,2545,0.05,7.076399497738416e-08,7.0764e-08
0.29,2545,0.05,1.3511422990195582e-07,1.35114e-07
0.29,2545,0.05,6.868111417394713e-08,6.86811e-08
0.29,2545,0.05,9.222454892322084e-09,9.222454892322084e-09
0.29,2545,0.05,4.89733955340449e-08,4.89734e-08
0.29,2545,0.05,5.8201721827353e-08,5.82017e-08
0.29,2545,0.05,1.2056652295298082e-07,1.20567e-07
0.29,2545,0.05,4.551054861673365e-08,-4.55105e-08
0.29,2545,0.05,8.753387224261675e-08,8.75339e-08
0.29,2545,0.05,1.2071695008987042e-07,-1.20717e-07
0.29,2545,0.05,1.0227335315054007e-07,1.02273e-07
0.29,2545,0.05,1.8757490359366523e-07,1.87575e-07
0.29,2545,0.05,5.9121999386465977e-08,5.9122e-08
0.29,2545,0.05,2.487583581567857e-08,2.48758e-08
0.29,2545,0.05,9.676390984285597e-08,9.67639e-08
0.29,2545,0.05,1.1811262831159885e-07,1.18113e-07
0.29,2545,0.05,9.724221557876037e-08,9.72422e-08
0.29,2545,0.05,2.1697982927668817e-07,-2.1698e-07
0.29,2545,0.05,4.347516273969051e-07,4.34752e-07
0.29,2545,0.05,9.764428029584025e-08,9.76443e-08
0.29,2545,0.05,1.6379911498991985e-07,-1.63799e-07
0.29,2545,0.05,7.46053043535353e-08,-7.46053e-08
0.29,2545,0.05,1.928925916241609e-07,-1.928925916241609e-07
0.29,2545,0.05,1.772759625815398e-07,-1.77276e-07
0.29,2545,0.05,3.4511034478618066e-08,-3.4511e-08
0.29,2545,0.05,1.196563295329363e-07,-1.19656e-07
0.29,2545,0.05,1.3601030496487302e-07,1.3601030496487302e-07
0.29,2545,0.05,1.229846999832631e-07,1.22985e-07
0.29,2545,0.05,4.1091540776620144e-08,-4.10915e-08
0.29,2545,0.05,2.864782445079411e-07,-2.86478e-07
0.29,2545,0.05,8.305129610112735e-08,8.30513e-08
0.29,2545,0.05,2.958506243481616e-08,-2.95851e-08
0.29,2545,0.05,2.575164015457481e-08,2.57516e-08
0.29,2545,0.05,1.589895660594857e-07,-1.5899e-07
0.29,2545,0.05,1.967146993963728e-08,1.96715e-08
0.29,2545,0.05,4.983610391561668e-08,-4.98361e-08
0.29,2545,0.05,6.357879302237716e-08,-6.35788e-08
0.29,2545,0.05,1.4420259140370624e-08,1.44203e-08
0.29,2545,0.05,4.360019824244538e-09,4.360019824244538e-09
0.29,2545,0.05,2.549970237901283e-07,2.54997e-07
0.29,2545,0.05,7.3723392819906605e-09,-7.3723392819906605e-09
0.29,2545,0.05,3.372495209982562e-07,3.3725e-07
0.29,2545,0.05,4.768685276179401e-08,4.76869e-08
0.29,2545,0.05,2.1282631432266556e-08,2.12826e-08
0.29,2545,0.05,1.566226986222327e-07,1.56623e-07
0.29,2545,0.05,7.353508545553136e-08,7.35351e-08
0.29,2545,0.05,3.437700837162742e-07,-3.4377e-07
0.29,2545,0.05,5.969420834522341e-10,-5.96942e-10
0.29,2545,0.05,1.2246277756128266e-07,1.22463e-07
0.29,2545,0.05,5.625293885443747e-07,-5.62529e-07
0.29,2545,0.05,3.785057911870872e-07,3.78506e-07
0.29,2545,0.05,1.149779273919967e-06,1.14978e-06
0.29,2545,0.05,4.321480517108414e-07,-4.32148e-07
0.29,2545,0.05,9.128117348277926e-07,9.12812e-07
0.29,2545,0.05,6.707348507877905e-07,6.70735e-07
0.29,2545,0.05,1.1013632754769029e-06,1.10136e-06
0.29,2545,0.05,4.299753526638391e-07,4.29975e-07
0.29,2545,0.05,8.581481545746168e-08,-8.58148e-08
0.29,2545,0.05,1.076290319044778e-06,1.07629e-06
0.29,2545,0.05,9.010699621987256e-07,9.010699621987256e-07
0.29,2545,0.05,4.1269162506212774e-07,4.12692e-07
0.29,2545,0.05,4.015628421768976e-07,-4.01563e-07
0.29,2545,0.05,8.160497036459703e-07,8.1605e-07
0.29,2545,0.05,7.909835109134219e-07,7.90984e-07
0.29,2545,0.05,4.907842300622145e-07,4.90784e-07
0.29,2545,0.05,7.599364250105871e-08,7.59936e-08
0.29,2545,0.05,3.568968216756241e-07,3.56897e-07
0.29,2545,0.05,1.3933636087144563e-08,-1.3933636087144563e-08
0.29,2545,0.05,1.6071442879263557e-07,-1.60714e-07
0.29,2545,0.05,1.452290437015866e-07,1.452290437015866e-07
0.29,2545,0.05,1.2516174707822937e-07,-1.25162e-07
0.29,2545,0.05,5.865337143707961e-07,5.86534e-07
0.29,2545,0.05,5.570921354112447e-07,5.57092e-07
0.29,2545,0.05,8.590715229873016e-07,-8.59072e-07
0.29,2545,0.05,1.0936640785051659e-07,1.09366e-07
0.29,2545,0.05,2.6570345730119868e-08,-2.65703e-08
0.29,2545,0.05,3.486412921071317e-07,3.48641e-07
0.29,2545,0.05,3.600426028549397e-08,3.60043e-08
0.29,2545,0.05,8.122444500322551e-08,-8.12244e-08
0.29,2545,0.05,5.415915893169855e-07,5.41592e-07
0.29,2545,0.05,9.690282486276662e-07,9.69028e-07
0.29,2545,0.05,1.5157774315654687e-06,-1.51578e-06
0.29,2545,0.05,3.732036074294189e-07,3.73204e-07
0.29,2545,0.05,4.863743436200841e-07,-4.86374e-07
0.29,2545,0.05,2.4088197255184395e-07,2.40882e-07
0.29,2545,0.05,1.204605881417412e-07,1.20461e-07
0.29,2545,0.05,1.234431618376415e-07,1.23443e-07
0.29,2545,0.05,6.181935226426095e-07,6.18194e-07
0.29,2545,0.05,4.185916268617987e-07,4.18592e-07
0.29,2545,0.05,4.357564012090162e-07,4.35756e-07
0.29,2545,0.05,2.503254766771347e-07,-2.50325e-07
0.29,2545,0.05,1.9836086333848926e-07,1.98361e-07
0.29,2545,0.05,3.6118456786167037e-07,-3.6118456786167037e-07
0.29,2545,0.05,4.319577879179957e-07,4.31958e-07
0.29,2545,0.05,3.229705373631288e-07,3.22971e-07
0.29,2545,0.05,4.86337865164988e-07,4.86338e-07
0.29,2545,0.05,6.244757275959293e-07,6.24476e-07
0.29,2545,0.05,3.1743595550434803e-09,3.17436e-09
0.29,2545,0.05,9.950473524556284e-07,-9.95047e-07
0.29,2545,0.05,4.054965791862884e-07,-4.05497e-07
0.29,2545,0.05,2.732886602724054e-07,2.73289e-07
0.29,2545,0.05,1.990535959502996e-07,-1.99054e-07
0.29,2545,0.05,5.426935228617899e-07,-5.426935228617899e-07
0.29,2545,0.05,3.944771108081225e-08,3.94477e-08
0.29,2545,0.05,4.087348560601828e-08,-4.08735e-08
0.29,2545,0.05,1.130918575384415e-07,1.13092e-07
0.29,2545,0.05,2.2364938577390657e-07,2.23649e-07
0.29,2545,0.05,3.643109803879608e-07,-3.64311e-07
0.29,2545,0.05,6.273755263422196e-08,6.27376e-08
0.29,2545,0.05,2.42268735501504e-07,2.42269e-07
0.29,2545,0.05,1.0670190495845256e-08,-1.06702e-08
0.29,2545,0.05,1.0023353945301162e-06,-1.00234e-06
0.29,2545,0.05,7.515597595657376e-07,-7.5156e-07
0.29,2545,0.05,1.3274740985748453e-07,-1.32747e-07
0.29,2545,0.05,1.588353549750684e-07,1.58835e-07
0.29,2545,0.05,1.0944322427023374e-06,1.09443e-06
0.29,2545,0.05,5.442771353579363e-07,-5.44277e-07
0.29,2545,0.05,5.487703756689077e-07,-5.4877e-07
0.29,2545,0.05,6.225952571839307e-07,-6.225952571839307e-07
0.29,2545,0.05,5.036090164628504e-07,5.036090164628504e-07
0.29,2545,0.05,5.658272378366928e-07,-5.658272378366928e-07
0.29,2545,0.05,1.5916246066398229e-06,1.5916246066398229e-06
0.29,2545,0.05,4.895482459813599e-07,-4.89548e-07
0.29,2545,0.05,1.0262499693978098e-06,1.02625e-06
0.29,2545,0.05,2.8734856076132185e-07,2.87349e-07
0.29,2545,0.05,6.600352553264276e-07,6.60035e-07
0.29,2545,0.05,9.955309787966114e-07,-9.95531e-07
0.29,2545,0.05,5.4554795357654817e-08,5.45548e-08
0.29,2545,0.05,1.0069029210999609e-06,1.0069e-06
0.29,2545,0.05,7.5360636649385e-07,-7.53606e-07
0.29,2545,0.05,1.6751676037691516e-06,1.67517e-06
0.29,2545,0.05,1.2032366633798806e-06,1.20324e-06
0.29,2545,0.05,4.335284698600687e-07,4.335284698600687e-07
0.29,2545,0.05,8.882080371207142e-07,8.88208e-07
0.29,2545,0.05,2.823441010382957e-07,-2.82344e-07
0.29,2545,0.05,5.221016903718681e-07,-5.22102e-07
0.29,2545,0.05,2.858725481275725e-07,2.85873e-07
0.29,2545,0.05,4.897570196689794e-07,-4.89757e-07
0.29,2545,0.05,1.5000153855808805e-07,-1.50002e-07
0.29,2545,0.05,4.3015887486629474e-08,-4.30159e-08
0.29,2545,0.05,1.0583911316736487e-06,1.05839e-06
0.29,2545,0.05,2.41009081177848e-07,-2.41009e-07
0.29,2545,0.05,3.302938110643572e-07,-3.30294e-07
0.29,2545,0.05,1.5459919560260318e-07,-1.54599e-07
0.29,2545,0.05,5.70704134089345e-07,-5.70704e-07
0.29,2545,0.05,2.665364537809384e-07,-2.665364537809384e-07
0.29,2545,0.05,3.936267858023424e-08,-3.936267858023424e-08
0.29,2545,0.05,2.734605434372557e-07,-2.73461e-07
0.29,2545,0.05,4.7397326150856597e-08,4.73973e-08
0.29,2545,0.05,7.502322300783952e-07,-7.50232e-07
0.29,2545,0.05,7.010055520772702e-07,-7.01006e-07
0.29,2545,0.05,2.997488602553853e-07,-2.99749e-07
0.29,2545,0.05,5.73000390934263e-07,-5.73e-07
0.29,2545,0.05,1.580656124593687e-07,-1.58066e-07
0.29,2545,0.05,2.435103253747223e-07,-2.435103253747223e-07
0.29,2545,0.05,1.2335596007242656e-06,1.23356e-06
0.29,2545,0.05,1.2109554443263127e-06,-1.2109554443263127e-06
0.29,2545,0.05,2.9392054885000334e-07,-2.9392054885000334e-07
0.29,2545,0.05,5.747669833739401e-07,-5.74767e-07
0.29,2545,0.05,1.5188351268930526e-07,1.5188351268930526e-07
0.29,2545,0.05,8.014867471307054e-07,8.01487e-07
0.29,2545,0.05,2.0587417684757646e-07,2.05874e-07
0.29,2545,0.05,5.682579030376298e-06,-5.682579030376298e-06
0.29,2545,0.05,1.221918281062252e-07,1.22192e-07
0.29,2545,0.05,7.68999196053269e-08,-7.68999e-08
0.29,2545,0.05,5.534547555655051e-07,-5.534547555655051e-07
0.29,2545,0.05,1.5399056935593963e-06,1.53991e-06
0.29,2545,0.05,1.0209078793705406e-06,-1.02091e-06
0.29,2545,0.05,1.6052607132976264e-07,-1.6052607132976264e-07
0.29,2545,0.05,5.393885356623542e-07,-5.39389e-07
0.29,2545,0.05,4.430788473485188e-07,4.43079e-07
0.29,2545,0.05,1.0217105782364846e-07,-1.0217105782364846e-07
0.29,2545,0.05,2.6416859607221e-07,2.64169e-07
0.29,2545,0.05,1.3823879727544484e-08,1.38239e-08
0.29,2545,0.05,2.404691882132846e-07,2.40469e-07
0.29,2545,0.05,7.699522889034909e-08,7.69952e-08
0.29,2545,0.05,1.539038486454667e-07,-1.53904e-07
0.29,2545,0.05,1.4345199179294952e-07,1.43452e-07
0.29,2545,0.05,5.808438933235608e-09,-5.80844e-09
0.29,2545,0.05,1.5436200032595465e-07,1.54362e-07
0.29,2545,0.05,1.3606931252799602e-07,1.36069e-07
0.29,2545,0.05,1.806555289453869e-08,-1.80656e-08
0.29,2545,0.05,9.35890649162791e-08,9.35890649162791e-08
0.29,2545,0.05,2.478435235274295e-07,-2.47844e-07
0.29,2545,0.05,7.331709476479822e-07,7.33171e-07
0.29,2545,0.05,1.1683583521485275e-08,-1.16836e-08
0.29,2545,0.05,1.9160412837180677e-07,1.91604e-07
0.29,2545,0.05,1.9106381098952786e-08,-1.91064e-08
0.29,2545,0.05,3.706411452226211e-07,3.706411452226211e-07
0.29,2545,0.05,5.277095446026215e-08,5.2771e-08
0.29,2545,0.05,1.958145663813149e-07,1.95815e-07
0.29,2545,0.05,2.06350218117285e-07,-2.0635e-07
0.29,2545,0.05,2.9888591557891814e-08,-2.98886e-08
0.29,2545,0.05,3.558786906721504e-07,-3.55879e-07
0.29,2545,0.05,2.391489386302793e-07,2.39149e-07
0.29,2545,0.05,6.1891468830112485e-09,6.18915e-09
0.29,2545,0.05,9.117904145427797e-08,9.1179e-08
0.29,2545,0.05,9.560450435144357e-08,9.56045e-08
0.29,2545,0.05,8.363448465904002e-08,-8.36345e-08
0.29,2545,0.05,8.121668774765852e-07,8.12167e-07
0.29,2545,0.05,2.75294243004297e-07,-2.75294e-07
0.29,2545,0.05,5.769107376885423e-07,5.76911e-07
0.29,2545,0.05,1.4098484644250228e-07,-1.40985e-07
0.29,2545,0.05,7.95105746087456e-08,-7.95106e-08
0.29,2545,0.05,1.1358470903510851e-06,-1.13585e-06
0.29,2545,0.05,2.5586410731067642e-08,-2.55864e-08
0.29,2545,0.05,3.9038920883677403e-07,3.90389e-07
0.29,2545,0.05,2.413110105380343e-07,-2.41311e-07
0.29,2545,0.05,1.1666559463670223e-07,-1.1666559463670223e-07
0.29,2545,0.05,6.237563218578922e-07,-6.237563218578922e-07
