beta,P,r,split_logZ_per_P_diff,signed_split_logZ_per_P_diff
0.09,2545,0.05,1.414726853087887e-06,-1.41473e-06
0.09,2545,0.05,1.1626451046371185e-07,-1.16265e-07
0.09,2545,0.05,2.226481174746019e-06,2.22648e-06
0.09,2545,0.05,2.4198522958809792e-06,-2.41985e-06
0.09,2545,0.05,7.518716653741443e-07,-7.51872e-07
0.09,2545,0.05,5.489837839681914e-07,-5.48984e-07
0.09,2545,0.05,7.749335129360878e-07,7.74934e-07
0.09,2545,0.05,1.530681750317356e-06,1.53068e-06
0.09,2545,0.05,3.667972313224079e-07,3.66797e-07
0.09,2545,0.05,3.375677659276395e-07,-3.37568e-07
0.09,2545,0.05,5.216973295785144e-07,-5.21697e-07
0.09,2545,0.05,5.9248838767816346e-06,-5.92488e-06
0.09,2545,0.05,5.605586594810569e-06,5.605586594810569e-06
0.09,2545,0.05,1.109354837392333e-06,1.10935e-06
0.09,2545,0.05,4.1682617570172683e-07,-4.16826e-07
0.09,2545,0.05,1.3200225214647675e-06,1.32002e-06
0.09,2545,0.05,7.486806984774299e-06,7.48681e-06
0.09,2545,0.05,2.3505397346234566e-06,2.35054e-06
0.09,2545,0.05,1.0363242067129411e-06,-1.03632e-06
0.09,2545,0.05,3.29664291551236e-06,-3.29664e-06
0.09,2545,0.05,1.5477912909795826e-06,1.54779e-06
0.09,2545,0.05,2.94550156603319e-07,2.9455e-07
0.09,2545,0.05,7.315313350794983e-07,-7.31531e-07
0.09,2545,0.05,8.000337127712928e-07,8.00034e-07
0.09,2545,0.05,9.450682760918984e-07,9.45068e-07
0.09,2545,0.05,1.0855967159521068e-06,-1.0856e-06
0.09,2545,0.05,1.117937478667855e-06,-1.11794e-06
0.09,2545,0.05,2.0594844217046146e-06,2.05948e-06
0.09,2545,0.05,3.1821151360413274e-06,3.18212e-06
0.09,2545,0.05,7.223808374178327e-07,7.22381e-07
0.09,2545,0.05,3.4696424200211046e-06,-3.46964e-06
0.09,2545,0.05,2.529118986546801e-06,2.52912e-06
0.09,2545,0.05,5.991257527569882e-07,5.991257527569882e-07
0.09,2545,0.05,2.45219026075025e-06,-2.45219e-06
0.09,2545,0.05,9.9876881903327e-07,-9.98769e-07
0.09,2545,0.05,2.747515068144583e-06,2.747515068144583e-06
0.09,2545,0.05,1.7522655113067488e-06,1.75227e-06
0.09,2545,0.05,2.1421543991560017e-06,2.14215e-06
0.09,2545,0.05,5.749027882494276e-06,-5.74903e-06
0.09,2545,0.05,4.1726674069135975e-06,4.17267e-06
0.09,2545,0.05,1.1315680876038433e-06,1.13157e-06
0.09,2545,0.05,1.2904969796129566e-06,1.2905e-06
0.09,2545,0.05,1.370969997774193e-07,-1.37097e-07
0.09,2545,0.05,3.0009261581038227e-06,-3.00093e-06
0.09,2545,0.05,9.001029199930587e-07,-9.00103e-07
0.09,2545,0.05,8.623104336024982e-07,-8.6231e-07
0.09,2545,0.05,6.093056716357377e-06,6.09306e-06
0.09,2545,0.05,1.035168948838509e-06,1.03517e-06
0.09,2545,0.05,3.4817953686239475e-08,-3.4818e-08
0.09,2545,0.05,5.938309894438451e-07,-5.93831e-07
0.09,2545,0.05,1.4103954815472132e-06,-1.4103954815472132e-06
0.09,2545,0.05,3.348878485126713e-06,3.34888e-06
0.09,2545,0.05,2.416597958268317e-07,2.4166e-07
0.09,2545,0.05,4.562275649935063e-06,4.56228e-06
0.09,2545,0.05,4.141130251145786e-07,4.14113e-07
0.09,2545,0.05,2.1741496452564744e-06,-2.17415e-06
0.09,2545,0.05,3.5316793314184407e-06,-3.53168e-06
0.09,2545,0.05,5.870897549798558e-07,5.8709e-07
0.09,2545,0.05,5.103867286043871e-07,-5.103867286043871e-07
0.09,2545,0.05,6.046794326489261e-06,6.04679e-06
0.09,2545,0.05,3.0208093618629355e-06,-3.02081e-06
0.09,2545,0.05,2.542908863451348e-06,-2.54291e-06
0.09,2545,0.05,1.1395061625695866e-06,1.13951e-06
0.09,2545,0.05,3.520590650996713e-07,-3.52059e-07
0.09,2545,0.05,3.119891603703592e-06,3.11989e-06
0.09,2545,0.05,2.4504583496593066e-07,-2.45046e-07
0.09,2545,0.05,1.5748713954940242e-06,1.5748713954940242e-06
0.09,2545,0.05,1.968036445806881e-06,-1.96804e-06
0.09,2545,0.05,2.659175031473062e-06,2.65918e-06
0.09,2545,0.05,2.906844941559383e-06,-2.90684e-06
0.09,2545,0.05,4.098695802423569e-06,-4.0987e-06
0.09,2545,0.05,1.4950525916005283e-06,1.49505e-06
0.09,2545,0.05,2.075660357311887e-06,2.07566e-06
0.09,2545,0.05,4.740070702870888e-06,-4.740070702870888e-06
0.09,2545,0.05,3.786084117181515e-06,-3.78608e-06
0.09,2545,0.05,6.45250587106677e-08,6.45251e-08
0.09,2545,0.05,7.505846307405502e-07,-7.50585e-07
0.09,2545,0.05,3.786982984099806e-06,3.78698e-06
0.09,2545,0.05,4.049138317098889e-06,4.04914e-06
0.09,2545,0.05,1.270746873598501e-06,1.27075e-06
0.09,2545,0.05,1.38637770945508e-06,1.38638e-06
0.09,2545,0.05,2.051889415492543e-06,-2.051889415492543e-06
0.09,2545,0.05,4.496180980656528e-06,4.49618e-06
0.09,2545,0.05,5.994388033038356e-07,-5.99439e-07
0.09,2545,0.05,2.259566687622632e-06,2.25957e-06
0.09,2545,0.05,1.2307523643836527e-06,1.23075e-06
0.09,2545,0.05,1.28203827457788e-06,1.28204e-06
0.09,2545,0.05,2.068572653189259e-06,-2.06857e-06
0.09,2545,0.05,1.2292168611430074e-06,1.2292168611430074e-06
0.09,2545,0.05,4.970682377183283e-06,-4.97068e-06
0.09,2545,0.05,4.641017828387588e-07,-4.64102e-07
0.09,2545,0.05,3.0473226511275874e-06,3.0473226511275874e-06
0.09,2545,0.05,1.1929523675867371e-06,1.19295e-06
0.09,2545,0.05,1.7724073977900005e-07,-1.77241e-07
0.09,2545,0.05,1.2751656781396348e-06,1.27517e-06
0.09,2545,0.05,1.305953042134922e-06,1.30595e-06
0.09,2545,0.05,3.709211462028224e-06,3.70921e-06
0.09,2545,0.05,2.413773098002944e-06,-2.41377e-06
0.09,2545,0.05,6.201518706623978e-07,-6.20152e-07
0.09,2545,0.05,6.408242619217194e-06,6.40824e-06
0.09,2545,0.05,5.207594530384605e-06,5.20759e-06
0.09,2545,0.05,2.454679895426357e-06,-2.454679895426357e-06
0.09,2545,0.05,9.114776104397933e-06,9.11478e-06
0.09,2545,0.05,3.668260063016464e-06,3.66826e-06
0.09,2545,0.05,1.3578284812486964e-05,-1.35783e-05
0.09,2545,0.05,2.827867176758961e-07,2.82787e-07
0.09,2545,0.05,5.567690970062778e-06,-5.567690970062778e-06
0.09,2545,0.05,3.69958481831832e-06,3.69958e-06
0.09,2545,0.05,3.931817658959771e-07,3.93182e-07
0.09,2545,0.05,1.2837999766328435e-06,1.2838e-06
0.09,2545,0.05,4.0328466964485824e-06,-4.03285e-06
0.09,2545,0.05,2.567563988821953e-07,2.567563988821953e-07
0.09,2545,0.05,1.9317265729924346e-07,-1.93173e-07
0.09,2545,0.05,5.194002095075111e-06,5.194e-06
0.09,2545,0.05,1.2640378366062688e-06,-1.26404e-06
0.09,2545,0.05,3.499983792069068e-06,3.49998e-06
0.09,2545,0.05,3.91266958501038e-07,-3.91267e-07
0.09,2545,0.05,2.735071558181656e-06,-2.73507e-06
0.09,2545,0.05,2.3624314371728257e-06,2.36243e-06
0.09,2545,0.05,7.466574609907966e-07,-7.466574609907966e-07
0.09,2545,0.05,3.559191390672225e-06,3.55919e-06
0.09,2545,0.05,6.349514419712583e-07,6.34951e-07
0.09,2545,0.05,5.150402767129908e-06,-5.1504e-06
0.09,2545,0.05,7.5681252989976274e-06,-7.56813e-06
0.09,2545,0.05,3.469301151694082e-06,3.469301151694082e-06
0.09,2545,0.05,1.581321540662582e-07,-1.58132e-07
0.09,2545,0.05,1.822785922990628e-06,1.82279e-06
0.09,2545,0.05,2.980621200871264e-06,-2.98062e-06
0.09,2545,0.05,7.352146615702511e-06,-7.35215e-06
0.09,2545,0.05,6.355850606172179e-07,6.35585e-07
0.09,2545,0.05,6.298714821920622e-06,6.29871e-06
0.09,2545,0.05,2.921509687623889e-07,2.92151e-07
0.09,2545,0.05,2.382884619357104e-07,-2.38288e-07
0.09,2545,0.05,8.591766574747523e-07,-8.59177e-07
0.09,2545,0.05,6.828903186516607e-07,6.828903186516607e-07
0.09,2545,0.05,8.146328075127828e-06,8.14633e-06
0.09,2545,0.05,2.6494125835109653e-07,-2.64941e-07
0.09,2545,0.05,3.733580037674038e-06,3.73358e-06
0.09,2545,0.05,1.7520767844555315e-06,1.75208e-06
0.09,2545,0.05,3.2597640346811334e-06,3.2597640346811334e-06
0.09,2545,0.05,3.803060319740903e-07,3.80306e-07
0.09,2545,0.05,3.534835647397159e-06,3.53484e-06
0.09,2545,0.05,1.536069899860922e-06,1.53607e-06
0.09,2545,0.05,1.5149599714963068e-07,1.51496e-07
0.09,2545,0.05,5.090545337736045e-06,-5.09055e-06
0.09,2545,0.05,2.8181203065086106e-06,-2.81812e-06
0.09,2545,0.05,7.04015599900226e-07,7.04016e-07
0.09,2545,0.05,3.043971497355819e-07,-3.043971497355819e-07
0.09,2545,0.05,2.919388949796235e-07,-2.91939e-07
0.09,2545,0.05,1.0393628419152064e-07,-1.03936e-07
0.09,2545,0.05,3.715309181650625e-06,3.71531e-06
0.09,2545,0.05,3.056423432949164e-06,-3.05642e-06
0.09,2545,0.05,8.265611024665255e-07,-8.26561e-07
0.09,2545,0.05,4.474699247225545e-06,-4.4747e-06
0.09,2545,0.05,4.699139671128317e-06,-4.69914e-06
0.09,2545,0.05,4.235145196969727e-06,-4.23515e-06
0.09,2545,0.05,1.0569344093262726e-06,-1.05693e-06
0.09,2545,0.05,7.439114416159306e-07,-7.43911e-07
0.09,2545,0.05,2.626745968849697e-06,-2.62675e-06
0.09,2545,0.05,3.901397175447954e-07,-3.9014e-07
0.09,2545,0.05,5.932462893950654e-08,5.93246e-08
0.09,2545,0.05,5.449786536717096e-06,-5.44979e-06
0.09,2545,0.05,7.469761575674565e-07,-7.469761575674565e-07
0.09,2545,0.05,2.819602922964237e-07,-2.8196e-07
0.09,2545,0.05,6.65270386038596e-08,-6.6527e-08
0.09,2545,0.05,4.031691641858124e-06,4.03169e-06
0.09,2545,0.05,4.566160231369406e-06,-4.56616e-06
0.09,2545,0.05,1.2678863194892642e-06,1.26789e-06
0.09,2545,0.05,1.2939837007291964e-06,-1.29398e-06
0.09,2545,0.05,2.669762668480392e-06,-2.66976e-06
0.09,2545,0.05,2.949368854106727e-06,2.94937e-06
0.09,2545,0.05,3.5594461455775426e-07,-3.55945e-07
0.09,2545,0.05,3.9289271576048034e-07,3.92893e-07
0.09,2545,0.05,2.6488991927811683e-06,-2.6489e-06
0.09,2545,0.05,1.1425332226705292e-06,-1.14253e-06
0.09,2545,0.05,3.385249984162422e-07,3.38525e-07
0.09,2545,0.05,2.791371114164657e-06,-2.79137e-06
0.09,2545,0.05,6.948622943178013e-07,-6.948622943178013e-07
0.09,2545,0.05,8.544786060955231e-08,-8.54479e-08
0.09,2545,0.05,3.551524267102619e-06,3.55152e-06
0.09,2545,0.05,2.70928505860154e-06,-2.70929e-06
0.09,2545,0.05,8.910571469002484e-07,-8.91057e-07
0.09,2545,0.05,2.0898950429415408e-06,-2.0898950429415408e-06
0.09,2545,0.05,8.616490913511582e-07,8.61649e-07
0.09,2545,0.05,1.469757856730833e-06,-1.46976e-06
0.09,2545,0.05,5.237209503395423e-07,-5.23721e-07
0.09,2545,0.05,2.598807997263835e-06,2.59881e-06
0.09,2545,0.05,3.734602472606565e-06,3.7346e-06
0.09,2545,0.05,3.323592432961868e-06,-3.32359e-06
0.09,2545,0.05,3.075111024168852e-07,-3.07511e-07
0.09,2545,0.05,1.7327384110273677e-06,1.7327384110273677e-06
0.09,2545,0.05,3.1093686367213718e-06,3.10937e-06
0.09,2545,0.05,6.423568555951173e-08,6.42357e-08
0.09,2545,0.05,6.076891951482464e-07,6.07689e-07
0.09,2545,0.05,3.986949709742637e-06,-3.98695e-06
0.09,2545,0.05,1.42470416297976e-07,-1.4247e-07
0.09,2545,0.05,1.525649070464408e-07,-1.52565e-07
0.09,2545,0.05,7.121218595150277e-06,-7.12122e-06
0.09,2545,0.05,2.8871430589074497e-06,2.88714e-06
0.09,2545,0.05,1.4701436359637095e-06,-1.47014e-06
0.09,2545,0.05,5.574352103196963e-07,5.57435e-07
0.09,2545,0.05,2.1916049433856284e-06,2.1916e-06
0.09,2545,0.05,2.6376955366362828e-06,-2.6377e-06
0.09,2545,0.05,5.06731390004443e-06,-5.06731390004443e-06
0.09,2545,0.05,2.992212175365208e-06,2.99221e-06
0.09,2545,0.05,7.929943612294559e-07,7.929943612294559e-07
0.09,2545,0.05,4.400476711597085e-06,-4.40048e-06
0.09,2545,0.05,2.342476564413181e-06,2.34248e-06
0.09,2545,0.05,3.880147472308916e-06,-3.88015e-06
0.09,2545,0.05,3.3627241508431185e-06,3.36272e-06
0.09,2545,0.05,3.498826471986733e-07,3.49883e-07
0.09,2545,0.05,9.41096002154744e-07,-9.41096e-07
0.09,2545,0.05,4.216063855994601e-06,-4.21606e-06
0.09,2545,0.05,2.0090416782367626e-06,-2.00904e-06
0.09,2545,0.05,1.945907474381111e-06,-1.94591e-06
0.09,2545,0.05,3.75135752037586e-06,-3.75136e-06
0.09,2545,0.05,4.755203296493599e-06,-4.7552e-06
0.09,2545,0.05,1.1066048049080411e-06,1.1066e-06
0.09,2545,0.05,1.014263468878836e-06,1.01426e-06
0.09,2545,0.05,1.1465494887943072e-06,-1.14655e-06
0.09,2545,0.05,1.4174751343617815e-06,1.41748e-06
0.09,2545,0.05,1.9163793327654562e-07,-1.91638e-07
0.09,2545,0.05,2.639166268517816e-07,2.63917e-07
0.09,2545,0.05,7.86684983030077e-08,7.86685e-08
0.09,2545,0.05,4.378002345943536e-06,-4.378e-06
0.09,2545,0.05,4.7445141113865003e-07,4.74451e-07
0.09,2545,0.05,1.0645385730584912e-06,-1.06454e-06
0.09,2545,0.05,2.36660834975576e-06,-2.36661e-06
0.09,2545,0.05,5.232318780972961e-06,5.232318780972961e-06
0.09,2545,0.05,2.036373745458113e-06,-2.03637e-06
0.09,2545,0.05,7.154443276147532e-06,-7.15444e-06
0.09,2545,0.05,5.873629472075694e-07,-5.87363e-07
0.09,2545,0.05,6.022873777107081e-07,-6.02287e-07
0.09,2545,0.05,7.765868405219057e-08,7.765868405219057e-08
0.09,2545,0.05,1.970871235058942e-06,1.97087e-06
0.09,2545,0.05,2.211387739272024e-06,2.21139e-06
0.09,2545,0.05,3.703978089568015e-06,-3.70398e-06
0.09,2545,0.05,1.6501323187937255e-08,-1.65013e-08
0.09,2545,0.05,1.4718662668161676e-06,1.47187e-06
0.09,2545,0.05,1.9947343380199595e-06,1.99473e-06
0.09,2545,0.05,2.0938326712574186e-07,2.09383e-07
0.09,2545,0.05,9.565571516399111e-07,-9.56557e-07
0.09,2545,0.05,1.8588520156905343e-06,1.85885e-06
0.09,2545,0.05,1.2639065035119456e-07,1.2639065035119456e-07
0.09,2545,0.05,2.231943392868317e-06,2.23194e-06
0.09,2545,0.05,2.254736536717062e-07,-2.25474e-07
0.09,2545,0.05,2.7246742704664504e-06,-2.72467e-06
0.09,2545,0.05,3.99940437786034e-06,-3.9994e-06
0.09,2545,0.05,1.7547961485989591e-06,1.7548e-06
0.09,2545,0.05,6.290691162814188e-06,6.29069e-06
0.09,2545,0.05,1.7282406109577573e-06,1.72824e-06
0.09,2545,0.05,2.3485571189001702e-06,-2.34856e-06
0.09,2545,0.05,1.8881094791814384e-06,-1.88811e-06
0.09,2545,0.05,5.154228048463773e-07,-5.15423e-07
0.09,2545,0.05,3.271033141134889e-06,3.27103e-06
0.09,2545,0.05,4.109507617433757e-06,4.10951e-06
0.09,2545,0.05,4.515567667892742e-06,-4.51557e-06
0.09,2545,0.05,3.177062763380244e-06,3.17706e-06
0.09,2545,0.05,2.364498812409033e-07,-2.3645e-07
0.09,2545,0.05,1.0395282350354055e-06,1.03953e-06
0.09,2545,0.05,7.565760542316563e-06,-7.56576e-06
0.09,2545,0.05,2.8084388227931287e-06,-2.80844e-06
0.09,2545,0.05,1.279381533766338e-06,-1.27938e-06
0.09,2545,0.05,1.0061026914607608e-06,1.0061e-06
0.09,2545,0.05,3.509346320973417e-06,3.50935e-06
0.09,2545,0.05,4.742226226378052e-06,-4.74223e-06
0.09,2545,0.05,1.3235192221610603e-06,-1.3235192221610603e-06
0.09,2545,0.05,5.52008400095972e-07,5.52008e-07
0.09,2545,0.05,1.636276803188766e-07,-1.63628e-07
0.09,2545,0.05,1.970996184881271e-06,-1.971e-06
0.09,2545,0.05,1.3216600186501592e-06,-1.32166e-06
0.09,2545,0.05,1.0089925402287114e-05,-1.0089925402287114e-05
0.09,2545,0.05,3.2927068448830967e-06,3.29271e-06
0.09,2545,0.05,2.833901013153904e-06,-2.8339e-06
0.09,2545,0.05,5.79900146591281e-07,-5.799e-07
0.09,2545,0.05,1.6788755311036328e-06,-1.67888e-06
0.09,2545,0.05,2.456589227276023e-06,2.45659e-06
0.09,2545,0.05,7.822969932947913e-07,7.82297e-07
0.09,2545,0.05,1.072551386275884e-06,-1.07255e-06
0.09,2545,0.05,3.618804949427146e-06,-3.618804949427146e-06
0.09,2545,0.05,6.767976328727614e-07,6.76798e-07
0.09,2545,0.05,5.27914458126919e-06,-5.27914e-06
0.09,2545,0.05,5.861751858212709e-07,-5.86175e-07
0.09,2545,0.05,1.623999487007998e-06,-1.624e-06
0.09,2545,0.05,3.119599439486128e-06,-3.1196e-06
0.09,2545,0.05,1.1981123767401615e-06,1.19811e-06
0.09,2545,0.05,1.982738872194864e-06,1.98274e-06
0.09,2545,0.05,1.103457923061733e-06,1.10346e-06
0.09,2545,0.05,2.233002323737176e-06,2.233e-06
0.09,2545,0.05,1.4758016004817426e-06,1.4758e-06
0.09,2545,0.05,1.6127097298783118e-06,-1.61271e-06
0.09,2545,0.05,7.306758820271171e-07,7.30676e-07
0.09,2545,0.05,7.810713895554478e-07,7.81071e-07
0.09,2545,0.05,1.3988202580212297e-06,1.39882e-06
0.09,2545,0.05,3.632997136628535e-07,3.632997136628535e-07
0.09,2545,0.05,3.1690191357555497e-06,-3.16902e-06
0.09,2545,0.05,2.36276380470619e-06,-2.36276e-06
0.09,2545,0.05,2.031620987413491e-06,2.03162e-06
0.09,2545,0.05,3.889389265584305e-06,3.88939e-06
0.09,2545,0.05,3.2160017358960506e-06,3.216e-06
0.09,2545,0.05,2.769802195095615e-06,2.7698e-06
0.09,2545,0.05,1.5211638910625476e-06,1.52116e-06
0.09,2545,0.05,3.369884817214432e-07,-3.36988e-07
0.09,2545,0.05,3.771407802384397e-06,3.77141e-06
0.09,2545,0.05,2.447432796150116e-06,-2.44743e-06
0.09,2545,0.05,1.746809173580294e-06,-1.74681e-06
0.09,2545,0.05,3.3838718939124306e-06,3.38387e-06
0.09,2545,0.05,1.990135156060345e-06,1.99014e-06
0.09,2545,0.05,2.129025602555771e-06,-2.12903e-06
0.09,2545,0.05,7.107684849578071e-06,-7.10768e-06
0.09,2545,0.05,1.835636485513474e-06,1.83564e-06
0.09,2545,0.05,2.584177680259325e-06,-2.58418e-06
0.09,2545,0.05,2.2620509541295254e-06,2.26205e-06
0.09,2545,0.05,2.665419365234934e-06,2.66542e-06
0.09,2545,0.05,4.0920319834284203e-07,4.09203e-07
0.09,2545,0.05,8.770786159084577e-09,-8.770786159084577e-09
0.09,2545,0.05,2.2236393676992744e-06,2.22364e-06
0.09,2545,0.05,1.2988402517220343e-06,1.29884e-06
0.09,2545,0.05,4.24296989066393e-06,-4.24297e-06
0.09,2545,0.05,5.517141513293404e-07,-5.51714e-07
0.09,2545,0.05,9.521159107246044e-07,9.52116e-07
0.09,2545,0.05,3.819119532755353e-06,3.81912e-06
0.09,2545,0.05,1.4369360676794473e-06,-1.43694e-06
0.09,2545,0.05,4.958050057941296e-06,-4.95805e-06
0.09,2545,0.05,3.375772388512856e-07,3.37577e-07
0.09,2545,0.05,4.925182914840993e-06,-4.925182914840993e-06
0.09,2545,0.05,5.889501984990886e-06,5.8895e-06
0.09,2545,0.05,1.742838607997619e-06,-1.742838607997619e-06
0.09,2545,0.05,3.780122009465712e-06,-3.78012e-06
0.09,2545,0.05,7.974445818610128e-07,-7.97445e-07
0.09,2545,0.05,1.7998469744711227e-06,1.79985e-06
0.09,2545,0.05,2.3598033920816085e-06,2.3598e-06
0.09,2545,0.05,3.2197732546678214e-06,3.2197732546678214e-06
0.09,2545,0.05,6.088100508477911e-07,-6.0881e-07
0.09,2545,0.05,4.85058803175986e-06,-4.85059e-06
0.09,2545,0.05,2.2122494793346106e-07,2.21225e-07
0.09,2545,0.05,3.066384370799746e-06,3.06638e-06
0.09,2545,0.05,5.006737812415354e-06,-5.00674e-06
0.09,2545,0.05,1.566127504316968e-07,1.56613e-07
0.09,2545,0.05,5.940770522122422e-06,5.94077e-06
0.09,2545,0.05,2.418698662512098e-06,-2.418698662512098e-06
0.09,2545,0.05,1.848877899879832e-06,-1.84888e-06
0.09,2545,0.05,8.763648791888732e-06,8.76365e-06
0.09,2545,0.05,1.1584874417980917e-06,1.15849e-06
0.09,2545,0.05,2.1746696679496197e-07,2.17467e-07
0.09,2545,0.05,3.5901112290808765e-06,-3.5901112290808765e-06
0.09,2545,0.05,1.4689381454958165e-06,-1.46894e-06
0.09,2545,0.05,3.813231878695453e-06,3.81323e-06
0.09,2545,0.05,1.1780061861109537e-06,1.1780061861109537e-06
0.09,2545,0.05,8.887493233150994e-07,8.88749e-07
0.09,2545,0.05,4.793470836431413e-06,4.79347e-06
0.09,2545,0.05,5.772013470116577e-07,-5.77201e-07
0.09,2545,0.05,3.162347053979328e-06,-3.16235e-06
0.09,2545,0.05,3.520946901838681e-06,-3.52095e-06
0.09,2545,0.05,2.6942044528543484e-06,-2.6942e-06
0.09,2545,0.05,2.058415364936946e-06,-2.058415364936946e-06
0.09,2545,0.05,2.0118877508247784e-06,2.01189e-06
0.09,2545,0.05,2.7005225253359567e-06,2.70052e-06
0.09,2545,0.05,1.2092993500284226e-06,-1.2093e-06
0.09,2545,0.05,6.321757023420186e-06,-6.32176e-06
0.09,2545,0.05,2.0156857365397461e-07,2.0156857365397461e-07
0.09,2545,0.05,8.384599003902586e-08,-8.3846e-08
0.09,2545,0.05,2.454268039434218e-06,-2.45427e-06
0.09,2545,0.05,9.234291056395386e-07,-9.23429e-07
0.09,2545,0.05,1.5444366774708857e-06,-1.54444e-06
0.09,2545,0.05,1.139526034242198e-06,-1.13953e-06
0.09,2545,0.05,9.151508467731874e-07,9.15151e-07
0.09,2545,0.05,1.68928953340941e-06,1.68929e-06
0.09,2545,0.05,5.967350817410767e-06,-5.967350817410767e-06
0.09,2545,0.05,3.4119298753577646e-06,-3.41193e-06
0.09,2545,0.05,1.728622639321034e-07,-1.72862e-07
0.09,2545,0.05,7.599801304451608e-06,7.5998e-06
0.09,2545,0.05,1.027461610689365e-06,-1.02746e-06
0.09,2545,0.05,9.054406823931388e-07,-9.054406823931388e-07
0.09,2545,0.05,2.1932025378223748e-06,2.1932e-06
0.09,2545,0.05,1.653855655527176e-06,1.65386e-06
0.09,2545,0.05,1.9847474166363927e-06,1.98475e-06
0.09,2545,0.05,4.685540439881686e-06,-4.68554e-06
0.09,2545,0.05,5.362897295935024e-06,5.362897295935024e-06
0.09,2545,0.05,3.803396599034335e-06,3.8034e-06
0.09,2545,0.05,2.0954536919381266e-07,-2.09545e-07
0.09,2545,0.05,5.299058832675446e-07,-5.29906e-07
0.09,2545,0.05,2.283953841432905e-06,2.28395e-06
0.09,2545,0.05,4.1218411586483225e-08,4.12184e-08
0.09,2545,0.05,8.87117686603831e-07,8.87118e-07
0.09,2545,0.05,2.1118901446797426e-06,2.11189e-06
0.09,2545,0.05,5.243202598546502e-06,-5.243202598546502e-06
0.09,2545,0.05,7.460541328183062e-07,7.46054e-07
0.09,2545,0.05,2.068556467130086e-06,2.06856e-06
0.09,2545,0.05,2.5838035665062944e-07,-2.5838e-07
0.09,2545,0.05,2.600481365162742e-06,2.60048e-06
0.09,2545,0.05,8.163213784210283e-07,8.16321e-07
0.09,2545,0.05,2.3247433433667786e-06,-2.32474e-06
0.09,2545,0.05,2.476164622332357e-07,2.476164622332357e-07
0.09,2545,0.05,1.2141863026740775e-06,1.21419e-06
0.09,2545,0.05,5.433773748410688e-07,5.43377e-07
0.09,2545,0.05,2.658616380957474e-07,-2.65862e-07
0.09,2545,0.05,3.10228086843457e-07,3.10228e-07
0.09,2545,0.05,1.41908549840839e-07,-1.41909e-07
0.09,2545,0.05,1.0096579668097999e-07,1.00966e-07
0.09,2545,0.05,4.812761784926528e-06,-4.81276e-06
0.09,2545,0.05,1.6472507825846938e-06,-1.64725e-06
0.09,2545,0.05,4.550013361005513e-07,-4.55001e-07
0.09,2545,0.05,1.494803993212986e-06,-1.4948e-06
0.09,2545,0.05,2.541972716220013e-06,-2.54197e-06
0.09,2545,0.05,1.3972024186916223e-06,-1.3972e-06
0.09,2545,0.05,3.586281961664733e-06,-3.586281961664733e-06
0.09,2545,0.05,1.8298249521530137e-06,-1.82982e-06
0.09,2545,0.05,3.3120276235491147e-06,-3.31203e-06
0.09,2545,0.05,9.419610263653984e-07,-9.41961e-07
0.09,2545,0.05,1.454852764714411e-06,-1.45485e-06
0.09,2545,0.05,9.130796492236345e-07,9.130796492236345e-07
0.09,2545,0.05,2.4844511274223204e-06,-2.48445e-06
0.09,2545,0.05,4.766845961076568e-06,-4.76685e-06
0.09,2545,0.05,1.9396035200852764e-06,-1.9396e-06
0.09,2545,0.05,5.044226890760228e-06,-5.04423e-06
0.09,2545,0.05,3.247517859629596e-07,-3.24752e-07
0.09,2545,0.05,9.483613458514986e-07,-9.48361e-07
0.09,2545,0.05,2.7481889502781753e-08,-2.74819e-08
0.09,2545,0.05,2.0507726164315422e-06,2.05077e-06
0.09,2545,0.05,3.365287854206843e-06,-3.36529e-06
0.09,2545,0.05,4.384197214623738e-07,-4.384197214623738e-07
0.09,2545,0.05,1.8918929680601056e-06,-1.89189e-06
0.09,2545,0.05,6.796895284518237e-07,6.7969e-07
0.09,2545,0.05,4.186292251852928e-07,4.18629e-07
0.09,2545,0.05,3.2210885010419773e-06,3.22109e-06
0.09,2545,0.05,5.514470773354224e-06,-5.51447e-06
0.09,2545,0.05,8.119042645288428e-06,8.11904e-06
0.09,2545,0.05,3.536488023499597e-07,-3.53649e-07
0.09,2545,0.05,1.0519282949069582e-06,1.0519282949069582e-06
0.09,2545,0.05,5.060950461461551e-06,-5.06095e-06
0.09,2545,0.05,6.483480829968092e-06,6.48348e-06
0.09,2545,0.05,4.700967001632473e-06,-4.70097e-06
0.09,2545,0.05,6.822461369380397e-06,6.82246e-06
0.09,2545,0.05,7.069075853514495e-07,-7.069075853514495e-07
0.09,2545,0.05,3.89016199355873e-06,3.89016e-06
0.09,2545,0.05,3.0950609744039376e-06,-3.09506e-06
