source,case_id,case_label,beta,radius,n_units,phi_full_mean,phi_full_sem,phi_energy_mean,phi_energy_sem,standard_error_source,x_axis_scale
synthetic,beta_0p05,beta=0.05,0.05,2.5,2700,0.9068192049516451,,-0.009111491271478776,,,linear
synthetic,beta_0p07,beta=0.07,0.07,0.01,2700,-4.604893402737107,,-0.0015327138751412134,,,linear
synthetic,beta_0p07,beta=0.07,0.07,0.02,2700,-3.912029774846581,,-0.0015439100885442803,,,linear
synthetic,beta_0p07,beta=0.07,0.07,0.03,2700,-3.5067478286208162,,-0.001567753657345659,,,linear
synthetic,beta_0p07,beta=0.07,0.07,0.04,2700,-3.219214867782628,,-0.001603827128520824,,,linear
synthetic,beta_0p07,beta=0.07,0.07,0.05,2700,-2.9962053997250258,,-0.0016502311901133086,,,linear
synthetic,beta_0p07,beta=0.07,0.07,0.06,2700,-2.8140100161668755,,-0.0017047653073345682,,,linear
synthetic,beta_0p07,beta=0.07,0.07,0.07,2700,-2.659980713542279,,-0.0017655724982763854,,,linear
synthetic,beta_0p07,beta=0.07,0.07,0.08,2700,-2.526567372478473,,-0.0018311559282953157,,,linear
synthetic,beta_0p07,beta=0.07,0.07,0.09,2700,-2.408899581146038,,-0.0019001200810622998,,,linear
synthetic,beta_0p07,beta=0.07,0.07,0.1,2700,-2.303651780522054,,-0.0019714360910708046,,,linear
synthetic,beta_0p07,beta=0.07,0.07,0.11,2700,-2.208452060364532,,-0.002044445765455416,,,linear
synthetic,beta_0p07,beta=0.07,0.07,0.12,2700,-2.12154887368705,,-0.0021184469314383917,,,linear
synthetic,beta_0p07,beta=0.07,0.07,0.13,2700,-2.041611910787182,,-0.002192740739420195,,,linear
synthetic,beta_0p07,beta=0.07,0.07,0.14,2700,-1.967607674048589,,-0.002267357108515837,,,linear
synthetic,beta_0p07,beta=0.07,0.07,0.15,2700,-1.8987162904203074,,-0.0023417357838902246,,,linear
synthetic,beta_0p07,beta=0.07,0.07,0.16,2700,-1.8342767805846198,,-0.0024153881383719208,,,linear
synthetic,beta_0p07,beta=0.07,0.07,0.17,2700,-1.7737494359833474,,-0.0024888442840584357,,,linear
synthetic,beta_0p07,beta=0.07,0.07,0.18,2700,-1.716686008813337,,-0.0025613718522913714,,,linear
synthetic,beta_0p07,beta=0.07,0.07,0.19,2700,-1.6627118064577244,,-0.002633146279225585,,,linear
synthetic,beta_0p07,beta=0.07,0.07,0.2,2700,-1.6115095171133815,,-0.0027039967863281417,,,linear
synthetic,beta_0p07,beta=0.07,0.07,0.21,2700,-1.56280790800638,,-0.0027733808608724955,,,linear
synthetic,beta_0p07,beta=0.07,0.07,0.22,2700,-1.5163751992448584,,-0.002842408749711663,,,linear
synthetic,beta_0p07,beta=0.07,0.07,0.23,2700,-1.4720085101864337,,-0.002910015950698098,,,linear
synthetic,beta_0p07,beta=0.07,0.07,0.24,2700,-1.429532154156745,,-0.0029765515050628063,,,linear
synthetic,beta_0p07,beta=0.07,0.07,0.25,2700,-1.388791764343607,,-0.0030421161357478085,,,linear
synthetic,beta_0p07,beta=0.07,0.07,0.26,2700,-1.3496511937318876,,-0.0031068477880550893,,,linear
synthetic,beta_0p07,beta=0.07,0.07,0.27,2700,-1.3119889904333408,,-0.0031701432668611793,,,linear
synthetic,beta_0p07,beta=0.07,0.07,0.28,2700,-1.2756984154261817,,-0.0032329225900382774,,,linear
synthetic,beta_0p07,beta=0.07,0.07,0.29,2700,-1.2406819827791786,,-0.003294021416461559,,,linear
synthetic,beta_0p07,beta=0.07,0.07,0.3,2700,-1.2068541599490583,,-0.003354429416570677,,,linear
synthetic,beta_0p07,beta=0.07,0.07,0.31,2700,-1.1741371862386594,,-0.0034143945123362726,,,linear
synthetic,beta_0p07,beta=0.07,0.07,0.32,2700,-1.1424588830128903,,-0.0034723146705719905,,,linear
synthetic,beta_0p07,beta=0.07,0.07,0.33,2700,-1.1117568128022466,,-0.0035298121016655065,,,linear
synthetic,beta_0p07,beta=0.07,0.07,0.34,2700,-1.0819722724925005,,-0.003586504897141272,,,linear
synthetic,beta_0p07,beta=0.07,0.07,0.35,2700,-1.0530517002764985,,-0.0036420795595491808,,,linear
synthetic,beta_0p07,beta=0.07,0.07,0.36,2700,-1.0249465353573342,,-0.003696722500218047,,,linear
synthetic,beta_0p07,beta=0.07,0.07,0.37,2700,-0.9976122757588606,,-0.0037506712846770303,,,linear
synthetic,beta_0p07,beta=0.07,0.07,0.38,2700,-0.9710076614683958,,-0.0038038253938264726,,,linear
synthetic,beta_0p07,beta=0.07,0.07,0.39,2700,-0.9450946374458378,,-0.003856081296571013,,,linear
synthetic,beta_0p07,beta=0.07,0.07,0.4,2700,-0.9198379465274488,,-0.003907250304324933,,,linear
synthetic,beta_0p07,beta=0.07,0.07,0.41,2700,-0.8952057727634958,,-0.003957986728939683,,,linear
synthetic,beta_0p07,beta=0.07,0.07,0.42,2700,-0.8711671238574671,,-0.004007420815889385,,,linear
synthetic,beta_0p07,beta=0.07,0.07,0.43,2700,-0.8476951150530839,,-0.004056663646686439,,,linear
synthetic,beta_0p07,beta=0.07,0.07,0.44,2700,-0.8247631505210774,,-0.004105184129860123,,,linear
synthetic,beta_0p07,beta=0.07,0.07,0.45,2700,-0.8023468831811867,,-0.004152942443264889,,,linear
synthetic,beta_0p07,beta=0.07,0.07,0.46,2700,-0.7804232259928274,,-0.004199555861021339,,,linear
synthetic,beta_0p07,beta=0.07,0.07,0.47,2700,-0.7589719733487925,,-0.00424605806261745,,,linear
synthetic,beta_0p07,beta=0.07,0.07,0.48,2700,-0.7379723268034644,,-0.004291548255711986,,,linear
synthetic,beta_0p07,beta=0.07,0.07,0.49,2700,-0.7174060706328759,,-0.004336477406836402,,,linear
synthetic,beta_0p07,beta=0.07,0.07,0.5,2700,-0.6972550648559266,,-0.004380240751997103,,,linear
synthetic,beta_0p07,beta=0.07,0.07,0.51,2700,-0.6775044153224323,,-0.004424437521638725,,,linear
synthetic,beta_0p07,beta=0.07,0.07,0.52,2700,-0.6581369634867573,,-0.004467441646854399,,,linear
synthetic,beta_0p07,beta=0.07,0.07,0.53,2700,-0.6391388033987508,,-0.00450999197356177,,,linear
synthetic,beta_0p07,beta=0.07,0.07,0.54,2700,-0.6204958727448947,,-0.004551849682344491,,,linear
synthetic,beta_0p07,beta=0.07,0.07,0.55,2700,-0.6021959344054988,,-0.004593840133475803,,,linear
synthetic,beta_0p07,beta=0.07,0.07,0.56,2700,-0.5842254048673036,,-0.004634736135089571,,,linear
synthetic,beta_0p07,beta=0.07,0.07,0.57,2700,-0.5665719959946693,,-0.004673949714665868,,,linear
synthetic,beta_0p07,beta=0.07,0.07,0.58,2700,-0.5492275629578727,,-0.004714425699085362,,,linear
synthetic,beta_0p07,beta=0.07,0.07,0.59,2700,-0.5321795405440812,,-0.0047541197749046684,,,linear
synthetic,beta_0p07,beta=0.07,0.07,0.6,2700,-0.5154174747645419,,-0.004792568335983863,,,linear
synthetic,beta_0p07,beta=0.07,0.07,0.61,2700,-0.49893313715218424,,-0.00483103786071055,,,linear
synthetic,beta_0p07,beta=0.07,0.07,0.62,2700,-0.48271680806596556,,-0.0048688404435720785,,,linear
synthetic,beta_0p07,beta=0.07,0.07,0.63,2700,-0.46676079003800763,,-0.004906876790995799,,,linear
synthetic,beta_0p07,beta=0.07,0.07,0.64,2700,-0.4510553387373434,,-0.004943594498954769,,,linear
synthetic,beta_0p07,beta=0.07,0.07,0.65,2700,-0.43559382367110955,,-0.004980173950400903,,,linear
synthetic,beta_0p07,beta=0.07,0.07,0.66,2700,-0.420368416826751,,-0.005016240230099672,,,linear
synthetic,beta_0p07,beta=0.07,0.07,0.67,2700,-0.40537224811221756,,-0.005052040087429074,,,linear
synthetic,beta_0p07,beta=0.07,0.07,0.68,2700,-0.3905987292135855,,-0.005087785722155731,,,linear
synthetic,beta_0p07,beta=0.07,0.07,0.69,2700,-0.37604000724219316,,-0.005122126904952765,,,linear
synthetic,beta_0p07,beta=0.07,0.07,0.7,2700,-0.3616918304199109,,-0.005157033806891098,,,linear
synthetic,beta_0p07,beta=0.07,0.07,0.71,2700,-0.3475466823952723,,-0.005190947243760289,,,linear
synthetic,beta_0p07,beta=0.07,0.07,0.72,2700,-0.3335997981679386,,-0.005224809414752071,,,linear
synthetic,beta_0p07,beta=0.07,0.07,0.73,2700,-0.31984476407352014,,-0.005257677679729409,,,linear
synthetic,beta_0p07,beta=0.07,0.07,0.74,2700,-0.30627770782158287,,-0.005290927451328826,,,linear
synthetic,beta_0p07,beta=0.07,0.07,0.75,2700,-0.29289225145237174,,-0.005323217143008051,,,linear
synthetic,beta_0p07,beta=0.07,0.07,0.76,2700,-0.279685281682212,,-0.005356269711572269,,,linear
synthetic,beta_0p07,beta=0.07,0.07,0.77,2700,-0.26665015618920196,,-0.005388089408088925,,,linear
synthetic,beta_0p07,beta=0.07,0.07,0.78,2700,-0.2537830759802216,,-0.00541934393488446,,,linear
synthetic,beta_0p07,beta=0.07,0.07,0.79,2700,-0.24108048821743785,,-0.00545077643841953,,,linear
synthetic,beta_0p07,beta=0.07,0.07,0.8,2700,-0.22853743310353813,,-0.00548156098434386,,,linear
synthetic,beta_0p07,beta=0.07,0.07,0.81,2700,-0.21615065988928706,,-0.0055124266213027765,,,linear
synthetic,beta_0p07,beta=0.07,0.07,0.82,2700,-0.20391504616300307,,-0.005542084232376494,,,linear
synthetic,beta_0p07,beta=0.07,0.07,0.83,2700,-0.19182866588167516,,-0.005572301669824684,,,linear
synthetic,beta_0p07,beta=0.07,0.07,0.84,2700,-0.17988781260195844,,-0.005602933664310217,,,linear
synthetic,beta_0p07,beta=0.07,0.07,0.85,2700,-0.16808707345437365,,-0.005632002082138137,,,linear
synthetic,beta_0p07,beta=0.07,0.07,0.86,2700,-0.1564243251126791,,-0.005660697810211206,,,linear
synthetic,beta_0p07,beta=0.07,0.07,0.87,2700,-0.14489551337720802,,-0.005688165912986619,,,linear
synthetic,beta_0p07,beta=0.07,0.07,0.88,2700,-0.13350121035463913,,-0.0057180680673514376,,,linear
synthetic,beta_0p07,beta=0.07,0.07,0.89,2700,-0.12223349712766922,,-0.005745470190482326,,,linear
synthetic,beta_0p07,beta=0.07,0.07,0.9,2700,-0.11109406846770452,,-0.005774951833712363,,,linear
synthetic,beta_0p07,beta=0.07,0.07,0.91,2700,-0.1000762110881985,,-0.005802588858399747,,,linear
synthetic,beta_0p07,beta=0.07,0.07,0.92,2700,-0.08917968087250565,,-0.0058308348446291175,,,linear
synthetic,beta_0p07,beta=0.07,0.07,0.93,2700,-0.0783995005770633,,-0.005857322749235709,,,linear
synthetic,beta_0p07,beta=0.07,0.07,0.94,2700,-0.06773598712554874,,-0.005884895943303283,,,linear
synthetic,beta_0p07,beta=0.07,0.07,0.95,2700,-0.057184272481097705,,-0.005911132629652254,,,linear
synthetic,beta_0p07,beta=0.07,0.07,0.96,2700,-0.04674453995928049,,-0.005938585515457645,,,linear
synthetic,beta_0p07,beta=0.07,0.07,0.97,2700,-0.03641116489246974,,-0.005963925662175589,,,linear
synthetic,beta_0p07,beta=0.07,0.07,0.98,2700,-0.026185569772814332,,-0.0059908006507045,,,linear
synthetic,beta_0p07,beta=0.07,0.07,0.99,2700,-0.016062972304914182,,-0.0060165855028286455,,,linear
synthetic,beta_0p07,beta=0.07,0.07,1.0,2700,-0.006042749784999035,,-0.006042749784999035,,,linear
synthetic,beta_0p07,beta=0.07,0.07,1.01,2700,0.003878224530073718,,-0.006068196566374071,,,linear
synthetic,beta_0p07,beta=0.07,0.07,1.02,2700,0.01370189296730473,,-0.006092953335831312,,,linear
synthetic,beta_0p07,beta=0.07,0.07,1.03,2700,0.0234288260437628,,-0.006118361737175914,,,linear
synthetic,beta_0p07,beta=0.07,0.07,1.04,2700,0.03306183949788319,,-0.0061434627661434114,,,linear
synthetic,beta_0p07,beta=0.07,0.07,1.05,2700,0.04260355830123709,,-0.006167434880309127,,,linear
synthetic,beta_0p07,beta=0.07,0.07,1.06,2700,0.052054574873180055,,-0.006191437805560412,,,linear
synthetic,beta_0p07,beta=0.07,0.07,1.07,2700,0.06141559323777805,,-0.00621647030539876,,,linear
synthetic,beta_0p07,beta=0.07,0.07,1.08,2700,0.07068956647347155,,-0.0062412345679078735,,,linear
synthetic,beta_0p07,beta=0.07,0.07,1.09,2700,0.07987871042876643,,-0.006265124242053741,,,linear
synthetic,beta_0p07,beta=0.07,0.07,1.1,2700,0.08898514546419166,,-0.006287584367715072,,,linear
synthetic,beta_0p07,beta=0.07,0.07,1.11,2700,0.09800603423980292,,-0.006312975184508986,,,linear
synthetic,beta_0p07,beta=0.07,0.07,1.12,2700,0.10694819837800343,,-0.006335956993712219,,,linear
synthetic,beta_0p07,beta=0.07,0.07,1.13,2700,0.11581003763343113,,-0.006359572445346747,,,linear
synthetic,beta_0p07,beta=0.07,0.07,1.14,2700,0.12459437501709832,,-0.006382402806827716,,,linear
synthetic,beta_0p07,beta=0.07,0.07,1.15,2700,0.13330134919682196,,-0.006405676894495734,,,linear
synthetic,beta_0p07,beta=0.07,0.07,1.16,2700,0.14193535776327146,,-0.006426329081870794,,,linear
synthetic,beta_0p07,beta=0.07,0.07,1.17,2700,0.1504914517899246,,-0.006450605959304086,,,linear
synthetic,beta_0p07,beta=0.07,0.07,1.18,2700,0.15897575311760728,,-0.006473650217145776,,,linear
synthetic,beta_0p07,beta=0.07,0.07,1.19,2700,0.16738907754924442,,-0.006495878569429937,,,linear
synthetic,beta_0p07,beta=0.07,0.07,1.2,2700,0.17573369897857422,,-0.006516218696797276,,,linear
synthetic,beta_0p07,beta=0.07,0.07,1.21,2700,0.18400528872444966,,-0.006540170939363631,,,linear
synthetic,beta_0p07,beta=0.07,0.07,1.22,2700,0.19221073317839832,,-0.006561991634057557,,,linear
synthetic,beta_0p07,beta=0.07,0.07,1.23,2700,0.20034919578000157,,-0.006583632083937779,,,linear
synthetic,beta_0p07,beta=0.07,0.07,1.24,2700,0.20842316899905686,,-0.006603687482479228,,,linear
synthetic,beta_0p07,beta=0.07,0.07,1.25,2700,0.21643043232367115,,-0.00662543979552319,,,linear
synthetic,beta_0p07,beta=0.07,0.07,1.26,2700,0.22437309142782363,,-0.006647819429094094,,,linear
synthetic,beta_0p07,beta=0.07,0.07,1.27,2700,0.23225631159744328,,-0.006666672605681183,,,linear
synthetic,beta_0p07,beta=0.07,0.07,1.28,2700,0.24007478628682843,,-0.0066882935787124925,,,linear
synthetic,beta_0p07,beta=0.07,0.07,1.29,2700,0.24783209522387262,,-0.006710067268225374,,,linear
synthetic,beta_0p07,beta=0.07,0.07,1.3,2700,0.2555301212101158,,-0.006731053173105125,,,linear
synthetic,beta_0p07,beta=0.07,0.07,1.31,2700,0.263169402974237,,-0.006751633202590154,,,linear
synthetic,beta_0p07,beta=0.07,0.07,1.32,2700,0.2707517827148969,,-0.006770864792381298,,,linear
synthetic,beta_0p07,beta=0.07,0.07,1.33,2700,0.27827329880901175,,-0.006793588830452758,,,linear
synthetic,beta_0p07,beta=0.07,0.07,1.34,2700,0.28574062752635304,,-0.006813988552788062,,,linear
synthetic,beta_0p07,beta=0.07,0.07,1.35,2700,0.2931536306011656,,-0.006833042559408151,,,linear
synthetic,beta_0p07,beta=0.07,0.07,1.36,2700,0.3005091809713574,,-0.006854699641142387,,,linear
synthetic,beta_0p07,beta=0.07,0.07,1.37,2700,0.3078145114179145,,-0.006872530685443262,,,linear
synthetic,beta_0p07,beta=0.07,0.07,1.38,2700,0.31506413234328917,,-0.0068928114234000125,,,linear
synthetic,beta_0p07,beta=0.07,0.07,1.39,2700,0.3222611445288838,,-0.0069132101786899165,,,linear
synthetic,beta_0p07,beta=0.07,0.07,1.4,2700,0.3294078970669034,,-0.006932130424006457,,,linear
synthetic,beta_0p07,beta=0.07,0.07,1.41,2700,0.3365011161775911,,-0.006953582434729336,,,linear
synthetic,beta_0p07,beta=0.07,0.07,1.42,2700,0.3435469447218247,,-0.006972144230592903,,,linear
synthetic,beta_0p07,beta=0.07,0.07,1.43,2700,0.3505428887736823,,-0.006991015441445265,,,linear
synthetic,beta_0p07,beta=0.07,0.07,1.44,2700,0.35748792914411553,,-0.007011906206627481,,,linear
synthetic,beta_0p07,beta=0.07,0.07,1.45,2700,0.3643874017373728,,-0.007030157226963888,,,linear
synthetic,beta_0p07,beta=0.07,0.07,1.46,2700,0.37123623090066343,,-0.007051506809475416,,,linear
synthetic,beta_0p07,beta=0.07,0.07,1.47,2700,0.37804052408055777,,-0.007070496591898211,,,linear
synthetic,beta_0p07,beta=0.07,0.07,1.48,2700,0.38479958103117085,,-0.007088462702504694,,,linear
synthetic,beta_0p07,beta=0.07,0.07,1.49,2700,0.391514072771476,,-0.007105357158403622,,,linear
synthetic,beta_0p07,beta=0.07,0.07,1.5,2700,0.3981820813402961,,-0.0071237084542697705,,,linear
synthetic,beta_0p07,beta=0.07,0.07,1.51,2700,0.4048024798865738,,-0.007145241804374376,,,linear
synthetic,beta_0p07,beta=0.07,0.07,1.52,2700,0.4113814954288261,,-0.007164316704463692,,,linear
synthetic,beta_0p07,beta=0.07,0.07,1.53,2700,0.41791870743593595,,-0.007181928661765927,,,linear
synthetic,beta_0p07,beta=0.07,0.07,1.54,2700,0.424412846613096,,-0.007199910709720573,,,linear
synthetic,beta_0p07,beta=0.07,0.07,1.55,2700,0.43086497865425033,,-0.00721774994648017,,,linear
synthetic,beta_0p07,beta=0.07,0.07,1.56,2700,0.4372727181999231,,-0.007238373858669435,,,linear
synthetic,beta_0p07,beta=0.07,0.07,1.57,2700,0.4436429381157547,,-0.007255441315440291,,,linear
synthetic,beta_0p07,beta=0.07,0.07,1.58,2700,0.44997019283885437,,-0.007274919486056929,,,linear
synthetic,beta_0p07,beta=0.07,0.07,1.59,2700,0.4562595327914486,,-0.007292269681857737,,,linear
synthetic,beta_0p07,beta=0.07,0.07,1.6,2700,0.4625104150602004,,-0.007308536924534924,,,linear
synthetic,beta_0p07,beta=0.07,0.07,1.61,2700,0.46871930202848466,,-0.007327751553743104,,,linear
synthetic,beta_0p07,beta=0.07,0.07,1.62,2700,0.4748903594102404,,-0.007346231425704896,,,linear
synthetic,beta_0p07,beta=0.07,0.07,1.63,2700,0.4810242303374192,,-0.007363808051067576,,,linear
synthetic,beta_0p07,beta=0.07,0.07,1.64,2700,0.4871222343526412,,-0.007379627820661793,,,linear
synthetic,beta_0p07,beta=0.07,0.07,1.65,2700,0.493177350723468,,-0.007401168903004449,,,linear
synthetic,beta_0p07,beta=0.07,0.07,1.66,2700,0.49920031482505195,,-0.007418145067027247,,,linear
synthetic,beta_0p07,beta=0.07,0.07,1.67,2700,0.5051880034700987,,-0.0074341205513238605,,,linear
synthetic,beta_0p07,beta=0.07,0.07,1.68,2700,0.5111353585146251,,-0.00745458665165635,,,linear
synthetic,beta_0p07,beta=0.07,0.07,1.69,2700,0.5170528669884995,,-0.0074694817779424275,,,linear
synthetic,beta_0p07,beta=0.07,0.07,1.7,2700,0.5229317066132306,,-0.00748804611846345,,,linear
synthetic,beta_0p07,beta=0.07,0.07,1.71,2700,0.5287779367329495,,-0.0075046308855425785,,,linear
synthetic,beta_0p07,beta=0.07,0.07,1.72,2700,0.5345876243788437,,-0.007523572422618029,,,linear
synthetic,beta_0p07,beta=0.07,0.07,1.73,2700,0.5403667272580155,,-0.007539309381923667,,,linear
synthetic,beta_0p07,beta=0.07,0.07,1.74,2700,0.5461096063224683,,-0.00755787031723991,,,linear
synthetic,beta_0p07,beta=0.07,0.07,1.75,2700,0.5518199783855855,,-0.007575921224518611,,,linear
synthetic,beta_0p07,beta=0.07,0.07,1.76,2700,0.5574981836660494,,-0.0075934981505925495,,,linear
synthetic,beta_0p07,beta=0.07,0.07,1.77,2700,0.5631453770819014,,-0.007609816047417642,,,linear
synthetic,beta_0p07,beta=0.07,0.07,1.78,2700,0.5687591767685214,,-0.007627620398221264,,,linear
synthetic,beta_0p07,beta=0.07,0.07,1.79,2700,0.5743406547742782,,-0.007646196661940458,,,linear
synthetic,beta_0p07,beta=0.07,0.07,1.8,2700,0.5798943884752005,,-0.007661318994736993,,,linear
synthetic,beta_0p07,beta=0.07,0.07,1.81,2700,0.5854134245879036,,-0.007680286369485892,,,linear
synthetic,beta_0p07,beta=0.07,0.07,1.82,2700,0.5909047395808922,,-0.0076964622932385865,,,linear
synthetic,beta_0p07,beta=0.07,0.07,1.83,2700,0.5963679914827049,,-0.00771052312431682,,,linear
synthetic,beta_0p07,beta=0.07,0.07,1.84,2700,0.6017975693471925,,-0.007728408728860508,,,linear
synthetic,beta_0p07,beta=0.07,0.07,1.85,2700,0.6071984536393915,,-0.007745462213478418,,,linear
synthetic,beta_0p07,beta=0.07,0.07,1.86,2700,0.612570840983289,,-0.007761805292813124,,,linear
synthetic,beta_0p07,beta=0.07,0.07,1.87,2700,0.6179130748456223,,-0.007779407717978596,,,linear
synthetic,beta_0p07,beta=0.07,0.07,1.88,2700,0.6232268214140007,,-0.007796911507683492,,,linear
synthetic,beta_0p07,beta=0.07,0.07,1.89,2700,0.6285133717774362,,-0.00781332887404742,,,linear
synthetic,beta_0p07,beta=0.07,0.07,1.9,2700,0.6337686787464613,,-0.00783300550602286,,,linear
synthetic,beta_0p07,beta=0.07,0.07,1.91,2700,0.6390022654596598,,-0.007846712063688595,,,linear
synthetic,beta_0p07,beta=0.07,0.07,1.92,2700,0.6442028337507509,,-0.007866035909355758,,,linear
synthetic,beta_0p07,beta=0.07,0.07,1.93,2700,0.6493805716669592,,-0.007881073684838117,,,linear
synthetic,beta_0p07,beta=0.07,0.07,1.94,2700,0.6545327495085915,,-0.007894835365043817,,,linear
synthetic,beta_0p07,beta=0.07,0.07,1.95,2700,0.6596521977301707,,-0.007914766447616163,,,linear
synthetic,beta_0p07,beta=0.07,0.07,1.96,2700,0.664748360944681,,-0.007931694037138693,,,linear
synthetic,beta_0p07,beta=0.07,0.07,1.97,2700,0.6698202158234557,,-0.007946909031451255,,,linear
synthetic,beta_0p07,beta=0.07,0.07,1.98,2700,0.6748649974189266,,-0.007963439882917464,,,linear
synthetic,beta_0p07,beta=0.07,0.07,1.99,2700,0.679885016580634,,-0.007979235264318424,,,linear
synthetic,beta_0p07,beta=0.07,0.07,2.0,2700,0.684877325018409,,-0.007997499085520544,,,linear
synthetic,beta_0p07,beta=0.07,0.07,2.01,2700,0.6898486749041771,,-0.0080117309695297,,,linear
synthetic,beta_0p07,beta=0.07,0.07,2.02,2700,0.6947916348525626,,-0.008029610347814787,,,linear
synthetic,beta_0p07,beta=0.07,0.07,2.03,2700,0.6997111939222249,,-0.00804639253302152,,,linear
synthetic,beta_0p07,beta=0.07,0.07,2.04,2700,0.7046075445186474,,-0.00806212588841828,,,linear
synthetic,beta_0p07,beta=0.07,0.07,2.05,2700,0.7094771352406322,,-0.008080599051865187,,,linear
synthetic,beta_0p07,beta=0.07,0.07,2.06,2700,0.7143278816976902,,-0.008094130187178108,,,linear
synthetic,beta_0p07,beta=0.07,0.07,2.07,2700,0.719150151214365,,-0.008112582346890128,,,linear
synthetic,beta_0p07,beta=0.07,0.07,2.08,2700,0.7239525362950477,,-0.008127590072908392,,,linear
synthetic,beta_0p07,beta=0.07,0.07,2.09,2700,0.7287274994044223,,-0.008146914679968567,,,linear
synthetic,beta_0p07,beta=0.07,0.07,2.1,2700,0.7334862004741218,,-0.008159616811353857,,,linear
synthetic,beta_0p07,beta=0.07,0.07,2.11,2700,0.7382161974859559,,-0.008178355916562106,,,linear
synthetic,beta_0p07,beta=0.07,0.07,2.12,2700,0.7429268273174665,,-0.008194009465203551,,,linear
synthetic,beta_0p07,beta=0.07,0.07,2.13,2700,0.7476134407012517,,-0.00821143804573178,,,linear
synthetic,beta_0p07,beta=0.07,0.07,2.14,2700,0.7522788975441059,,-0.00822799010300046,,,linear
synthetic,beta_0p07,beta=0.07,0.07,2.15,2700,0.7569251666042512,,-0.00824190231640474,,,linear
